title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Warsh Reiterates Fed’s Pledge to Get Inflation Down but Doesn’t Specify How,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,NYT,Economy,2026-07-14,Colby Smith,"Kevin M. Warsh, in his first testimony to Congress as chairman of the Federal Reserve, did not shed light on whether he supported higher interest rates to tame price pressures.",72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
SpaceX Briefly Falls Below I.P.O. Price of $135,https://www.nytimes.com/2026/07/15/business/spacex-ipo-price.html,https://www.nytimes.com/2026/07/15/business/spacex-ipo-price.html,NYT,Business; Technology,2026-07-15,Ryan Mac and Lauren Hirsch,"After soaring in its stock market debut, the shares of Elon Musk’s rocket and A.I. company have been rocky.",71.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,NYT,Business; DealBook,2026-07-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The company tumbled sharply after previewing quarterly results that were disappointing. It’s not good news for software and tech consulting companies.,70.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Companies Have Abandoned Their Climate Goals and Let Themselves Off the Hook,https://www.nytimes.com/2026/07/17/climate/company-climate-change-commitments-renege.html,https://www.nytimes.com/2026/07/17/climate/company-climate-change-commitments-renege.html,NYT,Business,2026-07-17,David Gelles,Big business made big promises about saving the planet. Following through hasn’t been easy.,70.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
White House Faces Stiff Pushback on Subjecting Grants to Political Review,https://www.nytimes.com/2026/07/16/us/politics/white-house-federal-grants-political-review.html,https://www.nytimes.com/2026/07/16/us/politics/white-house-federal-grants-political-review.html,NYT,Business; Politics,2026-07-16,Tony Romm,"Academics, city leaders and congressional lawmakers number among the thousands to urge the Trump administration to reconsider a plan to assert more control over grants.",69.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The A.I. Trade Secrets War + Economists Say ‘We Must Act Now’ + HatGPT,https://www.nytimes.com/2026/07/17/podcasts/hardfork-ai-trade-secrets.html,https://www.nytimes.com/2026/07/17/podcasts/hardfork-ai-trade-secrets.html,NYT,Artificial Intelligence; Technology,2026-07-17,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Diane Wong","“I don’t know if the public understands this, but these companies hate each other.”",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Paramount vs. the States,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,NYT,DealBook,2026-07-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",An effort to block the media giant’s planned takeover of Warner Bros. Discovery underscores how states are taking a more active role in antitrust regulation.,68.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount-Warner Bros. Merger Is Challenged in Court by California and 11 Other States,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,NYT,DealBook,2026-07-14,"Benjamin Mullin, David McCabe and Lauren Hirsch","The lawsuit, filed by California and 11 other states, argues that the deal would harm movie theaters and damage America’s entertainment industry.",68.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Truth Social Parent to Sell Faster Access to Trump’s Posts,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,https://www.nytimes.com/2026/07/16/business/energy-environment/trump-truth-social-api-access.html,NYT,Business; Energy & Environment,2026-07-17,Rebecca F. Elliott,"The product, Truth API, could give Wall Street trading firms an edge in seeing President Trump’s posts on the social media platform he partly owns.",67.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Xi Jinping of China Pitches ‘Openness’ in Push to Shape the Path of A.I.,https://www.nytimes.com/2026/07/17/business/xi-jinping-china-ai.html,https://www.nytimes.com/2026/07/17/business/xi-jinping-china-ai.html,NYT,Artificial Intelligence; Business,2026-07-17,Steve Lohr,Xi Jinping said that the development of artificial intelligence systems should be a “symphony of global collaboration.”,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Someone Used A.I. to Write an Unauthorized Biography of Me. I Don’t Recommend Reading It.,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,NYT,Artificial Intelligence; Technology,2026-07-16,Kashmir Hill,Someone used A.I. to write my biography. Thousands more of those books are polluting Amazon. Who is behind all this drivel?,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"CXMT, China’s Chip Champion, to Raise Billions in Race for A.I. Control",https://www.nytimes.com/2026/07/15/business/china-chips-cxmt-ipo.html,https://www.nytimes.com/2026/07/15/business/china-chips-cxmt-ipo.html,NYT,Business,2026-07-15,Steve Lohr and Xinyun Wu,"CXMT, a linchpin in China’s drive to develop homegrown artificial intelligence technology, is aiming to raise nearly $10 billion in a blockbuster public offering in Shanghai.",66.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Workers Are More Productive Than Ever. A.I. Isn’t the Key.,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,NYT,DealBook,2026-07-14,Talmon Joseph Smith,"Companies have been getting more out of employees for several years. Tight labor markets, digitization and remote work are among the reasons.",66.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Philippines Condemns AI Video Posted by Chinese State Media Depicting It as a Monkey,https://www.nytimes.com/2026/07/17/world/asia/philippines-ai-video-china-racist.html,https://www.nytimes.com/2026/07/17/world/asia/philippines-ai-video-china-racist.html,NYT,Artificial Intelligence,2026-07-17,Jason Gutierrez,It lodged a diplomatic complaint with Beijing over an A.I.-generated video centered on territorial disputes in the South China Sea.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Public Health Groups Sue F.D.A. Over Flavored E-Cigarette Policy,https://www.nytimes.com/2026/07/14/health/flavored-vapes-fda.html,https://www.nytimes.com/2026/07/14/health/flavored-vapes-fda.html,NYT,Business,2026-07-14,Christina Jewett,Executives unhappy with the agency donated and lobbied President Trump directly. Major companies have already begun to prepare and ship new products.,65.25,"{""cross_section"": 0, ""keyword"": 39.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
TSMC Adds $100 Billion to Its U.S. Spending Plan,https://www.nytimes.com/2026/07/16/business/tsmc-chips-investment-arizona.html,https://www.nytimes.com/2026/07/16/business/tsmc-chips-investment-arizona.html,NYT,Business; Technology,2026-07-16,Steve Lohr,The pledge from the Taiwanese chip-making giant brought the total commitment to its fast-growing operations in Arizona to $265 billion.,62.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Economy; Your Money,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,62.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,Business; DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,62.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,NYT,Business; Economy,2026-07-16,Ana Swanson and Ana Ionova,The United States accused the country of unfair trade practices. The tariff will replace ones that the Supreme Court struck down.,62.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Americans Are Spending, and Not Just on Necessities",https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,NYT,Business,2026-07-16,Talmon Joseph Smith and Ben Casselman,Lower gas prices have been a relief for households struggling with higher living costs. But now they are creeping higher again.,62.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
New Prime Minister Faces Old Problems: How to Make Britain’s Economy Grow,https://www.nytimes.com/2026/07/17/business/britain-andy-burnham-prime-minister.html,https://www.nytimes.com/2026/07/17/business/britain-andy-burnham-prime-minister.html,NYT,Business,2026-07-17,Eshe Nelson,"Conversations with economists, and people around him, shed light on how Andy Burnham might tackle entrenched challenges.",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Assessing the Documents: Fake IDs From China,https://www.nytimes.com/2026/07/16/us/politics/assessing-the-documents-fake-ids-from-china.html,https://www.nytimes.com/2026/07/16/us/politics/assessing-the-documents-fake-ids-from-china.html,NYT,Politics; U.S.,2026-07-17,Devlin Barrett,"A previously released F.B.I. memo, viewed skeptically by intelligence agents, described a purported scheme by China to meddle in the 2020 election.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
NextEra and Dominion File to Form a Huge Power Company,https://www.nytimes.com/2026/07/15/business/nextera-dominion-regulators-filing.html,https://www.nytimes.com/2026/07/15/business/nextera-dominion-regulators-filing.html,NYT,Business,2026-07-15,Ivan Penn,They asked regulators in three states and at a federal agency to approve a deal that would create a combined company with 10 million customers across the Southeast.,61.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Terrorist Groups Are Using A.I. to Gain an Edge in Battle,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,NYT,Technology,2026-07-16,Dustin Volz and Eric Schmitt,"A.I. chatbots are not just a propaganda tool for violent extremists but are aiding in bomb construction and attack planning, new research finds.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"White House Teleprompter Operator Bet on Trump Speeches, Kalshi Says",https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,NYT,Politics; Technology,2026-07-16,Lauren McCarthy,"A technical assistant to President Trump won around $100,000, according to the prediction market, which flagged the activity to the federal government.",60.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Judge Dismisses Suit Accusing Apple of Failing to Limit Child Sex Abuse Material,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,NYT,Technology,2026-07-15,Kalley Huang,The lawsuit highlighted concerns that the privacy of Apple’s iCloud allows illegal material to be easily stored and shared on the service.,60.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Has Dismantled Election Security Efforts. Here’s How.,https://www.nytimes.com/2026/07/16/us/politics/trump-election-security-cisa.html,https://www.nytimes.com/2026/07/16/us/politics/trump-election-security-cisa.html,NYT,Politics; U.S.,2026-07-17,Dustin Volz,"Since his return to the White House, the lead federal partner for states on election security has lost around a third of its work force.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Chai Discovery, an A.I. Drug Start-Up, Raises $400 Million",https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,NYT,DealBook,2026-07-14,Michael J. de la Merced,The fund-raising values the company at $3.8 billion and underscores investor interest in using artificial intelligence to tackle problems like drug discovery.,59.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Is Showing Kalshi’s World Cup Odds in ChatGPT,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,NYT,Technology,2026-07-14,Mike Isaac,"The partnership, a first of its kind for the artificial intelligence company, will use the prediction market’s data to power some search results about the soccer tournament.",59.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Cooler Inflation May Not Be Enough to Stave Off Fed Rate Increases,https://www.nytimes.com/2026/07/17/business/cooler-inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/07/17/business/cooler-inflation-federal-reserve-interest-rates.html,NYT,Business,2026-07-17,Colby Smith,"The Federal Reserve is expected to hold rates steady at its July meeting, but officials have not written off the possibility of a move soon after.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Wall Street’s Big Week for Earnings and Economic Data,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,NYT,DealBook,2026-07-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Earnings season kicks off in earnest on Tuesday with big banks up first. Corporate America faces a high bar to beat investor expectations.,57.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Judge Unseals Filings From Jack Smith Subpoena for Lawmaker’s Phone Data,https://www.nytimes.com/2026/07/16/us/politics/judge-unseals-jack-smith-subpoena-filings.html,https://www.nytimes.com/2026/07/16/us/politics/judge-unseals-jack-smith-subpoena-filings.html,NYT,Politics; U.S.,2026-07-16,Charlie Savage,"The Justice Department had balked at the disclosure, saying that the government had not acknowledged the special counsel’s subpoenas and that grand jury information was secret.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
