title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Business; Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",69.55,"{""cross_section"": 3, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Did We Make the Wrong Bet on Big A.I.?,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,NYT,Artificial Intelligence; Opinion,2026-07-08,David Wallace-Wells,Maybe Anthropic and OpenAI are not the future of artificial intelligence.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Preparing for ‘Weimar America’,https://www.nytimes.com/2026/07/09/opinion/america-politics-weimar-rod-dreher.html,https://www.nytimes.com/2026/07/09/opinion/america-politics-weimar-rod-dreher.html,NYT,Artificial Intelligence; Opinion,2026-07-09,"Ross Douthat, Rochelle Widdowson and Raina Raskin","“It may not be Hitler 2.0. It may not be Stalin 2.0. It might be something all American, but it’s not going to be what we’re used to,” the author Rod Dreher argues.",67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Your Home Could Help Solve AI’s Growing Power Demand,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,NYT,Energy & Environment,2026-06-24,Ivan Penn,"Tesla, Sunrun and Renew Home plan to tap solar panels, batteries, thermostats and other devices installed in millions of homes to meet the energy demands of artificial intelligence.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Business; Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",63.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"To Reduce Electrical Grid Strain Amid Heat Wave, Data Centers Are Ordered to Use Backup Power",https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,NYT,Energy & Environment; Technology,2026-07-07,Ivan Penn and Hilary Howard,"As triple-digit temperatures engulf much of the United States, the Trump administration wants grid managers to require the use of backup power that often goes unused.",63.2,"{""cross_section"": 3, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Economy; Your Money,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,62.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Zyn’s Popularity Has Tobacco Companies Racing to Cash In,https://www.nytimes.com/2026/07/06/business/zyn-nicotine-pouches-tobacco.html,https://www.nytimes.com/2026/07/06/business/zyn-nicotine-pouches-tobacco.html,NYT,Business,2026-07-09,Murray Carpenter,"The makers of nicotine pouches are building new plants and expanding to meet demand. While influencers claim health benefits, experts warn the products can be highly addictive.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Businesses Fear Politicization as Trump Gains More Power Over U.S. Agencies,https://www.nytimes.com/2026/07/07/technology/scotus-agencies-companies-regulation.html,https://www.nytimes.com/2026/07/07/technology/scotus-agencies-companies-regulation.html,NYT,Technology,2026-07-07,David McCabe and Steve Lohr,A Supreme Court ruling that presidents can fire independent regulators without cause has added volatility for industries that prefer stable enforcement.,61.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"As U.S.-Iran Cease-Fire Frays, Trump Faces a Muddled War and Unpalatable Options",https://www.nytimes.com/2026/07/08/us/politics/trump-iran-war.html,https://www.nytimes.com/2026/07/08/us/politics/trump-iran-war.html,NYT,Politics; U.S.,2026-07-08,David E. Sanger,"The president appears to be confronting the consequences of a cease-fire deal cobbled together in haste, with little movement toward resolving the key issues driving the conflict.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Can Trump’s Arch Be So Tall? A Panel May Redefine a Law to Get to Yes.,https://www.nytimes.com/2026/07/09/us/politics/trump-arch-height-approval.html,https://www.nytimes.com/2026/07/09/us/politics/trump-arch-height-approval.html,NYT,Politics; U.S.,2026-07-09,"Luke Broadwater, Emily Badger and Junho Lee","The proposed 250-foot arch would violate a height limit on Washington structures under the traditional reading of the law. But the panel, now led by the president’s allies, has other ideas.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Are the ‘MANGOS’ Stocks Already Turning Soft?,https://www.nytimes.com/2026/07/04/business/mangos-ai-stocks.html,https://www.nytimes.com/2026/07/04/business/mangos-ai-stocks.html,NYT,Business,2026-07-05,Rob Copeland,"Wall Street loves an acronym. The latest one stands for Meta, Anthropic, Nvidia and three other companies at the center of the artificial intelligence boom.",58.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Taylor Swift’s Wedding Became a Marketing Moment for Brands Big and Small,https://www.nytimes.com/2026/07/05/style/taylor-swift-wedding-marketing-brands-ai.html,https://www.nytimes.com/2026/07/05/style/taylor-swift-wedding-marketing-brands-ai.html,NYT,Business,2026-07-05,Donna Kim and Sarah Lyon,"Some businesses flocked to social media using A.I.-generated content, while others deployed timely digital ads designed to capitalize on the frenzy surrounding this major celebrity event.",58.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Apple, Micron, OpenAI and A.I.’s Rough Summer",https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,NYT,DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rising memory prices, more expensive iPads and a longer wait for OpenAI to go public: The sector that has driven markets skyward is hitting turbulence.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
New Rules Require Election Changes for States to Get Terrorism Grants,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,NYT,Energy & Environment,2026-07-08,"Scott Dance, Nick Corasaniti and Hilary Howard","Federal officials said they would withhold some money unless states pursue paper ballot systems, verify citizenship and conduct costly audits.",57.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Could Comcast and NBCUniversal Do Deals After They Break Up?,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,NYT,DealBook,2026-06-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Elizabeth Olson",Comcast said it plans to spin off its big media division from its core broadband operations. That could lead to some big-ticket deal-making.,57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Help! I Refueled My Rental Car, but Enterprise Charged Me Anyway.",https://www.nytimes.com/2026/07/09/travel/help-i-refueled-my-rental-car-but-enterprise-charged-me-anyway.html,https://www.nytimes.com/2026/07/09/travel/help-i-refueled-my-rental-car-but-enterprise-charged-me-anyway.html,NYT,Business,2026-07-09,Seth Kugel,A traveler to Germany returned his vehicle with slightly more gas than it had when he picked it up. So why was he billed $131 to fill up the tank?,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Oil Prices Hold Gains After U.S. and Iran Trade Another Round of Strikes,https://www.nytimes.com/2026/07/09/business/oil-shipping-stocks-gas-iran-hormuz.html,https://www.nytimes.com/2026/07/09/business/oil-shipping-stocks-gas-iran-hormuz.html,NYT,Business,2026-07-09,The New York Times,Choppy trading in stocks and bonds also reflected anxiety among investors about the war’s effects on inflation and growth.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"At Warsh’s First Fed Meeting, Some Officials Signaled Support for Raising Interest Rates",https://www.nytimes.com/2026/07/08/business/fed-meeting-minutes-warsh-interest-rates.html,https://www.nytimes.com/2026/07/08/business/fed-meeting-minutes-warsh-interest-rates.html,NYT,Business,2026-07-08,Colby Smith,"Minutes from Kevin M. Warsh’s first meeting as chairman showed heightened unease about inflation, which is running at a three-year high.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Says He’ll Ask Supreme Court to Rehear Citizenship Case, an Unlikely Event",https://www.nytimes.com/2026/07/08/us/politics/trump-supreme-court-birthright-citizenship.html,https://www.nytimes.com/2026/07/08/us/politics/trump-supreme-court-birthright-citizenship.html,NYT,Politics; U.S.,2026-07-09,Erica L. Green and Abbie VanSickle,The last time the justices granted a rehearing request after a case decision was in 1965. The court has only once reversed itself after rehearing a case.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Judge Orders $5 Million Trump Judgment Be Released to E. Jean Carroll,https://www.nytimes.com/2026/07/08/us/politics/trump-e-jean-carroll-5-million-payment.html,https://www.nytimes.com/2026/07/08/us/politics/trump-e-jean-carroll-5-million-payment.html,NYT,Politics; U.S.,2026-07-09,Abbie VanSickle and Benjamin Weiser,Ms. Carroll had asked a federal judge to order the president to pay the judgment after a jury found he sexually abused and defamed her.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
What We Know About Immigration Officers Shooting at People in Vehicles,https://www.nytimes.com/2026/07/08/us/immigration-agent-shootings-vehicles.html,https://www.nytimes.com/2026/07/08/us/immigration-agent-shootings-vehicles.html,NYT,U.S.,2026-07-08,Allison McCann,"Federal agents have fired on at least 21 people, many in their cars, as part of President Trump’s deportation crackdown. At least five people were killed, including three U.S. citizens.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Judge Hannah C. Dugan Faces Fine But No Prison Time,https://www.nytimes.com/2026/07/08/us/hannah-dugan-judge-sentencing-milwaukee.html,https://www.nytimes.com/2026/07/08/us/hannah-dugan-judge-sentencing-milwaukee.html,NYT,U.S.,2026-07-08,Mitch Smith,"The former Wisconsin judge, Hannah C. Dugan, was accused of ushering an undocumented immigrant out a side door as federal agents waited for him near her Milwaukee courtroom.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
How the Supreme Court Ushered in Corporate Chaos in D.C.,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,NYT,DealBook,2026-06-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Christine Zhang","Though the high court affirmed the political independence of the Federal Reserve, it gave the presidency huge control over dozens of federal regulators.",56.45,"{""cross_section"": 0, ""keyword"": 43.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Lawmakers Target the Power of Health Insurance Giants,https://www.nytimes.com/2026/07/08/business/health-insurance-cvs-unitedhealth-breakup.html,https://www.nytimes.com/2026/07/08/business/health-insurance-cvs-unitedhealth-breakup.html,NYT,Business; Politics,2026-07-08,Reed Abelson and Rebecca Robbins,"UnitedHealth Group, CVS Health and Cigna are battling efforts to break up their control over prescription drugs.",56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Promised a Foreign Investment Boom. It’s Getting Harder to Deliver.,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,NYT,Business; Economy,2026-07-07,Lydia DePillis and Ana Swanson,"The threat of tariffs may have helped push more capital into the United States, but other factors are pushing it away.",55.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A.I. Is Strangling Our Economy,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,NYT,Sunday Opinion,2026-07-02,Jennifer M. Harris,So much money is being poured into A.I. that the rest of the economy is starting to suffer.,55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Meta Unveils an A.I. Image Generator,https://www.nytimes.com/2026/07/07/technology/meta-ai-muse-image.html,https://www.nytimes.com/2026/07/07/technology/meta-ai-muse-image.html,NYT,Technology,2026-07-07,Eli Tan,"Muse Image, which can create realistic images for users on Instagram and WhatsApp, is the company’s latest attempt to catch up in the global artificial intelligence race.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology; Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",54.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
U.S. Lifts Restrictions on Anthropic’s Most Powerful A.I. Models,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html,NYT,Technology,2026-07-01,Sheera Frenkel and Ana Swanson,"The move allows Anthropic to bring its most powerful technologies back online, de-escalating a feud with the Trump administration.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bill Frist Wants to Take Politics Out of Climate Change,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,NYT,Energy & Environment,2026-07-06,Cara Buckley,"Bill Frist, a surgeon who also served as Senate majority leader, has emerged as an outspoken advocate for environmental health. “A healthier planet means healthier people,” he said.",52.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Market Calm Shattered by Fresh Hostilities Between US and Iran,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,https://www.nytimes.com/2026/07/08/business/energy-environment/iran-war-oil-prices.html,NYT,Business; Energy & Environment; Politics,2026-07-08,Rebecca F. Elliott and Lisa Friedman,Oil prices are likely to remain volatile as long as the United States and Iran are unable to resolve the status of the Strait of Hormuz.,51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Companies Race for Cheaper A.I. Options, This Start-Up Pitches a Solution",https://www.nytimes.com/2026/07/01/business/dealbook/together-ai-funding.html,https://www.nytimes.com/2026/07/01/business/dealbook/together-ai-funding.html,NYT,DealBook,2026-07-01,Niko Gallogly,"Together AI, which specializes in open-source artificial intelligence models, is now worth more than $8 billion.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
