title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
An A.I. Tax Boom Could Curtail America’s Debt. But Not Solve It.,https://www.nytimes.com/2026/08/18/us/politics/ai-national-debt-budget.html,https://www.nytimes.com/2026/08/18/us/politics/ai-national-debt-budget.html,NYT,Business,2026-08-18,Andrew Duehren,The consequences of A.I. for the budget will largely hinge on whether — and to what extent — the technology reshapes the labor market.,74.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount Asks States to Shoulder Costs of Delaying Warner Bros. Deal,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,NYT,Business; DealBook,2026-08-17,Lauren Hirsch and Benjamin Mullin,"Paramount’s $111 billion deal to acquire Warner Bros. Discovery has been postponed until the conclusion of a trial, a delay the studio says could cost it millions of dollars.",73.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has long led the nation in environmental protections.,72.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Apple Removes Some Fees for App Developers in European Union,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,NYT,Technology,2026-08-19,Kalley Huang,The move followed a long battle with regulators over the company’s tight controls of its App Store.,71.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Why Treasury Yields Are Rising, and What That Means for the Economy",https://www.nytimes.com/2026/08/19/business/treasury-bonds-yields-economy.html,https://www.nytimes.com/2026/08/19/business/treasury-bonds-yields-economy.html,NYT,Business,2026-08-19,Aruni Soni,Interest rates on U.S. government bonds can affect everything from auto and student loans to mortgages.,68.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A County Got Rich From Data Centers. Some Question ‘At What Cost?’,https://www.nytimes.com/2026/08/19/technology/data-centers-backlash-loudoun-virginia.html,https://www.nytimes.com/2026/08/19/technology/data-centers-backlash-loudoun-virginia.html,NYT,Artificial Intelligence; Technology,2026-08-19,Cecilia Kang and Caroline Gutman,"Loudoun County, Va., hosts more than 250 data centers that bring in huge tax revenues. But some officials and residents worry the county has become too dependent on that cash.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Trump Nominates Heidi Overton, a Top Domestic Policy Aide, for F.D.A. Commissioner",https://www.nytimes.com/2026/08/18/health/heidi-overton-fda.html,https://www.nytimes.com/2026/08/18/health/heidi-overton-fda.html,NYT,Business,2026-08-19,Christina Jewett,Dr. Overton is a fierce opponent of abortion rights and a supporter of Health Secretary Robert F. Kennedy Jr.’s Make America Healthy Again agenda.,66.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",66.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Indian City Where AI Is Creating Jobs for Humans,https://www.nytimes.com/2026/08/20/world/asia/ai-jobs-data-annotation-india-karur.html,https://www.nytimes.com/2026/08/20/world/asia/ai-jobs-data-annotation-india-karur.html,NYT,Artificial Intelligence,2026-08-20,"Jeremy W. Peters, Hari Kumar and Anindito Mukherjee","In the fast-growing field of data annotation, workers in a small city in south India train A.I. to improve how it performs tasks traditionally done by people.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The Teens Taking On A.I. Data Centers,https://www.nytimes.com/2026/08/20/style/the-teens-taking-on-data-centers.html,https://www.nytimes.com/2026/08/20/style/the-teens-taking-on-data-centers.html,NYT,Artificial Intelligence,2026-08-20,Callie Holtermann,"Gen Z-ers are forming after-school clubs, speaking at community meetings — and sometimes wrestling with their own dependence on the technology.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Bond Sell-Off Sends Borrowing Costs to Highest Level Since 2007,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,NYT,Business; DealBook,2026-08-18,Joe Rennison and Gregory Schmidt,"Yields on the 30-year U.S. Treasury and government bonds across the world rose to multiyear highs as investors fret about inflation, deficits and A.I. spending.",65.8,"{""cross_section"": 3, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Business; Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The A.I.-Robotics Job Only a Human Can Do,https://www.nytimes.com/video/world/asia/100000011091777/india-ai-robots-human-movement.html,https://www.nytimes.com/video/world/asia/100000011091777/india-ai-robots-human-movement.html,NYT,Artificial Intelligence,2026-08-20,Shawn Paik and Anindito Mukherjee,"In India, some people are strapping cameras to their bodies to collect data on how humans move and train A.I.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Bad Plot, Worse Graphics: Chinese Moviegoers Flock to a Low-Budget Hit",https://www.nytimes.com/2026/08/20/world/asia/niu-lai-chinese-movie-box-office.html,https://www.nytimes.com/2026/08/20/world/asia/niu-lai-chinese-movie-box-office.html,NYT,Artificial Intelligence,2026-08-20,Lily Kuo,"With its pixelated visuals, “The Bull is Coming” is being celebrated for its authenticity in the age of A.I. and is shaping up to be a Gen Z cult classic.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"‘Buy Now, Pay Later’ Lenders Pitch Loans for Needs Like Electricity and Rent",https://www.nytimes.com/2026/08/17/business/buy-now-pay-later.html,https://www.nytimes.com/2026/08/17/business/buy-now-pay-later.html,NYT,Business,2026-08-17,Stacy Cowley,The rapid growth of pay-later loans raises questions about whether their popularity is driven by consumer preference or desperation.,64.7,"{""cross_section"": 0, ""keyword"": 38.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump, Who Has Amassed Enormous Wealth in Crypto, Hosts Industry Leaders",https://www.nytimes.com/2026/08/19/us/politics/trump-crypto-executives.html,https://www.nytimes.com/2026/08/19/us/politics/trump-crypto-executives.html,NYT,Business; Politics; U.S.,2026-08-19,David Yaffe-Bellany and Sharon LaFraniere,President Trump called on Congress to pass a major cryptocurrency bill that would tilt regulation in the industry’s favor.,64.15,"{""cross_section"": 6, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Blackout That Could Devastate America,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,NYT,Technology,2026-08-18,Christopher Cox,"The power grid relies on thousands of aging, hand-built transformers. If enough fail, the blackout could last years.",63.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Judge Affirms Settlement Allowing HPE’s Deal for Juniper,https://www.nytimes.com/2026/08/13/technology/hpe-juniper-justice-department-settlement.html,https://www.nytimes.com/2026/08/13/technology/hpe-juniper-justice-department-settlement.html,NYT,Technology,2026-08-13,David McCabe,"States had opposed an agreement allowing a Hewlett Packard Enterprise acquisition, calling the settlement ineffective and corrupt.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
U.S. Debt Hits $40 Trillion as America’s Borrowing Binge Continues,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,https://www.nytimes.com/2026/08/19/business/economy/us-debt-40-trillion.html,NYT,Business; Economy; Politics,2026-08-19,Alan Rappeport,"President Trump’s promises to restore fiscal order and reduce the amount of America’s debt burden have been undercut by spending on the Iran war, tax cuts and tariff refunds.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
David Ellison’s Plan to Move Hollywood to Nashville,https://www.nytimes.com/2026/08/15/opinion/culture/ellison-nashville-paramount-hollywood.html,https://www.nytimes.com/2026/08/15/opinion/culture/ellison-nashville-paramount-hollywood.html,NYT,Opinion,2026-08-17,Sharon Waxman,The dream of a red-state Hollywood.,60.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Trump’s Order to Cut Military Exercises With South Korea Carries Risks, Experts Say",https://www.nytimes.com/2026/08/20/us/politics/trumps-order-military-exercises-risks.html,https://www.nytimes.com/2026/08/20/us/politics/trumps-order-military-exercises-risks.html,NYT,Politics; U.S.,2026-08-20,Eric Schmitt and Helene Cooper,President Trump’s decision to curtail the military exercises came as allies question the U.S. commitment to longstanding alliances.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Threatens Economic Pain for Countries That Help Iran,https://www.nytimes.com/2026/08/19/us/politics/trump-sanctions-iran.html,https://www.nytimes.com/2026/08/19/us/politics/trump-sanctions-iran.html,NYT,Politics; U.S.,2026-08-20,Chris Cameron,"The president did not specify what actions he would take, and he has on other occasions abandoned threats to dramatically escalate the war with Iran.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Will Paramount’s Brinkmanship Work?,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,NYT,DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The media company’s leader, David Ellison, is threatening to pull the company out of California in the face of a lawsuit by states seeking to block its big deal.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Markets Rally After U.S. Treasury Eases Bond Investor Stress,https://www.nytimes.com/2026/08/19/business/bond-yields-treasury-department.html,https://www.nytimes.com/2026/08/19/business/bond-yields-treasury-department.html,NYT,Business,2026-08-19,Joe Rennison,Government bond yields fell and stocks rose on a move by the Treasury Department to double the amount of debt that it can buy back from investors.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",57.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Alabama Democrats Look for a Black Backlash Over Voting Rights,https://www.nytimes.com/2026/08/19/us/politics/alabama-voting-rights-act-black-voters.html,https://www.nytimes.com/2026/08/19/us/politics/alabama-voting-rights-act-black-voters.html,NYT,Politics; U.S.,2026-08-20,Emily Cochrane,Democrats in Alabama and beyond are trying to harness Black anger over the Supreme Court’s weakening of the Voting Rights Act and the Republican redistricting that followed.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Status Defines Friendship for Too Many Americans,https://www.nytimes.com/2026/08/19/opinion/friendship-luxury-good.html,https://www.nytimes.com/2026/08/19/opinion/friendship-luxury-good.html,NYT,Opinion,2026-08-19,Christine Emba,The four-year degree isn’t just an economic signal; it’s become a lifestyle determinant.,56.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
America Has a Surrogacy Problem,https://www.nytimes.com/2026/08/19/opinion/when-surrogacy-goes-wrong.html,https://www.nytimes.com/2026/08/19/opinion/when-surrogacy-goes-wrong.html,NYT,Opinion,2026-08-19,Jessica Grose,The industry is long overdue for a reckoning.,55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Trump’s Push for More A.I. Data Centers Will Mean Major Air Pollution,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,NYT,Energy & Environment,2026-08-07,Hiroko Tabuchi,The president’s push for data centers is driving a boom in gas-burning power plants. Texas is leading the way.,54.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Silicon Valley Executives Are Tech Fans. Just Not For Their Own Kids.,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,NYT,Technology,2026-08-18,David Streitfeld,"At home, moderation and restraint are the rule for tech parents. Boredom is exalted. Maybe they’re onto something.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Mary Peltola and Dan Sullivan Advance in Key Alaska Senate Contest,https://www.nytimes.com/2026/08/19/us/politics/peltola-sullivan-alaska-senate-primary.html,https://www.nytimes.com/2026/08/19/us/politics/peltola-sullivan-alaska-senate-primary.html,NYT,Politics,2026-08-19,Kellen Browning and Bayliss Wagner,"Both parties see Alaska as key to winning the Senate. The state’s nonpartisan primary put Mary Peltola, a Democratic former congresswoman, on the same ballot as Dan Sullivan, the incumbent Republican she hopes to unseat. Both advanced to the general election.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Pauses 50 Percent Tariffs on Canada and Claims Deal Is Near,https://www.nytimes.com/2026/08/18/world/canada/tariffs-trade-trump-carney.html,https://www.nytimes.com/2026/08/18/world/canada/tariffs-trade-trump-carney.html,NYT,Business,2026-08-19,"Ian Austen, Ana Swanson and Matina Stevis-Gridneff","Prime Minister Mark Carney of Canada was less definitive about what the intense talks produced, saying “important work” remained.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
ABC Sues Trump Administration Over F.C.C. Threat to Its TV Licenses,https://www.nytimes.com/2026/08/18/business/media/abc-fcc-lawsuit-broadcast-licenses.html,https://www.nytimes.com/2026/08/18/business/media/abc-fcc-lawsuit-broadcast-licenses.html,NYT,Business,2026-08-19,Jim Rutenberg and John Koblin,The network asked a court to stop the agency from taking steps that could force ABC stations off the air and accused the F.C.C. of violating its First Amendment rights.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
