title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
He’s Forging the Future of War,https://www.nytimes.com/2026/05/17/world/killer-robots-ukraine-ebola-qatar.html,https://www.nytimes.com/2026/05/17/world/killer-robots-ukraine-ebola-qatar.html,NYT,U.S.,2026-05-17,By Katrin Bennhold,Meet the man who wants Ukraine to use autonomous drones that could decide on their own to use lethal force.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Conspiracy Trial Will Test Trump’s Aggressive Tactics Against Protesters,https://www.nytimes.com/2026/05/17/us/a-federal-case-will-test-if-protesters-are-conspirators.html,https://www.nytimes.com/2026/05/17/us/a-federal-case-will-test-if-protesters-are-conspirators.html,NYT,U.S.,2026-05-17,By Anna Griffin,"Prosecutors in Spokane, Wash., are trying three activists who they say conspired to impede federal officers. Legal experts call it a stretch.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
We Are Sliding Back Into the Middle Ages,https://www.nytimes.com/2026/05/17/opinion/supernatural-religion-reality.html,https://www.nytimes.com/2026/05/17/opinion/supernatural-religion-reality.html,NYT,Opinion,2026-05-17,By Katya Ungerman,One of the oldest and most durable features of human experience is re-emerging.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,True,
Shoppers’ Frenzy for ‘Royal Pop’ Pocket Watches Forces Swatch to Shut Stores,https://www.nytimes.com/2026/05/16/business/swatch-audemars-piguet-watch-launch-closures.html,https://www.nytimes.com/2026/05/16/business/swatch-audemars-piguet-watch-launch-closures.html,NYT,Business,2026-05-17,By Hannah Ziegler,"The pocket watches, a collaboration with the luxury timepiece maker Audemars Piguet, drew crowds to stores and malls around the world.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,True,
"Cassidy Loses His Primary in Louisiana, as Trump Vanquishes Another G.O.P. Foe",https://www.nytimes.com/2026/05/16/us/politics/cassidy-louisiana-race-trump.html,https://www.nytimes.com/2026/05/16/us/politics/cassidy-louisiana-race-trump.html,NYT,Politics,2026-05-17,By Michael Gold,"Senator Bill Cassidy, a two-term Republican who voted to convict President Trump in his 2021 impeachment trial, took a veiled swipe at Mr. Trump, saying power should not focus on “one individual.”",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Senate Ruling Threatens Ballroom Funding in G.O.P. Budget Bill,https://www.nytimes.com/2026/05/16/us/politics/white-house-ballroom-senate.html,https://www.nytimes.com/2026/05/16/us/politics/white-house-ballroom-senate.html,NYT,Politics,2026-05-17,By Carl Hulse,Democrats announced Saturday night that the Senate’s top parliamentary referee had determined that the $1 billion provision did not comply with budget rules.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Seattle’s Socialist Mayor Taunts the Rich as Rift With Starbucks Widens,https://www.nytimes.com/2026/05/17/us/politics/seattle-mayor-tax-the-rich-starbucks.html,https://www.nytimes.com/2026/05/17/us/politics/seattle-mayor-tax-the-rich-starbucks.html,NYT,Politics,2026-05-17,By Anna Griffin and Emily Cochrane,"Seattle voters elected Mayor Katie Wilson as tensions rose over wealth inequality, but as Starbucks, one of the city’s most iconic companies, expands in Nashville, she is finding her limits.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Kentucky’s Curious Cast of Political Characters,https://www.nytimes.com/2026/05/17/us/politics/kentuckys-curious-cast-of-political-characters.html,https://www.nytimes.com/2026/05/17/us/politics/kentuckys-curious-cast-of-political-characters.html,NYT,Politics,2026-05-17,By Reid J. Epstein,"The state, where a rebellious Republican faces a tough primary challenge on Tuesday, has an unpredictable political landscape that has produced a long list of surprising figures.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Trump Tightens Grasp on G.O.P. as Cassidy Loss Shows Cost of Defiance,https://www.nytimes.com/2026/05/17/us/politics/trump-cassidy-midterms-louisiana-primary.html,https://www.nytimes.com/2026/05/17/us/politics/trump-cassidy-midterms-louisiana-primary.html,NYT,Politics,2026-05-17,By Tim Balk,"The defeat showed the president’s dominance in his party, even as a broader range of views about Mr. Trump could be a major Republican liability in the midterms.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
What to Know About the Republicans Vying to Replace Senator Bill Cassidy,https://www.nytimes.com/2026/05/17/us/politics/letlow-fleming-cassidy-louisiana-senate.html,https://www.nytimes.com/2026/05/17/us/politics/letlow-fleming-cassidy-louisiana-senate.html,NYT,Politics,2026-05-17,By Tim Balk,He was defeated in the Republican primary in Louisiana on Saturday. Representative Julia Letlow and State Treasurer John Fleming are now in a runoff for the party’s nomination.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
How a Democratic Governor Came to Release an Election Denier From Prison,https://www.nytimes.com/2026/05/17/us/politics/jared-polis-trump-tina-peters.html,https://www.nytimes.com/2026/05/17/us/politics/jared-polis-trump-tina-peters.html,NYT,Politics,2026-05-17,By Nick Corasaniti and Jack Healy,"Gov. Jared Polis’s decision to commute the sentence of Tina Peters came after months of tense discussions, including one with President Trump.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Bulgaria Wins Eurovision Song Contest as Israel Takes Second,https://www.nytimes.com/2026/05/16/arts/music/dara-bulgaria-bangaranga-eurovision-winner.html,https://www.nytimes.com/2026/05/16/arts/music/dara-bulgaria-bangaranga-eurovision-winner.html,NYT,U.S.,2026-05-17,By Alex Marshall,"Five countries boycotted this year’s contest over Israel’s involvement, but politics took a back seat once the show in Vienna got underway.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,True,
A Newspaper’s Birches Bend and Occasionally Break,https://www.nytimes.com/2026/05/17/insider/birch-trees-new-york-times-building.html,https://www.nytimes.com/2026/05/17/insider/birch-trees-new-york-times-building.html,NYT,U.S.,2026-05-17,By Terence McGinley,A stand of trees fights for survival in a glass atrium within the New York Times Building.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Skim,True,
Trump Administration Pushes Narrative of Christian Founding at Rally,https://www.nytimes.com/2026/05/17/us/trump-prayer-rally-national-mall.html,https://www.nytimes.com/2026/05/17/us/trump-prayer-rally-national-mall.html,NYT,U.S.,2026-05-17,By Ruth Graham and Elizabeth Dias,The day-long prayer event featured speakers from President Trump’s cabinet and a program that drew connections between the nation’s founding and Christianity.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Why Neutral Maps Could Empower Black Voters as Much as the Voting Rights Act,https://www.nytimes.com/2026/05/17/upshot/redistricting-race-court-gerrymanders-elections.html,https://www.nytimes.com/2026/05/17/upshot/redistricting-race-court-gerrymanders-elections.html,NYT,U.S.,2026-05-17,By Nate Cohn and Eve Washington,Our simulations debunk the notion that the act created artificial minority districts that wouldn’t otherwise exist.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,True,
Two Military Jets Collide in Midair at Idaho Air Show,https://www.nytimes.com/2026/05/17/us/planes-crash-gunfighter-skies-show.html,https://www.nytimes.com/2026/05/17/us/planes-crash-gunfighter-skies-show.html,NYT,U.S.,2026-05-17,By Johnny Diaz and Edgar Sandoval,"Video shared on social media showed the jets striking each other and spinning toward the ground. Four crew members safely ejected before the planes crashed, officials said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Stereotypically Antisocial Pets,https://www.nytimes.com/2026/05/17/crosswords/daily-puzzle-2026-05-18.html,https://www.nytimes.com/2026/05/17/crosswords/daily-puzzle-2026-05-18.html,NYT,U.S.,2026-05-17,By Nikita Richardson,Can I hear a little commotion for Rena Cohen’s latest puzzle?,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,True,
Erdogan Wants Turkey to Have More Babies. Few Parents Are Listening.,https://www.nytimes.com/2026/05/17/world/europe/erdogan-turkey-demography-babies-family-planning-economy.html,https://www.nytimes.com/2026/05/17/world/europe/erdogan-turkey-demography-babies-family-planning-economy.html,NYT,U.S.,2026-05-17,By Ben Hubbard and Safak Timur,"Using cash grants and subsidized loans, President Recep Tayyip Erdogan’s government is trying to increase the birthrate. It’s not working.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
"In Iraqi Desert, Two Israeli Outposts Were Kept Secret for Months",https://www.nytimes.com/2026/05/17/world/europe/israel-iraq-iran-bases.html,https://www.nytimes.com/2026/05/17/world/europe/israel-iraq-iran-bases.html,NYT,U.S.,2026-05-17,By Erika Solomon and Falih Hassan,"Israel spent over a year preparing a covert site in Iraq for its operations against Iran, regional officials say. Iraqi officials later confirmed the existence of a second base.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
The Iran War Is Crippling One of the World’s Wealthiest Nations,https://www.nytimes.com/2026/05/17/business/qatar-economy-iran-war.html,https://www.nytimes.com/2026/05/17/business/qatar-economy-iran-war.html,NYT,Business,2026-05-17,By River Akira Davis,"Iranian attacks and the stoppage of seaborne transit have paralyzed Qatar’s vital gas exports, stalling the economic pivots intended to anchor the country’s growth.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,True,
Trump and Xi Would Need Personality Transplants to Get This Deal Done,https://www.nytimes.com/2026/05/17/opinion/trump-china-xi-trade.html,https://www.nytimes.com/2026/05/17/opinion/trump-china-xi-trade.html,NYT,Opinion,2026-05-17,By Soumaya Keynes and Chad P. Bown,"For this to happen, however, both men would need personality transplants.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
Venezuela Extradites Billionaire Tycoon to the U.S.,https://www.nytimes.com/2026/05/16/world/americas/venezuela-extradites-tycoon-alex-saab.html,https://www.nytimes.com/2026/05/16/world/americas/venezuela-extradites-tycoon-alex-saab.html,NYT,U.S.,2026-05-17,By Simon Romero,"The extradition of Alex Saab, who is tied to a huge graft scheme, is part of a purge of powerful figures who helped the deposed president, Nicolás Maduro, stay in power.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,Politics / U.S. cap
"Corrections: May 17, 2026",https://www.nytimes.com/2026/05/17/pageoneplus/corrections-may-17-2026.html,https://www.nytimes.com/2026/05/17/pageoneplus/corrections-may-17-2026.html,NYT,U.S.,2026-05-17,,"Corrections that appeared in print on Sunday, May 17, 2026.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,True,
A North Korean Soccer Team Makes a Rare Visit to South Korea,https://www.nytimes.com/2026/05/17/world/asia/north-korea-naegohyang-soccer-football.html,https://www.nytimes.com/2026/05/17/world/asia/north-korea-naegohyang-soccer-football.html,NYT,U.S.,2026-05-17,By Choe Sang-Hun,"The team’s trip, for a women’s soccer tournament, is unlikely to catalyze a diplomatic thaw between the two Koreas, although some sports events have.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,Politics / U.S. cap
The Value in Recording Hard Conversations,https://www.nytimes.com/2026/05/17/briefing/the-value-in-recording-hard-conversations.html,https://www.nytimes.com/2026/05/17/briefing/the-value-in-recording-hard-conversations.html,NYT,U.S.,2026-05-17,By Lauren Jackson,How a tape can preserve a connection to reality — and each other.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,True,
Spelling Bee Forum,https://www.nytimes.com/2026/05/17/crosswords/spelling-bee-forum.html,https://www.nytimes.com/2026/05/17/crosswords/spelling-bee-forum.html,NYT,U.S.,2026-05-17,By New York Times Games,Feeling stuck on today’s puzzle? We can help.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,True,
‘He Didn’t Sound Like Someone to Be Messed With’,https://www.nytimes.com/2026/05/17/nyregion/metropolitan-diary.html,https://www.nytimes.com/2026/05/17/nyregion/metropolitan-diary.html,NYT,U.S.,2026-05-17,,"Extra effort to hail a cab, an apology for a subway encounter and more reader tales of New York City in this week’s Metropolitan Diary.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Hayden Panettiere Can’t Escape the Drama,https://www.nytimes.com/2026/05/17/books/review/hayden-panettiere-this-is-me.html,https://www.nytimes.com/2026/05/17/books/review/hayden-panettiere-this-is-me.html,NYT,U.S.,2026-05-17,By Dina Gachman,Her mother put her on TV at 11 months old. She lost custody of her own daughter. The “Nashville” star has a lot to reckon with in her new memoir.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Robert Rauschenberg, Choreographer? A Lost Dance Glides Again.",https://www.nytimes.com/2026/05/17/arts/dance/robert-rauschenberg-choreography-pelican.html,https://www.nytimes.com/2026/05/17/arts/dance/robert-rauschenberg-choreography-pelican.html,NYT,U.S.,2026-05-17,By Gia Kourlas and George Etheredge,"For a short time, Rauschenberg made dances. He used roller skates, pointe shoes and parachute wings for “Pelican” (1963), now reimagined by Trisha Brown’s company.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Tonys 2026 Predictions: Who Will Win? And Who Should?,https://www.nytimes.com/2026/05/17/theater/tonys-2026-predictions.html,https://www.nytimes.com/2026/05/17/theater/tonys-2026-predictions.html,NYT,U.S.,2026-05-17,By Helen Shaw,Our chief theater critic looks at this year’s nominees and makes some predictions (and recommendations).,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Nobody Once Told Him the World Was Gonna Meme Shrek,https://www.nytimes.com/2026/05/17/books/william-steig-shrek-anniversary.html,https://www.nytimes.com/2026/05/17/books/william-steig-shrek-anniversary.html,NYT,U.S.,2026-05-17,By Brian Raftery,The writer and illustrator William Steig lived several lives before his book about a surly ogre became a Hollywood hit.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Broadway Star Is the Savannah Bananas’ Phantom of the Bullpen,https://www.nytimes.com/2026/05/17/arts/savannnah-bananas-derek-klena-broadway.html,https://www.nytimes.com/2026/05/17/arts/savannnah-bananas-derek-klena-broadway.html,NYT,U.S.,2026-05-17,By Jonathan Abrams,Derek Klena was a successful actor with a Tony nomination to his name. But he’s found a bigger audience with the barnstorming baseball sensation.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Pleasure of ‘The Devil Wears Prada 2’ Is in the Comparisons,https://www.nytimes.com/2026/05/17/style/the-devil-wears-prada-2-cast.html,https://www.nytimes.com/2026/05/17/style/the-devil-wears-prada-2-cast.html,NYT,U.S.,2026-05-17,By Rhonda Garelick,The “before” and “after” versions of the cast are just the beginning.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
These Women Want to Dress Your Bed,https://www.nytimes.com/2026/05/17/style/couture-bedding-millaux.html,https://www.nytimes.com/2026/05/17/style/couture-bedding-millaux.html,NYT,U.S.,2026-05-17,By Jessica Iredale,Millaux sheets are made to order. But the designers don’t want the pillowcases to match. Ever.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The Big Questions About Jeffrey Epstein: What The Times Has Learned,https://www.nytimes.com/2026/05/17/us/the-big-questions-about-jeffrey-epstein-what-the-times-has-learned.html,https://www.nytimes.com/2026/05/17/us/the-big-questions-about-jeffrey-epstein-what-the-times-has-learned.html,NYT,U.S.,2026-05-17,By The New York Times,"Here is what we know about the sexual predator whose secrets spurred an international reckoning over money, power and complicity. Check back for updates.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Does This Man Have the ‘Most Difficult Job on Earth’?,https://www.nytimes.com/2026/05/17/arts/music/metropolitan-opera-general-manager-peter-gelb.html,https://www.nytimes.com/2026/05/17/arts/music/metropolitan-opera-general-manager-peter-gelb.html,NYT,U.S.,2026-05-17,By Adam Nagourney,"Peter Gelb, the general manager of the Metropolitan Opera, said he is not going anywhere as he struggles with financial crises and opera’s place in a changing arts landscape.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
App-Driven Birding Attracts Flocks of Enthusiasts to Colombia,https://www.nytimes.com/2026/05/17/world/americas/colombia-birding-app-merlin-ebird-tourism.html,https://www.nytimes.com/2026/05/17/world/americas/colombia-birding-app-merlin-ebird-tourism.html,NYT,U.S.,2026-05-17,By Max Bearak and Esteban Vanegas,"Colombia is home to the most species of birds known to ornithologists. Merlin, an app, is helping to build an “avian tourism” industry there.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Strands Sidekick No. 806,https://www.nytimes.com/2026/05/17/crosswords/strands-sidekick-806.html,https://www.nytimes.com/2026/05/17/crosswords/strands-sidekick-806.html,NYT,U.S.,2026-05-17,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Monday, May 18, 2026.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
