title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The A.I. Classroom Is Quiet. Way Too Quiet.,https://www.nytimes.com/2026/06/08/opinion/ai-classroom-silence-reform.html,https://www.nytimes.com/2026/06/08/opinion/ai-classroom-silence-reform.html,NYT,Artificial Intelligence; Opinion,2026-06-08,Shael Polakow-Suransky,"A.I. tutoring is seductive, but ultimately ineffective.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
How Elon Musk’s Friendship With the F.C.C. Smooths the Way for SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,NYT,Technology,2026-06-08,Cecilia Kang,"Brendan Carr, the chairman of the Federal Communications Commission, has greenlighted regulatory requests for the company’s Starlink satellite internet service and lavished praise on its chief executive.",67.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Central Ohio Becomes Hub for Tech and Manufacturing,https://www.nytimes.com/2026/06/05/business/ohio-tech-manufacturing-hub.html,https://www.nytimes.com/2026/06/05/business/ohio-tech-manufacturing-hub.html,NYT,Business,2026-06-05,Farah Stockman,"Tech titans and Silicon Valley transplants changed the Columbus area, but not everyone is thrilled about the rapid transformation.",66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Will I.P.O.s From A.I. Companies Affect the Average Person?,https://www.nytimes.com/video/podcasts/100000010953710/how-will-ipos-from-ai-companies-affect-the-average-person.html,https://www.nytimes.com/video/podcasts/100000010953710/how-will-ipos-from-ai-companies-affect-the-average-person.html,NYT,Artificial Intelligence,2026-06-08,,"On the “Hard Fork” podcast, the hosts Casey Newton and Kevin Roose discuss the pros and cons of I.P.O.s by large tech companies.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
They Spent Years on a Math Problem. Then They Were Scooped by A.I.,https://www.nytimes.com/2026/06/08/science/ai-scoop-young-mathematicians.html,https://www.nytimes.com/2026/06/08/science/ai-scoop-young-mathematicians.html,NYT,Artificial Intelligence,2026-06-08,Gregory Barber,Artificial intelligence is mastering the kinds of projects that have long helped to build the careers of young mathematicians. What does that mean for their future?,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Want an A.I. Degree? Here’s What You Should Think About.,https://www.nytimes.com/2026/06/08/us/ai-studies-major-explained.html,https://www.nytimes.com/2026/06/08/us/ai-studies-major-explained.html,NYT,Artificial Intelligence,2026-06-08,Alan Blinder,The programs are popping up on campuses across America. What they teach varies.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Why the SpaceX IPO Will Affect Your 401(k), Like It or Not",https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,NYT,DealBook; Technology,2026-06-05,Mike Isaac and Maureen Farrell,"Elon Musk’s rocket company, on the cusp of the largest initial public offering ever, will soon end up in index funds after rule changes by Nasdaq and other index providers.",64.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence; Technology,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",63.7,"{""cross_section"": 3, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How NextEra Energy Wielded Political Power in Florida,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,NYT,Energy & Environment,2026-05-29,Ivan Penn,"NextEra, which is seeking to buy Dominion Energy, has often butted heads with consumer groups, residents and journalists in its home state.",63.5,"{""cross_section"": 0, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"The Ex-Mayor of Arcadia, Her Boyfriend and the Chinese Government",https://www.nytimes.com/2026/06/09/us/politics/eileen-wang-arcadia-california-mayor-china.html,https://www.nytimes.com/2026/06/09/us/politics/eileen-wang-arcadia-california-mayor-china.html,NYT,Politics; U.S.,2026-06-09,Amy Qin,Eileen Wang pleaded guilty to acting as a foreign agent. But what could Beijing want from the mayor of a small California city known as the “Chinese Beverly Hills”?,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Prosecutors Won’t Seek Death Penalty in Killing of Melissa Hortman and Husband,https://www.nytimes.com/2026/06/08/us/vance-boelter-death-penalty-minnesota-hortman.html,https://www.nytimes.com/2026/06/08/us/vance-boelter-death-penalty-minnesota-hortman.html,NYT,U.S.,2026-06-08,Mitch Smith,"The Justice Department said it likely did not have legal grounds for capital punishment in the case of a man accused of killing Melissa Hortman, a Minnesota legislator, and her husband.",60.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
"Trump Wants to Call the Shots. But in Iran, He Keeps Hitting His Limits.",https://www.nytimes.com/2026/06/08/us/politics/trump-iran-war-middle-east.html,https://www.nytimes.com/2026/06/08/us/politics/trump-iran-war-middle-east.html,NYT,Politics; U.S.,2026-06-08,Anton Troianovski,"President Trump is grappling with his own version of the sort of Middle East crisis that beset his predecessors, and that he promised to avoid.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Netanyahu Called Off Iran Strikes After Trump Claimed Progress in Nuclear Talks, Officials Say",https://www.nytimes.com/2026/06/08/us/politics/trump-netanyahu-iran-call.html,https://www.nytimes.com/2026/06/08/us/politics/trump-netanyahu-iran-call.html,NYT,Politics; U.S.,2026-06-08,"Maggie Haberman, Jonathan Swan and Ronen Bergman",Multiple officials said that the president told Israel’s leader that the United States and Iran were within days of a breakthrough that would clear the way for talks on a long-term nuclear deal.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Anthropic’s Call for A.I. Nonproliferation,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,NYT,Business; DealBook,2026-06-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence giant said a “brake pedal” was needed to protect humanity from self-improving models. The proposal could have big consequences.,59.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Daughter of Mrs. Fields Starts Fields Good, a Healthy Cookie Brand",https://www.nytimes.com/2026/06/07/business/mrs-fields-daughter-cookies.html,https://www.nytimes.com/2026/06/07/business/mrs-fields-daughter-cookies.html,NYT,Business,2026-06-07,Alisha Haridasani Gupta,"Ashley Fields is a co-founder of Fields Good cookies. One variety contains protein, and others claim to boost brain performance or aid sleep.",59.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Business; Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",58.95,"{""cross_section"": 3, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Energy & Environment,2026-06-02,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,58.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence; Technology,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Previews Fall Strategy With Baseless Claims of California Vote Fraud,https://www.nytimes.com/2026/06/08/us/politics/trump-election-fraud-strategy-california.html,https://www.nytimes.com/2026/06/08/us/politics/trump-election-fraud-strategy-california.html,NYT,Politics; U.S.,2026-06-09,Jonathan Swan and Maggie Haberman,"The president is using the slow count of mail ballots in California to renew his effort to cast doubt on election outcomes he doesn’t like, despite a lack of evidence of any widespread fraud.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Europe Watches Its Economic Recovery Fade Into the Distance,https://www.nytimes.com/2026/06/08/business/europe-inflation-iran-war.html,https://www.nytimes.com/2026/06/08/business/europe-inflation-iran-war.html,NYT,Business,2026-06-08,Eshe Nelson,"As the war in Iran persists, signs point to a prolonged period of higher prices and slower growth rather than a quick shock.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Nominates Blanche for Attorney General, Setting Up Confirmation Fight",https://www.nytimes.com/2026/06/08/us/politics/trump-todd-blanche-attorney-general.html,https://www.nytimes.com/2026/06/08/us/politics/trump-todd-blanche-attorney-general.html,NYT,Politics; U.S.,2026-06-08,Devlin Barrett and Glenn Thrush,"As acting attorney general, Todd Blanche has shown a willingness to execute the president’s maximalist demands. Whether the Senate will confirm him remains unclear.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Judge Throws Out Trump Administration’s Policy Imposing $100,000 Fees for H-1B Visas",https://www.nytimes.com/2026/06/08/us/politics/judge-visa-skilled-workers-fee-trump.html,https://www.nytimes.com/2026/06/08/us/politics/judge-visa-skilled-workers-fee-trump.html,NYT,Politics; U.S.,2026-06-08,Zach Montague,"The ruling voided “in its entirety” a policy from September requiring companies to pay $100,000 fees for H-1B visa petitions.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Administration Seeks to Revoke U.S. Citizenship of 17 Immigrants,https://www.nytimes.com/2026/06/08/us/politics/trump-denaturalization.html,https://www.nytimes.com/2026/06/08/us/politics/trump-denaturalization.html,NYT,Politics; U.S.,2026-06-08,Madeleine Ngo,The push to denaturalize more immigrants is the latest sign that the administration is setting its sights on the legal immigration system.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",56.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Oil Prices Ease as Iran and Israel Halt Strikes,https://www.nytimes.com/2026/06/09/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/06/09/business/oil-gas-prices-iran.html,NYT,Business,2026-06-09,The New York Times,"Oil prices fell after Israel and Iran agreed to halt strikes against each other, easing fears of a broader regional conflict that had briefly driven crude higher.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Rises as Hostilities Escalate Between Iran and Israel,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html,https://www.nytimes.com/2026/06/07/business/oil-gas-stocks-iran.html,NYT,Business,2026-06-08,The New York Times,"Oil prices jumped and stocks plunged after Iran and Israel exchanged strikes, raising doubts about the future of fragile cease-fire in the Middle East.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
SpaceX IPO to Be Largest Ever at $135 Share Price,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,NYT,DealBook; Technology,2026-06-05,Ryan Mac,The $135 share price means Elon Musk’s rocket maker is poised to exceed the 2019 initial public offering of Saudi Aramco in both valuation and money raised.,55.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Sam Bankman-Fried Has Applied for a Pardon From Trump,https://www.nytimes.com/2026/06/08/technology/sam-bankman-fried-pardon-trump.html,https://www.nytimes.com/2026/06/08/technology/sam-bankman-fried-pardon-trump.html,NYT,Technology,2026-06-08,David McCabe,"Mr. Bankman-Fried is serving a 25-year prison sentence for fraud related to the collapse of his cryptocurrency exchange, FTX.",54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Wary of U.S., Carney Bets on AI Strategy for Canada",https://www.nytimes.com/2026/06/04/world/canada/canada-national-ai-strategy.html,https://www.nytimes.com/2026/06/04/world/canada/canada-national-ai-strategy.html,NYT,Technology,2026-06-04,Vjosa Isai,The country on Thursday released a national artificial intelligence strategy that focuses on building its sovereign capability and protecting consumers.,54.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How the Drive to Find a Conspiracy Against Trump Rocked the Justice Dept.,https://www.nytimes.com/2026/06/08/us/politics/justice-department-trump-patel-conspiracy.html,https://www.nytimes.com/2026/06/08/us/politics/justice-department-trump-patel-conspiracy.html,NYT,Politics,2026-06-08,Devlin Barrett,"The push to investigate what the president’s allies saw as a “deep state” cabal intent on taking him down set off cascading crises, ended careers and undercut the department’s credibility with judges.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The SpaceX I.P.O. Shows Us What’s Wrong With Our Stock Market,https://www.nytimes.com/2026/06/08/opinion/spacex-ipo-stock-market.html,https://www.nytimes.com/2026/06/08/opinion/spacex-ipo-stock-market.html,NYT,Opinion,2026-06-08,Aaron Zamost,The SpaceX I.P.O. proves the stock market has become a hype machine.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
European Union Outlines Plan to Reduce Dependence on American Tech,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,NYT,Technology,2026-06-03,Adam Satariano,"The 27-nation European Union outlined how it hopes to expand the region’s data centers, semiconductors and cloud computing capabilities.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Supreme Court Finds S.E.C. Can Strip Wrongdoers of Illegal Financial Gains, Even Without Proof of Victim Loss",https://www.nytimes.com/2026/06/04/us/politics/supreme-court-sec-disgorgement.html,https://www.nytimes.com/2026/06/04/us/politics/supreme-court-sec-disgorgement.html,NYT,Business,2026-06-04,Abbie VanSickle,"The justices unanimously sided with the independent financial watchdog, finding that the agency could collect ill-gotten money, even if it could not show victims had suffered financial loss.",52.1,"{""cross_section"": 0, ""keyword"": 36.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"OpenRouter, an Exchange for A.I. Models, Raises $113 Million",https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,NYT,DealBook,2026-05-26,Michael J. de la Merced,"An investment arm of Alphabet is backing OpenRouter, which helps companies choose among hundreds of models for different software tasks.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Signs Executive Order Seeking Oversight of A.I. Models,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,NYT,Technology,2026-06-03,Sheera Frenkel and Tripp Mickle,"The order, which signaled a shift from the hands-off approach the White House had previously taken toward A.I., followed debates over how to gain control of A.I. models without disrupting innovation.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Chinese Military Sought Nvidia Chips for Years, Report Says",https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,NYT,Economy,2026-06-01,Ana Swanson and Tripp Mickle,An analysis of six years of procurement records suggests that the People’s Liberation Army has openly tried to acquire restricted U.S. technology.,51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
