title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"High Debt and Rising Prices Catch Up to Trump, as Midterms Near",https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,NYT,Business; Politics,2026-08-29,Tony Romm,"To win in 2024, the president promised an economic course correction. Almost two years later, his agenda has made that fight even harder.",66.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Pennsylvania Gambling Addicts Hope that ‘Skill Games’ Will Go Bust,https://www.nytimes.com/2026/08/30/business/skill-games-pennsylvania-gambling.html,https://www.nytimes.com/2026/08/30/business/skill-games-pennsylvania-gambling.html,NYT,Business,2026-08-30,Nick Keppler,"The machines, which enjoyed legal protection until a recent court ruling, could go dark in October.",66.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence; Technology,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",65.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Thievery or Innovation? The Music Industry Grapples With A.I.,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-29,Brent Crane,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,65.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,Business; DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",64.85,"{""cross_section"": 6, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Warsh, After Talking Tough on Inflation, Faces a ‘No-Win Situation’ on Rates",https://www.nytimes.com/2026/08/29/business/kevin-warsh-inflation-rates-fed.html,https://www.nytimes.com/2026/08/29/business/kevin-warsh-inflation-rates-fed.html,NYT,Business,2026-08-29,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, must soon decide whether to raise interest rates if inflation does not ease, even if it draws President Trump’s ire.",63.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Fed Chairman Warsh Seeks to Calm Elevated Inflation Concerns,https://www.nytimes.com/2026/08/28/business/fed-kevin-warsh-speech-inflation.html,https://www.nytimes.com/2026/08/28/business/fed-kevin-warsh-speech-inflation.html,NYT,Business,2026-08-29,Colby Smith,"In a high-profile speech, Kevin M. Warsh said the Federal Reserve was chiefly responsible for taming inflation. If price increases do not return to the central bank’s target quickly, “we have work to do,” he said.",63.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Shuns E.V.s and Wind Power, But He’s Pouring Billions Into Batteries",https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,NYT,Energy & Environment,2026-08-24,Brad Plumer,"The president may disdain clean energy tech, but energy storage is also crucial for A.I. and defense — and China’s dominance in the sector has officials worried.",63.9,"{""cross_section"": 0, ""keyword"": 44.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence; Technology,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",62.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Trump Administration’s Blacklisting of Anthropic Was Illegal, Judge Rules",https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,NYT,Technology,2026-08-28,Sheera Frenkel,"The government retaliated against the A.I. start-up “for constitutionally protected expressive activities,” a federal judge in California wrote.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How a ’70s Improv Book Became Silicon Valley’s Required Reading,https://www.nytimes.com/2026/08/30/opinion/silicon-valley-theater-improv.html,https://www.nytimes.com/2026/08/30/opinion/silicon-valley-theater-improv.html,NYT,Artificial Intelligence; Opinion,2026-08-30,Tara Isabella Burton,It can be useful to see reality as malleable.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Trump Says Venezuelan Oil Will Refill U.S. Stockpiles, but It’s Not So Simple",https://www.nytimes.com/2026/08/30/us/politics/trump-venezuela-oil-us-reserves.html,https://www.nytimes.com/2026/08/30/us/politics/trump-venezuela-oil-us-reserves.html,NYT,Politics; U.S.,2026-08-30,Rebecca F. Elliott,"New projects can take years to produce meaningful amounts of oil, and that’s especially true in Venezuela, where infrastructure is in disrepair.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Business; Energy & Environment; Politics,2026-08-29,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,59.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"How Trump’s Policy Agenda Runs Through One Federal Court, in Texas",https://www.nytimes.com/2026/08/30/us/politics/texas-judge-trump-agenda.html,https://www.nytimes.com/2026/08/30/us/politics/texas-judge-trump-agenda.html,NYT,Politics,2026-08-31,Zach Montague and Mattathias Schwartz,"For years, conservative litigants flocked to Judge Reed O’Connor’s district. Now, North Texas has become a favorite destination of the Justice Department.",59.0,"{""cross_section"": 0, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Investors Expect Higher Rates After Fed Chairman’s Inflation Pledge,https://www.nytimes.com/2026/08/28/business/markets-stocks-bonds-warsh-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/markets-stocks-bonds-warsh-jackson-hole.html,NYT,Business,2026-08-28,Joe Rennison,"Kevin Warsh reiterated the Federal Reserve’s commitment to tackle rising prices, nudging up investor expectations of a rate increase.",58.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Global Oil Price Rises to $90 a Barrel After U.S. and Iran Trade Attacks,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html,NYT,Business,2026-08-31,The New York Times,The first attacks in a month jolted energy markets. The average U.S. gasoline price remained 37 percent higher since the war began.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Leader of DOJ’s Civil Rights Unit Spars With Harvard, the Left and Her Colleagues",https://www.nytimes.com/2026/08/31/us/politics/harmeet-dhillon-doj-trump.html,https://www.nytimes.com/2026/08/31/us/politics/harmeet-dhillon-doj-trump.html,NYT,Politics; U.S.,2026-08-31,Glenn Thrush and Michael C. Bender,"Harmeet Dhillon, who leads the Justice Department’s civil rights unit, has extracted flashy agreements and personnel moves from big universities and sought to force states to turn over confidential voter data.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Why the United States Can’t Quit Its Wars,https://www.nytimes.com/2026/08/30/us/politics/us-wars-iran-afghanistan.html,https://www.nytimes.com/2026/08/30/us/politics/us-wars-iran-afghanistan.html,NYT,Politics; U.S.,2026-08-30,Greg Jaffe,The country’s longest war came to an end exactly five years ago. Today it offers lessons for policymakers seeking to avoid an endless war in Iran.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Postal Service Rule Could Bar Millions From Voting by Mail,https://www.nytimes.com/2026/08/30/us/politics/mail-voting-trump-midterms-supreme-court.html,https://www.nytimes.com/2026/08/30/us/politics/mail-voting-trump-midterms-supreme-court.html,NYT,Politics; U.S.,2026-08-30,Reid J. Epstein,A judge temporarily blocked the agency from implementing a strict new rule governing mail voting. The policy could disproportionately affect Democrats and many battleground elections.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
The A.I. Debt Binge Is Endangering the Economy,https://www.nytimes.com/2026/08/26/opinion/ai-debt-economy-hyperscalers.html,https://www.nytimes.com/2026/08/26/opinion/ai-debt-economy-hyperscalers.html,NYT,Opinion,2026-08-28,Robin Wigglesworth,The A.I.-fueled debt bubble will likely result in a painful downturn.,53.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,True,
"Cleanup of Rotting Food at L.A. Warehouse Took Too Long, Residents Say",https://www.nytimes.com/2026/08/30/us/los-angeles-warehouse-fire-boyle-heights-rotting-food.html,https://www.nytimes.com/2026/08/30/us/los-angeles-warehouse-fire-boyle-heights-rotting-food.html,NYT,U.S.,2026-08-30,Lauren McGaughy,"The stench has enveloped a neighborhood next to a food warehouse that burned in a June fire, prompting legislative action, lawsuits and thousands of complaints.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
‘Freedom Fuel’ Touts Cheap Gas. A Lawsuit Says the Dealer Didn’t Pay for It.,https://www.nytimes.com/2026/08/30/us/freedom-fuel-gas-lawsuit-trump-mansfield-krsm.html,https://www.nytimes.com/2026/08/30/us/freedom-fuel-gas-lawsuit-trump-mansfield-krsm.html,NYT,U.S.,2026-08-30,Jesus Jiménez,"A lawsuit claims that a New Jersey-based company failed to pay for nearly $4 million worth of gas, some of which was sold to gas stations promoted by President Trump.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Meta Shifts the Blame + Do Data Center Bans Work? + The Final HatGPT,https://www.nytimes.com/2026/08/28/podcasts/hardfork-meta-settlement.html,https://www.nytimes.com/2026/08/28/podcasts/hardfork-meta-settlement.html,NYT,Artificial Intelligence; Technology,2026-08-28,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto","Meta negotiated an unusual provision in their landmark settlement: If TikTok and YouTube also agree to penalties and changes to their products, Meta will pay more.",51.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,True,
E.P.A. Moves to Curb Public Input on Air Pollution Permits for Data Centers,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,NYT,Technology,2026-08-25,Maxine Joselow,"Under the proposal, states would no longer need to provide public notice or solicit comments on air pollution permits for data centers and other projects.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Army Awards $2.2 Billion for ‘Microreactors’ On U.S. Bases,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,NYT,Energy & Environment,2026-08-27,Brad Plumer,The move is part of the Trump administration’s efforts to spur the country’s largest expansion of nuclear power in more than three decades.,51.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Fact-Checking Senate Races in Georgia, Alaska and Texas",https://www.nytimes.com/2026/08/29/us/politics/midterms-senate-race-georgia-alaska-texas-fact-check.html,https://www.nytimes.com/2026/08/29/us/politics/midterms-senate-race-georgia-alaska-texas-fact-check.html,NYT,Politics,2026-08-29,Linda Qiu,"Candidates’ attacks are focused on illegal immigration, faith and stock trading.",50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
California Lawmakers Pass Plug-In Solar Bill,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,NYT,Business; Energy & Environment; Technology,2026-08-27,Ivan Penn,"Legislatures in nearly a dozen states have voted to legalize use of the technology, which can help homeowners reduce their rising electricity costs.",50.9,"{""cross_section"": 6, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Business; Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,50.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
MAHA Moms Take On Coal,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,NYT,Energy & Environment,2026-08-25,David Gelles,Some leaders of the health movement are challenging a pillar of the president’s energy agenda.,50.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Scandinavian Solution to A.I. in Schools,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,NYT,Opinion,2026-08-27,Jessica Grose,Every minute of delay in regulating A.I. use in schools is another opportunity for Big Tech to fill the vacuum.,49.95,"{""cross_section"": 0, ""keyword"": 38.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘The Frontier of Algorithmic Fashion’,https://www.nytimes.com/video/opinion/100000011117306/the-frontier-of-algorithmic-fashion.html,https://www.nytimes.com/video/opinion/100000011117306/the-frontier-of-algorithmic-fashion.html,NYT,Opinion,2026-08-30,,"Private equity and Big Tech have infiltrated the fashion world. How did it happen, and how can consumers shop more intentionally?",49.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,DealBook; Technology,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",49.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Teleprompter Operator Who Bet on Trump Speeches Is Ordered to Pay Fine,https://www.nytimes.com/2026/08/29/us/politics/teleprompter-trump-speech-kalshi-perez-bet.html,https://www.nytimes.com/2026/08/29/us/politics/teleprompter-trump-speech-kalshi-perez-bet.html,NYT,Business; Politics,2026-08-29,Luke Broadwater,Gabriel Perez had access to the president’s speeches before they were delivered and was accused of placing unlawful wagers on words that would be spoken.,48.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
