title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
SpaceX IPO Shows How Investors in Public Companies Are Losing Power,https://www.nytimes.com/2026/06/25/business/spacex-shares-ipo.html,https://www.nytimes.com/2026/06/25/business/spacex-shares-ipo.html,NYT,Business,2026-06-25,Aruni Soni and Joe Rennison,SpaceX has joined a growing cohort of companies that use dual class share structures to ensure many shareholders have little say in how they are run.,73.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Stocks in Asia Tumble as A.I. Uncertainty Jolts Tech Shares,https://www.nytimes.com/2026/06/26/business/oil-price-gas-iran.html,https://www.nytimes.com/2026/06/26/business/oil-price-gas-iran.html,NYT,Business,2026-06-26,The New York Times,"Crude prices are again approaching prewar levels, as trading remains volatile.",72.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Apple Raises Prices on Macs and iPads Amid the A.I. Boom,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,NYT,Artificial Intelligence; Business; Technology,2026-06-25,Kalley Huang,The tech giant cited the soaring costs of memory and storage chips as it increased prices more than $200 on some devices.,72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
OpenAI and Broadcom Unveil Custom A.I. Chip Design,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,NYT,Technology,2026-06-24,Cade Metz,"The maker of ChatGPT plans to use enough chips to consume 10 gigawatts of electricity, an amount that could power millions of households.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Intel’s Chip Business Shows Signs of Life After Years of Struggle,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,NYT,Artificial Intelligence; Business; Technology,2026-06-26,Tripp Mickle,"It is the centerpiece of President Trump’s drive to make more chips in the United States, but the company still has a long way to go before it can be called a complete turnaround.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
IBM Unveils New Method to Make Smaller Computer Chip Parts,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,NYT,Artificial Intelligence; Technology,2026-06-25,Don Clark,Industry leaders had worried that innovations in chip miniaturization were no longer possible.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Markets Recoil in Global Sell-Off Driven by Tech Stocks,https://www.nytimes.com/2026/06/23/business/stock-market-down-tech-ai-asia-sp500-oil-gas.html,https://www.nytimes.com/2026/06/23/business/stock-market-down-tech-ai-asia-sp500-oil-gas.html,NYT,Business,2026-06-24,"Daisuke Wakabayashi, Jason Karaian and Aruni Soni","Chip makers led the way down in South Korea, where the main index plunged 10.5 percent. The Nasdaq in the U.S. was down 2.2 percent.",68.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
It’s Time to Put This Catholic Teaching to Rest,https://www.nytimes.com/2026/06/26/opinion/pope-leo-just-war-theory-encyclical-ai-iran.html,https://www.nytimes.com/2026/06/26/opinion/pope-leo-just-war-theory-encyclical-ai-iran.html,NYT,Artificial Intelligence; Opinion,2026-06-26,James V. Grimaldi,Pope Leo’s first encyclical takes on a major flaw of Catholic just war theory: its use as a fig leaf for attacking an enemy.,67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The High School Pipeline to South Korea’s Chip-Making Fortunes,https://www.nytimes.com/2026/06/26/business/korea-chip-high-school.html,https://www.nytimes.com/2026/06/26/business/korea-chip-high-school.html,NYT,Business,2026-06-26,Max Kim,Huge memory-chip profits from the global A.I. boom have increased interest in semiconductor factory work. But behind the hype are uncertain job prospects.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Issues Order to Reduce Pesticides in Food as Kennedy Allies Fume,https://www.nytimes.com/2026/06/25/us/politics/trump-order-pesticides-rfk.html,https://www.nytimes.com/2026/06/25/us/politics/trump-order-pesticides-rfk.html,NYT,Politics; U.S.,2026-06-26,Sheryl Gay Stolberg,"The order, which calls for studying the health risks of pesticides in the food supply, does not involve new federal funding, and does not call for regulations or legislation.",65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Supreme Court Rejects Lawsuit Against Bayer Alleging Roundup Weedkiller Caused Cancer,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-weedkiller-roundup-bayer.html,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-weedkiller-roundup-bayer.html,NYT,Business; Politics; U.S.,2026-06-25,Abbie VanSickle,"The court’s decision is likely to determine the future of thousands of lawsuits against Bayer, which manufactures the weedkiller, over similar claims.",64.15,"{""cross_section"": 6, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Is China Closing the A.I. Gap Faster Than Expected?,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,NYT,DealBook,2026-06-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Silicon Valley and corporate America are increasingly turning to cheaper, open-source artificial intelligence models built in China.",63.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Presses Meta to Agree to A.I. Reviews,https://www.nytimes.com/2026/06/23/business/meta-ai-government-reviews-security.html,https://www.nytimes.com/2026/06/23/business/meta-ai-government-reviews-security.html,NYT,Business,2026-06-23,"Tripp Mickle, Eli Tan and Sheera Frenkel","Federal officials are urging the lone major tech company holdout to allow government safety evaluations, weeks after ordering Anthropic to pull its latest model.",61.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Supreme Court Allows Trump to Block Asylum Seekers at Border,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-asylum-border.html,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-asylum-border.html,NYT,Politics; U.S.,2026-06-25,Ann E. Marimow,"A policy of turning back asylum seekers at the border was rescinded in 2021, but the Trump administration wants the flexibility to reinstate it as a tool for border control.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Here’s What the Supreme Court’s Decision Means for TPS Holders,https://www.nytimes.com/2026/06/25/us/supreme-court-tps-decision-explainer.html,https://www.nytimes.com/2026/06/25/us/supreme-court-tps-decision-explainer.html,NYT,U.S.,2026-06-25,"Jazmine Ulloa, Lydia DePillis and Miriam Jordan",The ruling on Temporary Protection Status will have swift repercussions for migrants and employers alike.,60.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Elon Musk’s Next Move May Be a Mega-Merger of SpaceX and Tesla,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,NYT,DealBook,2026-06-18,Jack Ewing and Ryan Mac,"Some shareholders might object, but there is little they could do, legal experts say.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Big Questions for Warsh as New Era for the Fed Begins,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,NYT,DealBook,2026-06-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Interest rates, inflation and independence are among the challenges the new chairman of the Federal Reserve faces as the central bank’s policymakers meet.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Everyone Wants to Tax A.I. The Big Disagreement: How?,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,NYT,DealBook,2026-06-13,Peter Coy,"Bernie Sanders, President Trump and even A.I. companies say they would like the public to share the wealth. But their solutions are very different.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Warsh is focused on the Fed’s balance sheet. Here’s what you need to know.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,NYT,Economy,2026-06-17,Colby Smith,,57.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Inflation Problems Are Far From Over,https://www.nytimes.com/2026/06/25/business/federal-reserve-inflation-pce.html,https://www.nytimes.com/2026/06/25/business/federal-reserve-inflation-pce.html,NYT,Business,2026-06-25,Colby Smith and Ben Casselman,"The Federal Reserve’s new chairman has vowed to deliver price stability, but officials are at odds over whether that will require higher borrowing costs.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"John Bolton, Former Trump Adviser, Is Expected to Plead Guilty in Classified Information Case",https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html,https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html,NYT,Politics; U.S.,2026-06-26,Aishvarya Kavi and Devlin Barrett,"Mr. Bolton is expected to admit to mishandling classified information and could face time in prison, in an inquiry that spanned the Trump and Biden administrations.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Immigration Hard-Liners Repeatedly Lost in Court Before Justices Ruled in Their Favor,https://www.nytimes.com/2026/06/26/us/politics/supreme-court-trump-tps.html,https://www.nytimes.com/2026/06/26/us/politics/supreme-court-trump-tps.html,NYT,Politics; U.S.,2026-06-26,Hamed Aleaziz,"“This is a victory 10 years in the making,” a White House official said after the Supreme Court ruled that the Trump administration could end deportation protections for some migrants.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How Trump Wants to Upend Voting in America,https://www.nytimes.com/video/us/politics/100000010989159/how-trump-wants-to-upend-voting-in-america.html,https://www.nytimes.com/video/us/politics/100000010989159/how-trump-wants-to-upend-voting-in-america.html,NYT,Politics; U.S.,2026-06-25,"Nick Corasaniti, Laura Bult, Jon Miller, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Gilad Thaler",President Trump is demanding that Congress pass the SAVE America Act to change American elections. Our national politics reporter Nick Corasaniti looks at what’s in it.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Justices Clash on Whether Race Played a Role in Trump’s Bid to Deport Haitians,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-trump-haiti-race.html,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-trump-haiti-race.html,NYT,Politics; U.S.,2026-06-25,Adam Liptak,"The split mirrored one that has long divided Americans: how seriously to take the president’s loose, provocative and sometimes ugly remarks.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
U.S. Military’s Weapons Shortage Shows Few Signs of Easing Soon,https://www.nytimes.com/2026/06/25/us/politics/us-military-weapons-shortage.html,https://www.nytimes.com/2026/06/25/us/politics/us-military-weapons-shortage.html,NYT,Politics; U.S.,2026-06-25,Helene Cooper and Farah Stockman,President Trump and Pentagon officials tried to reassure manufacturers as they sought additional funding from Congress.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Supreme Court Expands Trump’s Power Over Immigration With TPS and Southern Border Decisions,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-temporary-protected-status.html,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-temporary-protected-status.html,NYT,Politics; U.S.,2026-06-25,Ann E. Marimow,The court handed President Trump victories in his push to rescind deportation protections for hundreds of thousands of people and turn away migrants at the southern border.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
SpaceX Stock Price Is Slumping After Its Blockbuster IPO,https://www.nytimes.com/2026/06/23/business/after-blockbuster-ipo-spacex-shares-are-slumping.html,https://www.nytimes.com/2026/06/23/business/after-blockbuster-ipo-spacex-shares-are-slumping.html,NYT,Business,2026-06-23,Joe Rennison,"On Tuesday, SpaceX briefly fell below $150 a share, which was where the stock began trading when the company listed publicly just over a week ago.",56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Supreme Court Overturns Hawaii Gun Law,https://www.nytimes.com/2026/06/25/us/supreme-court-hawaii-gun-law.html,https://www.nytimes.com/2026/06/25/us/supreme-court-hawaii-gun-law.html,NYT,U.S.,2026-06-25,Abbie VanSickle,The case involved a Second Amendment challenge to a Hawaii law that barred carrying concealed weapons without permission onto private property open to the public.,56.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
N.S.A. Lost Access to Powerful A.I. Model Amid Anthropic Dispute,https://www.nytimes.com/2026/06/23/us/politics/nsa-lost-access-anthropic-tool.html,https://www.nytimes.com/2026/06/23/us/politics/nsa-lost-access-anthropic-tool.html,NYT,Technology,2026-06-24,Dustin Volz and Julian E. Barnes,A recent episode underscored the Trump administration’s increasing reliance on advanced A.I. systems for cybersecurity even as it battles a leading U.S. developer.,56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Oil Prices Jump After Attack Halts Shipping in Strait of Hormuz,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html,NYT,Business,2026-06-25,The New York Times,"Oil prices fell, moving closer to levels not seen since the war in Iran began in February.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why the Fed Could Loom Large Over the Midterms,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,NYT,Business; DealBook,2026-06-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Wall Street increasingly predicts the central bank will raise interest rates, possibly ahead of Election Day in November. That could anger President Trump.",55.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Tech Sell-off Goes Global,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,NYT,Business; DealBook,2026-06-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors are bracing for rough trading after stocks in Asia and Europe were clobbered on Tuesday. A.I. companies like SpaceX are getting hit hard.,54.5,"{""cross_section"": 3, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Climate Change Fueling Europe’s Ferocious Heat Wave, Scientists Find",https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,NYT,Energy & Environment,2026-06-26,Raymond Zhong,"A scientific analysis concluded that such high temperatures, across so much of the continent, would “not have been possible” without global warming.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,True,
Global Warming Upends London Climate Week,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,https://www.nytimes.com/2026/06/25/climate/london-climate-week-heat-cancelations.html,NYT,Energy & Environment,2026-06-25,David Gelles,The extreme heat smothering Europe has upended Climate Week in London.,54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
