title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"SpaceX, in First Earnings After IPO, Reports Soaring AI Spending",https://www.nytimes.com/2026/08/04/technology/spacex-earnings-elon-musk.html,https://www.nytimes.com/2026/08/04/technology/spacex-earnings-elon-musk.html,NYT,Business; Technology,2026-08-04,Ryan Mac,Elon Musk’s rocket company said its capital expenditures jumped nearly seven times from a year ago. Revenue also rose.,67.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump White House Readies AI Framework to Review Security Risks,https://www.nytimes.com/2026/08/04/technology/white-house-ai-framework.html,https://www.nytimes.com/2026/08/04/technology/white-house-ai-framework.html,NYT,Technology,2026-08-05,"David McCabe, Mike Isaac, Kate Conger and Ana Swanson","The voluntary review process will cover closed-source artificial intelligence models, but exclude those that publish the underlying code.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-06,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Mitch McConnell Discharged From Rehabilitation Facility,https://www.nytimes.com/2026/08/06/us/politics/mitch-mcconnell-discharged-hospitalization-senate.html,https://www.nytimes.com/2026/08/06/us/politics/mitch-mcconnell-discharged-hospitalization-senate.html,NYT,Politics; U.S.,2026-08-06,Olivia Diaz,The Kentucky Republican has been absent from Congress for nearly two months after a health episode. He said he would continue recovering from home.,65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Amid Cyclospora Outbreak, Demand for Locally Grown Lettuce Surges",https://www.nytimes.com/2026/08/06/business/cyclospora-lettuce-local-produce.html,https://www.nytimes.com/2026/08/06/business/cyclospora-lettuce-local-produce.html,NYT,Business,2026-08-06,Julie Creswell,Small produce stands and farmers’ markets are seeing a surge in demand for leafy greens as sales of lettuce and salad kits from grocery chains and big retailers drop.,65.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"At the Fed, Kevin Warsh Can’t Referee His Way Out of Inflation",https://www.nytimes.com/2026/08/07/opinion/kevin-warsh-federal-reserve-inflation.html,https://www.nytimes.com/2026/08/07/opinion/kevin-warsh-federal-reserve-inflation.html,NYT,Opinion,2026-08-07,Gabriel Chodorow-Reich,The success of his chairmanship may rest on an issue that sits outside the traditional purview of monetary policy: the nation’s ongoing fiscal deficits.,64.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Wars, Wildfires and Migrants Leave Europe Straining for Control",https://www.nytimes.com/2026/08/06/world/europe/europe-war-wildfires-migration.html,https://www.nytimes.com/2026/08/06/world/europe/europe-war-wildfires-migration.html,NYT,Artificial Intelligence,2026-08-06,Michael D. Shear,"A brutal summer has exposed how much pressure European countries are under from forces largely out of their grip: war in Iran and Ukraine, record heat and more.",64.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Business; Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,64.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Administration Is Repurposing Federal Land for A.I. Data Centers,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,NYT,Energy & Environment,2026-07-29,Brad Plumer,"In the latest example, the Energy Department will convert a shuttered Cold War-era uranium enrichment facility into a data center campus and gas plants.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
FIFA Executives Were Given Ultimatum to Approve World Cup Privatization Plan,https://www.nytimes.com/2026/08/06/business/fifa-world-cup-privatization.html,https://www.nytimes.com/2026/08/06/business/fifa-world-cup-privatization.html,NYT,Business,2026-08-06,Tariq Panja,"The day before the World Cup final, key FIFA figures faced a stunning demand to sign off on a multibillion-dollar privatization project.",63.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
S&P 500 Hits Record High as Stock Market Worries About Iran and AI Ease,https://www.nytimes.com/2026/08/04/business/stock-market-record.html,https://www.nytimes.com/2026/08/04/business/stock-market-record.html,NYT,Business,2026-08-04,Joe Rennison and Aruni Soni,"The S&amp;P 500 rose 1.8 percent, pushing past its previous peak at the start of June and capping a big turnaround from a recent sell off in technology stocks.",62.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Plug-In Solar Panels Are Starting to Sprout in U.S. Backyards,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,NYT,Energy & Environment,2026-08-03,Ivan Penn and Claire Brown,Ten U.S. states have legalized systems that can be plugged into standard wall outlets. The technology typically does not require permits or electricians.,62.5,"{""cross_section"": 0, ""keyword"": 38.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,Climate / Energy / Infrastructure cap
F.D.A. Approves Moderna’s mRNA Flu Vaccine,https://www.nytimes.com/2026/08/05/health/mrna-flu-vaccine-moderna.html,https://www.nytimes.com/2026/08/05/health/mrna-flu-vaccine-moderna.html,NYT,Business,2026-08-06,Christina Jewett,The agency had initially refused to even review the application but reversed course after a public outcry.,62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
White House Whipsaws Silicon Valley (and Itself) Over A.I. Rules,https://www.nytimes.com/2026/08/04/technology/ai-washington-regulation-whiplash.html,https://www.nytimes.com/2026/08/04/technology/ai-washington-regulation-whiplash.html,NYT,Technology,2026-08-04,"David McCabe, Mike Isaac, Ana Swanson and Kate Conger","The Trump administration has struggled with how to approach “open source” models, which are freely available to download and favored by Chinese companies.",61.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Federal Judge Orders Pentagon to Lift Freeze on Wind Power,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,https://www.nytimes.com/2026/08/06/climate/pentagon-reviews-wind-farms-court-order.html,NYT,Energy & Environment,2026-08-06,Brad Plumer,"Since April, the Defense Department has halted all military reviews for wind projects, stalling dozens of projects nationwide.",61.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,Climate / Energy / Infrastructure cap
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
David Ellison: In Defense of the Paramount-Warner Deal,https://www.nytimes.com/2026/08/04/opinion/david-ellison-paramount-warner-deal.html,https://www.nytimes.com/2026/08/04/opinion/david-ellison-paramount-warner-deal.html,NYT,Opinion,2026-08-04,David Ellison,The issue is whether I can be trusted as a steward of CNN.,60.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; DealBook; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,60.2,"{""cross_section"": 6, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Four Top Google A.I. Researchers Form New Start-Up,https://www.nytimes.com/2026/08/05/technology/google-researchers-ai-startup.html,https://www.nytimes.com/2026/08/05/technology/google-researchers-ai-startup.html,NYT,Artificial Intelligence; Business; Technology,2026-08-05,Cade Metz,"Jeff Dean, who for years was one of Google’s most important executives, is leading the new artificial intelligence company with the backing of Google.",59.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How China’s A.I. Is Surging Across Africa,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,NYT,Business; Technology,2026-08-05,"Paul Mozur, Adam Satariano and Aaron Krolik","In African tech hubs, developers are picking China’s cheap, freely available artificial intelligence models over more powerful U.S. ones.",59.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Winners of Trump’s A.I. Safety Plan,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,https://www.nytimes.com/2026/08/05/business/dealbook/winners-trump-ai-policy.html,NYT,Business; DealBook,2026-08-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch",The Trump administration’s new safety review guidelines appear to exempt Chinese artificial intelligence models. OpenAI’s and Anthropic’s aren’t.,58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Google Names Demis Hassabis to New AI Role in a Leadership Shake-up,https://www.nytimes.com/2026/08/05/technology/google-ai-leadership.html,https://www.nytimes.com/2026/08/05/technology/google-ai-leadership.html,NYT,Artificial Intelligence; Technology,2026-08-05,Kate Conger and Cade Metz,"Minutes after four top researchers said they were leaving, Google said that Demis Hassabis, the Nobel-winning scientist who led the company’s A.I. lab, was stepping into a new job.",58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Will A.I. Create a ‘Permanent Underclass’?,https://www.nytimes.com/video/opinion/100000011047941/will-ai-create-a-permanent-underclass.html,https://www.nytimes.com/video/opinion/100000011047941/will-ai-create-a-permanent-underclass.html,NYT,Artificial Intelligence; Opinion,2026-08-05,,The writer Jasmine Sun joins the Opinion columnist Ezra Klein to discuss whether A.I. will create a permanent economic underclass or if the complexity of human jobs will resist total automation.,58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
What Is A.I. Populism?,https://www.nytimes.com/video/opinion/100000011047934/what-is-ai-populism.html,https://www.nytimes.com/video/opinion/100000011047934/what-is-ai-populism.html,NYT,Artificial Intelligence; Opinion,2026-08-05,,"Is public backlash to artificial intelligence really about the technology, or is it a resistance to Silicon Valley elites forcing their vision on society? The writer Jasmine Sun joins “The Ezra Klein Show” to discuss the rise of A.I. populism.",58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
Warsh Wanted ‘Regime Change.’ A Reset Might Need to Come First.,https://www.nytimes.com/2026/08/04/business/kevin-warsh-federal-reserve-markets.html,https://www.nytimes.com/2026/08/04/business/kevin-warsh-federal-reserve-markets.html,NYT,Business,2026-08-04,Colby Smith,"After his latest appearance set off a bout of volatility, Kevin M. Warsh, the chairman of the Federal Reserve, is under pressure to clear up mixed signals about his commitment to getting inflation down.",57.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Fauci Is Far From the First Person to Plead the Fifth Before Congress,https://www.nytimes.com/2026/08/06/us/politics/plead-fifth-amendment-fauci-congress.html,https://www.nytimes.com/2026/08/06/us/politics/plead-fifth-amendment-fauci-congress.html,NYT,Politics; U.S.,2026-08-07,Mack Liederman,The constitutional right against self-incrimination has been invoked on several occasions during high-profile — and contentious — hearings.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"In Upset, Andy Ogles Loses to a Republican Challenger in Tennessee",https://www.nytimes.com/2026/08/06/us/politics/andy-ogles-loses-tennessee-primary-charlie-hatcher.html,https://www.nytimes.com/2026/08/06/us/politics/andy-ogles-loses-tennessee-primary-charlie-hatcher.html,NYT,Politics; U.S.,2026-08-07,Emily Cochrane,"Mr. Ogles, a two-term congressman, had held off primary threats before, despite controversy. But on Thursday, Charlie Hatcher, a former state agriculture commissioner, delivered an upset.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Judge Dismisses Former Olympian’s Felony Charge in Reflecting Pool Case,https://www.nytimes.com/2026/08/06/us/politics/reflecting-pool-david-hearn-trump.html,https://www.nytimes.com/2026/08/06/us/politics/reflecting-pool-david-hearn-trump.html,NYT,Politics; U.S.,2026-08-07,Chris Cameron,"The move ends the criminal case for David Hearn, a former Olympic canoeist, after prosecutors acknowledged that the Trump administration’s claims of vandalism were false.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Signs Executive Orders Targeting Birthright Citizenship and ‘Birth Tourism’,https://www.nytimes.com/2026/08/06/us/politics/trump-birthright-citizenship-tourism.html,https://www.nytimes.com/2026/08/06/us/politics/trump-birthright-citizenship-tourism.html,NYT,Politics; U.S.,2026-08-07,Maggie Haberman and Ann E. Marimow,The orders come after the Supreme Court ruled June 30 that President Trump’s previous efforts to end birthright citizenship were unconstitutional.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Edgy Vanity Plates Test Limits of Free Speech,https://www.nytimes.com/2026/08/06/us/politics/the-docket-vanity-plates-speech.html,https://www.nytimes.com/2026/08/06/us/politics/the-docket-vanity-plates-speech.html,NYT,Politics; U.S.,2026-08-07,Adam Liptak,Virginia will ask the Supreme Court to hear a dispute over a seven-character license plate message.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Senate Panel Votes to Hold Fauci in Contempt of Congress,https://www.nytimes.com/2026/08/06/us/politics/fauci-contempt-of-congress.html,https://www.nytimes.com/2026/08/06/us/politics/fauci-contempt-of-congress.html,NYT,Politics; U.S.,2026-08-06,Sheryl Gay Stolberg,"Dr. Anthony Fauci had refused to answer questions at a hearing last week, invoking the Fifth Amendment. Republicans argued he wasn’t entitled to that protection because he had a presidential pardon.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Bessent Declares Widening Gap Between Rich and Poor ‘Dead’,https://www.nytimes.com/2026/08/05/business/bessent-wage-gap.html,https://www.nytimes.com/2026/08/05/business/bessent-wage-gap.html,NYT,Business,2026-08-06,Alan Rappeport,"Despite data to the contrary, the Treasury Secretary made the case that the K-shaped economy no longer exists.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Why Wall Street Is Feeling So Bullish,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,NYT,Business; DealBook,2026-08-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Booming corporate profits are driving the S&amp;P 500 near another record, dampening concerns about the war, inflation and more.",56.6,"{""cross_section"": 3, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
China’s Export Boom Rolls On Despite Trade Backlash,https://www.nytimes.com/2026/08/07/business/china-trade-exports.html,https://www.nytimes.com/2026/08/07/business/china-trade-exports.html,NYT,Business,2026-08-07,Daisuke Wakabayashi,China’s factories are finding eager buyers abroad even as weak consumer spending and a prolonged property slump weigh on growth at home.,56.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
