title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump Cancels Signing of Executive Order Granting Oversight of A.I. Models,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,NYT,Business; DealBook; Technology,2026-05-21,Tripp Mickle and Sheera Frenkel,"The president said he postponed the executive order, which would give the government power to evaluate A.I. models before their release, over concerns about “aspects of it.”",68.9,"{""cross_section"": 6, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Giving Workers a Stake in A.I. Gains Traction,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,NYT,Business; DealBook,2026-05-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Gov. Gavin Newsom of California has floated a policy idea that’s getting attention in Silicon Valley: let workers own a piece of technology disruption.,68.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"SpaceX, OpenAI and Anthropic Race to Go Public",https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,NYT,Business; DealBook,2026-05-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","SpaceX, OpenAI, and Anthropic, giants of the artificial intelligence sector, are rushing to test investor appetite in the stock markets.",68.0,"{""cross_section"": 3, ""keyword"": 45.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"To A.I. Executives, We’re All Just ‘Meat Computers’",https://www.nytimes.com/2026/05/24/business/meat-computer-brain-artificial-intelligence.html,https://www.nytimes.com/2026/05/24/business/meat-computer-brain-artificial-intelligence.html,NYT,Artificial Intelligence; Business,2026-05-24,Lora Kelley,A term first used in philosophy and cognitive science circles has lately taken on a more ominous cast. Moo.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Energy & Environment; Technology,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",67,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
How Prediction Markets and Crypto Firms Steamrolled a Watchdog Agency,https://www.nytimes.com/2026/05/24/us/how-prediction-markets-and-crypto-firms-steamrolled-a-watchdog-agency.html,https://www.nytimes.com/2026/05/24/us/how-prediction-markets-and-crypto-firms-steamrolled-a-watchdog-agency.html,NYT,U.S.,2026-05-24,Sharon LaFraniere and David Yaffe-Bellany,"The Commodity Futures Trading Commission purged its ranks, dialed back its enforcement and boosted industries in which President Trump’s family is heavily invested.",66.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy; Politics,2026-05-23,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",65.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Short Naps, Long Hours: How Autism Clinics Squeeze Medicaid Dollars Out of Preschoolers",https://www.nytimes.com/2026/05/23/health/autism-therapy-clinics.html,https://www.nytimes.com/2026/05/23/health/autism-therapy-clinics.html,NYT,Business,2026-05-23,"Sarah Kliff, Margot Sanger-Katz, Erin Schaff and Asmaa Elkeurti","The industry has grown rapidly, straining state budgets. A focus on finances has led to overbilling, fraud and even harm.",65.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The 15-Year-Old Keeping War Memories Alive,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,https://www.nytimes.com/2026/05/24/opinion/war-memories-memorial-day.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-05-24,Jasper Craven and Amina Gingold,Luke Morrison may be the youngest person keeping alive an age-old tradition: to process war through the memories and mementos of those who experienced it.,64.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,opinion cap
White House Approves $9 Billion for Spy Agencies to Catch Up on A.I.,https://www.nytimes.com/2026/05/22/us/politics/spy-agencies-ai-chips-shortage.html,https://www.nytimes.com/2026/05/22/us/politics/spy-agencies-ai-chips-shortage.html,NYT,Artificial Intelligence; Politics,2026-05-22,Dustin Volz and Julian E. Barnes,The C.I.A. and N.S.A. cannot fully deploy the latest models on their classified systems because of a shortage of cutting-edge chips.,64.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Approved a Nvidia Chip for Sale in China. Beijing Doesn’t Want It.,https://www.nytimes.com/2026/05/21/business/china-nvidia-chip-trump-ai.html,https://www.nytimes.com/2026/05/21/business/china-nvidia-chip-trump-ai.html,NYT,Business,2026-05-21,Meaghan Tobin and Tripp Mickle,"The U.S. tech giant’s powerful H200 chip seemed poised to boost Beijing’s A.I. ambitions, but not a single one has been purchased in China.",61.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Gov. Gavin Newsom to Sign Executive Order Aimed at A.I. Job Loss,https://www.nytimes.com/2026/05/21/technology/newsom-ai-executive-order-california.html,https://www.nytimes.com/2026/05/21/technology/newsom-ai-executive-order-california.html,NYT,Technology,2026-05-21,Cecilia Kang,Gov. Gavin Newsom issued an executive order to explore an overhaul of labor policies to deal with potential mass job displacement from artificial intelligence.,61.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Google Appeals Landmark Ruling Declaring It a Monopolist in Search,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,NYT,Technology,2026-05-22,David McCabe,"Google asked a federal appeals court on Friday to reverse a judge’s ruling that it had violated antitrust laws, as well as a requirement it share some data with rivals.",61.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A Democrat Took on Red Sox Ownership in an Ad. A Network Pulled it.,https://www.nytimes.com/2026/05/24/us/politics/platner-ad-red-sox-midterms.html,https://www.nytimes.com/2026/05/24/us/politics/platner-ad-red-sox-midterms.html,NYT,Politics; U.S.,2026-05-24,Taylor Robinson and Tim Balk,"Graham Platner, a Senate candidate in Maine, blamed private equity for destroying “our favorite baseball team.” NESN, which is owned by the team, pulled his campaign ad, citing an intellectual property violation.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Business; Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,58.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Lawsuit Argues Trump’s $1.8 Billion Fund Excludes Those He Targeted,https://www.nytimes.com/2026/05/22/us/politics/common-cause-lawsuit-trump-fund.html,https://www.nytimes.com/2026/05/22/us/politics/common-cause-lawsuit-trump-fund.html,NYT,Politics,2026-05-23,Zach Montague,"The constellation of individuals and groups involved claims to have suffered partisan attacks by the federal government under Trump, yet would not be compensated.",58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Weighs His Options in Carrying Out New Strikes in Iran,https://www.nytimes.com/2026/05/22/us/politics/trump-iran-targets.html,https://www.nytimes.com/2026/05/22/us/politics/trump-iran-targets.html,NYT,Politics,2026-05-23,"David E. Sanger, Eric Schmitt, Tyler Pager, Jonathan Swan and Julian E. Barnes","There is no shortage of targets if he decides to strike: Energy facilities left untouched, the deep underground nuclear storage site at Isfahan and missile sites that appear to have been dug out.",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Rubio Says U.S.-India Ties Are Strong, Despite Fury Over Trump’s Actions",https://www.nytimes.com/2026/05/24/us/politics/rubio-india-trump-visit.html,https://www.nytimes.com/2026/05/24/us/politics/rubio-india-trump-visit.html,NYT,Politics; U.S.,2026-05-24,Edward Wong,"In New Delhi, Secretary of State Marco Rubio tried to explain why President Trump has pushed aggressive trade and immigration policies affecting India and Indians in the United States.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"With Big Decisions Ahead, the Supreme Court Collides With a Testy Trump",https://www.nytimes.com/2026/05/24/us/politics/supreme-court-trump-vance.html,https://www.nytimes.com/2026/05/24/us/politics/supreme-court-trump-vance.html,NYT,Politics; U.S.,2026-05-24,Ann E. Marimow,President Trump has alternated between bullying the justices and cozying up to them as the court prepares to announce major decisions that will determine the fate of the key aspects of his agenda.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Why Americans Are Afraid of Their Neighbors,https://www.nytimes.com/2026/05/23/opinion/kids-fear-strangers.html,https://www.nytimes.com/2026/05/23/opinion/kids-fear-strangers.html,NYT,Opinion,2026-05-24,Jessica Grose,"‘Stranger danger’ was always a misleading idea, and it’s bad for our children.",56.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Oil Prices Fall on News of Possible Iran Deal,https://www.nytimes.com/2026/05/24/business/oil-stocks-gas.html,https://www.nytimes.com/2026/05/24/business/oil-stocks-gas.html,NYT,Business,2026-05-25,Jack Ewing,S&amp;P 500 futures were up slightly in what may be a sign that investors and analysts are waiting to see if a deal is finalized.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
After Elon Musk’s Court Loss Comes the Long Hot A.I. Summer,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,NYT,DealBook; Technology,2026-05-19,David Streitfeld and Natallie Rocha,"Even as protests increase, the collapse of Mr. Musk’s suit against OpenAI and Sam Altman will speed up the artificial intelligence juggernaut.",55.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"To Get the Strait Open, Trump Had to Leave the Hardest Issues for Later",https://www.nytimes.com/2026/05/24/us/strait-of-hormuz-reopen-iran-deal.html,https://www.nytimes.com/2026/05/24/us/strait-of-hormuz-reopen-iran-deal.html,NYT,U.S.,2026-05-25,David E. Sanger and Tyler Pager,"President Trump is hailing the agreement with Iran as groundbreaking, even as he admits it “isn’t even fully negotiated.” But the nuclear stockpile, enrichment and missiles have not been discussed.",55.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Sanders and Ocasio-Cortez Try Boosting Progressives in Red Districts,https://www.nytimes.com/2026/05/24/us/politics/bernie-sanders-swing-district-liberals.html,https://www.nytimes.com/2026/05/24/us/politics/bernie-sanders-swing-district-liberals.html,NYT,Politics; U.S.,2026-05-24,Kellen Browning,"In highly competitive House races that Democrats need to flip in November, the left is betting that calls for universal health care and taxing the wealthy will resonate — even among Republicans.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As OpenAI Celebrates Court Win Against Musk, Other Challenges Lie Ahead",https://www.nytimes.com/2026/05/19/technology/openai-musk-legal-challenges.html,https://www.nytimes.com/2026/05/19/technology/openai-musk-legal-challenges.html,NYT,Technology,2026-05-19,Cade Metz and Natallie Rocha,A jury’s rejection of Elon Musk’s $150 billion lawsuit against OpenAI was a major hurdle crossed. But the maker of ChatGPT faces a list of other problems.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Opinion; Sunday Opinion,2026-05-22,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,52.55,"{""cross_section"": 3, ""keyword"": 24.549999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
CPI Shows Inflation Accelerating to 3.8% Annually in April After Weeks of War in Iran,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,NYT,Economy,2026-05-12,Lydia DePillis,The Consumer Price Index rose 3.8% in April from a year earlier as higher energy costs replaced tariffs as the driver of higher prices for Americans.,52.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Cerebras, A.I. Chip Maker, Rises 89% in Market Debut as Tech IPOs Ramp Up",https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,https://www.nytimes.com/2026/05/14/technology/cerebras-ipo-ai.html,NYT,DealBook,2026-05-14,Natallie Rocha,"Cerebras, a Silicon Valley maker of artificial intelligence chips, began trading on the stock market on Thursday, as SpaceX, OpenAI and Anthropic also take steps to go public.",52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Deciding Factor in Congress Right Now: Who Shows Up to Vote,https://www.nytimes.com/2026/05/24/us/congress-vote-absence-vacancy-math.html,https://www.nytimes.com/2026/05/24/us/congress-vote-absence-vacancy-math.html,NYT,U.S.,2026-05-24,Ashley Wu and Robert Jimison,"Vacant seats, and consistently poor attendance on both sides of the aisle, have exacerbated the challenges of already razor-thin margins in the House and Senate.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Musk’s SpaceX Reveals Its Finances for the First Time as It Readies for IPO,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,NYT,Business; DealBook; Technology,2026-05-21,Ryan Mac and Lauren Hirsch,Mr. Musk’s rocket and satellite maker disclosed its financial performance as it prepares to go public in what is set to be one of the largest offerings to date.,49.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Silicon Valley’s A.I. Lobbying Blitz Reaches a Fever Pitch,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,NYT,DealBook,2026-05-13,Cecilia Kang,"OpenAI and Anthropic are opening offices in Washington, hiring lobbyists and spending more than ever to win over federal lawmakers.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Our Field Trip to Google I/O + A Sit-Down With Sundar Pichai + System Update,https://www.nytimes.com/2026/05/22/podcasts/our-field-trip-to-google-i-o-a-sit-down-with-sundar-pichai-system-update.html,https://www.nytimes.com/2026/05/22/podcasts/our-field-trip-to-google-i-o-a-sit-down-with-sundar-pichai-system-update.html,NYT,Technology,2026-05-22,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Alyssa Moxley",“This is the only recent gathering of a large number of people where mentions of A.I. did not produce a large chorus of boos.”,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Graduation Speakers Are Telling the Class of 2026,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,NYT,Artificial Intelligence,2026-05-21,Emma Schartz,Will A.I. replace them? Graduation speakers addressed student uncertainty about the future with jokes and words of wisdom.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Thousands of N.Y.C. Jobs Could Be Lost to A.I. Boom, Report Says",https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,NYT,Artificial Intelligence,2026-05-21,Emma Goldberg,"A report by the New York City comptroller argues that the city’s economy will be transformed by artificial intelligence. “We’ve never seen anything like this,” he said.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Inflation Fears Cloud G7 Economic Agenda as Iran War Persists,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,NYT,Economy,2026-05-19,Alan Rappeport,The United States and Europe were at odds over the Trump administration’s decision to ease oil sanctions on Russia.,48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
