title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A.I. ‘Vibecoded’ Apps Are Flooding Apple’s App Store,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,NYT,Artificial Intelligence; Technology,2026-07-20,Kalley Huang,Mobile apps are easy to make with artificial intelligence. That doesn’t mean people are excited to use them.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Why Silicon Valley Can’t Stop Looking Over Its Shoulder at China,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,NYT,Artificial Intelligence; Technology,2026-07-20,Cade Metz,"Chinese companies are offering artificial intelligence that is nearly as good as the leading U.S. technologies, but it’s still America’s race to lose.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Judge Tosses Justice Department Challenge to Minnesota Immigration Laws,https://www.nytimes.com/2026/07/20/us/minnesota-immigration-lawsuit.html,https://www.nytimes.com/2026/07/20/us/minnesota-immigration-lawsuit.html,NYT,U.S.,2026-07-20,Mitch Smith,"The Trump administration, which flooded Minnesota with immigration agents this year, argued that policies limiting cooperation with ICE were unconstitutional.",68.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Business; Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,67.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The ‘Bad Blood’ Between Polymarket’s Shayne Coplan and Kalshi’s Tarek Mansour,https://www.nytimes.com/2026/07/19/technology/polymarket-kalshi-rivalry-coplan-mansour.html,https://www.nytimes.com/2026/07/19/technology/polymarket-kalshi-rivalry-coplan-mansour.html,NYT,Business; Technology,2026-07-19,David Yaffe-Bellany and William K. Rashbaum,Shayne Coplan of Polymarket and Tarek Mansour of Kalshi are young billionaires intent on dominating prediction markets. It’s more than a battle. It’s “bad blood.”,67.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Energy & Environment; Technology,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,67.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
OpenAI and Anthropic Are (Still) Beefing,https://www.nytimes.com/video/podcasts/100000011042584/openai-and-anthropic-are-still-beefing.html,https://www.nytimes.com/video/podcasts/100000011042584/openai-and-anthropic-are-still-beefing.html,NYT,Artificial Intelligence,2026-07-20,,“These companies hate each other.” The “Hard Fork” co-hosts Kevin Roose and Casey Newton discuss the constant hatred felt between Anthropic and OpenAI and what the companies have done to mitigate it.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Americans Are Spending, and Not Just on Necessities",https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,NYT,Business; Your Money,2026-07-21,Talmon Joseph Smith and Ben Casselman,Lower gas prices have been a relief for households struggling with higher living costs. But now they are creeping higher again.,65.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Robinhood’s Chief on Trump Accounts and Why Trading Isn’t Necessarily Gambling,https://www.nytimes.com/2026/07/18/business/robinhoods-trump-accounts-trading-gambling.html,https://www.nytimes.com/2026/07/18/business/robinhoods-trump-accounts-trading-gambling.html,NYT,Business,2026-07-18,Jordyn Holman,"Vlad Tenev, the chief executive of the digital brokerage Robinhood, is trying to win over the next generation of Americans with Trump accounts.",65.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Will Frontier A.I. Labs Continue Poaching Academic Economists?,https://www.nytimes.com/video/podcasts/100000011042721/will-frontier-ai-labs-continue-poaching-academic-economists.html,https://www.nytimes.com/video/podcasts/100000011042721/will-frontier-ai-labs-continue-poaching-academic-economists.html,NYT,Artificial Intelligence,2026-07-20,,"This week on “Hard Fork,” co-hosts Kevin Roose and Casey Newton talk with Erik Brynjolfsson, an economics professor and A.I. expert, about frontier A.I. labs hiring economists from academic departments —and what his poaching price would be.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Stocks Sink on Anxiety About Tech and A.I. Spending,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,NYT,Business; DealBook,2026-07-17,Joe Rennison and Katie Robertson,Investors are growing uneasy about increasing competition from China in the global race to dominate artificial intelligence.,63.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why States Are Making It Harder to Save Money With Solar Panels,https://www.nytimes.com/2026/07/21/upshot/solar-panels-prices-batteries.html,https://www.nytimes.com/2026/07/21/upshot/solar-panels-prices-batteries.html,NYT,Business,2026-07-21,Francesca Paris,The changes are costing homeowners money. But they also reflect a changing grid — and the need for home batteries.,62.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Warsh Reiterates Fed’s Pledge to Get Inflation Down but Doesn’t Specify How,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,NYT,Economy,2026-07-14,Colby Smith,"Kevin M. Warsh, in his first testimony to Congress as chairman of the Federal Reserve, did not shed light on whether he supported higher interest rates to tame price pressures.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump to Impose 50% Tariff on Many Canadian Goods,https://www.nytimes.com/2026/07/20/business/economy/trump-tariffs-canada.html,https://www.nytimes.com/2026/07/20/business/economy/trump-tariffs-canada.html,NYT,Business; Economy; Politics,2026-07-21,Ana Swanson and Ian Austen,"The administration will use an untested legal provision to put significant duties on Canadian exports, reigniting a clash with one of America’s biggest trading partners.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Attacks National Academies Over Climate Chapter in Judges’ Manual,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,NYT,Energy & Environment,2026-07-20,Karen Zraick,The president joined Republican officials who slammed the National Academies of Sciences for a chapter about climate science in an educational guide for judges.,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
The Housing Crisis Is Also a Retirement Crisis,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,NYT,Sunday Opinion,2026-07-17,Kyla Scanlon,A home has stopped being just a place to live — it has also become an asset.,60.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
The Quest for ‘Technological Sovereignty’ in Europe (and Why It’s So Hard),https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html,NYT,Technology,2026-07-16,Jim Tankersley and Mark Landler,"France and Germany want to quit relying on America and China for key technology like artificial intelligence, but they’re having to choose where to do it.",59.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Economy,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,59.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Social Media Hacked Our Attention. A.I. Scares Me More.,https://www.nytimes.com/2026/07/19/opinion/ai-attention-social-media-attachment.html,https://www.nytimes.com/2026/07/19/opinion/ai-attention-social-media-attachment.html,NYT,Opinion,2026-07-19,Maia Szalavitz,"A.I. plays on our heartstrings, manipulating the systems in our brains that bond us to other people.",58.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Paramount vs. the States,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,NYT,DealBook,2026-07-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",An effort to block the media giant’s planned takeover of Warner Bros. Discovery underscores how states are taking a more active role in antitrust regulation.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount-Warner Bros. Merger Is Challenged in Court by California and 11 Other States,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,NYT,DealBook,2026-07-14,"Benjamin Mullin, David McCabe and Lauren Hirsch","The lawsuit, filed by California and 11 other states, argues that the deal would harm movie theaters and damage America’s entertainment industry.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Oil Markets on Edge as Houthi Rebels Threaten Shipping in the Middle East,https://www.nytimes.com/2026/07/19/business/oil-prices-stocks-gas.html,https://www.nytimes.com/2026/07/19/business/oil-prices-stocks-gas.html,NYT,Business,2026-07-20,Rebecca F. Elliott,The global oil price went above $90 but pulled back on signs of hope for a reduction in tensions.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Rejected Nearly 6,000 Clemency Applications Amid Hope of Pardon Wave",https://www.nytimes.com/2026/07/20/us/politics/trump-rejected-clemency-applications.html,https://www.nytimes.com/2026/07/20/us/politics/trump-rejected-clemency-applications.html,NYT,Politics; U.S.,2026-07-21,Kenneth P. Vogel and Alan Feuer,Expectations were raised for a raft of pardons in connection with the country’s 250th birthday but the president granted fewer than 20 on July 3.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
G.O.P. Boxed In on Iran War as Trump Sidelines Congress,https://www.nytimes.com/2026/07/20/us/politics/gop-trump-iran-war.html,https://www.nytimes.com/2026/07/20/us/politics/gop-trump-iran-war.html,NYT,Politics; U.S.,2026-07-20,Robert Jimison,Republicans now face a worst-case political scenario of being asked to fund an unpopular war over which they have exercised little oversight.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
5 Things to Know About the Maine Senate Candidate Troy Jackson,https://www.nytimes.com/2026/07/20/us/politics/troy-jackson-maine-senate.html,https://www.nytimes.com/2026/07/20/us/politics/troy-jackson-maine-senate.html,NYT,Politics; U.S.,2026-07-20,Tim Balk and Beth Reinhard,"Mr. Jackson, who has emerged as the clear front-runner to replace Graham Platner, is a Republican turned Democrat who is seen as close to Mr. Platner on policy.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Administration Sought Phone Records of Times Journalists and Their Relatives,https://www.nytimes.com/2026/07/20/business/media/new-york-times-subpoenas-phone-records.html,https://www.nytimes.com/2026/07/20/business/media/new-york-times-subpoenas-phone-records.html,NYT,Business; Politics,2026-07-20,Michael M. Grynbaum,The government is aggressively seeking the confidential sources of Times reporters who wrote about the president’s new Air Force One. The Times has asked a judge to quash the subpoenas.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
U.S. Workers Are More Productive Than Ever. A.I. Isn’t the Key.,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,NYT,DealBook,2026-07-14,Talmon Joseph Smith,"Companies have been getting more out of employees for several years. Tight labor markets, digitization and remote work are among the reasons.",56.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Capping the Price of Health Care Is a Mistake,https://www.nytimes.com/2026/07/20/opinion/health-care-prices-insurance-caps.html,https://www.nytimes.com/2026/07/20/opinion/health-care-prices-insurance-caps.html,NYT,Opinion,2026-07-20,Lorens Helmchen and Tony LoSasso,A government bureaucrat doesn’t know how much your medicine or doctor’s visit should cost.,55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
The Hunt for a Job Has Never Been Worse. These Applicants Are Fighting Back.,https://www.nytimes.com/2026/07/18/opinion/job-market-ai-employees.html,https://www.nytimes.com/2026/07/18/opinion/job-market-ai-employees.html,NYT,Opinion,2026-07-20,Jessica Grose,A.I. is destroying the application process for employers and potential employees. We need to fix it.,54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Andy Burnham, New UK Prime Minister, Names John Healey as Top Finance Official",https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html,https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html,NYT,Business,2026-07-21,Eshe Nelson,"As chancellor, John Healey, who quit as defense secretary in the former government, will fill one of the most consequential posts, overseeing fiscal and economic policy.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Google Ordered to Give A.I. Rivals More Access on Android Smartphones,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,NYT,Technology,2026-07-16,Adam Satariano,The decision by European Union regulators is a response to fears that Google will use its vast Android user base to gain an edge in A.I.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta in Talks to Lease Computing Power to Anthropic in Potential $10 Billion Deal,https://www.nytimes.com/2026/07/17/technology/meta-anthropic-ai-computing-power.html,https://www.nytimes.com/2026/07/17/technology/meta-anthropic-ai-computing-power.html,NYT,Technology,2026-07-17,Eli Tan and Mike Isaac,"A deal would underline how scarce computing power is for artificial intelligence development, and could create a new business for Meta.",52.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
