title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Wages Are Falling. Wealth Is Surging. No Wonder Americans Are Unhappy.,https://www.nytimes.com/2026/06/13/business/economy-trillionaire-wealth-wages.html,https://www.nytimes.com/2026/06/13/business/economy-trillionaire-wealth-wages.html,NYT,Business,2026-06-13,Ben Casselman,"As Elon Musk became the world’s first trillionaire, workers are facing higher prices and fears of A.I.-driven job losses.",73.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
SpaceX Stock Rises 11% in Largest IPO Ever,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-elon-musk.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-elon-musk.html,NYT,Business; Technology,2026-06-12,Ryan Mac and Lauren Hirsch,The blockbuster stock market debut of Elon Musk’s rocket company paves the way for a wave of enormous offerings that are coming from OpenAI and Anthropic.,72.8,"{""cross_section"": 3, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Kash Patel Keeps Suing the Press,https://www.nytimes.com/2026/06/14/business/media/kash-patel-defamation-lawsuits.html,https://www.nytimes.com/2026/06/14/business/media/kash-patel-defamation-lawsuits.html,NYT,Business,2026-06-14,Erik Wemple,"The F.B.I. director, following a strategy from President Trump, has filed six defamation lawsuits against news media companies and commentators in nearly seven years.",70.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What the SpaceX I.P.O. Means for OpenAI and Anthropic,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-openai-anthropic.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-openai-anthropic.html,NYT,Technology,2026-06-12,Mike Isaac,"Strong investor interest in SpaceX could be good news for the A.I. rivals, which have signaled that they, too, intend to go public this year.",69.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
I Was a V.C. Partner. We Can’t Let Silicon Valley Buy Democracy.,https://www.nytimes.com/2026/06/11/opinion/silicon-valley-ai-politics.html,https://www.nytimes.com/2026/06/11/opinion/silicon-valley-ai-politics.html,NYT,Opinion,2026-06-12,John O’Farrell,Pro-A.I. groups are spending gobs of cash to influence political campaigns. That’s terrible news for us all.,66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
SpaceX Finalizes IPO Price at $135 a Share in World’s Largest Public Offering,https://www.nytimes.com/2026/06/11/technology/spacex-ipo-price.html,https://www.nytimes.com/2026/06/11/technology/spacex-ipo-price.html,NYT,Business; Technology,2026-06-12,Ryan Mac,"Elon Musk’s rocket company said it would sell more than 555 million shares at $135 each in its blockbuster initial public offering, which is set to begin trading on Friday.",65.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Turning to ChatGPT for Help Instead of Your Doctor,https://www.nytimes.com/2026/06/13/opinion/doctor-chatgpt.html,https://www.nytimes.com/2026/06/13/opinion/doctor-chatgpt.html,NYT,Opinion,2026-06-13,,Readers react to a guest essay by a doctor who found ChatGPT useful in dealing with her own medical issues.,63.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Dutch Authorities Block $115 Million Deal by a U.S. Tech Company,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,NYT,Technology,2026-06-09,Adam Satariano and Ana Swanson,"The Netherlands blocked a U.S. company from buying a Dutch firm that handles its national ID system, saying it would create a “threat to the public interest.”",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Everyone Wants to Tax A.I. The Big Disagreement: How?,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,NYT,Business; DealBook,2026-06-13,Peter Coy,"Bernie Sanders, President Trump and even A.I. companies say they would like the public to share the wealth. But their solutions are very different.",61.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"How SpaceX’s IPO Compares With Saudi Aramco, Uber and Others",https://www.nytimes.com/2026/06/12/business/spacex-biggest-ipos-elon-musk.html,https://www.nytimes.com/2026/06/12/business/spacex-biggest-ipos-elon-musk.html,NYT,Business,2026-06-12,Jacqueline Gu,"The previous record was set over six years ago. But SpaceX, whose stock began trading on Friday, is on track to raise tens of billions of dollars more.",61.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Absent From the SpaceX and OpenAI I.P.O.s? Chinese Investors.,https://www.nytimes.com/2026/06/11/business/spacex-openai-ipo-china.html,https://www.nytimes.com/2026/06/11/business/spacex-openai-ipo-china.html,NYT,Business,2026-06-11,"Alexandra Stevenson, Maureen Farrell and Lauren Hirsch","SpaceX will not raise money from investors in China and Hong Kong. Others firms, like OpenAI, may follow suit.",60.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Global Bull Market That A.I. Obscures,https://www.nytimes.com/2026/06/10/opinion/global-bull-market-ai.html,https://www.nytimes.com/2026/06/10/opinion/global-bull-market-ai.html,NYT,Opinion,2026-06-12,Liaquat Ahamed,The rest of the world has been writing one of the more remarkable chapters in modern financial history — and many have hardly noticed.,58.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Energy & Environment,2026-06-02,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,58.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,NYT,Energy & Environment; Technology,2026-06-09,Rebecca F. Elliott,The Iran war is pushing countries to prioritize domestic energy in order to protect themselves from volatile oil and natural gas markets.,57.6,"{""cross_section"": 3, ""keyword"": 35.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Markets Brace for an Inflation Surprise,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,NYT,DealBook,2026-06-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Ian Mount","New data is putting investors on edge, especially over the prospect that the Federal Reserve may raise interest rates to blunt rising prices.",57.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Billionaires’ Billions Are Increasing Faster Than Ever,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,NYT,Economy,2026-06-13,Patricia Cohen,Elon Musk’s potential new status as a trillionaire demonstrates in real time why there has been such a rapid rise in the concentration of wealth at the top.,56.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Again Picks Personal Lawyer for a Top Job, as U.S. Attorney in Manhattan",https://www.nytimes.com/2026/06/13/us/politics/trump-lawyer-us-attorney-manhattan.html,https://www.nytimes.com/2026/06/13/us/politics/trump-lawyer-us-attorney-manhattan.html,NYT,Politics; U.S.,2026-06-13,"Maggie Haberman, Benjamin Weiser and Alan Feuer","James M. McDonald, a veteran former federal prosecutor and regulator, has more recently been part of President Trump’s legal team, appealing his criminal conviction.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How Sergio Gor Is Transforming the Role of U.S. Ambassador in the Trump Era,https://www.nytimes.com/2026/06/13/us/politics/sergio-gor-ambassador-transformation-trump-era.html,https://www.nytimes.com/2026/06/13/us/politics/sergio-gor-ambassador-transformation-trump-era.html,NYT,Politics; U.S.,2026-06-13,Anton Troianovski,"From his post in New Delhi, Mr. Gor has become a force in U.S. foreign policy, chasing business deals and stunning diplomats by reversing a long-planned embassy building project.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How Utahns Took on Mr. Wonderful and a Data Center on the Great Salt Lake,https://www.nytimes.com/2026/06/14/us/elections/kevin-oleary-utah-data-center.html,https://www.nytimes.com/2026/06/14/us/elections/kevin-oleary-utah-data-center.html,NYT,U.S.,2026-06-14,Jack Healy,Kevin O’Leary of “Shark Tank” fame hopes to build a sprawling data center on the parched shores of the Great Salt Lake. It has become a burning issue in Utah’s looming primaries.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The World’s Leading Deepfake Expert No Longer Trusts His Own Eyes,https://www.nytimes.com/2026/06/14/us/ai-deepfake-hany-farid.html,https://www.nytimes.com/2026/06/14/us/ai-deepfake-hany-farid.html,NYT,U.S.,2026-06-14,Eli Saslow and Erin Schaff,"In the age of A.I., Hany Farid is struggling to prove what’s real before the internet decides for itself.",56.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,False,below selected score threshold
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",56.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Jeff Bezos Wants to Build an ‘Artificial General Engineer’,https://www.nytimes.com/2026/06/11/technology/bezos-prometheus-ai-engineer.html,https://www.nytimes.com/2026/06/11/technology/bezos-prometheus-ai-engineer.html,NYT,Technology,2026-06-11,Cade Metz,"As co-chief executive of the start-up Prometheus, the Amazon founder is using A.I. to improve how devices ranging from computers to jet engines are made.",56.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Medicare Enrollment 101: What You Need to Know,https://www.nytimes.com/2026/06/14/business/medicare-enrollment.html,https://www.nytimes.com/2026/06/14/business/medicare-enrollment.html,NYT,Business,2026-06-14,Mark Miller,"The federal health insurance program can be complicated. Here’s how to start, and where to find help.",54.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"At the Canadian Screen Awards, the Industry Steps Outside Hollywood’s Shadow",https://www.nytimes.com/2026/06/13/world/canada/canadian-screen-awards-heated-rivalry-toronto.html,https://www.nytimes.com/2026/06/13/world/canada/canadian-screen-awards-heated-rivalry-toronto.html,NYT,Business,2026-06-13,Matina Stevis-Gridneff and Cole Burston,"No longer content with being just “Hollywood North,” the Canadian screen industry is asserting itself and telling its own stories.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX IPO to Be Largest Ever at $135 Share Price,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,NYT,DealBook,2026-06-11,Ryan Mac,The $135 share price means Elon Musk’s rocket maker is poised to exceed the 2019 initial public offering of Saudi Aramco in both valuation and money raised.,53.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Tesla’s Stock Listing in 2010 Enabled SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,NYT,Technology,2026-06-11,Jack Ewing,"Investors who bought the automaker’s shares in its initial public offering became rich. As a result, many have a deep faith in Elon Musk, the chief executive of Tesla and SpaceX.",53.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
About 20 New Billionaires Could Be Minted by 3 Mega-I.P.O.s,https://www.nytimes.com/2026/06/12/business/economy/spacex-openai-anthropic-billionaires-ipos.html,https://www.nytimes.com/2026/06/12/business/economy/spacex-openai-anthropic-billionaires-ipos.html,NYT,Business; Economy,2026-06-12,Theodore Schleifer,"Anthropic and OpenAI could join SpaceX with their own initial public offerings, setting many employees up to become millionaires or billionaires.",53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk’s Big Bet for SpaceX,https://www.nytimes.com/video/business/100000010953560/elon-musk-spacex-initial-public-offering.html,https://www.nytimes.com/video/business/100000010953560/elon-musk-spacex-initial-public-offering.html,NYT,Business,2026-06-13,"Ryan Mac, Nour Idriss, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Sam Rosenthal","Elon Musk is taking SpaceX public and keeping almost all the power. Ryan Mac, a technology reporter for The Times, breaks down why the company’s record I.P.O. is both a big bet on Musk’s vision and a risk for investors.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The SpaceX Shareholder at the Helm of a Multibillion-Dollar Payout,https://www.nytimes.com/2026/06/11/business/spacex-ipo-137-ventures.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-137-ventures.html,NYT,Business,2026-06-11,Rob Copeland,"Justin Fishner-Wolfson, long a minor figure in Elon Musk’s orbit, is at the helm of a multibillion-dollar payout.",52.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Tests Investor Appetite for Yet Another Giant I.P.O.,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,NYT,DealBook,2026-06-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some analysts are wondering whether the market can absorb the artificial intelligence giant’s planned stock offering — along with those of SpaceX and Anthropic.,52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Talk to My A.I. Twin’: Busy Executives Have a New Productivity Hack,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,NYT,DealBook,2026-06-08,Sarah Kessler,C.E.O.s and Harvard professors ae making A.I.-powered doubles that answer questions and attend meetings.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Why the SpaceX IPO Will Affect Your 401(k), Like It or Not",https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,NYT,DealBook,2026-06-05,Mike Isaac and Maureen Farrell,"Elon Musk’s rocket company, on the cusp of the largest initial public offering ever, will soon end up in index funds after rule changes by Nasdaq and other index providers.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The World Is Draining Oil Reserves, Raising Pressure for a Peace Deal",https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,NYT,Business; Energy & Environment,2026-06-12,Rebecca F. Elliott and Lazaro Gamio,The amount of oil and fuel stored by businesses and governments has fallen sharply since the start of the U.S.-Israeli war against Iran.,51.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Apple’s A.I. Upgrade for Siri Won’t Be Available in Europe,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,NYT,Technology,2026-06-09,Adam Satariano,A regulatory dispute has indefinitely delayed the release of Siri AI.,51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Business; Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",51.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-13,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The A.I. Bubble Is Coming for Your Retirement Account,https://www.nytimes.com/2026/06/10/opinion/ai-ipo-openai-anthropic.html,https://www.nytimes.com/2026/06/10/opinion/ai-ipo-openai-anthropic.html,NYT,Opinion,2026-06-10,"David Wallace-Wells, Natasha Sarin and Jillian Weinberger",The public is about to buy into A.I.’s trillion-dollar promises. Are they worth the price?,50.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
