title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Business; Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,74.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inflation Fears Cloud G7 Economic Agenda as Iran War Persists,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,NYT,Economy,2026-05-19,Alan Rappeport,The United States and Europe were at odds over the Trump administration’s decision to ease oil sanctions on Russia.,74.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,73.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,opinion cap
G7 Finance Ministers Look to Contain Iran Economic Fallout,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,NYT,Economy,2026-05-18,Alan Rappeport,Top policymakers were expected to discuss rising energy prices and sanctions policy at a critical summit in Paris this week.,73.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Administration Chips Away at Last Traces of Broad Inquiry Into Jan. 6,https://www.nytimes.com/2026/05/23/us/politics/trump-prosecutors-jan-6.html,https://www.nytimes.com/2026/05/23/us/politics/trump-prosecutors-jan-6.html,NYT,Politics; U.S.,2026-05-23,Alan Feuer,Two recent moves aligned the department ever more closely with President Trump’s own efforts to whitewash the events of that day.,73.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",73.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Google Appeals Landmark Ruling Declaring It a Monopolist in Search,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,NYT,Technology,2026-05-22,David McCabe,"Google asked a federal appeals court on Friday to reverse a judge’s ruling that it had violated antitrust laws, as well as a requirement it share some data with rivals.",72.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A FOMO Moment for Mythos,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,NYT,DealBook,2026-05-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Peter Coy","Those without access to Anthropic’s artificial intelligence model worry they’re more vulnerable to cyber attacks, a concern the company is seeking to address.",72.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A Fact Check of Trump’s Claims on Inflation and Gas Prices in Iran War,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,NYT,Economy,2026-05-14,Linda Qiu,"He has minimized soaring gas prices, rising inflation and the American economy’s need for the Strait of Hormuz.",69.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
One Job That Is Growing in the A.I. Era? Cybersecurity Experts.,https://www.nytimes.com/2026/05/24/technology/one-job-that-is-growing-in-the-ai-era-cybersecurity-experts.html,https://www.nytimes.com/2026/05/24/technology/one-job-that-is-growing-in-the-ai-era-cybersecurity-experts.html,NYT,Artificial Intelligence; Technology,2026-05-24,Kate Conger,Demand for security engineers has surged as artificial intelligence generates a glut of new code and models like Anthropic’s Mythos create new concerns.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"To A.I. Executives, We’re All Just ‘Meat Computers’",https://www.nytimes.com/2026/05/24/business/meat-computer-brain-artificial-intelligence.html,https://www.nytimes.com/2026/05/24/business/meat-computer-brain-artificial-intelligence.html,NYT,Artificial Intelligence; Business,2026-05-24,Lora Kelley,A term first used in philosophy and cognitive science circles has lately taken on a more ominous cast. Moo.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"What Trump Gained, and Didn’t, From China",https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,NYT,DealBook,2026-05-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",President Trump is returning home from Beijing after a two-day summit that achieved a few deals but left investors and analysts underwhelmed.,67.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Prediction Markets and Crypto Firms Steamrolled a Watchdog Agency,https://www.nytimes.com/2026/05/24/us/how-prediction-markets-and-crypto-firms-steamrolled-a-watchdog-agency.html,https://www.nytimes.com/2026/05/24/us/how-prediction-markets-and-crypto-firms-steamrolled-a-watchdog-agency.html,NYT,U.S.,2026-05-24,Sharon LaFraniere and David Yaffe-Bellany,"The Commodity Futures Trading Commission purged its ranks, dialed back its enforcement and boosted industries in which President Trump’s family is heavily invested.",66.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy; Politics,2026-05-23,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",65.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Musk’s SpaceX Reveals Its Finances for the First Time as It Readies for IPO,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,NYT,Business; DealBook; Technology,2026-05-21,Ryan Mac and Lauren Hirsch,Mr. Musk’s rocket and satellite maker disclosed its financial performance as it prepares to go public in what is set to be one of the largest offerings to date.,65.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Soundtrack to 8,000 Job Cuts: A Meta Worker’s Layoff-Themed A.I. Songs",https://www.nytimes.com/2026/05/20/technology/meta-layoffs-ai-song.html,https://www.nytimes.com/2026/05/20/technology/meta-layoffs-ai-song.html,NYT,Technology,2026-05-20,Mike Isaac,"On a dark day of layoffs at Meta, one employee responded by creating an internal radio station that plays songs about job cuts — generated by artificial intelligence, of course.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Meta Lays Off 8,000 Employees, as A.I. Casualties Mount",https://www.nytimes.com/2026/05/19/technology/meta-layoffs-ai.html,https://www.nytimes.com/2026/05/19/technology/meta-layoffs-ai.html,NYT,Technology,2026-05-20,"Eli Tan, Kalley Huang and Mike Isaac","Employees have signed petitions against being tracked by A.I. and were trying to figure out who had been let go on Wednesday, as the Silicon Valley giant tries to transform into an A.I.-first company.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Meta Reassigns 7,000 Employees to Focus on A.I.",https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,NYT,Technology,2026-05-19,Eli Tan,"The company announced the changes two days before it plans to lay off 10 percent of its work force, or about 8,000 employees.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
E.P.A. to Repeal Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-19,Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,65.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
"Short Naps, Long Hours: How Autism Clinics Squeeze Medicaid Dollars Out of Preschoolers",https://www.nytimes.com/2026/05/23/health/autism-therapy-clinics.html,https://www.nytimes.com/2026/05/23/health/autism-therapy-clinics.html,NYT,Business,2026-05-23,"Sarah Kliff, Margot Sanger-Katz, Erin Schaff and Asmaa Elkeurti","The industry has grown rapidly, straining state budgets. A focus on finances has led to overbilling, fraud and even harm.",65.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
What Graduation Speakers Are Telling the Class of 2026,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,NYT,Artificial Intelligence,2026-05-21,Emma Schartz,Will A.I. replace them? Graduation speakers addressed student uncertainty about the future with jokes and words of wisdom.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"Thousands of N.Y.C. Jobs Could Be Lost to A.I. Boom, Report Says",https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,NYT,Artificial Intelligence,2026-05-21,Emma Goldberg,"A report by the New York City comptroller argues that the city’s economy will be transformed by artificial intelligence. “We’ve never seen anything like this,” he said.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
