title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Tom Kean, New Jersey Congressman, Says Depression Led to Long Absence",https://www.nytimes.com/2026/06/30/us/politics/tom-kean-return-depression.html,https://www.nytimes.com/2026/06/30/us/politics/tom-kean-return-depression.html,NYT,Politics; U.S.,2026-06-30,Annie Karni,"After months of mystery, the New Jersey representative broke his silence about the undisclosed health issue that prompted his 117-day absence.",65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How A.I. Might Change the Way Doctors Think,https://www.nytimes.com/2026/07/01/magazine/ai-medical-scribes-doctors.html,https://www.nytimes.com/2026/07/01/magazine/ai-medical-scribes-doctors.html,NYT,Artificial Intelligence,2026-07-01,Helen Ouyang,"For generations, writing up a summary of a patient exam was a vital step for physicians trying to make an accurate diagnosis. What happens when A.I. does it for them?",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
China’s Plan to Save Jobs From A.I.,https://www.nytimes.com/2026/06/30/world/china-ai-jobs-birthright-hormuz.html,https://www.nytimes.com/2026/06/30/world/china-ai-jobs-birthright-hormuz.html,NYT,Artificial Intelligence,2026-07-01,Katrin Bennhold,"As it embeds the technology in every industry, China is thinking about how to keep humans employed.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Columbia University Has a New President. Again. This One Plans to Stay.,https://www.nytimes.com/2026/06/30/nyregion/columbia-university-new-president.html,https://www.nytimes.com/2026/06/30/nyregion/columbia-university-new-president.html,NYT,Artificial Intelligence,2026-06-30,Sharon Otterman,Jennifer Mnookin will be the Ivy League university’s fifth president in four years. She describes herself as “a principled pragmatist.”,64.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
BMW Will Build a New Electric S.U.V. in South Carolina,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,https://www.nytimes.com/2026/06/30/business/bmw-electric-vehicles-south-carolina.html,NYT,Business; Politics; Technology,2026-06-30,Jack Ewing,The German company is doubling down on electric vehicles even as other automakers pull back after acknowledging billions of dollars in losses.,64.4,"{""cross_section"": 6, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Apple, Micron, OpenAI and A.I.’s Rough Summer",https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,NYT,Business; DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rising memory prices, more expensive iPads and a longer wait for OpenAI to go public: The sector that has driven markets skyward is hitting turbulence.",64.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Your Home Could Help Solve AI’s Growing Power Demand,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,https://www.nytimes.com/2026/06/24/business/energy-environment/ai-data-centers-tesla.html,NYT,Energy & Environment,2026-06-24,Ivan Penn,"Tesla, Sunrun and Renew Home plan to tap solar panels, batteries, thermostats and other devices installed in millions of homes to meet the energy demands of artificial intelligence.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Is the Supreme Court Incoherent? Independent? 3 Legal Scholars Assess a Tumultuous Term.,https://www.nytimes.com/2026/07/01/opinion/supreme-court-birthright-citizenship-slaughter.html,https://www.nytimes.com/2026/07/01/opinion/supreme-court-birthright-citizenship-slaughter.html,NYT,Opinion,2026-07-01,"Kate Shaw, William Baude and Stephen I. Vladeck","What it means to have a “no ifs, ands or quasis about it” problem.",62.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
States Sue Trump Administration Over Medicaid Work Requirements,https://www.nytimes.com/2026/06/30/us/politics/medicaid-work-requirements-lawsuit.html,https://www.nytimes.com/2026/06/30/us/politics/medicaid-work-requirements-lawsuit.html,NYT,Politics; U.S.,2026-06-30,Sarah Kliff and Margot Sanger-Katz,The lawsuit argues that new federal rules went beyond what Congress enacted and broke from guidance that the federal government previewed to states.,62.0,"{""cross_section"": 3, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Plans to Name Adam Candeub as Antitrust Chief in Justice Dept.,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,https://www.nytimes.com/2026/06/25/technology/trump-antitrust-doj-adam-candeub.html,NYT,Technology,2026-06-25,Cecilia Kang,"President Trump plans to nominate a tech critic and telecommunications lawyer, Adam Candeub, to lead the division.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Comcast, NBCUniversal Split Drives Deal-Making Speculation",https://www.nytimes.com/2026/06/30/business/media/comcast-nbcuniversal-merger-acquisition-charter-netflix.html,https://www.nytimes.com/2026/06/30/business/media/comcast-nbcuniversal-merger-acquisition-charter-netflix.html,NYT,Business,2026-06-30,Lauren Hirsch,"Almost as soon as the two companies announced a split, analysts rushed to consider potential merger and acquisition targets for each.",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Says It’s ‘Too Bad’ Supreme Court Upheld Birthright Citizenship,https://www.nytimes.com/2026/06/30/us/politics/trump-congress-birthright-citizenship.html,https://www.nytimes.com/2026/06/30/us/politics/trump-congress-birthright-citizenship.html,NYT,Politics; U.S.,2026-06-30,Erica L. Green and Michael Gold,"The court’s decision was a major rebuke to President Trump, who falsely asserted that Congress could reverse it through legislation.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Supreme Court to Weigh Constitutional Protection for AR-15 Rifles,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-assault-rifles.html,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-assault-rifles.html,NYT,Politics; U.S.,2026-06-30,Mattathias Schwartz and Ann E. Marimow,"Two cases to be heard in the fall challenge legality of state and local bans on the weapons, which are popular with gun owners and have been used in mass shootings.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
The 1952 Law That Was Central to the Birthright Citizenship Case,https://www.nytimes.com/2026/06/30/us/politics/1952-immigration-nationality-act-birthright-citizenship.html,https://www.nytimes.com/2026/06/30/us/politics/1952-immigration-nationality-act-birthright-citizenship.html,NYT,Politics; U.S.,2026-06-30,Abbie VanSickle,"When Congress passed a sweeping immigration reform measure after World War II, it included language that mirrored the 14th Amendment’s citizenship clause — and perhaps even took it a step further.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Supreme Court Upholds Birthright Citizenship, Blocking a Key Trump Policy",https://www.nytimes.com/2026/06/30/us/politics/supreme-court-birthright-citizenship.html,https://www.nytimes.com/2026/06/30/us/politics/supreme-court-birthright-citizenship.html,NYT,Politics; U.S.,2026-06-30,Abbie VanSickle,The justices blocked President Trump’s executive order that banned birthright citizenship for the children of undocumented immigrants and some temporary foreign visitors.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
The Real A.I. Race Isn’t America vs. China,https://www.nytimes.com/2026/06/28/opinion/ai-race-china-us.html,https://www.nytimes.com/2026/06/28/opinion/ai-race-china-us.html,NYT,Opinion,2026-06-29,Dan Wang and Julian Gewirtz,Washington is starting to follow a similar playbook to Beijing when it comes to artificial intelligence policy.,61.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"In San Francisco’s A.I. Era, Even $180,000 Tech Salaries Are No Longer Enough",https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,NYT,Artificial Intelligence; Business; Technology,2026-06-29,Emmy Martin,"As OpenAI and Anthropic prepare to go public, tech workers making six figures are grousing that they cannot compete with the new A.I. elite. Some doubt they can afford to stay.",61.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Is China Closing the A.I. Gap Faster Than Expected?,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,NYT,DealBook,2026-06-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Silicon Valley and corporate America are increasingly turning to cheaper, open-source artificial intelligence models built in China.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Elon Musk’s Next Move May Be a Mega-Merger of SpaceX and Tesla,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,NYT,DealBook,2026-06-18,Jack Ewing and Ryan Mac,"Some shareholders might object, but there is little they could do, legal experts say.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
U.S. Loosens Restrictions on Anthropic’s Mythos A.I. Model,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,NYT,Technology,2026-06-27,Sheera Frenkel,The move de-escalates a clash between the Trump administration and the company over its cutting-edge artificial intelligence systems.,57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Trump Renews Threat to Fire Fed Governor Lisa Cook After Supreme Court Ruling,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html,NYT,Business,2026-06-29,Colby Smith and Tony Romm,"President Trump promised to “take appropriate action immediately” against Lisa Cook, the Fed governor he had tried to fire, even as the court affirmed that Fed officials can be fired only for cause.",57.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Warsh is focused on the Fed’s balance sheet. Here’s what you need to know.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,NYT,Economy,2026-06-17,Colby Smith,,57.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"The Birthright Decision Was Surprisingly Close, Some Legal Scholars Say",https://www.nytimes.com/2026/07/01/us/politics/birthright-supreme-court-decision.html,https://www.nytimes.com/2026/07/01/us/politics/birthright-supreme-court-decision.html,NYT,Politics; U.S.,2026-07-01,Amy Qin,"A bare majority of Supreme Court justices ruled that President Trump’s executive order was unconstitutional, reflecting a conservative shift on the issue.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Historical Yarns Often Stretch (or Disregard) the Truth,https://www.nytimes.com/2026/07/01/us/politics/trump-fact-check-american-history.html,https://www.nytimes.com/2026/07/01/us/politics/trump-fact-check-american-history.html,NYT,Politics; U.S.,2026-07-01,Linda Qiu and Jamie Leventhal,We fact-checked the president’s colorful — and inaccurate — accounts of American history from the Battle of Gettysburg to the Unabomber.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Democratic Outsiders Keep Rolling: 5 Takeaways From Colorado’s Primaries,https://www.nytimes.com/2026/07/01/us/politics/colorado-primary-takeaways.html,https://www.nytimes.com/2026/07/01/us/politics/colorado-primary-takeaways.html,NYT,Politics; U.S.,2026-07-01,Kellen Browning,"A democratic socialist ousted a veteran congresswoman in Denver, and a U.S. senator lost his bid for governor. But the state’s other senator fended off a progressive primary challenger.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Melat Kiros, a Left-Wing Insurgent, Ousts a 15-Term Congresswoman in Colorado",https://www.nytimes.com/2026/07/01/us/politics/melat-kiros-degette-colorado-democratic-primary.html,https://www.nytimes.com/2026/07/01/us/politics/melat-kiros-degette-colorado-democratic-primary.html,NYT,Politics; U.S.,2026-07-01,Emily Davies,"Melat Kiros, a 29-year-old democratic socialist, unseated Representative Diana DeGette in a Democratic primary to represent the Denver area.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trans Sports Ruling Puts Pressure on States Without Bans,https://www.nytimes.com/2026/06/30/us/politics/trans-athletes-supreme-court-democratic-states.html,https://www.nytimes.com/2026/06/30/us/politics/trans-athletes-supreme-court-democratic-states.html,NYT,Politics; U.S.,2026-06-30,Amy Harmon,"Almost half of states do not prohibit trans girls and women from competing. The Supreme Court ruling doesn’t force them to, but lawmakers and voters could change that.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
55% of Americans support birthright citizenship.,https://www.nytimes.com/2026/06/30/us/politics/birthright-citizenship-polls.html,https://www.nytimes.com/2026/06/30/us/politics/birthright-citizenship-polls.html,NYT,Politics; U.S.,2026-06-30,Ruth Igielnik,The Supreme Court decision puts the court in line with the views of a majority of Americans.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"G.O.P. Revolt Paralyzes the House, Stalling Trump Agenda",https://www.nytimes.com/2026/06/30/us/politics/republicans-house-defense-elections-save-america.html,https://www.nytimes.com/2026/06/30/us/politics/republicans-house-defense-elections-save-america.html,NYT,Politics; U.S.,2026-07-01,"Robert Jimison, Carl Hulse and Michael Gold",A Republican blockade derailed a Pentagon policy bill and other legislation as the far right pressed for action on a voting bill championed by President Trump.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Amy Coney Barrett Faces Right-Wing Ire Over Recent Rulings,https://www.nytimes.com/2026/06/30/us/politics/amy-coney-barrett-gop-scotus-rulings.html,https://www.nytimes.com/2026/06/30/us/politics/amy-coney-barrett-gop-scotus-rulings.html,NYT,Politics; U.S.,2026-06-30,Emily Davies,Justice Barrett sided with Chief Justice Roberts and the liberal minority to uphold birthright citizenship and mail-in voting practices.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
