title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Elon Musk Loses $150 Billion Suit Against OpenAI and Sam Altman,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-lawsuit-openai-sam-altman.html,NYT,Technology,2026-05-18,By Cade Metz and Mike Isaac,A nine-member jury found that Mr. Musk had waited too long to sue. The setback for the tech mogul frees OpenAI to continue in the artificial intelligence race.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The Quest for an Elusive Clean Fuel Is Moving Underground,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,https://www.nytimes.com/2026/05/17/climate/geologic-hydrogen-clean-energy-underground.html,NYT,Energy & Environment,2026-05-17,By Brad Plumer and Ian Willms,"The dream of clean hydrogen has tantalized energy experts for years, but producing it has been tough. Many start-ups think the answer could lie beneath our feet.",58.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
W.H.O. Declares Ebola Outbreak a Global Health Emergency,https://www.nytimes.com/2026/05/17/world/africa/ebola-congo-uganda-who-public-health-emergency.html,https://www.nytimes.com/2026/05/17/world/africa/ebola-congo-uganda-who-public-health-emergency.html,NYT,U.S.,2026-05-17,"By Yan Zhuang, Matthew Mpoke Bigg and Apoorva Mandavilli",The agency made the declaration just a day after Africa’s top public health agency first announced the outbreak. There is no approved vaccine for this species of Ebola.,58.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Courtroom Showdown Between Elon Musk and Sam Altman,https://www.nytimes.com/2026/05/18/podcasts/the-daily/trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/18/podcasts/the-daily/trial-elon-musk-sam-altman.html,NYT,U.S.,2026-05-18,"By Natalie Kitroeff, Mike Isaac, Asthaa Chaturvedi, Adrienne Hurst, Shannon M. Lin, Rachelle Bonja, Brendan Klinkenberg, Paige Cowett, Dan Powell, Marion Lozano, Rowan Niemisto and Chris Wood",The tech leaders have brought props to court and traded icy stares as their legal dispute reaches a denouement.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"To Critics, Trump Remarks Reveal a Billionaire Out of Touch",https://www.nytimes.com/2026/05/17/us/politics/trump-billionaire-iran-war-cost.html,https://www.nytimes.com/2026/05/17/us/politics/trump-billionaire-iran-war-cost.html,NYT,Politics,2026-05-17,By Erica L. Green,"The president has never pretended to be an ordinary American, but a recent “truth bomb” has opened him to criticism that he doesn’t grasp the economic strain of his war with Iran.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Stocks, Bonds and Oil Zigzag Amid Mixed Signals on War Talks",https://www.nytimes.com/2026/05/18/business/oil-gas-price-iran-bonds.html,https://www.nytimes.com/2026/05/18/business/oil-gas-price-iran-bonds.html,NYT,Business,2026-05-18,By The New York Times,Stocks and bonds wavered after President Trump issued a new warning to Iran.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Villain of This Year’s Commencement Speeches: A.I.,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,NYT,DealBook,2026-05-18,"By Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",College students have interrupted graduation ceremonies to voice their fears about artificial intelligence. They’re not the only ones who are worried.,55.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Threatens Iran as Tensions Surge Again in Middle East,https://www.nytimes.com/2026/05/18/world/middleeast/trump-iran-war-talks.html,https://www.nytimes.com/2026/05/18/world/middleeast/trump-iran-war-talks.html,NYT,U.S.,2026-05-18,By Aaron Boxerman,The president has sought to force Iran to accept his terms on its nuclear program or else face renewed war. An emboldened Iran has rebuffed Trump’s demands.,55.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
7 Republicans Voted to Convict Trump. Most Are No Longer in Office.,https://www.nytimes.com/2026/05/16/us/politics/republicans-trump-cassidy-conviction-impeachment.html,https://www.nytimes.com/2026/05/16/us/politics/republicans-trump-cassidy-conviction-impeachment.html,NYT,Politics,2026-05-17,By Tim Balk,Senator Bill Cassidy’s defeat means no more than two of them will be left in Congress next year.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Lamar Alexander Wants Republicans to Stand Up to Trump,https://www.nytimes.com/2026/05/17/us/politics/lamar-alexander-republicans-trump.html,https://www.nytimes.com/2026/05/17/us/politics/lamar-alexander-republicans-trump.html,NYT,Politics,2026-05-17,By Carl Hulse,"In a new memoir, the former senator, governor and cabinet member says President Trump committed an impeachable offense on Jan. 6 and calls on Congress to assert its power.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Timing of Voting Rights Decision, Supreme Court Chose a Political Scramble",https://www.nytimes.com/2026/05/18/us/politics/supreme-court-voting-rights-act-timing.html,https://www.nytimes.com/2026/05/18/us/politics/supreme-court-voting-rights-act-timing.html,NYT,Politics,2026-05-18,By Abbie VanSickle,"The timing brought the court into the middle of a fight to redraw voting maps across the South, even as some primaries were underway.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump’s ‘Anti-Weaponization’ Fund, Explained",https://www.nytimes.com/2026/05/18/us/politics/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/18/us/politics/trump-anti-weaponization-fund.html,NYT,Politics,2026-05-18,By Andrew Duehren,"The Trump administration is creating a $1.8 billion fund to compensate people it says were wronged by the federal government, a group that could be largely made up of the president’s allies.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Harvard Asks Federal Judge to Dismiss Trump Lawsuit,https://www.nytimes.com/2026/05/18/us/politics/harvard-trump-lawsuit.html,https://www.nytimes.com/2026/05/18/us/politics/harvard-trump-lawsuit.html,NYT,Politics,2026-05-18,By Mark Arsenault,The Trump administration sued Harvard earlier this year over allegations it had not done enough to combat antisemitism on campus.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"On Capitol Hill, a Sexual Harassment ‘Minefield’ Persists",https://www.nytimes.com/2026/05/16/us/politics/on-capitol-hill-a-sexual-harassment-minefield-persists.html,https://www.nytimes.com/2026/05/16/us/politics/on-capitol-hill-a-sexual-harassment-minefield-persists.html,NYT,Politics,2026-05-16,"By Annie Karni, Michael Gold and Jill Cowan","Nearly 10 years after Congress instituted measures to make it easier for women to lodge harassment complaints, lawmakers and aides say the behavior is still rampant.",52.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Firing Squads Expose the Brutality of the Death Penalty,https://www.nytimes.com/2026/05/18/opinion/death-penalty-firing-squad-executions.html,https://www.nytimes.com/2026/05/18/opinion/death-penalty-firing-squad-executions.html,NYT,Opinion,2026-05-18,By Maurice Chammah,America is returning to firing squad executions after failing to find a more humane way to carry out the death penalty.,52.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"After a Rough Start, Mamdani Focuses on Skeptical Black New Yorkers",https://www.nytimes.com/2026/05/17/nyregion/mamdani-black-voters-nyc.html,https://www.nytimes.com/2026/05/17/nyregion/mamdani-black-voters-nyc.html,NYT,U.S.,2026-05-17,By Jeffery C. Mays,Mayor Zohran Mamdani has more explicitly attempted to address specific concerns that some Black New Yorkers have with his policy agenda.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
"Over 100,000 Family Separations in Deportation Push, Report Estimates",https://www.nytimes.com/2026/05/18/us/brookings-institution-report-family-separations.html,https://www.nytimes.com/2026/05/18/us/brookings-institution-report-family-separations.html,NYT,U.S.,2026-05-18,By Miriam Jordan and Jeff Adelson,The Brookings Institution suggests that federal statistics are an undercount because immigrant parents are not being asked about or not disclosing their American children.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Children’s Mental Health Visits Have Shot Up, Research Shows",https://www.nytimes.com/2026/05/18/science/anxiety-mental-health-children-increases-study.html,https://www.nytimes.com/2026/05/18/science/anxiety-mental-health-children-increases-study.html,NYT,Technology,2026-05-18,By Ellen Barry,"Doctor’s visits for children’s anxiety rose by more than 250 percent over 10 years, according to a study of nearly two million children.",51.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Calls Xi a ‘Friend.’ But He Left China Without Any Breakthroughs.,https://www.nytimes.com/2026/05/16/world/europe/trump-xi-china-summit.html,https://www.nytimes.com/2026/05/16/world/europe/trump-xi-china-summit.html,NYT,U.S.,2026-05-16,By Anton Troianovski,"The lack of concrete agreements with Beijing shows the risks of President Trump’s personality-driven foreign policy, which rests on the belief that he can defend U.S. interests through charm and force of will.",50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
He’s Forging the Future of War,https://www.nytimes.com/2026/05/17/world/killer-robots-ukraine-ebola-qatar.html,https://www.nytimes.com/2026/05/17/world/killer-robots-ukraine-ebola-qatar.html,NYT,U.S.,2026-05-17,By Katrin Bennhold,Meet the man who wants Ukraine to use autonomous drones that could decide on their own to use lethal force.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
ICE Agent Charged in Shooting of a Venezuelan Immigrant in Minnesota,https://www.nytimes.com/2026/05/18/us/ice-agent-charges-venezuelan-immigrant.html,https://www.nytimes.com/2026/05/18/us/ice-agent-charges-venezuelan-immigrant.html,NYT,U.S.,2026-05-18,By Ernesto Londoño and Mitch Smith,"The agent is the second federal officer to face felony charges in Minnesota stemming from Operation Metro Surge, the Trump administration’s immigration crackdown.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Elon Musk Loses His Blockbuster Case Against OpenAI,https://www.nytimes.com/2026/05/18/briefing/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/briefing/elon-musk-openai-trial.html,NYT,U.S.,2026-05-18,By Matthew Cullen,"Also, a railroad strike disrupts commutes into New York City. Here’s the latest at the end of Monday.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Citing Ebola Outbreak, U.S. Restricts Entry From Congo, Uganda and South Sudan",https://www.nytimes.com/2026/05/18/us/politics/cdc-ebola-congo-uganda-south-sudan.html,https://www.nytimes.com/2026/05/18/us/politics/cdc-ebola-congo-uganda-south-sudan.html,NYT,Politics,2026-05-18,By Zolan Kanno-Youngs and Maggie Haberman,The order is in effect for 30 days and does not apply to American citizens or U.S. service members.,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How a ‘Model’ for Climate Migration Became a Cautionary Tale,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,https://www.nytimes.com/2026/05/16/climate/isle-jean-charles-relocation.html,NYT,Energy & Environment,2026-05-16,By Scott Dance and Wayan Barre,The residents of Isle de Jean Charles in Louisiana found safety after moving to higher ground. But the experience left some of them warning others facing relocation: ‘Don’t do it.’,49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"When Tornado Weather Hits, These Scientists Break Out the Colored Pencils",https://www.nytimes.com/2026/05/18/weather/nws-storm-prediction-center-maps-forecast.html,https://www.nytimes.com/2026/05/18/weather/nws-storm-prediction-center-maps-forecast.html,NYT,U.S.,2026-05-18,By Judson Jones and Desiree Rios,"With a battery of modern technology at their fingertips, meteorologists often turn first to an old-fashioned tracking technique.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
OpenAI and Khan Academy Made a Chatbot. What Can We Learn?,https://www.nytimes.com/2026/05/16/business/tyrangiel-ai-book-openai-khan-academy-khanmigo.html,https://www.nytimes.com/2026/05/16/business/tyrangiel-ai-book-openai-khan-academy-khanmigo.html,NYT,Business,2026-05-16,By Josh Tyrangiel,Inside a collaboration to bring artificial intelligence into the classroom.,49.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Teenagers Arrested After Drive-By Shootings in Austin Injure at Least 4,https://www.nytimes.com/2026/05/18/us/austin-texas-shooting-arrest.html,https://www.nytimes.com/2026/05/18/us/austin-texas-shooting-arrest.html,NYT,U.S.,2026-05-18,By Edgar Sandoval,"The teenage boys were among three suspects taken into custody in connection with at least 12 shootings across the Texas capital. There was no apparent motive, the mayor said.",48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Mamdani’s First City-Owned Grocery Store Is Planned for the South Bronx,https://www.nytimes.com/2026/05/18/nyregion/mamdani-grocery-store-bronx-hunts-point.html,https://www.nytimes.com/2026/05/18/nyregion/mamdani-grocery-store-bronx-hunts-point.html,NYT,U.S.,2026-05-18,By Emma G. Fitzsimmons,Mayor Zohran Mamdani said that the store would open in the Hunts Point neighborhood next year. Some merchants are pushing back.,48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"N.Y.C. Hotel Housekeepers Will Earn Over $100,000 Under New Contract",https://www.nytimes.com/2026/05/18/nyregion/nyc-hotel-housekeepers-pay.html,https://www.nytimes.com/2026/05/18/nyregion/nyc-hotel-housekeepers-pay.html,NYT,U.S.,2026-05-18,By Patrick McGeehan,A deal between a powerful union and an industry group substantially boosts annual pay for workers coping with New York City’s high cost of living.,48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What to Know About the Ebola Outbreak, as U.S. Restricts Travelers",https://www.nytimes.com/2026/05/17/world/africa/what-to-know-ebola-africa.html,https://www.nytimes.com/2026/05/17/world/africa/what-to-know-ebola-africa.html,NYT,U.S.,2026-05-18,By Ephrat Livni,"The United States restricted entry of people who have been to three African countries, after the World Health Organization declared a global health emergency. The outbreak has killed more than 100.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
