title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Paramount-Warner Bros. Merger Is Challenged in Court by California and 11 Other States,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,NYT,Business; DealBook,2026-07-14,"Benjamin Mullin, David McCabe and Lauren Hirsch","The lawsuit, filed by California and 11 other states, argues that the deal would harm movie theaters and damage America’s entertainment industry.",79.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Workers Are More Productive Than Ever. A.I. Isn’t the Key.,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,NYT,Business; DealBook,2026-07-14,Talmon Joseph Smith,"Companies have been getting more out of employees for several years. Tight labor markets, digitization and remote work are among the reasons.",77.8,"{""cross_section"": 3, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Housing Crisis Is Also a Retirement Crisis,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,NYT,Opinion,2026-07-15,Kyla Scanlon,A home has stopped being just a place to live — it has also become an asset.,77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
India Is Moving Fast to Build A.I. Data Centers. A Coastal City May Pay the Price.,https://www.nytimes.com/2026/07/16/world/asia/india-ai-data-centers-google.html,https://www.nytimes.com/2026/07/16/world/asia/india-ai-data-centers-google.html,NYT,Artificial Intelligence; Business,2026-07-16,Mujib Mashal and Hari Kumar,"With India lagging in the technology, officials are embracing giant data centers. But critics say the megaprojects will use up energy and water, without providing long-term jobs.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,Business; DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,73.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
NextEra and Dominion File to Form a Huge Power Company,https://www.nytimes.com/2026/07/15/business/nextera-dominion-regulators-filing.html,https://www.nytimes.com/2026/07/15/business/nextera-dominion-regulators-filing.html,NYT,Business,2026-07-15,Ivan Penn,They asked regulators in three states and at a federal agency to approve a deal that would create a combined company with 10 million customers across the Southeast.,72.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Judge Dismisses Suit Accusing Apple of Failing to Limit Child Sex Abuse Material,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,NYT,Technology,2026-07-15,Kalley Huang,The lawsuit highlighted concerns that the privacy of Apple’s iCloud allows illegal material to be easily stored and shared on the service.,71.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Chai Discovery, an A.I. Drug Start-Up, Raises $400 Million",https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,NYT,Business; DealBook,2026-07-14,Michael J. de la Merced,The fund-raising values the company at $3.8 billion and underscores investor interest in using artificial intelligence to tackle problems like drug discovery.,70.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Public Health Groups Sue F.D.A. Over Flavored E-Cigarette Policy,https://www.nytimes.com/2026/07/14/health/flavored-vapes-fda.html,https://www.nytimes.com/2026/07/14/health/flavored-vapes-fda.html,NYT,Business,2026-07-14,Christina Jewett,Executives unhappy with the agency donated and lobbied President Trump directly. Major companies have already begun to prepare and ship new products.,70.25,"{""cross_section"": 0, ""keyword"": 39.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
China’s Economy Grows at Slowest Pace in Years,https://www.nytimes.com/2026/07/15/business/china-economy-gdp-growth.html,https://www.nytimes.com/2026/07/15/business/china-economy-gdp-growth.html,NYT,Artificial Intelligence; Business,2026-07-15,Alexandra Stevenson and Murphy Zhao,"Economic growth of 4.3 percent in the second quarter, versus the same period last year, reflected a broad slump outside of the country’s export-oriented manufacturing might.",70.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inflation Slowed During Pause in War With Iran,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,NYT,Business; Economy,2026-07-15,Ben Casselman and Colby Smith,"The Consumer Price Index fell to a 3.5 percent annual increase in June, and prices marked their biggest drop from a month earlier since 2020.",69.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Business; Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,65.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Is Showing Kalshi’s World Cup Odds in ChatGPT,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,NYT,Technology,2026-07-14,Mike Isaac,"The partnership, a first of its kind for the artificial intelligence company, will use the prediction market’s data to power some search results about the soccer tournament.",64.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
How a Promising Navy Drone Boat Program Got Mired in Politics,https://www.nytimes.com/2026/07/14/us/politics/navy-drone-boat-acquisitions.html,https://www.nytimes.com/2026/07/14/us/politics/navy-drone-boat-acquisitions.html,NYT,Business,2026-07-14,Kate Kelly and Julie Tate,"Navy acquisition reforms upended a $2.1 billion contract competition. When it was over, several companies with ties to the Trump administration had made the cut.",63.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Kevin O’Leary Is Sued by Opponents He Claimed Were Foreign Agents,https://www.nytimes.com/2026/07/15/us/kevin-oleary-data-center-lawsuit.html,https://www.nytimes.com/2026/07/15/us/kevin-oleary-data-center-lawsuit.html,NYT,U.S.,2026-07-15,Jack Healy,"Kevin O’Leary, the celebrity investor, accused opponents of his proposed data center near the Great Salt Lake of being agents of China. Now they want compensation.",62.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Economy; Your Money,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,62.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,NYT,Business; Economy,2026-07-16,Ana Swanson and Ana Ionova,The United States accused the country of unfair trade practices. The tariff will replace ones that the Supreme Court struck down.,62.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Wall Street’s Big Week for Earnings and Economic Data,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,NYT,DealBook,2026-07-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Earnings season kicks off in earnest on Tuesday with big banks up first. Corporate America faces a high bar to beat investor expectations.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Fed’s new chairman is asking for advice.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,NYT,Business; Economy,2026-07-14,Colby Smith and Ben Casselman,"Five new task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",61.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Terrorist Groups Are Using A.I. to Gain an Edge in Battle,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,NYT,Technology,2026-07-16,Dustin Volz and Eric Schmitt,"A.I. chatbots are not just a propaganda tool for violent extremists but are aiding in bomb construction and attack planning, new research finds.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence; Technology,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",59.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Fed’s Christopher Waller Warns of Higher Rates Soon if Inflation Stays High,https://www.nytimes.com/2026/07/13/business/federal-reserve-inflation-data-rates.html,https://www.nytimes.com/2026/07/13/business/federal-reserve-inflation-data-rates.html,NYT,Business,2026-07-13,Colby Smith,"Christopher J. Waller, a governor at the Federal Reserve, said he needed to see several months of lower inflation data to feel confident about the outlook.",58.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
TSMC Adds $100 Billion to Its U.S. Spending Plan,https://www.nytimes.com/2026/07/16/business/tsmc-chips-investment-arizona.html,https://www.nytimes.com/2026/07/16/business/tsmc-chips-investment-arizona.html,NYT,Business,2026-07-16,Steve Lohr,The pledge from the Taiwanese chip-making giant brought the total commitment to its fast-growing operations in Arizona to $265 billion.,58.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Goldman’s Former Top Lawyer Calls Epstein a ‘Masterful Liar’,https://www.nytimes.com/2026/07/15/business/goldman-kathy-ruemmler-epstein.html,https://www.nytimes.com/2026/07/15/business/goldman-kathy-ruemmler-epstein.html,NYT,Business,2026-07-15,Matthew Goldstein,"Kathryn Ruemmler, the former general counsel of Goldman Sachs, testified on Wednesday in a closed-door congressional hearing investigating Jeffery Epstein.",58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
White House Cheers Inflation Data While Iran War Sparks New Price Surge,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,NYT,Business; Economy,2026-07-14,Tony Romm,"The news of an improvement in consumer prices in June came as the U.S. and Iran escalated attacks, risking a return to high energy prices.",58.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
PayPal Receives $53 Billion Takeover Offer Involving Stripe,https://www.nytimes.com/2026/07/15/business/paypal-stripe-advent-takeover-bid.html,https://www.nytimes.com/2026/07/15/business/paypal-stripe-advent-takeover-bid.html,NYT,Business,2026-07-15,Lauren Hirsch and Stacy Cowley,"PayPal, which owns Venmo, is the target of what one group of analysts described as a “lowball” offer from Stripe, another payment processor, and Advent, a private equity firm.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
FBI Evidence Team Visits Lincoln Memorial Reflecting Pool,https://www.nytimes.com/2026/07/15/us/politics/fbi-reflecting-pool-evidence.html,https://www.nytimes.com/2026/07/15/us/politics/fbi-reflecting-pool-evidence.html,NYT,Politics; U.S.,2026-07-15,Devlin Barrett and David A. Fahrenthold,"Officials surveyed the newly drained pool, where the floor began peeling soon after a $16 million repair job. President Trump has blamed vandals.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Almost Half of House Democrats Vote to End Aid to Israel,https://www.nytimes.com/2026/07/15/us/politics/democrats-house-israel-vote-aid.html,https://www.nytimes.com/2026/07/15/us/politics/democrats-house-israel-vote-aid.html,NYT,Politics; U.S.,2026-07-15,Annie Karni,"The measure failed, but the level of support among Democrats exposed a stark shift in the party away from backing the Jewish state.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Todd Blanche, Trump’s Attorney General Pick, Faces Crucial Hurdle After Rocky Hearing",https://www.nytimes.com/2026/07/15/us/politics/todd-blanche-attorney-general-confirmation.html,https://www.nytimes.com/2026/07/15/us/politics/todd-blanche-attorney-general-confirmation.html,NYT,Politics; U.S.,2026-07-16,"Glenn Thrush, Devlin Barrett, Michael Gold and Alan Feuer","Even a single Republican “no” vote would block Mr. Blanche’s nomination from consideration by the full Senate, which could sink his confirmation.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Senators Press for Scrutiny of Blanche’s Role in Spiking Clemency Inquiry,https://www.nytimes.com/2026/07/15/us/politics/blumenthal-blanche-trump-clemency.html,https://www.nytimes.com/2026/07/15/us/politics/blumenthal-blanche-trump-clemency.html,NYT,Politics; U.S.,2026-07-15,Kenneth P. Vogel,"During his confirmation hearing, the acting attorney general refused to discuss the termination of an investigation into a commutation issued by President Trump.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Blanche’s Family Ties to Gun Industry Are Likely to Raise Questions,https://www.nytimes.com/2026/07/15/us/politics/blanche-gun-industry-confirmation-hearing.html,https://www.nytimes.com/2026/07/15/us/politics/blanche-gun-industry-confirmation-hearing.html,NYT,Politics; U.S.,2026-07-15,Aishvarya Kavi,"Democrats and gun control advocates are concerned that his comments about Check-Mate Industries, a company led by his mother-in-law that manufactures magazines, reveal a conflict of interest.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
What to Know About Todd Blanche’s Order Granting Trump Immunity From I.R.S. Audits,https://www.nytimes.com/2026/07/15/us/politics/trump-irs-lawsuit-immunity-blanche.html,https://www.nytimes.com/2026/07/15/us/politics/trump-irs-lawsuit-immunity-blanche.html,NYT,Politics; U.S.,2026-07-15,Andrew Duehren,Acting attorney general Todd Blanche’s decision to grant President Trump protection from I.R.S. audits was a central issue in his confirmation hearing on Wednesday.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
New York Times Files Motion to Quash Subpoenas of Its Journalists,https://www.nytimes.com/2026/07/15/business/media/new-york-times-subpoenas-quash.html,https://www.nytimes.com/2026/07/15/business/media/new-york-times-subpoenas-quash.html,NYT,Business; Politics,2026-07-16,Michael M. Grynbaum,The Justice Department is seeking to compel grand jury testimony as part of an investigation into Times reporting on the president’s new Air Force One jet.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
