title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Dell Gets a $9.7 Billion Defense Contract. Trump’s Portfolio Stands to Benefit.,https://www.nytimes.com/2026/05/28/us/politics/trump-dell-stock-purchases.html,https://www.nytimes.com/2026/05/28/us/politics/trump-dell-stock-purchases.html,NYT,Politics; U.S.,2026-05-28,Eric Lipton,"The president’s family says his stock purchases are automatically timed, but recent acquisitions of the computer company’s shares raise questions.",66.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Boom Leads to Record Home Prices in San Francisco,https://www.nytimes.com/2026/05/29/realestate/san-francisco-ai-housing-market.html,https://www.nytimes.com/2026/05/29/realestate/san-francisco-ai-housing-market.html,NYT,Artificial Intelligence,2026-05-29,Kami Rieck,The Bay Area boasts the highest median home prices in the country and experienced the sharpest annual price increases.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
A.I.’s Big Next Step,https://www.nytimes.com/2026/05/28/world/ai-ipo-anthropic-openai-spacex-iran.html,https://www.nytimes.com/2026/05/28/world/ai-ipo-anthropic-openai-spacex-iran.html,NYT,Artificial Intelligence,2026-05-29,Katrin Bennhold,Three major companies are planning to go public with share sales in the coming months. They could be some of the biggest market debuts in history.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
What Plunging Pork Prices Say About China’s Economy,https://www.nytimes.com/2026/05/28/business/china-pork-prices-economy.html,https://www.nytimes.com/2026/05/28/business/china-pork-prices-economy.html,NYT,Business,2026-05-28,Catie Edmondson,"A key measure of inflation in China, they hit a 16-year low, driven by anemic consumer spending and an oversupply of hogs.",65.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Vatican Takes on Silicon Valley With an A.I. Warning,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,NYT,Business; DealBook,2026-05-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Benjamin Mullin",Pope Leo XIV’s encyclical on artificial intelligence puts technology giants on notice. But will it slow down the A.I. race?,64.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"No, Not That Georgia. A.I. Compounds a Nation’s Identity Woes.",https://www.nytimes.com/2026/05/29/world/europe/georgia-name-confusion.html,https://www.nytimes.com/2026/05/29/world/europe/georgia-name-confusion.html,NYT,Artificial Intelligence,2026-05-29,Ivan Nechepurenko,Online queries are more likely to turn up references to the U.S. state — a problem for the republic in the Caucasus and its people. But a move to drop the name “Georgia” has lost steam.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"YouTuber Defamed Movie Star Using A.I., South Korean Police Say",https://www.nytimes.com/2026/05/28/world/asia/kim-soo-hyun-youtube-arrest.html,https://www.nytimes.com/2026/05/28/world/asia/kim-soo-hyun-youtube-arrest.html,NYT,Artificial Intelligence,2026-05-28,Jin Yu Young,"They arrested the man, accusing him of fabricating a voice recording to implicate Kim Soo-hyun in dating a minor.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Can A.I. Make People Feel Less Lonely?,https://www.nytimes.com/2026/05/28/podcasts/the-daily/ai-robot-elderly-loneliness.html,https://www.nytimes.com/2026/05/28/podcasts/the-daily/ai-robot-elderly-loneliness.html,NYT,Artificial Intelligence,2026-05-28,"Rachel Abrams, Eli Saslow, Olivia Natt, Alex Stern, Asthaa Chaturvedi, Marc Georges, Chris Haxel, Marion Lozano, Elisheba Ittoop, Diane Wong, Dan Powell and Alyssa Moxley",The story of one woman who let a robot move into her home.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Energy & Environment,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
KFF’s Chief Executive to Retire,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,NYT,Business,2026-05-27,Reed Abelson,"Drew Altman, who transformed KFF from a little-known family foundation to a major source of U.S. health policy research, will step down at the end of the year.",63.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Where Do E. Jean Carroll’s Lawsuits Against President Trump Stand?,https://www.nytimes.com/2026/05/28/us/politics/e-jean-carroll-trump-lawsuits.html,https://www.nytimes.com/2026/05/28/us/politics/e-jean-carroll-trump-lawsuits.html,NYT,Politics; U.S.,2026-05-29,Abbie VanSickle,"Two monetary judgments against Mr. Trump are winding their way through the legal system, with the Supreme Court likely to be the final word on both.",62.0,"{""cross_section"": 3, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"In Carroll Lawsuits Inquiry, Scrutiny Turns Toward Private Citizens Who Antagonized Trump",https://www.nytimes.com/2026/05/28/us/politics/justice-department-carroll-hoffman-lawsuit-trump.html,https://www.nytimes.com/2026/05/28/us/politics/justice-department-carroll-hoffman-lawsuit-trump.html,NYT,Politics; U.S.,2026-05-29,Glenn Thrush and Benjamin Weiser,"The Justice Department is said to be examining the funding of lawsuits brought by E. Jean Carroll, an author who has never sought a public role, political power or governmental authority.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
I Tried to Sell My House With A.I.,https://www.nytimes.com/2026/05/28/technology/sell-house-with-ai-no-realtor.html,https://www.nytimes.com/2026/05/28/technology/sell-house-with-ai-no-realtor.html,NYT,Technology,2026-05-28,Stuart A. Thompson,"Over five frantic days, I gambled my family’s life savings on a hunch that A.I. could outperform a real estate agent.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Eases Restrictions on Climate ‘Super Pollutants’,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,NYT,Energy & Environment,2026-05-21,Lisa Friedman and Maxine Joselow,"The administration is delaying a phaseout of hydrofluorocarbons, potent planet-warming chemicals used in air-conditioning and refrigeration.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Watchdog Agency Seeks to Reverse Its Win Against Firm Run by Winklevoss Twins,https://www.nytimes.com/2026/05/28/us/politics/cftc-gemini-winklevoss-lawsuit.html,https://www.nytimes.com/2026/05/28/us/politics/cftc-gemini-winklevoss-lawsuit.html,NYT,Business; Politics; U.S.,2026-05-28,Sharon LaFraniere,The Commodity Futures Trading Commission filed jointly with a company run by the Winklevoss twins to overturn their settlement.,59.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Court Orders Customs Chief to Address Compliance on Refunding Tariffs,https://www.nytimes.com/2026/05/27/us/politics/trade-court-customs-chief-tariff-refunds.html,https://www.nytimes.com/2026/05/27/us/politics/trade-court-customs-chief-tariff-refunds.html,NYT,Business,2026-05-28,Tony Romm,The surprising demand to appear at a hearing suggested new concern about the Trump administration’s efforts to repay the full $166 billion owed from illegally imposed tariffs.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Iran Approach Sows Confusion,https://www.nytimes.com/2026/05/28/us/politics/trump-approach-iran-war.html,https://www.nytimes.com/2026/05/28/us/politics/trump-approach-iran-war.html,NYT,Politics; U.S.,2026-05-29,Michael Crowley and Eric Schmitt,President Trump’s pendulum swings on Iran have often seemed driven by mood and moment rather than any discernible strategy.,57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Markets Wary as U.S. and Iran Edge Closer to Agreement,https://www.nytimes.com/2026/05/29/business/oil-gas-stocks-iran.html,https://www.nytimes.com/2026/05/29/business/oil-gas-stocks-iran.html,NYT,Business,2026-05-29,The New York Times,Oil prices and stock markets fluctuated as investors assessed tentative signs of a pact to extend a cease-fire.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Everlane Co-Founder, Shocked by Shein Acquisition, Wants a Redo",https://www.nytimes.com/2026/05/28/business/everlane-co-founder-shein-acquisition.html,https://www.nytimes.com/2026/05/28/business/everlane-co-founder-shein-acquisition.html,NYT,Business,2026-05-28,Kim Bhasin,"Michael Preysman, who ran the brand for a decade, can’t believe what happened to the company he built. Can he start over?",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Iran War Lifts a Second Inflation Reading to Highest Level Since 2023,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,NYT,Business,2026-05-28,Colby Smith,Officials at the central bank have embraced the possibility of higher interest rates to get resurgent inflation under control.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Supreme Court Says Death Row Inmate Can Challenge Exclusion of Black Jurors,https://www.nytimes.com/2026/05/28/us/politics/supreme-court-black-jurors.html,https://www.nytimes.com/2026/05/28/us/politics/supreme-court-black-jurors.html,NYT,Politics; U.S.,2026-05-28,Ann E. Marimow,Terry Pitchford was convicted in 2006 for his role in the murder of a shopkeeper by a 12-member jury that included one Black member.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Is Trump the President the Framers Feared?,https://www.nytimes.com/2026/05/28/us/politics/the-docket-trump-founders.html,https://www.nytimes.com/2026/05/28/us/politics/the-docket-trump-founders.html,NYT,Politics; U.S.,2026-05-28,Adam Liptak,The drafters of the Constitution hoped for energetic but accountable presidents.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Pope Leo’s A.I. Vision Might Not Be Strange Enough,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,NYT,Opinion,2026-05-27,Ross Douthat,He is both a critic and a normalizer of artificial intelligence.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
SpaceX IPO Filing Reveals Favorable Terms for Elon Musk,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,NYT,Business; Technology,2026-05-26,Ryan Mac,"The ways it set up its board and Mr. Musk’s pay appear to benefit him at the expense of other shareholders, corporate governance experts said.",56.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Ease on Possible Agreement for Strait’s Reopening,https://www.nytimes.com/2026/05/28/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/28/business/oil-gas-price-iran.html,NYT,Business,2026-05-28,The New York Times,"Oil prices jumped after the U.S. said it shot down four Iranian attack drones, casting doubt once again on the prospects for a peace deal.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Ferrari’s First Electric Car Runs Into Backlash in Italy and Beyond,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,NYT,Business,2026-05-28,Bernhard Warner,"Memes mocked the new model, analysts questioned its appeal and investors sold the automaker’s stock. A former Ferrari chairman warned of “the destruction of a legend.”",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Times/Siena Poll: 43% of Voters Dissatisfied With Both Parties,https://www.nytimes.com/2026/05/29/polls/dissatisfied-voters.html,https://www.nytimes.com/2026/05/29/polls/dissatisfied-voters.html,NYT,Politics,2026-05-29,Ruth Igielnik,"Persistent frustration over the economy and foreign policy have left many Americans feeling politically homeless, and young voters are particularly frustrated.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
ABC Accuses Trump Administration of Threatening Its Broadcast Licenses,https://www.nytimes.com/2026/05/28/business/media/abc-licenses-fcc-brendan-carr.html,https://www.nytimes.com/2026/05/28/business/media/abc-licenses-fcc-brendan-carr.html,NYT,Business,2026-05-28,Jim Rutenberg,"The TV network slammed the Federal Communications Commission, saying the regulator was targeting its station licenses in a campaign of “unconstitutional retaliation.”",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Refiles $10 Billion Lawsuit Against The Wall Street Journal,https://www.nytimes.com/2026/05/28/business/media/trump-wsj-defamation-suit-10-billion.html,https://www.nytimes.com/2026/05/28/business/media/trump-wsj-defamation-suit-10-billion.html,NYT,Business,2026-05-28,Katie Robertson,"An earlier version of the defamation suit, which focused on an article about a birthday note to Jeffrey Epstein, was dismissed by a judge.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Australia Sues 3M for $1.4 Billion Over ‘Forever Chemicals’,https://www.nytimes.com/2026/05/28/business/australia-lawsuit-3m-psas.html,https://www.nytimes.com/2026/05/28/business/australia-lawsuit-3m-psas.html,NYT,Business,2026-05-28,Catie Edmondson and Laura Chung,"The lawsuit, the largest ever filed by the Australian government, claims 3M hid information about the harmful effects of PFAS used at military bases.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Google Insider Trading Case Hits Polymarket,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,NYT,Business; DealBook,2026-05-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Charges against a Google employee who bet on Polymarket have raised concerns that the issue may dent momentum in the fast-growing sector.,53.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
J.F.K. Airport to Begin Screening Some Passengers for Ebola,https://www.nytimes.com/2026/05/28/us/politics/jfk-airport-ebola-screening-cdc.html,https://www.nytimes.com/2026/05/28/us/politics/jfk-airport-ebola-screening-cdc.html,NYT,Politics; U.S.,2026-05-29,Karoun Demirjian,"The U.S. has begun rerouting travelers from the Democratic Republic of Congo, South Sudan and Uganda to select airports for enhanced health screenings, to identify those who may have been exposed to the Ebola virus.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Teachers Union Urges Schools to Curb A.I. Chatbots and Screen Time,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,NYT,Business; Technology,2026-05-27,Natasha Singer,"The American Federation of Teachers recommended “no screens” at all for those in second grade or younger, and no A.I. chatbots for students in elementary school.",53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
UK Institute Is Hunting for Dangers Lurking in AI,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,NYT,Technology,2026-05-24,Adam Satariano and Paul Mozur,"The government’s A.I. Security Institute, staffed by alumni from OpenAI and Google, is becoming a model for countries grappling with A.I.’s emerging risks.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"SpaceX, OpenAI and Anthropic Race to Go Public",https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,NYT,DealBook,2026-05-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","SpaceX, OpenAI, and Anthropic, giants of the artificial intelligence sector, are rushing to test investor appetite in the stock markets.",52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
