title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How Paramount Won Warner Bros.,https://www.nytimes.com/2026/09/22/business/paramount-warner-bros-ellison-bonta.html,https://www.nytimes.com/2026/09/22/business/paramount-warner-bros-ellison-bonta.html,NYT,Business,2026-09-22,"David McCabe, Benjamin Mullin and Shawn Hubler","After months of legal and political wrangling, the media mogul David Ellison arrived at a deal with the coalition of states seeking to block his $111 billion acquisition of Warner Bros. Discovery.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Where Is the U.S. Beating China on A.I., and Where Is It Lagging?",https://www.nytimes.com/2026/09/23/us/politics/ai-us-china-trump-xi-economy.html,https://www.nytimes.com/2026/09/23/us/politics/ai-us-china-trump-xi-economy.html,NYT,Economy; Technology,2026-09-23,Dustin Volz and Cade Metz,"As Xi Jinping visits President Trump in Washington, his country lags behind the United States on A.I. development in key areas — but Beijing has advantages elsewhere.",70.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Anthropic Pursues IPO Despite Its A.I. Safety Warnings,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,NYT,DealBook; Technology,2026-09-21,"Lauren Hirsch, Sri Muppidi, Erin Griffith and Mike Isaac","The company is expected to reach $100 billion in annualized revenue this year, even as chief executive Dario Amodei calls for slowing down development of some advanced A.I. models.",70.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump and Xi Are Expected to Discuss Accusations of Copying American A.I. Tech,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-ai-copying-china.html,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-ai-copying-china.html,NYT,Politics; U.S.,2026-09-24,Cade Metz,American artificial intelligence companies have accused their Chinese counterparts of using a technique called distillation to enhance their own systems.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Texas Halts Data Center Permits, Expanding Environmental Scrutiny",https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,https://www.nytimes.com/2026/09/22/climate/texas-halts-data-center-permits.html,NYT,Energy & Environment,2026-09-23,Scott Dance,"Less than a year ago, Gov. Greg Abbott welcomed data centers. Now he is confronting concerns about the projects even among fellow Republicans.",68.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,Climate / Energy / Infrastructure cap
Rising Interest Rates Are Causing Alarm. Here’s What to Know.,https://www.nytimes.com/2026/09/25/business/interest-rates-economy-markets-inflation-mortgages.html,https://www.nytimes.com/2026/09/25/business/interest-rates-economy-markets-inflation-mortgages.html,NYT,Business; Your Money,2026-09-25,Jeff Sommer,"History shows that the markets and the economy flourished when rates were even higher than today’s. But, our columnist notes, those times didn’t last.",68.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Backtracks on Plan for New Controls on N.I.H. Grants,https://www.nytimes.com/2026/09/23/us/politics/trump-nih-science-grants.html,https://www.nytimes.com/2026/09/23/us/politics/trump-nih-science-grants.html,NYT,Business,2026-09-23,Sheryl Gay Stolberg and Tony Romm,Democrats and Republicans in Congress opposed the creation of a commission with the power to veto federal research awards.,68.4,"{""cross_section"": 0, ""keyword"": 37.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Paramount Settles States’ Lawsuit, Clearing Way for Warner Bros. Merger",https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html,NYT,DealBook,2026-09-22,"Benjamin Mullin, David McCabe, Shawn Hubler and Laurel Rosenhall","By resolving a lawsuit filed by a group of states, the media mogul David Ellison removed the last major hurdle he faced in buying Warner Bros. Discovery.",68.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
America’s A.I. Leaders Warn U.N. of Possible Peril Absent a Global Response,https://www.nytimes.com/2026/09/23/us/politics/ai-leaders-united-nations-global-response.html,https://www.nytimes.com/2026/09/23/us/politics/ai-leaders-united-nations-global-response.html,NYT,Technology,2026-09-23,Dustin Volz and Farnaz Fassihi,Sam Altman of OpenAI and Dario Amodei of Anthropic told the Security Council that international cooperation was needed to ensure that A.I. remains under human control.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Pandas and Eagles and A.I., Oh My! Trump Throws a State Dinner for Xi",https://www.nytimes.com/2026/09/24/us/politics/state-dinner-scene.html,https://www.nytimes.com/2026/09/24/us/politics/state-dinner-scene.html,NYT,Politics; U.S.,2026-09-25,Shawn McCreesh,"Altman. Musk. Huang. Bezos. They all came to the White House Thursday night, though you might not have seen it on TV.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What’s Next for Paramount,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,https://www.nytimes.com/2026/09/22/business/dealbook/paramount-warner-deal-settlement.html,NYT,DealBook,2026-09-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Hollywood watchers believe the studio prevailed over states seeking to block its deal for Warner Bros. Discovery. It’s now free to reshape the media industry.,67.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Unions Are Confronting A.I. Threats in the Workplace,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,https://www.nytimes.com/2026/09/22/business/economy/unions-ai-negotiations.html,NYT,Economy,2026-09-23,Rebecca Davis O’Brien,The machinists union shows how workers are negotiating for a say in the ways artificial intelligence is used in their workplaces.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A Departing U.N. Chief’s Dire Warning on Climate Change,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,NYT,Energy & Environment,2026-09-22,David Gelles,"As he nears the end of his term as the Secretary General of the United Nations, António Guterres looks back on his efforts to stop climate change.",66.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,Climate / Energy / Infrastructure cap
Jensen Huang Thinks A.I. Alarmism Has Gone Too Far,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,https://www.nytimes.com/2026/09/23/opinion/ezra-klein-podcast-jensen-huang.html,NYT,Opinion,2026-09-23,Ezra Klein and Rollin Hu,"Jensen Huang, the chief executive of Nvidia, does not want you to be afraid of A.I.",66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Chatbots Are Not Your Friends,https://www.nytimes.com/2026/09/25/well/ai-chatbots-artificial-intimacy.html,https://www.nytimes.com/2026/09/25/well/ai-chatbots-artificial-intimacy.html,NYT,Technology,2026-09-25,Jancee Dunn,"Our cozy relationship with A.I. chatbots can lead to “artificial intimacy,” says one expert. Here’s how to keep it in check.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Meta Unveils 3 Smart Glasses With Built-In A.I.,https://www.nytimes.com/2026/09/23/technology/meta-ai-smart-glasses-conference.html,https://www.nytimes.com/2026/09/23/technology/meta-ai-smart-glasses-conference.html,NYT,Technology,2026-09-24,Eli Tan,"Artificial intelligence again dominated the company’s annual developer conference, as Mark Zuckerberg doubled down on how the technology can empower people.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
I Gave My Life Over to Meta’s A.I. Agent and Was Blown Away,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-22,Eli Tan,"Muse, Meta’s A.I. agent, helped handle my dental insurance, booked dinner reservations and created a podcast for me. It also required my most personal data, and trust.",65.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Trump’s Diesel Dilemma,https://www.nytimes.com/2026/09/23/business/dealbook/trump-diesel-dilemma.html,https://www.nytimes.com/2026/09/23/business/dealbook/trump-diesel-dilemma.html,NYT,Business; DealBook,2026-09-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Calls to ban U.S. exports of the fuel are dividing Republicans. The energy crisis is also dominating discussions at the United Nations.,64.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Bond Yields Soar as Investors Foresee Another Fed Interest Rate Increase,https://www.nytimes.com/2026/09/23/business/bonds-interest-rates.html,https://www.nytimes.com/2026/09/23/business/bonds-interest-rates.html,NYT,Business,2026-09-23,Joe Rennison,"The 10-year Treasury yield on Wednesday rose to around 5.1 percent, as investors increasingly expect the Fed Reserve will raise interest rates again.",63.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A.I. Has Made Me a Better Doctor. It’s Made Med Students Worse.,https://www.nytimes.com/2026/09/25/opinion/ai-doctor-medical-students.html,https://www.nytimes.com/2026/09/25/opinion/ai-doctor-medical-students.html,NYT,Opinion,2026-09-25,Rachael Bedard,I’m confident in my mastery over what doctors do — and less confident about my continued mastery of an ever-evolving universe of facts.,63.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Anthropic Releases a New A.I. Model, Opus 5.5, Amid Safety Debate",https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,NYT,Technology,2026-09-22,Emmy Martin,"The company released a cheaper, faster model that it said was the strongest performer on its most rigorous internal safety tests to date.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Trump and Xi to Discuss A.I. Risks and Competition at US-China Summit,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,NYT,Economy,2026-09-22,Ana Swanson,"Artificial intelligence is on the agenda when leaders from the United States and China meet this week. But with little consensus on a path forward, expectations are limited.",62.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Iranian American Group Files Suit Alleging Iran War Is Unconstitutional,https://www.nytimes.com/2026/09/24/us/politics/iran-war-lawsuit-iranian-americans.html,https://www.nytimes.com/2026/09/24/us/politics/iran-war-lawsuit-iranian-americans.html,NYT,Politics; U.S.,2026-09-24,Zach Montague,"In a federal lawsuit filed on Thursday, an advocacy group asked a federal judge to declare that the seven-month war in Iran was never declared or authorized by Congress.",62.0,"{""cross_section"": 3, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
El-Sayed Holds a Narrow Lead Over Rogers in New Michigan Senate Polls: 7 Takeaways,https://www.nytimes.com/2026/09/24/us/politics/michigan-senate-poll-el-sayed-rogers.html,https://www.nytimes.com/2026/09/24/us/politics/michigan-senate-poll-el-sayed-rogers.html,NYT,Politics; U.S.,2026-09-24,Tim Balk,"Dr. Abdul El-Sayed holds a modest lead over Mike Rogers in part because of a strong advantage with younger voters, according to a New York Times/Siena poll.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Justice Department Scraps Dozens of School Desegregation Cases,https://www.nytimes.com/2026/09/24/us/politics/justice-department-desegregation-cases.html,https://www.nytimes.com/2026/09/24/us/politics/justice-department-desegregation-cases.html,NYT,Politics; U.S.,2026-09-25,Michael C. Bender,"Critics said the changes, mostly in the South, moved the nation “back toward the Jim Crow era.” Justice Department officials said the decrees were outdated.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"OpenAI’s A.I. Tried Breaching Four Other Targets, With No Prompting",https://www.nytimes.com/2026/09/23/technology/openai-ai-breach-australia.html,https://www.nytimes.com/2026/09/23/technology/openai-ai-breach-australia.html,NYT,Technology,2026-09-24,Kate Conger and Victoria Kim,"In each incident, the technology appeared to be conducting mundane data collection and resorted to hacking techniques to get it, researchers said.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Can Tech Companies Like Google Really Put Data Centers in Space?,https://www.nytimes.com/2026/09/24/technology/data-centers-in-space-science.html,https://www.nytimes.com/2026/09/24/technology/data-centers-in-space-science.html,NYT,Technology,2026-09-25,Cade Metz,Google is preparing to launch a satellite that can run its A.I. technologies from the heavens. But this is just a first step.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Trump’s Failure to Lead Is Costing America and the World,https://www.nytimes.com/2026/09/24/opinion/trump-xi-washington-summit.html,https://www.nytimes.com/2026/09/24/opinion/trump-xi-washington-summit.html,NYT,Opinion,2026-09-24,The Editorial Board,Trump’s flailing presidency leaves Americans with the thinnest of hopes for this week’s summit: that he does not further damage the national interest.,60.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Data Center Is Fined $1.1 Million for Operating 62 Power Generators,https://www.nytimes.com/2026/09/23/nyregion/data-center-pollution-new-jersey.html,https://www.nytimes.com/2026/09/23/nyregion/data-center-pollution-new-jersey.html,NYT,Technology,2026-09-24,Adeel Hassan,"New Jersey officials said that the natural gas-powered generators, each the size of a tractor-trailer, were operating without permits.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
The Big Threat Has Been Climate Change. Now Comes A.I.,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,NYT,Technology,2026-09-22,Chico Harlan,"Both are human-caused, both are frightening, and one of them has raced to the forefront of the global conversation.",59.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Investors Are Betting On Devices That Connect the Brain to Computers,https://www.nytimes.com/2026/09/24/business/dealbook/precision-neuroscience-brain-bill-ackman.html,https://www.nytimes.com/2026/09/24/business/dealbook/precision-neuroscience-brain-bill-ackman.html,NYT,Business; DealBook,2026-09-24,Lauren Hirsch,"By backing Precision Neuroscience, the billionaire Bill Ackman joins Elon Musk and Jeff Bezos in diving into an emerging industry.",58.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Abortion Pills, Vaccines and Food Safety: F.D.A. Nominee Heidi Overton Faces Senate Confirmation Hearing",https://www.nytimes.com/2026/09/24/us/heidi-overton-fda.html,https://www.nytimes.com/2026/09/24/us/heidi-overton-fda.html,NYT,Business,2026-09-24,Christina Jewett and Pam Belluck,Dr. Heidi Overton was pressed on the president’s false statements about the measles vaccine and his intervention in tobacco policy.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The World Needs Better Power Grids. Why Smaller May Be Better.,https://www.nytimes.com/2026/09/25/business/power-grid-jonas-birgersson.html,https://www.nytimes.com/2026/09/25/business/power-grid-jonas-birgersson.html,NYT,Business,2026-09-25,Patricia Cohen,"Jonas Birgersson, a Swedish entrepreneur, wants to use decentralized networks modeled on the internet to transform how electricity is distributed.",58.0,"{""cross_section"": 0, ""keyword"": 22.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
