title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Business; Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",68.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Google Sues to Stop Chinese Cybercrime Group from Using Its A.I.,https://www.nytimes.com/2026/06/12/technology/google-lawsuit-china-ai-scams.html,https://www.nytimes.com/2026/06/12/technology/google-lawsuit-china-ai-scams.html,NYT,Technology,2026-06-12,Cecilia Kang,"In a lawsuit, the tech giant accused the group of using Google’s Gemini system to create hundreds of fake corporate and government websites.",67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Merger Cleared, David Ellison to Join Trump at U.F.C. Bouts",https://www.nytimes.com/2026/06/14/business/media/trump-ufc-david-ellison.html,https://www.nytimes.com/2026/06/14/business/media/trump-ufc-david-ellison.html,NYT,Business; Technology,2026-06-14,Michael M. Grynbaum,A U.F.C. fight on President Trump’s birthday will now double as a capstone for Paramount’s successful effort to secure Justice Department approval for a mega media merger.,66.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Gas Prices May Remain High Despite US-Iran Deal,https://www.nytimes.com/2026/06/16/business/energy-environment/us-iran-deal-gas-prices.html,https://www.nytimes.com/2026/06/16/business/energy-environment/us-iran-deal-gas-prices.html,NYT,Business; Energy & Environment; Politics,2026-06-16,Emmett Lindner,The preliminary agreement may not have an immediate effect on prices at the pump. Damaged infrastructure and risky transport could keep costs up.,66.4,"{""cross_section"": 6, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Deal to Reopen Hormuz Kicks Off Long Effort to Ease Energy Crisis,https://www.nytimes.com/2026/06/15/business/energy-environment/iran-deal-oil-natural-gas.html,https://www.nytimes.com/2026/06/15/business/energy-environment/iran-deal-oil-natural-gas.html,NYT,Business; Energy & Environment; Politics,2026-06-15,Rebecca F. Elliott,The pace of the recovery will depend on how confident companies are that the deal between the United States and Iran will hold and be extended.,66.4,"{""cross_section"": 6, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Siddhartha Mukherjee: Can A.I. Share Our Need to Belong?,https://www.nytimes.com/2026/06/15/special-series/siddhartha-mukherjee-artificial-intelligence.html,https://www.nytimes.com/2026/06/15/special-series/siddhartha-mukherjee-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-15,Siddhartha Mukherjee,The source code of human belonging has seemingly drifted. How can we ensure that artificial intelligence doesn’t get similarly corrupted?,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
How Ukraine Uses A.I. to Knock Deadly Russian Drones Out of the Skies,https://www.nytimes.com/2026/06/15/world/europe/ukraine-russia-war-ai.html,https://www.nytimes.com/2026/06/15/world/europe/ukraine-russia-war-ai.html,NYT,Artificial Intelligence,2026-06-15,Maria Varenikova,Interceptors show Ukraine’s embrace of autonomous technologies trained on immense troves of wartime data.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"How Kratom, an Addictive Gas Station Drug, Found Allies in Trump’s Cabinet",https://www.nytimes.com/2026/06/15/us/politics/kratom-trump-administration.html,https://www.nytimes.com/2026/06/15/us/politics/kratom-trump-administration.html,NYT,Business; Politics; U.S.,2026-06-15,Kenneth P. Vogel and Christina Jewett,"With support from Markwayne Mullin and Robert F. Kennedy Jr., the kratom industry is pursuing a potentially lucrative policy. Mr. Mullin owns equity in a company that could benefit.",64.15,"{""cross_section"": 6, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
SpaceX IPO: How Our Reporters Assess the Sky-High Valuation and Potential Economic Impact,https://www.nytimes.com/2026/06/11/insider/spacex-ipo-coverage-facts-price.html,https://www.nytimes.com/2026/06/11/insider/spacex-ipo-coverage-facts-price.html,NYT,Economy; Technology,2026-06-12,Megan DiTrolio,"Two Times tech reporters and their editor talk about assessing the sky-high valuation of the rocket and satellite maker, the potential economic impact of its public debut and the role of the world’s richest man in it all.",62.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
U.S. Bars Foreigners From Using Anthropic’s Most Advanced A.I. Models,https://www.nytimes.com/2026/06/12/technology/anthropic-mythos-fable5-blocked.html,https://www.nytimes.com/2026/06/12/technology/anthropic-mythos-fable5-blocked.html,NYT,Technology,2026-06-13,Cade Metz and Dustin Volz,"The company said on Friday night that the federal government had ordered limits on its Mythos and Fable 5 A.I. systems, citing national security concerns.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Gov. Gavin Newsom Says Trump Is Investigating Him and His Wife,https://www.nytimes.com/2026/06/15/us/newsom-trump-doj-investigation.html,https://www.nytimes.com/2026/06/15/us/newsom-trump-doj-investigation.html,NYT,U.S.,2026-06-16,"Laurel Rosenhall, Devlin Barrett and Maggie Haberman",Aides to Gov. Gavin Newsom of California say several people associated with the couple have been contacted by federal agents in the past week. He criticized the move as politically motivated.,62.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Supreme Court Declines to Revive Former Trump Adviser’s Lawsuit Against James Comey,https://www.nytimes.com/2026/06/15/us/politics/supreme-court-carter-page-lawsuit-james-comey.html,https://www.nytimes.com/2026/06/15/us/politics/supreme-court-carter-page-lawsuit-james-comey.html,NYT,Politics; U.S.,2026-06-15,Ann E. Marimow,"The Justice Department in April agreed to pay Mr. Page, a former adviser to President Trump’s 2016 campaign, $1.25 million to settle other claims.",62.0,"{""cross_section"": 3, ""keyword"": 17.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Dutch Authorities Block $115 Million Deal by a U.S. Tech Company,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,NYT,Technology,2026-06-09,Adam Satariano and Ana Swanson,"The Netherlands blocked a U.S. company from buying a Dutch firm that handles its national ID system, saying it would create a “threat to the public interest.”",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Global Markets Rally on Iran Peace Hopes,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,https://www.nytimes.com/2026/06/15/business/dealbook/trump-iran-peace-rally.html,NYT,Business; DealBook,2026-06-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","A framework agreement could be signed later this week, but details are scarce. Still, investors are cheering the potential breakthrough.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What the SpaceX I.P.O. Means for OpenAI and Anthropic,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-openai-anthropic.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-openai-anthropic.html,NYT,Technology,2026-06-12,Mike Isaac,"Strong investor interest in SpaceX could be good news for the A.I. rivals, which have signaled that they, too, intend to go public this year.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
SpaceX Stock Rises 11% in Largest IPO Ever,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-elon-musk.html,https://www.nytimes.com/2026/06/12/technology/spacex-ipo-elon-musk.html,NYT,Technology,2026-06-12,Ryan Mac and Lauren Hirsch,The blockbuster stock market debut of Elon Musk’s rocket company paves the way for a wave of enormous offerings that are coming from OpenAI and Anthropic.,59.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"In Age of AI, World’s Leading Deepfake Expert No Longer Trusts His Own Eyes",https://www.nytimes.com/2026/06/14/us/ai-deepfake-hany-farid.html,https://www.nytimes.com/2026/06/14/us/ai-deepfake-hany-farid.html,NYT,Artificial Intelligence,2026-06-14,Eli Saslow and Erin Schaff,"In the age of A.I., Hany Farid is struggling to prove what’s real before the internet decides for itself.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Kash Patel Keeps Suing the Press,https://www.nytimes.com/2026/06/14/business/media/kash-patel-defamation-lawsuits.html,https://www.nytimes.com/2026/06/14/business/media/kash-patel-defamation-lawsuits.html,NYT,Business,2026-06-14,Erik Wemple,"The F.B.I. director, following a strategy from President Trump, has filed six defamation lawsuits against news media companies and commentators in nearly seven years.",59.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"What to Know About Planned Social Media Bans in Australia, the U.K. and Beyond",https://www.nytimes.com/2026/06/15/world/europe/social-media-bans-worldwide.html,https://www.nytimes.com/2026/06/15/world/europe/social-media-bans-worldwide.html,NYT,Business; Technology,2026-06-15,Amelia Nierenberg,"Britain said it would ban social media access for children under 16 starting in 2027, joining several other countries introducing similar measures.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Iran Will Enter Nuclear Talks Feeling Emboldened,https://www.nytimes.com/2026/06/16/world/middleeast/iran-us-deal-nuclear-talks.html,https://www.nytimes.com/2026/06/16/world/middleeast/iran-us-deal-nuclear-talks.html,NYT,Politics,2026-06-16,Yeganeh Torbati,"Despite military setbacks during the war, Tehran is presenting a narrative of victory before negotiations with Washington.",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"U.S. and Iran Sign a Framework Deal, Leaving Major Issues for Future Talks",https://www.nytimes.com/2026/06/15/world/middleeast/us-iran-framework-ceasefire-deal.html,https://www.nytimes.com/2026/06/15/world/middleeast/us-iran-framework-ceasefire-deal.html,NYT,Politics,2026-06-16,"Zolan Kanno-Youngs, Erica L. Green, Max Bearak and Lara Jakes",U.S. and Iranian officials said the deal included a 60-day cease-fire to pave the way for negotiations toward a final peace agreement and talks on Iran’s nuclear program.,57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Winds Down the War He Started With Goals Unmet,https://www.nytimes.com/2026/06/15/world/middleeast/iran-deal-hormuz-trump-goals.html,https://www.nytimes.com/2026/06/15/world/middleeast/iran-deal-hormuz-trump-goals.html,NYT,Politics,2026-06-15,Erica L. Green and Zolan Kanno-Youngs,"While the president says the agreement with Iran would open the Strait of Hormuz and provide economic relief, the country’s nuclear program is still a subject for negotiation.",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Warsh Faces Tenuous Balancing Act in First Fed Meeting as Chairman,https://www.nytimes.com/2026/06/16/business/warsh-fed-chair.html,https://www.nytimes.com/2026/06/16/business/warsh-fed-chair.html,NYT,Business,2026-06-16,Colby Smith,Elevated inflation and the specter of rate increases will greet Kevin M. Warsh in his debut as chairman of the Federal Reserve.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inside the Partisan Battle Over America’s 250th Birthday Celebrations,https://www.nytimes.com/2026/06/15/us/politics/freedom-250-america-250.html,https://www.nytimes.com/2026/06/15/us/politics/freedom-250-america-250.html,NYT,Politics; U.S.,2026-06-15,Luke Broadwater and Eileen Sullivan,"President Trump sidestepped a congressional commission and formed his own group to plan the festivities. The result is a deeply partisan celebration, disgruntled celebrities and plenty of confusion.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Lawmakers Warn Trump Officials Not to Pursue Arch Project Without Congress,https://www.nytimes.com/2026/06/15/us/politics/trump-triumphal-arch-congress.html,https://www.nytimes.com/2026/06/15/us/politics/trump-triumphal-arch-congress.html,NYT,Politics; U.S.,2026-06-15,Luke Broadwater,"In a letter to Interior Secretary Doug Burgum and national parks officials, several Democrats and a Senate independent said that members of the administration could face fines and even criminal prosecution.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Oil Prices Continue to Fall as Traders Assess U.S.-Iran Deal,https://www.nytimes.com/2026/06/16/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/06/16/business/oil-prices-iran-war.html,NYT,Business,2026-06-16,The New York Times,Stocks were mixed after strong rallies the day before.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Japan Raises Rates to 31-Year High to Ward Off War Inflation,https://www.nytimes.com/2026/06/16/business/japan-interest-rates-war.html,https://www.nytimes.com/2026/06/16/business/japan-interest-rates-war.html,NYT,Business,2026-06-16,River Akira Davis and Kiuko Notoya,"Going against Prime Minister Takaichi’s wishes, Japan’s central bank acted amid U.S. pressure, a tanking currency and inflation from energy disruptions.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Fox to Acquire Roku, Joining the Battle for the Living Room",https://www.nytimes.com/2026/06/15/business/fox-roku-acquisition-streaming-media.html,https://www.nytimes.com/2026/06/15/business/fox-roku-acquisition-streaming-media.html,NYT,Business,2026-06-15,Benjamin Mullin,"The $22 billion deal is one of the biggest moves yet by Lachlan Murdoch, who took over for his father as chairman of Fox in 2023.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Stocks Surge as U.S. and Iran Reach Preliminary Deal to Reopen Strait of Hormuz,https://www.nytimes.com/2026/06/14/business/oil-stocks-gas-iran.html,https://www.nytimes.com/2026/06/14/business/oil-stocks-gas-iran.html,NYT,Business,2026-06-15,Joe Rennison and Rebecca F. Elliott,Oil prices fell and stocks gained early Monday after Iran and the U.S. reached a deal that may allow more energy and other goods to flow through the Strait of Hormuz.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How to Kick SpaceX Out of Your 401(k),https://www.nytimes.com/2026/06/13/opinion/spacex-stock-ipo-ai.html,https://www.nytimes.com/2026/06/13/opinion/spacex-stock-ipo-ai.html,NYT,Opinion,2026-06-13,Burton G. Malkiel,"It is impossible to beat the stock market. But if you want to divest your retirement of Elon Musk-related companies, here is the best way to do so.",55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,NYT,Energy & Environment,2026-06-09,Rebecca F. Elliott,The Iran war is pushing countries to prioritize domestic energy in order to protect themselves from volatile oil and natural gas markets.,54.6,"{""cross_section"": 0, ""keyword"": 35.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,True,
"America250 Plans July 4 Concert in L.A., Competing With Trump",https://www.nytimes.com/2026/06/15/arts/music/america250-concert-los-angeles-trump.html,https://www.nytimes.com/2026/06/15/arts/music/america250-concert-los-angeles-trump.html,NYT,Politics,2026-06-15,Ben Sisario,"The nonprofit, established by Congress a decade ago and separate from President Trump’s Freedom 250, will bring Smashing Pumpkins and other acts to Los Angeles on July 4.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
SpaceX Finalizes IPO Price at $135 a Share in World’s Largest Public Offering,https://www.nytimes.com/2026/06/11/technology/spacex-ipo-price.html,https://www.nytimes.com/2026/06/11/technology/spacex-ipo-price.html,NYT,Technology,2026-06-12,Ryan Mac,"Elon Musk’s rocket company said it would sell more than 555 million shares at $135 each in its blockbuster initial public offering, which is set to begin trading on Friday.",52.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
Markets Brace for an Inflation Surprise,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,NYT,DealBook,2026-06-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Ian Mount","New data is putting investors on edge, especially over the prospect that the Federal Reserve may raise interest rates to blunt rising prices.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
