title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"After the Earthquake, They Used A.I. to Mobilize Aid",https://www.nytimes.com/2026/09/02/world/americas/colombia-earthquake-ai-aid-app.html,https://www.nytimes.com/2026/09/02/world/americas/colombia-earthquake-ai-aid-app.html,NYT,Artificial Intelligence,2026-09-02,Juliana Castro Varón and Juan Arredondo,"As volunteers struggled to get supplies to quake victims in Colombia, a few tech workers built an app to map and organize the sprawling relief effort.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Bill Simmons’s Co-Hosts Are Tired of His A.I. Antics,https://www.nytimes.com/2026/09/01/business/media/bill-simmons-chat-gpt-open-ai-roger-ebert.html,https://www.nytimes.com/2026/09/01/business/media/bill-simmons-chat-gpt-open-ai-roger-ebert.html,NYT,Artificial Intelligence; Business,2026-09-02,Benjamin Mullin,The founder of The Ringer is taking flak for using artificial intelligence to conjure opinions from the deceased film critic Roger Ebert. Ads from OpenAI have recently run on the show.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Who Approves Trump’s Washington Makeover Projects?,https://www.nytimes.com/2026/09/02/us/politics/trump-washington-renovation-projects-approval.html,https://www.nytimes.com/2026/09/02/us/politics/trump-washington-renovation-projects-approval.html,NYT,Politics,2026-09-02,"David A. Fahrenthold, Luke Broadwater, Zach Montague, Junho Lee and Elena Shao","The Supreme Court gave a green light to the new White House ballroom, but several of the president’s other Washington projects remain stalled.",68.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Artificial Intelligence; Opinion,2026-09-03,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Bond Sell-Off Threatens to Squeeze Borrowers Around the World,https://www.nytimes.com/2026/09/01/business/bond-yields-debt.html,https://www.nytimes.com/2026/09/01/business/bond-yields-debt.html,NYT,Business,2026-09-02,Eshe Nelson,"Government bond yields are hitting multi-decade highs, reflecting anxiety about debt levels, deficits and inflation. The effects will extend to mortgages, business loans and other types of credit.",65.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Donald Trump Jr.’s Firm Leads $1 Billion Funding Round for Polymarket,https://www.nytimes.com/2026/08/31/business/polymarket-funding-trump.html,https://www.nytimes.com/2026/08/31/business/polymarket-funding-trump.html,NYT,Business,2026-09-01,Lauren McCarthy,"The new round values the prediction market at $21 billion, up from $15 billion. Mr. Trump’s firm, 1789 Capital, will invest around $300 million.",63.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Social Media and the Myth of the Big Tobacco Moment,https://www.nytimes.com/2026/08/28/technology/meta-social-media-big-tobacco.html,https://www.nytimes.com/2026/08/28/technology/meta-social-media-big-tobacco.html,NYT,Technology,2026-09-02,David Streitfeld,"Smoking used to be everywhere, the way Facebook, TikTok, Snap, YouTube and Instagram are now. Society decided to break the habit, but it took a long time.",63.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
New York Climate ‘Superfund’ Law Falls in Court,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-01,Karen Zraick,"The court said the measure, which required energy companies to pay $75 billion to the state, conflicted with federal law.",61.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump’s Speed on the White House Ballroom Threatens to Outpace the Courts,https://www.nytimes.com/2026/09/02/us/politics/trump-courts-ballroom.html,https://www.nytimes.com/2026/09/02/us/politics/trump-courts-ballroom.html,NYT,Politics; U.S.,2026-09-02,Adam Liptak,"In his breakneck construction of a grand ballroom and in many other initiatives, critics say, the president has tried to outrun judicial review.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"High Debt and Rising Prices Catch Up to Trump, as Midterms Near",https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,https://www.nytimes.com/2026/08/29/us/politics/trump-economy-inflation.html,NYT,Business,2026-08-31,Tony Romm,"To win in 2024, the president promised an economic course correction. Almost two years later, his agenda has made that fight even harder.",58.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Puts Tariffs of Up to 100% on Foreign-Made Drones,https://www.nytimes.com/2026/09/03/business/trump-drone-tariffs.html,https://www.nytimes.com/2026/09/03/business/trump-drone-tariffs.html,NYT,Business,2026-09-03,Farah Stockman,"In addition, the F.C.C. is weighing stiff restrictions on common drone technology such as thermal imaging and aerosol spraying.",58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
"Investors Still on Edge Over War, Debt and Inflation",https://www.nytimes.com/2026/09/02/business/oil-bond-yields-iran.html,https://www.nytimes.com/2026/09/02/business/oil-bond-yields-iran.html,NYT,Business,2026-09-02,Jason Karaian,"U.S. and Iranian forces traded attacks again, pushing oil prices higher, stocks lower and making bond investors nervous.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Homeland Security Secretary’s Plane Makes Emergency Landing,https://www.nytimes.com/2026/09/02/us/politics/homeland-security-mullin-plane-emergency-landing.html,https://www.nytimes.com/2026/09/02/us/politics/homeland-security-mullin-plane-emergency-landing.html,NYT,Politics; U.S.,2026-09-03,Karoun Demirjian,The landing was the latest close call over Washington’s congested airspace to involve a senior government official.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Judge Blocks Trump’s Second Try to Restrict Birthright Citizenship,https://www.nytimes.com/2026/09/02/us/politics/judge-trump-birthright-citizenship.html,https://www.nytimes.com/2026/09/02/us/politics/judge-trump-birthright-citizenship.html,NYT,Politics; U.S.,2026-09-03,Zach Montague,The ruling raised concerns that babies already defined as citizens by the Supreme Court could have their citizenship revoked under an order the president signed in August.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"As Trump Throws a Midterm Party, Some Vulnerable Republicans Send Regrets",https://www.nytimes.com/2026/09/02/us/politics/trump-midterm-convention-republicans.html,https://www.nytimes.com/2026/09/02/us/politics/trump-midterm-convention-republicans.html,NYT,Politics; U.S.,2026-09-02,"Annie Karni, Michael Gold and Luke Broadwater",Many members of Congress in the most competitive re-election races are skipping the chance to share a pep rally stage with President Trump.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Judge Lacked Power to Vacate Bowe Bergdahl’s Conviction, Court Finds",https://www.nytimes.com/2026/09/02/us/bowe-bergdahl-conviction-army-sergeant-afghanistan.html,https://www.nytimes.com/2026/09/02/us/bowe-bergdahl-conviction-army-sergeant-afghanistan.html,NYT,Politics; U.S.,2026-09-02,Michael Levenson,"The ruling effectively reinstates Mr. Bergdahl’s punishment, including his dishonorable discharge, for walking off a base in Afghanistan in 2009, prompting an extensive search-and-rescue mission.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Billionaires Sent Montana Prices Soaring. Can Democrats Capitalize?,https://www.nytimes.com/2026/09/02/us/politics/montana-house-sam-forstag-billionaires.html,https://www.nytimes.com/2026/09/02/us/politics/montana-house-sam-forstag-billionaires.html,NYT,Politics,2026-09-02,Jack Healy,"For years, Democrats have failed to harness the anger of Montanans contending with out-of-state wealth driving up costs. This year, a smokejumper thinks he can succeed.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
States Sue Over Move to End to Federal Funds for Transgender Youth for Transition Care,https://www.nytimes.com/2026/09/02/us/politics/youth-gender-transition-lawsuit-federal-money.html,https://www.nytimes.com/2026/09/02/us/politics/youth-gender-transition-lawsuit-federal-money.html,NYT,Politics; U.S.,2026-09-03,Amy Harmon,The Trump administration wants to bar Medicaid and the Children’s Health Insurance Program from paying for gender-transition medication and surgery for transgender adolescents.,56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Prediction Markets Should Be Regulated as Gambling, Appeals Court Says",https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,NYT,Technology,2026-08-28,Lauren McCarthy,The outcome contradicted an earlier appeals court decision. Federal regulators said the split rulings called for resolution by the Supreme Court.,56.25,"{""cross_section"": 0, ""keyword"": 39.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
John Ternus Replaces Tim Cook as Apple CEO,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,NYT,Technology,2026-09-01,Kalley Huang,"Big technology and management changes are greeting John Ternus, whose long-serving predecessor, Tim Cook, will stay on as executive chair.",55.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
U.N. Says World Will Miss Its 1.5-Degree Climate Target,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,NYT,Energy & Environment,2026-09-02,Chico Harlan,"Carbon removal combined with emissions reduction is the only remaining pathway to avert catastrophic levels of warming, a new report warns.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,True,
Employer Health Costs Are Expected to Spike in 2027,https://www.nytimes.com/2026/09/02/business/health-insurance-increases.html,https://www.nytimes.com/2026/09/02/business/health-insurance-increases.html,NYT,Business,2026-09-02,Reed Abelson,"A new U.S. survey anticipates an average increase of 11 percent unless benefits are cut, the highest rate in decades. Other findings also predict a sharp rise.",53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Trump Administration’s Blacklisting of Anthropic Was Illegal, Judge Rules",https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,NYT,Technology,2026-08-28,Sheera Frenkel,"The government retaliated against the A.I. start-up “for constitutionally protected expressive activities,” a federal judge in California wrote.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
Kalshi Permanently Bars George Santos From the Platform,https://www.nytimes.com/2026/08/31/business/kalshi-bans-george-santos.html,https://www.nytimes.com/2026/08/31/business/kalshi-bans-george-santos.html,NYT,Business,2026-08-31,Lauren McCarthy,"The prediction market said it had barred George Santos, the former congressman from New York, and fined him $71,356 over evidence he engaged in insider trading.",52.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Private Equity Wants to Invest in College Sports. Some Schools Are Wary.,https://www.nytimes.com/2026/08/31/business/private-equity-college-sports.html,https://www.nytimes.com/2026/08/31/business/private-equity-college-sports.html,NYT,Business,2026-08-31,Joe Drape,"As desperate as many athletic programs are for money, they are proceeding cautiously when it comes to deals with private equity.",52.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"A $480,000-a-Year Pill Reflects a New Normal for Cancer Drugs",https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,NYT,Business,2026-08-31,Rebecca Robbins,"Rasonque, the new pancreatic cancer treatment from Revolution Medicines, illustrates the huge inflation in cancer drug prices over the past two decades.",52.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
A Data Center Backlash,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,NYT,Energy & Environment,2026-09-01,David Gelles,"Today we visit Pennsylvania, where there’s a high-stakes clash over A.I. jobs and the environment.",52.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,True,
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Business; Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,51.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",51.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Chevron Expansion in Venezuela Extends U.S. Influence Over Oil Riches,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,https://www.nytimes.com/2026/09/02/business/energy-environment/chevron-venezuela-oil-trump.html,NYT,Business; Energy & Environment; Politics,2026-09-02,Rebecca F. Elliott,"The U.S. energy giant, which stayed in the country after other Western companies left, will invest $7 billion in the country to more than double its production there.",51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Satsuki Katayama, the Woman at the Center of Japan’s Currency Fight",https://www.nytimes.com/2026/09/01/business/japan-finance-minister-yen.html,https://www.nytimes.com/2026/09/01/business/japan-finance-minister-yen.html,NYT,Business,2026-09-01,"River Akira Davis, Kiuko Notoya and Hisako Ueno","Japan’s finance minister, Satsuki Katayama, is under pressure to strengthen the yen while balancing competing demands from the prime minister and Washington.",50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Uber and Wayve to Start Testing Robotaxis in London,https://www.nytimes.com/2026/09/02/business/uber-wayve-london.html,https://www.nytimes.com/2026/09/02/business/uber-wayve-london.html,NYT,Business,2026-09-02,Adam Satariano,Uber and the British start-up Wayve are the latest to start testing autonomous cars in one of the world’s largest markets for ride-hailing services.,50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
MAHA Moms Take On Coal,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,NYT,Energy & Environment,2026-08-25,David Gelles,Some leaders of the health movement are challenging a pillar of the president’s energy agenda.,50.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
