title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Sick of A.I.-Generated Content? The ‘Slop Janitor’ Is Here to Help.,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html,NYT,DealBook,2026-07-30,Niko Gallogly,"Pangram, an A.I. detection start-up, promises near-perfect accuracy in sniffing out writing and imagery that wasn’t made by humans. It’s raising some big questions along the way.",70.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,69.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
We Need a Better Test for Dangerous A.I.,https://www.nytimes.com/2026/07/30/opinion/ai-weapon-testing.html,https://www.nytimes.com/2026/07/30/opinion/ai-weapon-testing.html,NYT,Opinion,2026-07-31,Brett J. Goldstein,Responding to the safety risks A.I. pose means coming to terms with an uncomfortable truth: A.I. models are weapons.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Is A.I. ‘Scheming’ Against Us?,https://www.nytimes.com/2026/08/01/business/ai-scheming.html,https://www.nytimes.com/2026/08/01/business/ai-scheming.html,NYT,Artificial Intelligence; Business,2026-08-01,Lora Kelley,Researchers are sounding the alarm on sneaky artificial intelligence models that stray from humans’ directions to do their own thing.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I. Hedge Fund Situational Awareness Rescued by Rival Citadel,https://www.nytimes.com/2026/07/30/business/artificial-intelligence-situational-awareness-citadel.html,https://www.nytimes.com/2026/07/30/business/artificial-intelligence-situational-awareness-citadel.html,NYT,Business,2026-07-30,Rob Copeland,"The once-high-flying firm Situational Awareness, whose founder is 24, has been bailed out by Kenneth Griffin’s Citadel, according to three people briefed on the transaction.",67.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,Business; DealBook; Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",67.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What You Need to Know About Installing Plug-In Solar Panels,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,NYT,Business; Energy & Environment; Technology,2026-07-31,Ivan Penn and Claire Brown,"You can now buy panels that plug into electrical outlets, but there are some important safety issues to consider when picking and installing a system.",66.4,"{""cross_section"": 6, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Could Jettisoning CNN Save the Paramount Merger?,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,https://www.nytimes.com/2026/07/29/opinion/cnn-paramount-warner-bros-merger-ellison.html,NYT,Opinion,2026-07-30,Sharon Waxman,It’s a thorn in the side of David Ellison’s paused dream.,66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Trump Administration Plans to Upend Head Start by Deregulating It,https://www.nytimes.com/2026/07/31/us/politics/head-start-deregulation.html,https://www.nytimes.com/2026/07/31/us/politics/head-start-deregulation.html,NYT,Politics; U.S.,2026-07-31,Coral Davenport,"The White House tried but failed to block funding for preschool for poor children. Instead, it will seek to strip away standards on health, literacy — and brushing teeth.",65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Did 75,000 Students Cheat on a College-Entrance Exam in Mexico?",https://www.nytimes.com/2026/07/31/world/americas/unam-college-entrance-exam-mexico.html,https://www.nytimes.com/2026/07/31/world/americas/unam-college-entrance-exam-mexico.html,NYT,Artificial Intelligence,2026-08-01,Annie Correal,"The country’s largest public university is requiring all students who passed its entrance exam to take a new test after experts found evidence of widespread cheating, including with A.I.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
A.I. Data Centers in Space? A System to Cool Chips Could Help.,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html,NYT,Business,2026-07-30,Ivan Penn,"Researchers at Caltech and Sophia Space, a start-up, have developed a technology using solar power to prevent computer equipment from overheating in orbit.",64.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",63.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Fed Holds Rates Steady but Three Officials Back Increase,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,NYT,Business; Economy,2026-07-29,Colby Smith,Kevin M. Warsh’s second meeting as chairman of the Federal Reserve was colored by internal divisions over the path forward for policy.,62.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Fed’s Preferred Inflation Gauge Eased During Pause in Iran War,https://www.nytimes.com/2026/07/30/business/federal-reserve-inflation-iran-war.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-inflation-iran-war.html,NYT,Business,2026-07-30,Colby Smith,"Price pressures eased during a brief reprieve in the war with Iran, but the resumption of fighting suggests that inflation risks are still prevalent.",62.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How Meta Got Everything It Wanted in a Secret Louisiana Data Center Deal,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,NYT,Technology,2026-07-27,Eli Tan and Maureen Farrell,A Times examination details how the Silicon Valley giant used private talks with local officials to start a project big enough to cover nearly six square miles.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Big Tech Turmoil Clouds the A.I. Earnings Picture,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,https://www.nytimes.com/2026/07/29/business/dealbook/big-tech-ai-earnings.html,NYT,DealBook,2026-07-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Sri Muppidi","The Nasdaq 100 is flirting with correction territory as investors brace for earnings reports from Meta, Microsoft and Amazon.",62.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Open Model Wars + Claire Stapleton’s Dishy Google Memoir + Substack’s Slop Fight,https://www.nytimes.com/2026/07/31/podcasts/open-source-google.html,https://www.nytimes.com/2026/07/31/podcasts/open-source-google.html,NYT,Artificial Intelligence; Technology,2026-07-31,"Kevin Roose, Casey Newton, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Rowan Niemisto, Chris Wood and Alyssa Moxley",“It just seems like the temperature is rising on Silicon Valley.”,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,Business; DealBook; Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,61.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump to Appeal Judge’s Ruling Denouncing I.R.S. Lawsuit as Exercise in Self-Dealing,https://www.nytimes.com/2026/07/31/us/politics/trump-appeal-irs-lawsuit-ruling.html,https://www.nytimes.com/2026/07/31/us/politics/trump-appeal-irs-lawsuit-ruling.html,NYT,Politics; U.S.,2026-07-31,Alan Feuer and Andrew Duehren,"It was the latest sign that the president was doubling down on his fight for aspects of a deal that brings him vast benefits, even though they have jeopardized the confirmation of his pick for attorney general.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"When A.I. Invaded ‘Heated Rivalry’ Fan Fiction, the Meltdown Was Epic",https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,NYT,Technology,2026-07-31,Emmy Martin,An anonymous X account posted a detailed breakdown of chatbot text in 38 popular stories inspired by the hockey romance. The fandom spiraled.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
A Setback for the MAGA Media Takeover,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,NYT,Opinion,2026-07-29,Michelle Goldberg,Trump is beatable if you take a page from his playbook and flood the zone with opposition.,60.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
George Santos Fined Over Bets on State of the Union on Kalshi Prediction Market,https://www.nytimes.com/2026/07/31/us/politics/george-santos-fined-kalshi-bets.html,https://www.nytimes.com/2026/07/31/us/politics/george-santos-fined-kalshi-bets.html,NYT,Politics; U.S.,2026-08-01,Santul Nerkar,"A federal regulator fined the former lawmaker $35,000 over allegations of insider trading by placing bets on Kalshi about whether he would attend the State of the Union address in February.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
China Threatens Retaliation as U.S. Moves to Block Robot Imports,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,NYT,Business,2026-07-30,Steve Lohr and Xinyun Wu,The dispute highlights how robotics has become the latest battleground in the intensifying technological and industrial rivalry between Washington and Beijing.,59.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Europe Is Caught Between Low Gas Reserves and Rising Prices From Iran War,https://www.nytimes.com/2026/07/31/business/europe-natural-gas-prices.html,https://www.nytimes.com/2026/07/31/business/europe-natural-gas-prices.html,NYT,Business,2026-07-31,Lisa Friedman,"Across Europe, reserves of natural gas for use in the winter months are lagging, meaning continued higher prices for households and businesses.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Fight Over the World’s Oldest Bank,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,https://www.nytimes.com/2026/08/01/business/dealbook/italy-oldest-bank-takeover-battle.html,NYT,Business; DealBook,2026-08-01,Bernhard Warner and Patrick Junker,"Founded in 1472, Banca Monte dei Paschi di Siena has survived wars, pandemics and scandals. But a hostile takeover bid has Tuscans on edge.",58.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How Climate Change and Tariffs Help China Raise More Cattle,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,NYT,Business; Energy & Environment,2026-07-30,Keith Bradsher,"As increased rain makes grasslands and cornfields possible in areas that once were deserts, the world’s largest beef importer is becoming more self-reliant by expanding domestic herds.",58.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
