title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Hidden Cost of China’s Free A.I.,https://www.nytimes.com/2026/07/29/opinion/ai-china-us-free-models.html,https://www.nytimes.com/2026/07/29/opinion/ai-china-us-free-models.html,NYT,Artificial Intelligence; Opinion,2026-07-29,Tal Feldman,Whoever supplies the world’s A.I. will shape how the world thinks.,73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
5 Things to Know About Meta’s Giant Data Center in Louisiana,https://www.nytimes.com/2026/07/27/business/meta-data-center-louisiana-takeaways.html,https://www.nytimes.com/2026/07/27/business/meta-data-center-louisiana-takeaways.html,NYT,Business,2026-07-28,Eli Tan,The road to the giant project was paved with secret meetings and an ever-expanding building plan.,73.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trying to Make a Buck Off a Data Center, One 6-Pack at a Time",https://www.nytimes.com/2026/07/29/us/data-center-construction-workers.html,https://www.nytimes.com/2026/07/29/us/data-center-construction-workers.html,NYT,Artificial Intelligence; Business; U.S.,2026-07-29,Juliet Macur and Photographs by Desiree Rios,What do you do when a $25 billion complex is under construction nearby? One couple in Abilene had an idea.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
A.I. Companies Are Recruiting Electricians and Carpenters by the Thousands,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,NYT,Artificial Intelligence; Business; Economy,2026-07-29,Lydia DePillis,The future of artificial intelligence depends on finding more skilled humans for some very physical jobs.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Public Control or ‘20th-Century Socialism’? U.K. Debates a Different Way.,https://www.nytimes.com/2026/07/28/business/andy-burnham-uk.html,https://www.nytimes.com/2026/07/28/business/andy-burnham-uk.html,NYT,Business,2026-07-28,Eshe Nelson,"The new prime minister, Andy Burnham, faulted Margaret Thatcher’s privatization in the 1980s. He wants an alternative economic model, especially to run utilities.",70.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The A.I. Debate That’s Driving a Wedge Through Big Tech,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,NYT,Business; DealBook,2026-07-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Investors and policymakers must contend with the competing camps that view open and closed artificial intelligence models as key to the sector’s future.,69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Chips That Will Decide A.I.’s Future,https://www.nytimes.com/video/business/100000011045522/ai-chips-nvidia.html,https://www.nytimes.com/video/business/100000011045522/ai-chips-nvidia.html,NYT,Artificial Intelligence; Business,2026-07-29,"Adam Satariano, Gilad Thaler, Nikolay Nikolov, Nour Idriss, Rafaela Balster, Stephanie Swart and Phil Caller",Our technology correspondent Adam Satariano explains how the future of artificial intelligence may be determined by the number of A.I. chips around the world.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
South Korea’s Memory Chip Giant Defies A.I. Market Jitters,https://www.nytimes.com/2026/07/29/business/skhynix-chips-memory.html,https://www.nytimes.com/2026/07/29/business/skhynix-chips-memory.html,NYT,Artificial Intelligence; Business,2026-07-29,Steve Lohr,"SK Hynix, a leading memory chipmaker, reported stratospheric sales and profits on Wednesday. But it was not enough to calm skittish investors.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"China’s CXMT Stock Soars 470% in Start of Trading, Amid A.I. Race",https://www.nytimes.com/2026/07/27/business/cxmt-stock-price-ai.html,https://www.nytimes.com/2026/07/27/business/cxmt-stock-price-ai.html,NYT,Business,2026-07-27,Steve Lohr,"The meteoric rise on its first day of trading catapulted CXMT, China’s leading memory chipmaker, to being the most valuable company on the Shanghai stock exchange.",68.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple Regains Spot Over Nvidia as Most Valuable Public Company,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,NYT,Technology,2026-07-27,Kalley Huang,"The company slipped by the chipmaker Nvidia, amid growing concern about costs associated with the artificial intelligence boom.",68.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Prediction Market Betting on Drug Trials and Approvals Sparks Concern About Undermining Research,https://www.nytimes.com/2026/07/28/business/kalshi-polymarket-prediction-market-drugs.html,https://www.nytimes.com/2026/07/28/business/kalshi-polymarket-prediction-market-drugs.html,NYT,Business,2026-07-28,Rebecca Robbins,Prediction markets on Kalshi and Polymarket now let people wager money on drug approvals. Kalshi also plans to allow bets on clinical trial results.,68.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Minnesota Judge Blocks First State Ban on Prediction Markets Like Kalshi and Polymarket,https://www.nytimes.com/2026/07/27/business/minnesota-kalshi-polymarket-ban.html,https://www.nytimes.com/2026/07/27/business/minnesota-kalshi-polymarket-ban.html,NYT,Business,2026-07-28,Lauren McCarthy,"The law, which would make it a felony for most prediction markets to operate and advertise in the state, was set to take effect on Saturday.",68.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-07-29,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
How A.I.’s Latest Science Fiction Scenario Came True,https://www.nytimes.com/video/podcasts/100000011059601/how-ais-latest-science-fiction-scenario-came-true.html,https://www.nytimes.com/video/podcasts/100000011059601/how-ais-latest-science-fiction-scenario-came-true.html,NYT,Artificial Intelligence,2026-07-28,,"This week, a rogue A.I. agent acted autonomously and conducted a cyberattack on the company Hugging Face. In the latest episode of “Hard Fork,” the hosts, Kevin Roose and Casey Newtown, discuss how the attack happened and why it matters.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Could A.I. Do Your Job? We Put Agents to the Test.,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,NYT,Artificial Intelligence,2026-07-26,Keith Collins,"In our experiment, we deployed A.I. “agents” to act as office workers, and found that they were capable of performing some of the tasks we assigned, but not all of them.",64.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Energy & Environment,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",63.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Writers Guild Withdraws Support From Film Festival Over A.I.,https://www.nytimes.com/2026/07/28/movies/urbanworld-writers-guild-ai.html,https://www.nytimes.com/2026/07/28/movies/urbanworld-writers-guild-ai.html,NYT,Business; Technology,2026-07-28,Brooks Barnes,"Urbanworld, a New York event, has added a section for movies made with A.I. tools. The union was a sponsor but has been outspoken on the dangers of A.I.",62.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Judge Extends Pause for Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,NYT,Technology,2026-07-24,David McCabe,"The court blocked the companies from closing the acquisition through mid-August, as a judge considers two lawsuits challenging it.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Warsh Reiterates Fed’s Pledge to Get Inflation Down but Doesn’t Specify How,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,NYT,Economy,2026-07-14,Colby Smith,"Kevin M. Warsh, in his first testimony to Congress as chairman of the Federal Reserve, did not shed light on whether he supported higher interest rates to tame price pressures.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Even China’s A.I. Powerhouses Can’t Figure Out How to Profit Off A.I.,https://www.nytimes.com/2026/07/27/business/china-ai-alibaba-bytedance.html,https://www.nytimes.com/2026/07/27/business/china-ai-alibaba-bytedance.html,NYT,Business,2026-07-27,Meaghan Tobin,Chinese A.I. models are gaining ground. But the companies behind them do not have a clear strategy to make money from that success.,61.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Asks Supreme Court to Overturn $83.3 Million Award in Carroll Defamation Case,https://www.nytimes.com/2026/07/28/us/politics/trump-supreme-court-carroll.html,https://www.nytimes.com/2026/07/28/us/politics/trump-supreme-court-carroll.html,NYT,Politics; U.S.,2026-07-29,Abbie VanSickle,"President Trump paid E. Jean Carroll more than $5 million from a 2023 lawsuit, but he is now asking the court to overturn a much larger award that a jury ordered him to pay in 2024 for defaming her.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What Is Open-Weights A.I.?,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,NYT,Technology,2026-07-28,"Kate Conger, Mike Isaac and Meaghan Tobin","As Silicon Valley debates how artificial intelligence software should be created, “open weights” have been a major part of the discussions. Here’s what to know.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
OpenAI Close to Landing $500 Billion Data Center With Backing From Nvidia,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,NYT,Technology,2026-07-28,Maureen Farrell and Cade Metz,"The chipmaking giant is in talks with OpenAI to provide a $250 billion financial backstop for the project, which would be among the largest of the A.I. boom.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
A Son of Wealth Finds His Calling in a High-End Grocery Store,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,https://www.nytimes.com/2026/07/26/style/meadow-lane-sammy-nussdorf.html,NYT,Business; Technology,2026-07-28,Carson Griffith,"How the scion Sammy Nussdorf found his calling among the carefully arranged shelves of Meadow Lane, his chic market in Lower Manhattan.",60.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Chinese Start-Up Moonshot Details New A.I. Model,https://www.nytimes.com/2026/07/27/business/moonshot-kimi-k3-china-ai.html,https://www.nytimes.com/2026/07/27/business/moonshot-kimi-k3-china-ai.html,NYT,Business,2026-07-28,Meaghan Tobin,Moonshot said some users would have to get licenses to use its Kimi K3 model as the company threads a needle between sharing and profiting from its technology’s popularity.,60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple Introduces Leasing Program for iPhones and Other Devices,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,NYT,Technology,2026-07-28,Kalley Huang,The program is an effort to make products more affordable as artificial intelligence sends some component prices soaring.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"In This Costa Rican Forest, Monkeys Come Face-to-Face With A.I.",https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,NYT,Technology,2026-07-28,Emily Anthes,"CapuchinAI, a portable testing station equipped with a touch screen and facial recognition software, could help scientists study primate intelligence in the wild.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"At Graham’s Farewell, a Glimpse Into Power in Trump’s Washington",https://www.nytimes.com/2026/07/28/us/politics/lindsey-graham-funeral-trump-dc.html,https://www.nytimes.com/2026/07/28/us/politics/lindsey-graham-funeral-trump-dc.html,NYT,Politics; U.S.,2026-07-28,Peter Baker,"The political evolution of Lindsey Graham, the South Carolina senator, both captivated and confused many of his old friends but reflected the changing order in the nation’s capital.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Fossil Fuel Executives Cash In,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,NYT,Energy & Environment,2026-07-28,Claire Brown,Insiders at leading oil and gas companies have made millions from stocks since the Iran war began.,58.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Faith and Kenny Lattimore Chose a Rare Move: Fighting Defamation on YouTube,https://www.nytimes.com/2026/07/28/business/media/faith-jenkins-kenny-lattimore-youtube.html,https://www.nytimes.com/2026/07/28/business/media/faith-jenkins-kenny-lattimore-youtube.html,NYT,Business,2026-07-28,Tiffany Hsu,"Faith Jenkins Lattimore and Kenny Lattimore took the rare step of battling defamation on YouTube. Even with money and legal experience, they struggled to make progress.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Paramount vs. the States,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,NYT,DealBook,2026-07-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",An effort to block the media giant’s planned takeover of Warner Bros. Discovery underscores how states are taking a more active role in antitrust regulation.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Police Say Binance Is Making It Harder to Fight Crime,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,NYT,Business; Technology,2026-07-29,Michael Forsythe and David Yaffe-Bellany,Investigators in Europe said that the cryptocurrency giant Binance had made it more difficult to track down scammers and solve other crimes.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Silicon Valley Splits Over Closing the Borders to Chinese A.I.,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,NYT,Technology,2026-07-25,"Mike Isaac, Kate Conger, Ana Swanson and Meaghan Tobin",Anthropic and OpenAI are clashing with the rest of the tech industry over whether “open-source” models from China should be freely available or restricted.,57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
