title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Nvidia C.E.O. Jensen Huang Hitches Ride With Trump to China After Last-Minute Invite,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,NYT,Artificial Intelligence; Politics; Technology; U.S.,2026-05-13,Tripp Mickle and Ana Swanson,"Jensen Huang boarded Air Force One in Alaska, joining a delegation of more than a dozen business leaders accompanying President Trump on his trip to Beijing.",78.8,"{""cross_section"": 8, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Tom Steyer Thinks California Is Ready for a Different Climate Message,https://www.nytimes.com/2026/05/12/climate/tom-steyer-california-governor.html,https://www.nytimes.com/2026/05/12/climate/tom-steyer-california-governor.html,NYT,Energy & Environment,2026-05-13,David Gelles,"Rather than pleas to save the planet, the billionaire, a Democrat is pushing a message of affordability in his campaign to become California’s governor.",78.5,"{""cross_section"": 0, ""keyword"": 33.5, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Kevin Warsh Is Already Getting It Wrong,https://www.nytimes.com/2026/05/12/opinion/kevin-warsh-fed-ai.html,https://www.nytimes.com/2026/05/12/opinion/kevin-warsh-fed-ai.html,NYT,Opinion,2026-05-12,Jared Bernstein and Janet L. Yellen,The Fed’s next leader needs a complete picture of what A.I. will do to the economy.,75.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. and Humans Battle It Out in a Cybersecurity Showdown,https://www.nytimes.com/2026/05/12/technology/ai-cybersecurity-competition.html,https://www.nytimes.com/2026/05/12/technology/ai-cybersecurity-competition.html,NYT,Technology,2026-05-12,Cade Metz and Mikayla Whitmore,"Experts and college students used A.I. agents to try to break into and defend computer networks in a national competition. The agents did all right on their own, too.",73.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Rich Danker, RFK Jr.’s Top Spokesman, Resigns in Protest Over New Vaping Policy",https://www.nytimes.com/2026/05/13/us/politics/rich-danker-resigns-vaping.html,https://www.nytimes.com/2026/05/13/us/politics/rich-danker-resigns-vaping.html,NYT,Business; Politics; U.S.,2026-05-13,Sheryl Gay Stolberg,"In a letter to President Trump, the spokesman, Rich Danker, said allowing the sale of flavored e-cigarettes would enhance their appeal to children.",72.55,"{""cross_section"": 6, ""keyword"": 24.549999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump’s ‘Golden Dome’ Missile Defense Plan Could Cost $1.2 Trillion,https://www.nytimes.com/2026/05/12/us/politics/trump-golden-dome.html,https://www.nytimes.com/2026/05/12/us/politics/trump-golden-dome.html,NYT,Politics; U.S.,2026-05-13,John Ismay,"A report from the Congressional Budget Office said that space-based interceptors, which do not currently exist, would probably consume 60 percent of the total cost.",72.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Tomato Prices Soar as War, Tariffs and Weather Affect a Popular Crop",https://www.nytimes.com/2026/05/12/business/inflation-tomatoes-prices.html,https://www.nytimes.com/2026/05/12/business/inflation-tomatoes-prices.html,NYT,Business,2026-05-12,Julie Creswell,"Tomato prices surged nearly 40 percent in April, the Consumer Price Index showed.",71.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Hantavirus Outbreak Is Resurrecting Covid-Era Misinformation Tactics,https://www.nytimes.com/2026/05/12/well/hantavirus-covid-misinformation.html,https://www.nytimes.com/2026/05/12/well/hantavirus-covid-misinformation.html,NYT,Artificial Intelligence,2026-05-12,Teddy Rosenbluth and Steven Lee Myers,Experts say A.I. tools have made it even easier for influencers and others to spread false messages online.,70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Byron Allen Is Buying a Controlling Stake in BuzzFeed,https://www.nytimes.com/2026/05/11/business/media/buzzfeed-byron-allen.html,https://www.nytimes.com/2026/05/11/business/media/buzzfeed-byron-allen.html,NYT,Business,2026-05-11,Benjamin Mullin,"Jonah Peretti, BuzzFeed’s co-founder 20 years ago, will step down as chief executive and serve as its president of A.I.",70,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Senate Confirms Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/05/13/us/politics/kevin-warsh-fed-chair-confirmed.html,https://www.nytimes.com/2026/05/13/us/politics/kevin-warsh-fed-chair-confirmed.html,NYT,Business; Politics; U.S.,2026-05-13,Colby Smith,President Trump’s pick to replace Jerome H. Powell takes the helm at a highly uncertain moment for the economy and with heightened concern about the Federal Reserve’s ability to operate independently.,67.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Musk Lawyer’s Question for Sam Altman on the Stand: Are You Trustworthy?,https://www.nytimes.com/2026/05/12/technology/sam-altman-openai-trial-elon-musk-lawyers.html,https://www.nytimes.com/2026/05/12/technology/sam-altman-openai-trial-elon-musk-lawyers.html,NYT,Technology,2026-05-12,Cade Metz and Mike Isaac,"Mr. Altman, the C.E.O. of OpenAI, said on Tuesday that he worried Elon Musk wanted control of the A.I. lab.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Microsoft’s C.E.O. Intervened When OpenAI Fired Sam Altman, Musk’s Lawyer Claims",https://www.nytimes.com/2026/05/11/technology/satya-nadella-openai-sam-altman.html,https://www.nytimes.com/2026/05/11/technology/satya-nadella-openai-sam-altman.html,NYT,Technology,2026-05-12,Cade Metz and Mike Isaac,Elon Musk’s lawyer argued that Microsoft’s Satya Nadella played a role in getting Mr. Altman his job back at OpenAI when he was briefly fired in 2023.,65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
U.C.F. Students Boo Commencement Speaker for A.I. Comments,https://www.nytimes.com/video/style/100000010901948/ucf-commencement-speaker-ai-booed.html,https://www.nytimes.com/video/style/100000010901948/ucf-commencement-speaker-ai-booed.html,NYT,Artificial Intelligence,2026-05-13,Jackeline Luna,Students at the University of Central Florida booed a commencement speaker after she said that “artificial intelligence is the next industrial revolution.”,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Claims to Make Our Lives Easier. Does It?,https://www.nytimes.com/2026/05/11/opinion/ai-jobs-chores-work.html,https://www.nytimes.com/2026/05/11/opinion/ai-jobs-chores-work.html,NYT,Opinion,2026-05-13,Carl Benedikt Frey,The A.I. revolution involves a huge transfer of labor — not from worker to machine but from worker to you.,64.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
China Sought Access to Anthropic’s Newest A.I. The Answer Was No.,https://www.nytimes.com/2026/05/12/us/politics/china-ai-anthropic-openai-mythos-chatgpt.html,https://www.nytimes.com/2026/05/12/us/politics/china-ai-anthropic-openai-mythos-chatgpt.html,NYT,Business; Technology,2026-05-12,"Dustin Volz, Julian E. Barnes, Sheera Frenkel and Tripp Mickle",The latest artificial intelligence models from Anthropic and OpenAI are extending the United States’ lead over China and intensifying the rivalry between the countries.,64.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Can the U.S. Rein in Prediction Markets? + Joanna Stern on Her Year of A.I. Experiments + Our Producer Goes to Attention School,https://www.nytimes.com/2026/05/08/podcasts/hardfork-prediction-markets.html,https://www.nytimes.com/2026/05/08/podcasts/hardfork-prediction-markets.html,NYT,Technology,2026-05-11,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Chris Wood, Dan Powell, Marion Lozano and Rowan Niemisto",“It seems every other day I am reading a story about a massive insider trading scandal.”,63.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
EBay Rejects GameStop’s $55 Billion Takeover Bid,https://www.nytimes.com/2026/05/12/business/ebay-gamestop-takeover.html,https://www.nytimes.com/2026/05/12/business/ebay-gamestop-takeover.html,NYT,Business; DealBook; Technology,2026-05-12,Lauren Hirsch,The online marketplace called the cash-and-stock proposal “neither credible nor attractive.”,62.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Shrinking Ambitions on China,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,NYT,Business; Economy; Politics; U.S.,2026-05-13,Ana Swanson,The president came into office planning harsher trade moves on China than on the rest of the world. Here’s why he’s had to scale them back.,62.9,"{""cross_section"": 8, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Tariff Refunds Begin to Reach Businesses as Trump Lashes Out at Court,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,NYT,Business; Economy,2026-05-13,Tony Romm,"The government must return about $160 billion, plus interest, collected from duties deemed illegal and potentially more if it loses a related tariff case.",62.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Is Anthropic’s Claude Mythos Really a Cybersecurity Risk?,https://www.nytimes.com/2026/05/12/technology/anthropic-claude-mythos.html,https://www.nytimes.com/2026/05/12/technology/anthropic-claude-mythos.html,NYT,Technology,2026-05-12,Cade Metz and Kate Conger,Anthropic said that Claude Mythos was too dangerous to release to the public. That claim has reopened an old debate over cybersecurity.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
What to Watch at Trump and Xi’s U.S.-China Summit,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,NYT,Business; Economy; Politics,2026-05-13,"Alan Rappeport, Ana Swanson and Edward Wong",Here’s what to know about the biggest sources of tension in U.S.-China relations before the first summit in Beijing in nine years between the nations’ leaders.,60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Dozens of Polymarket Bets Show Signs of Insider Trading, The Times Finds",https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,NYT,Business; DealBook; Technology,2026-05-13,Stuart A. Thompson and David Yaffe-Bellany,"Dozens of long-shot bets on Polymarket, from the war with Iran to the cryptocurrency market, have defied the odds, according to a New York Times examination.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Remark on Americans’ Finances and Iran War Points to GOP Midterm Challenges,https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-american-finances-republicans-midterms.html,https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-american-finances-republicans-midterms.html,NYT,Politics; U.S.,2026-05-13,Katie Glueck,"Asked if he was motivated by Americans’ financial woes to make a deal to end the war with Iran, he responded, “Not even a little bit.”",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Why a Warsh-Led Fed May Keep Interest Rates Higher for Longer,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,NYT,Business; DealBook,2026-05-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Kevin Warsh, President Trump’s pick to run the Federal Reserve, would face a growing inflation challenge if he’s confirmed.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inflation Jumps as War-Driven Energy Costs Drive Up Prices,https://www.nytimes.com/2026/05/12/business/oil-prices-rise-us-iran.html,https://www.nytimes.com/2026/05/12/business/oil-prices-rise-us-iran.html,NYT,Business; DealBook,2026-05-12,The New York Times,"President Trump has declared the cease-fire on “life support,” and investors are taking a cautious approach as the economic effects of the war become more apparent.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"China Seeks A.I. Independence, Weakening Trump’s Leverage",https://www.nytimes.com/2026/05/12/business/china-semiconductor-ai-deepseek.html,https://www.nytimes.com/2026/05/12/business/china-semiconductor-ai-deepseek.html,NYT,Business,2026-05-12,Meaghan Tobin,"Before this week’s U.S.-Chinese summit, Beijing reached a milestone in its quest for technological self-sufficiency.",60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"With a Friend in Trump, the Tobacco Industry Secures a Lucrative Win",https://www.nytimes.com/2026/05/13/us/trump-vapes-cigarettes-big-tobacco.html,https://www.nytimes.com/2026/05/13/us/trump-vapes-cigarettes-big-tobacco.html,NYT,Business; Politics; U.S.,2026-05-13,Christina Jewett and Kenneth P. Vogel,"In a dispute over vapes, the president sided with tobacco companies that filled his groups’ coffers over his own F.D.A. commissioner, who resigned in protest.",59.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Arrives in Beijing to Begin High-Stakes Summit With Xi,https://www.nytimes.com/2026/05/13/us/politics/trump-arrival-xi-beijing-summit.html,https://www.nytimes.com/2026/05/13/us/politics/trump-arrival-xi-beijing-summit.html,NYT,Politics; U.S.,2026-05-13,Anton Troianovski,"President Trump was greeted by China’s vice president, Han Zheng, and other officials, as well as a military honor guard.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Administration Will Withhold $1.3 Billion in Medicaid Payments to California,https://www.nytimes.com/2026/05/13/us/politics/vance-medicaid-fraud-california.html,https://www.nytimes.com/2026/05/13/us/politics/vance-medicaid-fraud-california.html,NYT,Business; Politics; U.S.,2026-05-13,Sarah Kliff,Vice President JD Vance said the state had not done enough to fight fraud in the public health insurance program.,59.4,"{""cross_section"": 6, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Wholesale Prices Jumped in April, in Latest Sign of War’s Economic Ripples",https://www.nytimes.com/2026/05/13/business/ppi-inflation-report-wholesale-prices.html,https://www.nytimes.com/2026/05/13/business/ppi-inflation-report-wholesale-prices.html,NYT,Business,2026-05-13,Ben Casselman,"The Producer Price Index rose in April at its fastest pace in four years, government data showed, a day after consumer prices showed inflation was surging.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump in Beijing,https://www.nytimes.com/2026/05/13/world/trump-xi-beijing-iran-missiles.html,https://www.nytimes.com/2026/05/13/world/trump-xi-beijing-iran-missiles.html,NYT,Artificial Intelligence,2026-05-13,Katrin Bennhold,"The president will get the red carpet treatment, but the deep rift between the U.S. and China will be very hard to repair.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Gen. Caine’s Silence on Iran War Leaves Questions About Military Strategy,https://www.nytimes.com/2026/05/13/us/politics/gen-caine-trump-iran-war.html,https://www.nytimes.com/2026/05/13/us/politics/gen-caine-trump-iran-war.html,NYT,Politics; U.S.,2026-05-13,Greg Jaffe,The president’s top military adviser is walking a tightrope as he leads the military through a divisive and unpopular war.,57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Meta’s Embrace of A.I. Is Making Its Employees Miserable,https://www.nytimes.com/2026/05/08/technology/meta-ai-employees-miserable.html,https://www.nytimes.com/2026/05/08/technology/meta-ai-employees-miserable.html,NYT,DealBook; Technology,2026-05-08,"Kalley Huang, Eli Tan and Kate Conger","As it adapts to the artificial intelligence era, the company is pushing many of its 78,000 workers to use the technology, and preparing to lay some of them off.",57.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Kalshi, the Prediction Market, Raises $1 Billion at a $22 Billion Valuation",https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,NYT,DealBook,2026-05-07,Michael J. de la Merced,"The platform for betting on sports, politics, the weather and more has raised $1 billion and sees big financial firms as a key source of growth.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
