title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Anthropic Tops OpenAI to Become the World’s Most Valuable A.I. Start-Up,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,NYT,DealBook; Technology,2026-05-28,Mike Isaac and Cade Metz,"Anthropic raised $65 billion in new fund-raising that put its value at $900 billion, ahead of OpenAI’s last valuation of $730 billion, as the companies duel for A.I. dominance.",67.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The First A.I. High School in the U.S. Is Surprisingly Human,https://www.nytimes.com/2026/05/30/opinion/ai-high-school.html,https://www.nytimes.com/2026/05/30/opinion/ai-high-school.html,NYT,Artificial Intelligence; Opinion,2026-05-30,Jessica Grose and Jill Frank,"Schools are not like start-ups, because children’s minds should not be tied to the whims of the marketplace.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
My Partner’s Dependence on Chatbots Is Becoming a Problem. How Do I Tell Him?,https://www.nytimes.com/2026/05/30/magazine/partner-chatbot-dependence-ethics.html,https://www.nytimes.com/2026/05/30/magazine/partner-chatbot-dependence-ethics.html,NYT,Artificial Intelligence,2026-05-30,Kwame Anthony Appiah,One reason I love my partner is his sharp mind and critical thinking. Using A.I. for every decision is something I don’t understand.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
This Is Why Your Groceries Are So Expensive,https://www.nytimes.com/2026/05/29/opinion/business-economics/groceries-expensive-price-fixing-consolidation.html,https://www.nytimes.com/2026/05/29/opinion/business-economics/groceries-expensive-price-fixing-consolidation.html,NYT,Opinion,2026-05-29,Sandeep Vaheesan and Claire Kelloway,"We need to confront America’s highly concentrated food sector, one that has feasted on oligopolistic behavior for more than a century.",66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
China’s Rise in Drug Development Looms Over U.S.,https://www.nytimes.com/2026/05/30/business/china-lung-cancer-drugs-asco.html,https://www.nytimes.com/2026/05/30/business/china-lung-cancer-drugs-asco.html,NYT,Business; Politics,2026-05-30,Rebecca Robbins and Gina Kolata,Clinical trials in China are getting attention at an international oncology gathering in Chicago. China’s surging biotechnology industry is fueling alarm that U.S. dominance in the field is waning.,65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Tilly Norwood, A.I. Actress, Wants to Know Why Everyone’s Mad at Her",https://www.nytimes.com/2026/05/31/magazine/ai-actress-tilly-norwood.html,https://www.nytimes.com/2026/05/31/magazine/ai-actress-tilly-norwood.html,NYT,Artificial Intelligence,2026-05-31,Taffy Brodesser-Akner,"The A.I. actress on her craft, the future of film and how she definitely does not intend to murder us.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Go Ask Alice Why Tech Start-Ups Are Spending Big on Hype Videos,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,https://www.nytimes.com/2026/05/27/technology/ai-startups-videos-marketing.html,NYT,Technology,2026-05-27,Natallie Rocha and Mike Kai Chen,A Mad Hatter and a giant rabbit sit around a table discussing an A.I. start-up. This is normal behavior around the Bay Area these days.,64.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Rising Energy Costs and Data Centers at Heart of NextEra’s Dominion Bid,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,https://www.nytimes.com/2026/05/19/business/energy-environment/nextera-dominion-electricity-rates-data-centers.html,NYT,Energy & Environment,2026-05-19,Ivan Penn,"NextEra’s proposed acquisition of Dominion Energy comes as Americans are paying a lot more for electricity, and data centers are demanding a lot more power from utilities.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Trump Squeezes Immigrants by Cutting Them Off From Jobs, Health Care and Housing",https://www.nytimes.com/2026/05/30/us/politics/trump-immigrants-health-housing.html,https://www.nytimes.com/2026/05/30/us/politics/trump-immigrants-health-housing.html,NYT,Politics,2026-05-30,"Nicholas Nehamas, Miriam Jordan, Coral Davenport, Hamed Aleaziz, Lydia DePillis and Zolan Kanno-Youngs","The methodically planned strategy is intended to pressure noncitizens, including many with legal status, to leave the United States.",63.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
I Tried to Sell My House With A.I.,https://www.nytimes.com/2026/05/28/technology/sell-house-with-ai-no-realtor.html,https://www.nytimes.com/2026/05/28/technology/sell-house-with-ai-no-realtor.html,NYT,Technology,2026-05-28,Stuart A. Thompson,"Over five frantic days, I gambled my family’s life savings on a hunch that A.I. could outperform a real estate agent.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Should We Let Robots Kill People?,https://www.nytimes.com/video/opinion/100000010921316/should-we-let-robots-kill-people.html,https://www.nytimes.com/video/opinion/100000010921316/should-we-let-robots-kill-people.html,NYT,Opinion,2026-05-29,Interesting Times,"Are we ready for autonomous drones to make life-and-death decisions on the battlefield? Christian Brose, the chief strategy officer of Anduril Industries, explains on “Interesting Times” that the Pentagon’s official policy leaves the door for autonomous weapons wide open.",62.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology; Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",61.2,"{""cross_section"": 3, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Inside Trump’s Deal With the I.R.S. to Drop His $10 Billion Lawsuit,https://www.nytimes.com/2026/05/30/us/politics/trump-irs-lawsuit-deal.html,https://www.nytimes.com/2026/05/30/us/politics/trump-irs-lawsuit-deal.html,NYT,Politics; U.S.,2026-05-30,"Alan Feuer, Andrew Duehren, Glenn Thrush, Ben Protess and Maggie Haberman",Discussions among a group of lawyers with allegiance to the president were closely held. Some senior White House officials were said to have felt blindsided as the agreement took shape.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Eases Restrictions on Climate ‘Super Pollutants’,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,https://www.nytimes.com/2026/05/21/climate/trump-super-pollutants-hfc-epa-climate-change.html,NYT,Energy & Environment,2026-05-21,Lisa Friedman and Maxine Joselow,"The administration is delaying a phaseout of hydrofluorocarbons, potent planet-warming chemicals used in air-conditioning and refrigeration.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
"Joby Demonstrated its Air Taxi in Manhattan, but You Can’t Fly in It Yet",https://www.nytimes.com/2026/05/31/business/air-taxis-joby-helicopters.html,https://www.nytimes.com/2026/05/31/business/air-taxis-joby-helicopters.html,NYT,Business; Politics; Technology,2026-05-31,Niraj Chokshi,"Aviation start-ups and the Trump administration want to replace helicopters with electric aircraft, but the new vehicles still have to pass arduous tests before the public can use them.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Trump Administration Sees Striking Exodus of Legal Talent,https://www.nytimes.com/2026/05/31/us/politics/trump-administration-exodus-of-lawyers.html,https://www.nytimes.com/2026/05/31/us/politics/trump-administration-exodus-of-lawyers.html,NYT,Politics; U.S.,2026-05-31,Eileen Sullivan and Andrea Fuller,"The departure of more than 10,000 federal lawyers has left some agencies without sufficient staff and has boosted the ranks of state attorneys general offices and advocacy groups.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump on His Presidential Library: He’ll Write His Own History,https://www.nytimes.com/2026/05/30/us/politics/trump-library.html,https://www.nytimes.com/2026/05/30/us/politics/trump-library.html,NYT,Politics,2026-05-30,Elizabeth Williamson and Minho Kim,"In his determination to own and control every document in his future library, the president is working to shield his administration’s inner workings from public view.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
KFF’s Chief Executive to Retire,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,https://www.nytimes.com/2026/05/27/business/media/kff-drew-altman.html,NYT,Business,2026-05-27,Reed Abelson,"Drew Altman, who transformed KFF from a little-known family foundation to a major source of U.S. health policy research, will step down at the end of the year.",53.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Memory Chips Are Dominating the A.I. Rally,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,NYT,DealBook,2026-05-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch","Three major producers — Micron, Samsung and SK Hynix — are now trillion-dollar companies. Politicians and Wall Street have taken notice.",53.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
UK Institute Is Hunting for Dangers Lurking in AI,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,https://www.nytimes.com/2026/05/24/technology/uk-ai-safety-institute.html,NYT,Technology,2026-05-24,Adam Satariano and Paul Mozur,"The government’s A.I. Security Institute, staffed by alumni from OpenAI and Google, is becoming a model for countries grappling with A.I.’s emerging risks.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"OpenRouter, an Exchange for A.I. Models, Raises $113 Million",https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,NYT,DealBook,2026-05-26,Michael J. de la Merced,"An investment arm of Alphabet is backing OpenRouter, which helps companies choose among hundreds of models for different software tasks.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"SpaceX, OpenAI and Anthropic Race to Go Public",https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,https://www.nytimes.com/2026/05/21/business/dealbook/spacex-openai-anthropic-ipo.html,NYT,DealBook,2026-05-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","SpaceX, OpenAI, and Anthropic, giants of the artificial intelligence sector, are rushing to test investor appetite in the stock markets.",52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-30,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What to Know About the ICE Agent Arrested in Texas for a Shooting in Minnesota,https://www.nytimes.com/2026/05/30/us/ice-agent-arrested-texas-minnesota-shooting.html,https://www.nytimes.com/2026/05/30/us/ice-agent-arrested-texas-minnesota-shooting.html,NYT,U.S.,2026-05-31,Bernard Mokam,The agent was charged in Minnesota with assault and filing a false police report in the shooting of an immigrant from Venezuela.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
White House Releases Results of Trump’s Latest Physical Exam,https://www.nytimes.com/2026/05/30/us/politics/trump-health-medical-physical-exam.html,https://www.nytimes.com/2026/05/30/us/politics/trump-health-medical-physical-exam.html,NYT,Politics,2026-05-30,Chris Cameron,The report by President Trump’s physician said he was in “excellent health.” It showed that he had gained weight and that neurological and heart tests had come back “normal.”,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Your Friend Group Influences How You Spend and Save,https://www.nytimes.com/2026/05/30/business/friends-spending-habits.html,https://www.nytimes.com/2026/05/30/business/friends-spending-habits.html,NYT,Business,2026-05-30,Paulette Perhach,Our spending habits are often influenced by our social circles. You can help shape what it looks like.,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is the U.S. Prepared for a Major War?,https://www.nytimes.com/video/opinion/100000010921317/is-the-us-prepared-for-a-major-war.html,https://www.nytimes.com/video/opinion/100000010921317/is-the-us-prepared-for-a-major-war.html,NYT,Opinion,2026-05-29,,"America has fired “something like eight years’ worth of Tomahawk missile production” in Iran, Christian Brose, the chief strategy officer of Anduril Industries, says on “Interesting Times,” where he and the Opinion columnist Ross Douthat discuss the limitations of America’s arsenal of “luxury” weapons.",50.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,49.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Plunging Pork Prices Say About China’s Economy,https://www.nytimes.com/2026/05/28/business/china-pork-prices-economy.html,https://www.nytimes.com/2026/05/28/business/china-pork-prices-economy.html,NYT,Business,2026-05-28,Catie Edmondson,"A key measure of inflation in China, they hit a 16-year low, driven by anemic consumer spending and an oversupply of hogs.",49.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Vatican Takes on Silicon Valley With an A.I. Warning,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,NYT,DealBook,2026-05-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Benjamin Mullin",Pope Leo XIV’s encyclical on artificial intelligence puts technology giants on notice. But will it slow down the A.I. race?,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Cancels Signing of Executive Order Granting Oversight of A.I. Models,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,https://www.nytimes.com/2026/05/21/technology/trump-ai-executive-order.html,NYT,DealBook,2026-05-21,Tripp Mickle and Sheera Frenkel,"The president said he postponed the executive order, which would give the government power to evaluate A.I. models before their release, over concerns about “aspects of it.”",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
After Elon Musk’s Court Loss Comes the Long Hot A.I. Summer,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/technology/elon-musk-openai-trial.html,NYT,DealBook,2026-05-19,David Streitfeld and Natallie Rocha,"Even as protests increase, the collapse of Mr. Musk’s suit against OpenAI and Sam Altman will speed up the artificial intelligence juggernaut.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
