title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Los Angeles Dodgers Owner’s Troubles Roil Insurance World,https://www.nytimes.com/2026/08/24/business/mark-walter-insurance-dodgers-lakers.html,https://www.nytimes.com/2026/08/24/business/mark-walter-insurance-dodgers-lakers.html,NYT,Business,2026-08-24,Rob Copeland and Matthew Goldstein,Federal investigations of Mark Walter’s business empire have put a spotlight on private-equity-owned insurers that invest premiums in risky assets.,65.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How the Billionaire Joe Lonsdale Shaped Trump’s Homelessness Policy,https://www.nytimes.com/2026/08/22/us/politics/homelessness-lonsdale-billionaire-trump.html,https://www.nytimes.com/2026/08/22/us/politics/homelessness-lonsdale-billionaire-trump.html,NYT,Politics,2026-08-22,Ellen Barry and Jason DeParle,"As Republicans have embraced tough measures to clear the streets, no group has led the way more than the Cicero Institute, founded by the venture capitalist Joe Lonsdale.",62.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
OpenAI Introduces ‘ChatGPT for Teens’ as Safety Concerns Grow,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,NYT,Technology,2026-08-18,Cecilia Kang,The artificial intelligence start-up announced a chatbot mode that will automatically limit some conversations to better protect young users.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,Business; DealBook; Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Farmers Struggle to Get Basic Services From Depleted Agriculture Dept.,https://www.nytimes.com/2026/08/24/us/politics/farmers-federal-workers-exodus.html,https://www.nytimes.com/2026/08/24/us/politics/farmers-federal-workers-exodus.html,NYT,Politics; U.S.,2026-08-24,Linda Qiu,"After the departure of thousands of federal workers, rural communities report problems obtaining loans, grants, technical assistance and support for infrastructure and other services.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Harvard Is Selling a $699 Course Taught by A.I. Clones of Its Faculty,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-22,Sarah Kessler,"To create a new bootcamp for entrepreneurs, Harvard Business School made A.I. avatars of its instructors.",59.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Walmart Posts Slowest Sales Growth in Years as Americans Tighten Wallets,https://www.nytimes.com/2026/08/20/business/walmart-target-retail-consumer-economy.html,https://www.nytimes.com/2026/08/20/business/walmart-target-retail-consumer-economy.html,NYT,Business,2026-08-20,Kim Bhasin,"Walmart and other big U.S. retailers have warned that consumers were being cautious, even if household balance sheets seemed healthy.",59.6,"{""cross_section"": 0, ""keyword"": 38.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Big Tech’s A.I. Borrowing Binge Is Driving Up Bond Yields,https://www.nytimes.com/2026/08/20/business/bond-yields-tech-ai-debt.html,https://www.nytimes.com/2026/08/20/business/bond-yields-tech-ai-debt.html,NYT,Business,2026-08-20,Joe Rennison,Analysts said the recent rise in Treasury yields partly reflected investor expectations that A.I.-driven growth could keep interest rates elevated.,58.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Surveillance Prices. Hidden Fees. Shifting Costs. This Madness Must Stop.,https://www.nytimes.com/2026/08/22/opinion/surveillance-pricing-data-companies.html,https://www.nytimes.com/2026/08/22/opinion/surveillance-pricing-data-companies.html,NYT,Opinion,2026-08-22,Stephanie T. Nguyen,It’s time to combat commercial surveillance with stronger laws on fair pricing.,58.4,"{""cross_section"": 0, ""keyword"": 37.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Anthropic Could Aim to Raise $100 Billion in Blockbuster I.P.O.,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,NYT,Artificial Intelligence; Technology,2026-08-22,"Sri Muppidi, Lauren Hirsch and Erin Griffith","The offering could value the five-year-old A.I. start-up at $2 trillion, its bankers have told potential investors, which would exceed Elon Musk’s SpaceX.",58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Is Silicon Valley in the Justice Dept.’s Sights?,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,NYT,DealBook,2026-08-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Federal prosecutors are reportedly investigating Andreessen Horowitz, the venture capital giant, over board seats it holds.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Will Paramount’s Brinkmanship Work?,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,NYT,DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The media company’s leader, David Ellison, is threatening to pull the company out of California in the face of a lawsuit by states seeking to block its big deal.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Paramount Asks States to Shoulder Costs of Delaying Warner Bros. Deal,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,NYT,DealBook,2026-08-17,Lauren Hirsch and Benjamin Mullin,"Paramount’s $111 billion deal to acquire Warner Bros. Discovery has been postponed until the conclusion of a trial, a delay the studio says could cost it millions of dollars.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Trump’s Economic Approach Draws Concern From Some Republicans,https://www.nytimes.com/2026/08/23/us/politics/trump-republicans-economy-midterms.html,https://www.nytimes.com/2026/08/23/us/politics/trump-republicans-economy-midterms.html,NYT,Politics; U.S.,2026-08-23,Bayliss Wagner,A plan to lower tariffs on imported beef and trade tensions with Canada have compounded some G.O.P. worries about a central issue in the midterms.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Midterms Feel Like 2006 All Over Again,https://www.nytimes.com/2026/08/23/us/politics/midterms-feel-like-2006-all-over-again.html,https://www.nytimes.com/2026/08/23/us/politics/midterms-feel-like-2006-all-over-again.html,NYT,Politics; U.S.,2026-08-23,Carl Hulse,"With an unpopular war and high prices agitating voters, members of both parties see parallels to an election cycle when Democrats romped. But a lot has changed.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Angry Ohio Voters Could Turn Their State Purple Again,https://www.nytimes.com/2026/08/23/us/politics/ohio-politics-voter-anger.html,https://www.nytimes.com/2026/08/23/us/politics/ohio-politics-voter-anger.html,NYT,Politics; U.S.,2026-08-23,Campbell Robertson and Jessica Contrera,"A governor’s race, a Senate contest and enough congressional contests to swing control of the House are all in play in Ohio, where voters of all stripes express a deep sense of powerlessness.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
TikTok Settles With U.S. Over Child Privacy Concerns for $400 Million,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,NYT,Technology,2026-08-21,David McCabe,The Justice Department resolved a lawsuit that accused the social media company of illegally gathering children’s information.,56.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Gen Z Is Building Wealth By Investing Instead of Buying Homes,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,NYT,Business,2026-08-22,Sophia June,"When it comes to building wealth, Gen Z is more focused on investment apps and their retirement accounts than they are in building equity in a home.",56.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Netflix, YouTube and Amazon Want You to Watch Everything From One App: Theirs",https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,NYT,Business,2026-08-24,John Koblin,"YouTube is racing to catch up to Amazon, which already offers users the chance to subscribe to services like HBO Max from within its app. Netflix is increasingly open to the idea, too.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
California Cancels Talks With Paramount Over Warner Bros. Merger,https://www.nytimes.com/2026/08/24/us/california-bonta-paramount-warner-settlement-talks.html,https://www.nytimes.com/2026/08/24/us/california-bonta-paramount-warner-settlement-talks.html,NYT,U.S.,2026-08-24,Laurel Rosenhall,"The attorney general of California, one of 12 states suing to block the $111 billion deal, accused Paramount of leaking and misrepresenting earlier settlement discussions.",53.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Stocks and Bonds Steady at the End of a Tumultuous Week,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,NYT,Business,2026-08-21,Jason Karaian,"Fears about the war in Iran, government deficits, the economy and corporate borrowing stirred global markets.",53.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Business; Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",52.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Business; Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",52.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Democrats Need a Candidate Who Inspires, and Can Win",https://www.nytimes.com/2026/08/23/opinion/letters/democrats-2028-candidate.html,https://www.nytimes.com/2026/08/23/opinion/letters/democrats-2028-candidate.html,NYT,Opinion,2026-08-24,,"Readers respond to a guest column outlining what Democrats need to do when selecting a presidential candidate. Also, President Trump’s health reports; video at the Supreme Court.",52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,51.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
America Is About to Get More Expensive,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,NYT,Opinion,2026-08-20,Mohamed A. El-Erian,"The impact from the bond market sell-off could prove more enduring, wide-ranging and globally consequential than prior episodes of market volatility.",50.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"AI Slop Is Everywhere. Spotify, LinkedIn and Others Have Had Enough.",https://www.nytimes.com/2026/08/17/technology/ai-slop.html,https://www.nytimes.com/2026/08/17/technology/ai-slop.html,NYT,Technology,2026-08-21,Tiffany Hsu,"Spotify, LinkedIn and others are trying to dig out of a digital sewage heap full of low-quality content made with artificial intelligence.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Thrive Holdings, A.I.-Focused Buyer of Service Firms, Raises $2 Billion",https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,NYT,DealBook,2026-08-13,Michael J. de la Merced,"The company, Thrive Holdings, acquires businesses to infuse them with artificial intelligence and drew interest from backers like SoftBank.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
America’s Desert Metropolis Is on the Short List to Lose Water,https://www.nytimes.com/2026/08/23/us/arizona-canals-colorado-river.html,https://www.nytimes.com/2026/08/23/us/arizona-canals-colorado-river.html,NYT,U.S.,2026-08-23,Reis Thebault and Rebecca Noble,"Decades ago, Arizona won funding for a massive Colorado River project by agreeing to be first in line for cuts at a time of deep drought. The Trump administration says that time has come.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Many Nashville Bus Stops Lack Places to Sit. These Locals Took a Stand.,https://www.nytimes.com/2026/08/23/us/nashville-bus-stop-benches.html,https://www.nytimes.com/2026/08/23/us/nashville-bus-stop-benches.html,NYT,U.S.,2026-08-23,Emily Cochrane,"Frustrated with the government’s slow effort to improve Nashville’s public transit infrastructure, a group of residents has taken bus stop seating into their own hands.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
The Blackout That Could Devastate America,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,NYT,Technology,2026-08-18,Christopher Cox,"The power grid relies on thousands of aging, hand-built transformers. If enough fail, the blackout could last years.",48.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
