title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Nvidia’s Jensen Huang Gets Onstage Call From Trump, Who Dismissed A.I. Safety Concerns",https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,NYT,Technology,2026-09-15,"Kalley Huang, Mike Isaac and Karen Weise","Mr. Trump called Jensen Huang, Nvidia’s chief executive, while Mr. Huang was onstage in Los Angeles and criticized calls to slow down and regulate A.I.",72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"In Silicon Valley, Hardware Is Having a Moment Again",https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,NYT,Business; DealBook,2026-09-16,Niko Gallogly,"As A.I. transforms the technology industry, venture capital is flowing into “deep tech” start-ups that build robots and semiconductors.",71.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,Business; DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,71.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Latest Corporate Climate Ruse,https://www.nytimes.com/2026/09/17/opinion/climate-change-forests-corporations.html,https://www.nytimes.com/2026/09/17/opinion/climate-change-forests-corporations.html,NYT,Opinion,2026-09-17,Michael Grunwald,Making deforestation look climate-friendly will encourage a lot more deforestation.,71.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Blanche’s Political Campaigning Breaks an Ethical Norm Going Back to Watergate,https://www.nytimes.com/2026/09/17/us/politics/todd-blanche-doj-midterm-elections.html,https://www.nytimes.com/2026/09/17/us/politics/todd-blanche-doj-midterm-elections.html,NYT,Politics; U.S.,2026-09-18,Charlie Savage,The attorney general’s campaign politicking for Republicans adds to the degradation of post-Watergate values at the Justice Department.,71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Fed Raised Rates. What Comes Next?,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,NYT,Business; Economy; Politics,2026-09-17,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, on Wednesday left open-ended how much more interest rates may have to rise to tame inflation.",70.0,"{""cross_section"": 6, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Mark Zuckerberg Takes Aim at Anthropic in Debate Over A.I. Slowdown,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,NYT,Technology,2026-09-16,Eli Tan,"On social media, Meta’s chief executive appeared to jab at Anthropic by saying that leading A.I. labs should be focused on safety rather than improving their own technology.",68.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Alex Bores Wants Democrats to Make AI Safety a 2028 Election Issue,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,NYT,Technology,2026-09-15,Benjamin Oreskes and Theodore Schleifer,"Alex Bores, who lost a congressional primary contest that revolved around A.I. regulation, is trying to position himself at the center of the conversation for the next presidential election.",67.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,NYT,Business; Economy,2026-09-17,Tony Romm,"This month, the president threatened to halt a broad swath of trade if interest rates were not cut, a possibility he resurfaced on Wednesday.",67.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Microsoft and OpenAI Workers Worry About ‘Largest Theft of Labor’ in History,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,NYT,Technology,2026-09-18,Karen Weise and Mike Isaac,Newly unsealed court documents showed concern within Microsoft and OpenAI over the use of millions of news articles to develop A.I. systems.,67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Anxieties and Advice on Facing the A.I. Crisis,https://www.nytimes.com/2026/09/17/opinion/ai-anxiety.html,https://www.nytimes.com/2026/09/17/opinion/ai-anxiety.html,NYT,Opinion,2026-09-17,,Sampling the outpouring of letters about artificial intelligence. Also: A Russian’s gifts to Donald Trump Jr.; Head Start; a conservative question.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
I Led A.I. Diplomacy for the U.S. The Coming Safety Talks Will Not Save Us.,https://www.nytimes.com/2026/09/16/opinion/us-china-ai-safety-talks.html,https://www.nytimes.com/2026/09/16/opinion/us-china-ai-safety-talks.html,NYT,Opinion,2026-09-17,Seth Center,"Even if Beijing now takes the risks of A.I. seriously, the message has not reached its domestic companies.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Alabama Executes Inmate After Supreme Court Blocked Last Attempt,https://www.nytimes.com/2026/09/17/us/alabama-execution-lethal-injection.html,https://www.nytimes.com/2026/09/17/us/alabama-execution-lethal-injection.html,NYT,U.S.,2026-09-18,Rick Rojas,Jeffery Lee had raised concerns about use of nitrogen gas and the legacy of an abandoned practice that allowed judges to override juries on death sentences.,66.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Looks Isolated on Interest Rates,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,NYT,Business; DealBook,2026-09-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Nancy Scola","The Federal Reserve’s unanimous vote to raise its benchmark lending rate has rankled President Trump, who continues to demand lower borrowing costs.",66.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Iran War Will Make Winter More Expensive for Some Americans,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,https://www.nytimes.com/2026/09/18/business/energy-environment/heating-oil-winter-iran-war.html,NYT,Business; Energy & Environment; Politics,2026-09-18,Aruni Soni,"The cost of heating oil, which is similar to diesel and used extensively in Northeastern states, has climbed sharply because of the war in Iran.",65.7,"{""cross_section"": 6, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
4 Strategies to Battle ‘Techflation’,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,NYT,Personal Technology; Technology,2026-09-17,Brian X. Chen,"With phone and computer prices soaring, it helps to know the true cost of owning electronics so you can bring those numbers down.",65.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Data Center’s Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup",https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,NYT,Business; Energy & Environment,2026-09-17,Remy Tumin and Hilary Howard,"The fuel poured from a storage tank at a large data center in Secaucus, N.J., into a tributary of the Hackensack River.",64.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Quiet Way A.I. Is Hitting the Work Force,https://www.nytimes.com/2026/09/16/business/ai-raises-hiring.html,https://www.nytimes.com/2026/09/16/business/ai-raises-hiring.html,NYT,Business,2026-09-16,Talmon Joseph Smith,"Lower wage growth and slower hiring in some sectors may be the result of artificial intelligence, especially for younger workers.",63.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,63.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Blasts the Fed But Spares Kevin Warsh After Interest Rate Hike,https://www.nytimes.com/2026/09/17/business/trump-warsh-fed-interest-rates.html,https://www.nytimes.com/2026/09/17/business/trump-warsh-fed-interest-rates.html,NYT,Business,2026-09-17,Tony Romm and Colby Smith,The president blasted the rest of the Fed — and kept up his demand for a cut — but spared Fed Chairman Kevin M. Warsh from the criticism.,61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Virginia Attorney General: D.H.S. Likely Broke State Law in Voter Fraud Investigation,https://www.nytimes.com/2026/09/17/us/politics/virginia-attorney-general-voter-fraud.html,https://www.nytimes.com/2026/09/17/us/politics/virginia-attorney-general-voter-fraud.html,NYT,Politics; U.S.,2026-09-17,Nick Corasaniti and Hamed Aleaziz,"The department has pulled hundreds of agents from their regular duties to find noncitizens on the voter rolls, despite decades of evidence that widespread voter fraud is exceptionally rare in the United States.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Rising Seas Are Gobbling Up Beaches Around the World. A.I. Might Restore Them.,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,NYT,Energy & Environment,2026-09-17,Quinn Glabicki,An experiment with roots at M.I.T. used A.I. and satellite images to grow a coastline in the Maldives. More projects are planned for Boston and Miami.,61.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Business; Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,61.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Are Trump’s Official Papers His Personal Property?,https://www.nytimes.com/2026/09/17/us/politics/the-docket-trump-presidential-records.html,https://www.nytimes.com/2026/09/17/us/politics/the-docket-trump-presidential-records.html,NYT,Politics; U.S.,2026-09-17,Adam Liptak,The administration argues that presidential papers are like those of Supreme Court justices.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
How the Fed’s Interest Rate Increase Affects Your Finances,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,NYT,Business; Economy,2026-09-16,Tara Siegel Bernard,"The Federal Reserve increased its key rate by a quarter of a percentage point, but mortgages and other consumer loans have already trended higher.",60.35,"{""cross_section"": 3, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,58.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",58.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Some in Silicon Valley Are Questioning the Calls for an A.I. Slowdown,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,NYT,Technology,2026-09-14,Kalley Huang and Mike Isaac,The debate over the safety of artificial intelligence grew personal as key tech leaders said calls for government regulation were self-serving and misplaced.,57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
What Anthropic CEO Dario Amodei Argued in His Call for AI Slowdown,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,NYT,Technology,2026-09-14,Emmy Martin,"Dario Amodei’s 3,800-word letter laid out a three-step plan to rein in artificial intelligence.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Anthropic C.E.O. Dario Amodei Calls for A.I. Slowdown,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,NYT,Technology,2026-09-14,Mike Isaac,"In an essay, the head of Anthropic laid out the rapidly advancing capabilities of artificial intelligence and said there needed to be greater safety controls across the industry.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Inside the Discussions at AI Companies Over a Superintelligence Doomsday,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,NYT,Technology,2026-09-14,Mike Isaac and Kate Conger,"Researchers at Anthropic, OpenAI, Meta and Google are increasingly trying to raise awareness about the risks of artificial intelligence.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"As Big Tech Takes Over Hollywood, the Picture Onscreen Gets Darker",https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,NYT,Technology,2026-09-18,Alissa Wilkinson,“The Social Reckoning” and other movies reflect growing discontent with Silicon Valley founders. But such films may be at the mercy of the companies themselves.,57.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
The Racial Disparities of Flood Buyouts,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,https://www.nytimes.com/2026/09/17/climate/the-racial-disparities-of-flood-buyouts.html,NYT,Energy & Environment,2026-09-17,Claire Brown,"Black homeowners are paid less than white homeowners under a FEMA program, new research finds.",57.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Russia and China Veto U.S. Bid to Renew U.N. Monitoring of Iran Nuclear Program,https://www.nytimes.com/2026/09/17/world/middleeast/un-iran-resolution-russia-china-veto.html,https://www.nytimes.com/2026/09/17/world/middleeast/un-iran-resolution-russia-china-veto.html,NYT,Politics,2026-09-17,Zane Irwin,The conflict underscored the distance between world powers over the United States’ pressure campaign on Iran.,57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Bank of England Holds Rates Steady but Warns of Higher Inflation,https://www.nytimes.com/2026/09/17/business/bank-of-england-interest-rates.html,https://www.nytimes.com/2026/09/17/business/bank-of-england-interest-rates.html,NYT,Business,2026-09-18,Eshe Nelson,The decision was announced a day after data showed the fastest pace of price increases in months.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Ashley Hinson, a Republican ‘Minivan-Driving Mom,’ Steers Away From Trump in Midterm Elections",https://www.nytimes.com/2026/09/18/us/politics/ashley-hinson-trump-iowa-senate-race.html,https://www.nytimes.com/2026/09/18/us/politics/ashley-hinson-trump-iowa-senate-race.html,NYT,Politics; U.S.,2026-09-18,Bayliss Wagner,"Representative Ashley Hinson is hoping to keep a crucial Senate seat red in Iowa, where the president has created major headwinds for her party.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
