title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How Potential 2028 Presidential Candidates Are Talking About A.I.,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,NYT,Technology,2026-09-21,Evan Gorelick,"Democrats are jockeying to embrace new safeguards, while Republicans have aligned with President Trump’s warnings against slowing down the technology.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"New Matrix, Meet the Old Matrix",https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,NYT,Opinion,2026-09-23,Jamelle Bouie,The railroads were once the octopus that A.I. is now.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
It’s Time to Cry Wolf Over A.I.,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,NYT,Opinion,2026-09-23,Thomas L. Friedman,It’s not too late to avoid the potential disasters of A.I. that Covid-19 and 9/11 taught us how to prepare.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Rivian C.E.O. RJ Scaringe Has Some Ideas for How to Make More Cars in America,https://www.nytimes.com/2026/09/20/business/rivian-rj-scaringe.html,https://www.nytimes.com/2026/09/20/business/rivian-rj-scaringe.html,NYT,Business,2026-09-20,Jordyn Holman,"RJ Scaringe thinks it will take robots, tariffs and diplomacy to maintain a manufacturing base in the United States.",65.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Chris Wright Sells Trump’s ‘Energy Dominance’ Vision,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,NYT,Energy & Environment,2026-09-23,Brad Plumer,Energy Secretary Chris Wright is pitching a future of fossil fuel abundance. It’s not always an easy sell while war drags on and oil prices surge.,65.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,Climate / Energy / Infrastructure cap
Judge Orders Data Sharing and Other Fixes to Solve Google’s Ad Tech Monopoly,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,NYT,Technology,2026-09-16,Kate Conger and David McCabe,"The measures, which fall short of a breakup demanded by the government, effectively ensure that the tech titan’s business will continue largely unscathed.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Dispute Over Missouri’s Congressional Map Again Returns to Supreme Court,https://www.nytimes.com/2026/09/22/us/politics/supreme-court-missouri-congressional-map.html,https://www.nytimes.com/2026/09/22/us/politics/supreme-court-missouri-congressional-map.html,NYT,Politics; U.S.,2026-09-23,Ann E. Marimow and Mitch Smith,A federal appeals court sided with Republicans seeking to use district boundaries redrawn last year to give the G.O.P. an advantage in the upcoming midterms.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Anthropic Releases a New A.I. Model, Opus 5.5, Amid Safety Debate",https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,NYT,Technology,2026-09-22,Emmy Martin,"The company released a cheaper, faster model that it said was the strongest performer on its most rigorous internal safety tests to date.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"What to Know About Recent A.I. Hacks at Google, Anthropic, OpenAI and Meta",https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,NYT,Technology,2026-09-22,Kate Conger,"OpenAI, Google and others recently disclosed breaches by their artificial intelligence models that amplified concerns about the advancing capabilities of the technology.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Bessent and China Hail Progress on A.I. Talks. Now Comes the Hard Part.,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,NYT,Business; DealBook,2026-09-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","Artificial intelligence and more are expected to be big issues at this week’s summit between President Trump and Xi Jinping, China’s top leader.",58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"As Computers Take the Driver’s Seat, Experts Worry About Safety",https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,NYT,Business; Technology,2026-09-22,Jack Ewing,Self-driving systems are getting so good that drivers may overestimate the technology and not be prepared to respond when something goes wrong.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump and Xi Meet Amid an Uneasy U.S.-China Trade Truce,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,NYT,Business; Economy,2026-09-22,Ana Swanson,"Beyond warm meetings between their leaders, the countries are engaging in tit-for-tat measures that call into question the stability of their arrangement.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
What’s Behind Bessent’s Boasts About the U.S. Bond Market,https://www.nytimes.com/2026/09/22/business/scott-bessent-bond-market.html,https://www.nytimes.com/2026/09/22/business/scott-bessent-bond-market.html,NYT,Business,2026-09-22,Joe Rennison,"By one measure, U.S. government bond markets have posted negative returns, but markets in others countries have experienced steeper losses.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Republican Senator Urges Congress to Investigate Donald Trump Jr.,https://www.nytimes.com/2026/09/22/us/politics/curtis-urges-investigation-donald-trump-jr.html,https://www.nytimes.com/2026/09/22/us/politics/curtis-urges-investigation-donald-trump-jr.html,NYT,Politics; U.S.,2026-09-22,Olivia Diaz,"In a letter, John Curtis of Utah called for the Senate Judiciary Committee to subpoena the sons of President Trump and former President Joseph R. Biden Jr.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Supreme Court Order Gives Parents Custody of Baby in Surrogacy Fight,https://www.nytimes.com/2026/09/22/us/politics/supreme-court-surrogate-abortion-custody.html,https://www.nytimes.com/2026/09/22/us/politics/supreme-court-surrogate-abortion-custody.html,NYT,Politics; U.S.,2026-09-22,Ann E. Marimow and J. David Goodman,A surrogate refused to have an abortion after the fetus was diagnosed with a serious heart problem. She asked the justices to block a court order giving custody to the biological parents.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"A.I. Is a Threat, but Not in the Way You Think",https://www.nytimes.com/2026/09/19/opinion/ai-hugging-face-big-tech-danger.html,https://www.nytimes.com/2026/09/19/opinion/ai-hugging-face-big-tech-danger.html,NYT,Opinion,2026-09-21,Tressie McMillan Cottom,The threats from A.I. are real — and they’re ones we know how to deal with.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Paramount’s Warner Bros. Takeover Makes David Ellison a Hollywood Mega-Mogul,https://www.nytimes.com/2026/09/22/business/media/david-ellison-hollywood-mega-mogul.html,https://www.nytimes.com/2026/09/22/business/media/david-ellison-hollywood-mega-mogul.html,NYT,Business,2026-09-22,Brooks Barnes,"With Paramount and Warner Bros. under his control, Mr. Ellison will be “the Hollywood equivalent of Superman, Caesar and Midas combined.” But challenges remain.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
CNN’s Future Will Include an Editorial Oversight Board,https://www.nytimes.com/2026/09/21/business/media/cnn-cbs-paramount-david-ellison.html,https://www.nytimes.com/2026/09/21/business/media/cnn-cbs-paramount-david-ellison.html,NYT,Business,2026-09-22,John Koblin and Benjamin Mullin,The looming ownership of the network by David Ellison has caused anxiety in its newsroom for months.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Bernie Sanders, Steve Case and Susan Rice on How to Avert A.I. Disaster",https://www.nytimes.com/2026/09/21/opinion/bernie-sanders-case-ai-policy.html,https://www.nytimes.com/2026/09/21/opinion/bernie-sanders-case-ai-policy.html,NYT,Opinion,2026-09-21,New York Times Opinion,How can the government reel in the technology? Here are six ideas.,55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"As Big Tech Takes Over Hollywood, the Picture Onscreen Gets Darker",https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,NYT,Technology,2026-09-18,Alissa Wilkinson,“The Social Reckoning” and other movies reflect growing discontent with Silicon Valley founders. But such films may be at the mercy of the companies themselves.,54.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Will Alexandria Ocasio-Cortez Run for President in 2028? Here’s What She Said.,https://www.nytimes.com/2026/09/22/us/politics/aoc-2028-presidential-race.html,https://www.nytimes.com/2026/09/22/us/politics/aoc-2028-presidential-race.html,NYT,Politics,2026-09-22,Shane Goldmacher,"In a wide-ranging interview, the New York congresswoman offered her most detailed insight yet into how she is thinking about a possible presidential run.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Rosie O’Donnell Says ABC Delayed a Skit as It Readied Trump Suit,https://www.nytimes.com/2026/09/22/business/rosie-odonnell-abc-trump-skit.html,https://www.nytimes.com/2026/09/22/business/rosie-odonnell-abc-trump-skit.html,NYT,Business,2026-09-22,John Koblin,"The network asked the comedian to hold off on the sketch, which mocked the president, when she filled in as host of “Jimmy Kimmel Live!”",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Big Beautiful Bill Is Starting to Bite Before the Election,https://www.nytimes.com/2026/09/23/us/politics/one-big-beautiful-bill-midterms-affordability.html,https://www.nytimes.com/2026/09/23/us/politics/one-big-beautiful-bill-midterms-affordability.html,NYT,Politics; U.S.,2026-09-23,Audra D. S. Burch,"The tax cuts in President Trump’s signature achievement were the Republicans’ answer to voters’ economic struggles, but its health care and food assistance cuts are taking a toll.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Anthropic CEO Dario Amodei’s Writings Help Explain A.I. Fears,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,NYT,Technology,2026-09-17,David Streitfeld,The collected essays of Dario Amodei help explain why some people are so worried about artificial intelligence.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
OpenAI Discloses Six New Incidents of ‘Concerning' A.I. Behavior,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,NYT,Technology,2026-09-17,Emmy Martin,The artificial intelligence company also released a framework for reporting when its systems go wrong.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Hollywood Surrenders to the Ellison Empire,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,NYT,Opinion,2026-09-22,Sharon Waxman,"There’s no sense of triumph or even defeat, merely numb exhaustion.",51.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
We’re Not Losing Control of A.I. We’re Giving It Away.,https://www.nytimes.com/video/opinion/100000011157825/were-not-losing-control-of-ai-were-giving-it-away.html,https://www.nytimes.com/video/opinion/100000011157825/were-not-losing-control-of-ai-were-giving-it-away.html,NYT,Opinion,2026-09-20,,"The idea of “pacing the frontier” to ensure A.I. safety has taken hold since the hack of Hugging Face. But as the Opinion columnist Ezra Klein argues, “walking quickly off a cliff is only marginally better than sprinting off one.” In this video essay, he explains how we got here — and what frontier labs like Anthropic and OpenAI must do to regain control.",51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
There Is Something We Have to Do Right Now About A.I.,https://www.nytimes.com/2026/09/20/opinion/ai-ban-self-improvement-recursive-models.html,https://www.nytimes.com/2026/09/20/opinion/ai-ban-self-improvement-recursive-models.html,NYT,Opinion,2026-09-20,"Ezra Klein, Marie Cascione, Claire Gordon and Rollin Hu",Artificial intelligence labs are on the verge of handing over the training of A.I. to A.I. We should stop them.,51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
