title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Satsuki Katayama, the Woman at the Center of Japan’s Currency Fight",https://www.nytimes.com/2026/09/01/business/japan-finance-minister-yen.html,https://www.nytimes.com/2026/09/01/business/japan-finance-minister-yen.html,NYT,Business,2026-09-01,"River Akira Davis, Kiuko Notoya and Hisako Ueno","Japan’s finance minister, Satsuki Katayama, is under pressure to strengthen the yen while balancing competing demands from the prime minister and Washington.",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Business; Energy & Environment; Technology,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",61.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Start-Up and Saudi Arabia Form Data Center Partnership,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,https://www.nytimes.com/2026/08/31/business/dealbook/together-ai-humain-saudi-arabia-data-center.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-31,Niko Gallogly,"Together AI, which serves open-source artificial intelligence models, announced a deal to use compute from Humain in Saudi Arabia, where it can bypass U.S. backlash over data centers.",61.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Mocks Data-Center Opponents as Wanting to Stay ‘Backwards and Poor’,https://www.nytimes.com/2026/08/31/us/politics/trump-data-centers.html,https://www.nytimes.com/2026/08/31/us/politics/trump-data-centers.html,NYT,Artificial Intelligence,2026-08-31,Luke Broadwater,"The giant computing sites that power A.I. are increasingly opposed by communities across the country, a signal of voters’ concern about a changing economy.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Billionaires Sent Montana Prices Soaring. Can Democrats Capitalize?,https://www.nytimes.com/2026/09/02/us/politics/montana-house-sam-forstag-billionaires.html,https://www.nytimes.com/2026/09/02/us/politics/montana-house-sam-forstag-billionaires.html,NYT,Politics; U.S.,2026-09-02,Jack Healy,"For years, Democrats have failed to harness the anger of Montanans contending with out-of-state wealth driving up costs. This year, a smokejumper thinks he can succeed.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Prediction Markets Should Be Regulated as Gambling, Appeals Court Says",https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,NYT,Business; Technology,2026-08-28,Lauren McCarthy,The outcome contradicted an earlier appeals court decision. Federal regulators said the split rulings called for resolution by the Supreme Court.,59.25,"{""cross_section"": 3, ""keyword"": 39.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How the Supreme Court Locks Away Its Own History,https://www.nytimes.com/2026/09/01/us/politics/supreme-court-internal-records-sealed.html,https://www.nytimes.com/2026/09/01/us/politics/supreme-court-internal-records-sealed.html,NYT,Politics,2026-09-01,Jodi Kantor,"After Justice Scalia died, the justices held private negotiations about locking away their papers. We may not see the ultimate record of the Roberts court for decades.",58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Kalshi Permanently Bars George Santos From the Platform,https://www.nytimes.com/2026/08/31/business/kalshi-bans-george-santos.html,https://www.nytimes.com/2026/08/31/business/kalshi-bans-george-santos.html,NYT,Business,2026-08-31,Lauren McCarthy,"The prediction market said it had barred George Santos, the former congressman from New York, and fined him $71,356 over evidence he engaged in insider trading.",57.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Private Equity Wants to Invest in College Sports. Some Schools Are Wary.,https://www.nytimes.com/2026/08/31/business/private-equity-college-sports.html,https://www.nytimes.com/2026/08/31/business/private-equity-college-sports.html,NYT,Business,2026-08-31,Joe Drape,"As desperate as many athletic programs are for money, they are proceeding cautiously when it comes to deals with private equity.",57.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
"A $480,000-a-Year Pill Reflects a New Normal for Cancer Drugs",https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,https://www.nytimes.com/2026/08/31/business/pancreatic-cancer-drug-prices.html,NYT,Business,2026-08-31,Rebecca Robbins,"Rasonque, the new pancreatic cancer treatment from Revolution Medicines, illustrates the huge inflation in cancer drug prices over the past two decades.",57.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Business; Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,56.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Longtime Democratic Congressman Defeats Progressive Rival in Massachusetts,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-democratic-primary-lynch-roath.html,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-democratic-primary-lynch-roath.html,NYT,Politics; U.S.,2026-09-02,Bayliss Wagner,"Representative Stephen Lynch, 71, a centrist, beat Patrick Roath, 39, in a primary that reflected the party’s generational and ideological divides.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Former Biden White House Aide Wins Massachusetts Democratic House Primary,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-democratic-primary-6th-district.html,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-democratic-primary-6th-district.html,NYT,Politics; U.S.,2026-09-02,Bayliss Wagner,"Dan Koh, who ran with the endorsement of former President Joseph R. Biden Jr., topped a crowded field to secure the nomination in the safely Democratic Sixth Congressional District.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"On Trump’s Ballroom, Chief Justice Finds Himself in an Unusual Spot: In Dissent",https://www.nytimes.com/2026/09/01/us/politics/supreme-court-ballroom-chief-roberts.html,https://www.nytimes.com/2026/09/01/us/politics/supreme-court-ballroom-chief-roberts.html,NYT,Politics; U.S.,2026-09-01,Ann E. Marimow,Chief Justice John G. Roberts Jr. has been in the majority in divided cases more times than any other chief since 1953. But not this time.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How the Pentagon Is Getting Into the Venezuelan Oil Business Under Trump,https://www.nytimes.com/2026/08/31/us/politics/pentagon-venezuela-oil.html,https://www.nytimes.com/2026/08/31/us/politics/pentagon-venezuela-oil.html,NYT,Business,2026-09-01,"Edward Wong, Rebecca F. Elliott and Anatoly Kurmanaev","The Defense Department’s Office of Strategic Capital, founded by the Biden administration to give loans to bolster the U.S. defense industry, is helping lead President Trump’s oil deal.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,Business; DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",54.85,"{""cross_section"": 6, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Americans Hate Data Centers. Why?,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,https://www.nytimes.com/2026/08/31/opinion/data-centers-ai-populism.html,NYT,Opinion,2026-09-01,David Wallace-Wells,Three-fourths of Americans oppose data centers. Why?,54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
"Judge Lets Case Against Tyler Robinson, Charlie Kirk Shooting Suspect, Go to Trial",https://www.nytimes.com/2026/09/01/us/charlie-kirk-shooting.html,https://www.nytimes.com/2026/09/01/us/charlie-kirk-shooting.html,NYT,U.S.,2026-09-02,Jack Healy and Nicholas Bogel-Burroughs,"The judge said prosecutors had presented enough evidence to try the man accused of killing the conservative activist last year, who pleaded not guilty.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.N. Says World Will Miss Its 1.5-Degree Climate Target,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,NYT,Energy & Environment,2026-09-02,Chico Harlan,"It proposed a new goal of limiting the “overshoot” of rising temperatures and eventually figuring out how to undo the temperature gains, a highly uncertain path.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What to Watch in the Massachusetts Primary Election,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-election-what-to-watch.html,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-election-what-to-watch.html,NYT,Politics,2026-09-01,Reid J. Epstein,"Senator Edward Markey, who began his congressional career in 1976, faces a challenge from Representative Seth Moulton.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Half-Price Luxury E.V. Comes With a Big Asterisk,https://www.nytimes.com/2026/08/31/business/polestar-discounts-ev-china.html,https://www.nytimes.com/2026/08/31/business/polestar-discounts-ev-china.html,NYT,Business,2026-09-01,Roy Furchgott,"The Polestar 4 is a solid car, and current incentives make it a bargain. But the company, a Chinese-owned brand, is being forced from the U.S. market.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Warsh, After Talking Tough on Inflation, Faces a ‘No-Win Situation’ on Rates",https://www.nytimes.com/2026/08/29/business/kevin-warsh-inflation-rates-fed.html,https://www.nytimes.com/2026/08/29/business/kevin-warsh-inflation-rates-fed.html,NYT,Business,2026-08-29,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, must soon decide whether to raise interest rates if inflation does not ease, even if it draws President Trump’s ire.",53.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Smuggled Turtles Saved at J.F.K. Are Recovering in the Bronx,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,NYT,Energy & Environment,2026-09-01,Rachel Nuwer,"China’s exotic pet market is driving a spike in animal smuggling, U.S. wildlife officials say. But these turtles are getting a second chance.",53.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
