title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Bessent Faces Credibility Test in Quest to Tame Markets,https://www.nytimes.com/2026/08/26/business/scott-bessent-economy-markets.html,https://www.nytimes.com/2026/08/26/business/scott-bessent-economy-markets.html,NYT,Business,2026-08-26,Alan Rappeport,The Treasury secretary is confronting the limits of his ability to reshape the economy ahead of midterm elections.,61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Only Way to Stop Students From Cheating,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,https://www.nytimes.com/2026/08/26/opinion/students-cheating-ai.html,NYT,Artificial Intelligence; Opinion,2026-08-26,Adam Grant,"Blue-book exams are fine, but we need to address the issue at its root.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"In Canada and at Home, Deference to Trump Turns to Defiance on Tariffs and Other Issues",https://www.nytimes.com/2026/08/25/us/politics/trump-polls-tariffs-carney.html,https://www.nytimes.com/2026/08/25/us/politics/trump-polls-tariffs-carney.html,NYT,Politics; U.S.,2026-08-26,Peter Baker,"While the president remains the most dominant figure in the world, other leaders and institutions are pushing back more vigorously than at the beginning of his second term.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",61.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What’s More Than ‘Maximum’? Trump Faces Limits on Iran Sanctions.,https://www.nytimes.com/2026/08/25/us/politics/trump-iran-maximum-sanctions.html,https://www.nytimes.com/2026/08/25/us/politics/trump-iran-maximum-sanctions.html,NYT,Politics; U.S.,2026-08-25,Michael Crowley,President Trump’s “Economic D-Day” is intended to break the stalemate with Iran. But decades of sanctions have done little to change the country’s behavior.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Dr. Dre and Jimmy Iovine Think A.I. Is Good for Music,https://www.nytimes.com/2026/08/23/business/jimmy-iovine-dr-dre-beats-usc.html,https://www.nytimes.com/2026/08/23/business/jimmy-iovine-dr-dre-beats-usc.html,NYT,Business,2026-08-23,Jordyn Holman,The hit-making duo turned tech moguls also have thoughts about why corporate America isn’t collaborative enough.,59.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"After Hugging Face Was Attacked By A.I. Agents, It Embarked on a Crusade",https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,NYT,DealBook; Technology,2026-08-24,Kate Conger,"Hugging Face, a start-up that was breached by rogue bots from OpenAI, is using the hack to push for openness in A.I. development.",59.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Ukraine’s Most Potent Weapon: The Software Orchestrating Its Drone Army,https://www.nytimes.com/2026/08/26/world/europe/ukraine-delta-battlefield-management.html,https://www.nytimes.com/2026/08/26/world/europe/ukraine-delta-battlefield-management.html,NYT,Artificial Intelligence,2026-08-26,Constant Méheut and Olha Konovalova,"The Delta system pulls together battlefield data to identify targets, creating a miles-wide “kill zone.” The technology is credited with helping to cut Russian advances to a near standstill.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Is Silicon Valley in the Justice Dept.’s Sights?,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,NYT,DealBook,2026-08-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Federal prosecutors are reportedly investigating Andreessen Horowitz, the venture capital giant, over board seats it holds.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Trump Threatens New 50% Tariffs on Cars, Trucks and Steel as U.S.-Canada Trade War Unfolds",https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,NYT,Business; Economy,2026-08-25,Ana Swanson and Tony Romm,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Paramount Asks States to Shoulder Costs of Delaying Warner Bros. Deal,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,NYT,DealBook,2026-08-17,Lauren Hirsch and Benjamin Mullin,"Paramount’s $111 billion deal to acquire Warner Bros. Discovery has been postponed until the conclusion of a trial, a delay the studio says could cost it millions of dollars.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
‘Honeymoon’s Over’: Warsh Under Pressure as Fed Weighs Raising Rates,https://www.nytimes.com/2026/08/26/business/kevin-warsh-federal-reserve-jackson.html,https://www.nytimes.com/2026/08/26/business/kevin-warsh-federal-reserve-jackson.html,NYT,Business,2026-08-26,Colby Smith,"Kevin M. Warsh is scheduled to deliver his first address at the Federal Reserve’s annual conference in Jackson, Wyo., with U.S. government bond markets on edge and inflation risks resurfacing.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Joe Manchin Pushes for More Independents to Join Congress,https://www.nytimes.com/2026/08/26/us/politics/joe-manchin-independents-congress.html,https://www.nytimes.com/2026/08/26/us/politics/joe-manchin-independents-congress.html,NYT,Politics; U.S.,2026-08-26,Carl Hulse,The former Democratic-turned-independent senator and his daughter are backing independent bids for the House and the Senate to try to weaken the two-party grip on the Capitol.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Efforts to Sow Election Doubts Get Boost from Initial Court Order,https://www.nytimes.com/2026/08/25/us/politics/trump-voting-doubt-mail-ballots.html,https://www.nytimes.com/2026/08/25/us/politics/trump-voting-doubt-mail-ballots.html,NYT,Politics; U.S.,2026-08-25,Zolan Kanno-Youngs,"A preliminary Supreme Court ruling could leave voters confused about casting ballots by mail, even as President Trump’s executive order is being litigated in the lower courts, experts said.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Democrats Score Victory in Campaign Finance Court Case,https://www.nytimes.com/2026/08/25/us/politics/court-democrats-republicans-ad-case.html,https://www.nytimes.com/2026/08/25/us/politics/court-democrats-republicans-ad-case.html,NYT,Politics; U.S.,2026-08-26,Shane Goldmacher,"Republicans had hoped that a Supreme Court decision allowing party committees to coordinate with candidates would also entitle them to lower ad rates. On Tuesday, an appeals court said otherwise.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"5 Things to Know About Ralph Norman, South Carolina Senate Candidate",https://www.nytimes.com/2026/08/25/us/politics/ralph-norman-south-carolina-senate.html,https://www.nytimes.com/2026/08/25/us/politics/ralph-norman-south-carolina-senate.html,NYT,Politics; U.S.,2026-08-25,Patricia Mazzei,"Mr. Norman, a five-term congressman, is a hard-line conservative running against the sister of the late Senator Lindsey Graham.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Would Darline Graham Be the First Sister to Succeed a Brother in Congress?,https://www.nytimes.com/2026/08/25/us/politics/darline-lindsey-graham-election-succession.html,https://www.nytimes.com/2026/08/25/us/politics/darline-lindsey-graham-election-succession.html,NYT,Politics; U.S.,2026-08-25,Mack Liederman,Family dynasties are common in American politics. But sibling succession is rare.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Where Does Trump’s Executive Order Restricting Mail Voting Stand?,https://www.nytimes.com/2026/08/25/us/politics/what-to-know-trump-executive-order-mail-voting.html,https://www.nytimes.com/2026/08/25/us/politics/what-to-know-trump-executive-order-mail-voting.html,NYT,Politics; U.S.,2026-08-25,Adam Sella and Abbie VanSickle,"The Supreme Court on Monday allowed the Trump administration to continue with plans to curtail mail-in voting, but the fast-moving, high-stakes legal fight continues.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
How the Supreme Court Is Issuing Orders as Trump ‘Emergencies’ Return,https://www.nytimes.com/2026/08/25/us/politics/supreme-court-trump-emergency-shadow-docket.html,https://www.nytimes.com/2026/08/25/us/politics/supreme-court-trump-emergency-shadow-docket.html,NYT,Politics; U.S.,2026-08-25,Ann E. Marimow,"The justices are still struggling with whether and when to explain themselves to the public when the court issues temporary, but consequential, orders.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
G.O.P. Lawmakers Rebuke Trump on Plan to Increase Beef Imports,https://www.nytimes.com/2026/08/25/us/politics/republicans-trump-beef-imports.html,https://www.nytimes.com/2026/08/25/us/politics/republicans-trump-beef-imports.html,NYT,Politics; U.S.,2026-08-25,Catie Edmondson,"Republicans who have mostly refrained from criticizing the president’s actions have been vocal in opposition to the move, which they say will harm their constituents.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Wants to Restrict Mail-In Voting. See Which States Rely on It the Most.,https://www.nytimes.com/2026/08/25/us/politics/mail-in-ballots-states-voting-trump.html,https://www.nytimes.com/2026/08/25/us/politics/mail-in-ballots-states-voting-trump.html,NYT,Politics; U.S.,2026-08-26,Amy Schoenfeld Walker,Nearly 30 percent of voters nationwide use mail ballots. President Trump is seeking greater federal control of mail voting.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Canada Tariffs Rely on Untested Law,https://www.nytimes.com/2026/08/25/business/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/25/business/trump-canada-tariffs.html,NYT,Business; Politics,2026-08-25,Tony Romm,"The president has invoked a long dormant section of law to hit one of America’s closest allies, a move that has troubled courts in the past.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The Economy Got Used to Low Borrowing Costs. Their Exit Could Pose Risks.,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,NYT,Business; DealBook,2026-08-22,Ben Casselman and Colby Smith,"After roughly two decades of ultralow interest rates, a period of rapid readjustment is ahead for the United States, the world’s largest economy and most important financial system.",56.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Supreme Court Ruling on Mail-In Voting Could Add to Election Confusion,https://www.nytimes.com/2026/08/25/us/mail-in-voting-states.html,https://www.nytimes.com/2026/08/25/us/mail-in-voting-states.html,NYT,U.S.,2026-08-26,"Emily Cochrane, David W. Chen and Anna Griffin","The limits on mail-in voting may not go into effect by November, with a multistate lawsuit expected this week. But some states and experts warned about further voter confusion.",56.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
OpenAI Is Adding Safeguards. Can We Trust Their Motives?,https://www.nytimes.com/video/podcasts/100000011110496/openai-is-adding-safeguards-can-we-trust-their-motives.html,https://www.nytimes.com/video/podcasts/100000011110496/openai-is-adding-safeguards-can-we-trust-their-motives.html,NYT,Artificial Intelligence,2026-08-24,,"OpenAI announced a plan which could set a precedent for other A.I. companies to prioritize safety over progress. Is this a strategic move to win back public favor, after an A.I. model went rogue last month? Or are they purely concerned with safety?",55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
How Big Tech Captured American Schools,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,NYT,Business; DealBook; Technology,2026-08-24,Natasha Singer,"Companies like Google and Microsoft have used their money, their might and their massive reach to influence nearly every step of the education supply chain.",54.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Los Angeles Dodgers Owner’s Troubles Roil Insurance World,https://www.nytimes.com/2026/08/24/business/mark-walter-insurance-dodgers-lakers.html,https://www.nytimes.com/2026/08/24/business/mark-walter-insurance-dodgers-lakers.html,NYT,Business,2026-08-24,Rob Copeland and Matthew Goldstein,Federal investigations of Mark Walter’s business empire have put a spotlight on private-equity-owned insurers that invest premiums in risky assets.,54.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
MAHA Moms Take On Coal,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,NYT,Energy & Environment,2026-08-25,David Gelles,Some leaders of the health movement are challenging a pillar of the president’s energy agenda.,53.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-25,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
