title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Prediction Markets Should Be Regulated as Gambling, Appeals Court Says",https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,https://www.nytimes.com/2026/08/28/technology/kalshi-prediction-markets-federal-courts.html,NYT,Business; Technology,2026-08-28,Lauren McCarthy,The outcome contradicted an earlier appeals court decision. Federal regulators said the split rulings called for resolution by the Supreme Court.,64.25,"{""cross_section"": 3, ""keyword"": 39.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Shuns E.V.s and Wind Power, But He’s Pouring Billions Into Batteries",https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,NYT,Energy & Environment,2026-08-24,Brad Plumer,"The president may disdain clean energy tech, but energy storage is also crucial for A.I. and defense — and China’s dominance in the sector has officials worried.",63.9,"{""cross_section"": 0, ""keyword"": 44.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
How the Pentagon Is Getting Into the Venezuelan Oil Business Under Trump,https://www.nytimes.com/2026/08/31/us/politics/pentagon-venezuela-oil.html,https://www.nytimes.com/2026/08/31/us/politics/pentagon-venezuela-oil.html,NYT,Business; Politics; U.S.,2026-09-01,"Edward Wong, Rebecca F. Elliott and Anatoly Kurmanaev","The Defense Department’s Office of Strategic Capital, founded by the Biden administration to give loans to bolster the U.S. defense industry, is helping lead President Trump’s oil deal.",62.7,"{""cross_section"": 6, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How a ’70s Improv Book Became Silicon Valley’s Required Reading,https://www.nytimes.com/2026/08/30/opinion/silicon-valley-theater-improv.html,https://www.nytimes.com/2026/08/30/opinion/silicon-valley-theater-improv.html,NYT,Artificial Intelligence; Opinion,2026-08-31,Tara Isabella Burton,It can be useful to see reality as malleable.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Supreme Court Allows Trump’s White House Ballroom Construction,https://www.nytimes.com/2026/08/31/us/politics/supreme-court-trump-ballroom.html,https://www.nytimes.com/2026/08/31/us/politics/supreme-court-trump-ballroom.html,NYT,Politics; U.S.,2026-08-31,Ann E. Marimow,"Lower-court rulings would have blocked construction of the 90,000-square-foot ballroom after finding that the Trump administration should have first sought approval from Congress.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence; Technology,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",60.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Thievery or Innovation? The Music Industry Grapples With A.I.,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,NYT,Artificial Intelligence; Business; DealBook,2026-08-29,Brent Crane,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,60.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Business; Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",60.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,Business; DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",59.85,"{""cross_section"": 6, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Kalshi Suspends Republican House Candidate for Betting on Her Own Race,https://www.nytimes.com/2026/08/31/us/politics/house-candidate-kalshi-gambling.html,https://www.nytimes.com/2026/08/31/us/politics/house-candidate-kalshi-gambling.html,NYT,Politics; U.S.,2026-08-31,Kellen Browning,"The trading platform Kalshi issued a three-year suspension to the candidate, Laurie Buckhout, and fined her nearly $2,600. Ms. Buckhout said she had made a “dumb mistake.”",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
FTC and 22 States Sue Amazon Over Advertising Practices,https://www.nytimes.com/2026/08/31/technology/ftc-amazon-lawsuit-ad-prices.html,https://www.nytimes.com/2026/08/31/technology/ftc-amazon-lawsuit-ad-prices.html,NYT,Technology,2026-08-31,Karen Weise,Regulators say the e-commerce giant forced more than a million advertisers to pay more than they should have. The company denies the claims.,59.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Warsh, After Talking Tough on Inflation, Faces a ‘No-Win Situation’ on Rates",https://www.nytimes.com/2026/08/29/business/kevin-warsh-inflation-rates-fed.html,https://www.nytimes.com/2026/08/29/business/kevin-warsh-inflation-rates-fed.html,NYT,Business,2026-08-29,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, must soon decide whether to raise interest rates if inflation does not ease, even if it draws President Trump’s ire.",58.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Fed Chairman Warsh Seeks to Calm Elevated Inflation Concerns,https://www.nytimes.com/2026/08/28/business/fed-kevin-warsh-speech-inflation.html,https://www.nytimes.com/2026/08/28/business/fed-kevin-warsh-speech-inflation.html,NYT,Business,2026-08-29,Colby Smith,"In a high-profile speech, Kevin M. Warsh said the Federal Reserve was chiefly responsible for taming inflation. If price increases do not return to the central bank’s target quickly, “we have work to do,” he said.",58.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Administration’s Blacklisting of Anthropic Was Illegal, Judge Rules",https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,NYT,Technology,2026-08-28,Sheera Frenkel,"The government retaliated against the A.I. start-up “for constitutionally protected expressive activities,” a federal judge in California wrote.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Global Oil Price Rises to $90 a Barrel After U.S. and Iran Trade Attacks,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html,NYT,Business,2026-08-31,"Jenny Gross, Jason Karaian and Rich Barbieri",The first attacks in a month jolted energy markets. The average U.S. gasoline price remained 37 percent higher since the war began.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What to Watch in the Massachusetts Primary Election,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-election-what-to-watch.html,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-election-what-to-watch.html,NYT,Politics; U.S.,2026-09-01,By,"Senator Edward Markey, who began his congressional career in 1976, faces a challenge from Representative Seth Moulton.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How the Supreme Court Locks Away Its Own History,https://www.nytimes.com/video/us/100000011097291/how-the-supreme-court-locks-away-its-own-history.html,https://www.nytimes.com/video/us/100000011097291/how-the-supreme-court-locks-away-its-own-history.html,NYT,Politics; U.S.,2026-09-01,"Jodi Kantor, Nour Idriss, Alexandra Ostasiewicz, June Kim, Stephanie Swart, David Seekamp and Edward Vega",Supreme Court justices could keep the court’s internal working papers hidden for decades. Our investigative reporter Jodi Kantor explains why those records matter — and what sealing them away means for our understanding of key decisions by the nation’s highest court.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Defendants in Minnesota Church Protest Case Challenge Charges in Flurry of Motions,https://www.nytimes.com/2026/08/31/us/politics/minnesota-church-protest-immigration.html,https://www.nytimes.com/2026/08/31/us/politics/minnesota-church-protest-immigration.html,NYT,Politics; U.S.,2026-08-31,Alan Feuer,"In their broadest assault yet against the charges, lawyers for the defendants pointed to the unusual investigative tactics the administration deployed to make the case against them.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Bessent Claims Canada Is Too Small to Fight a Trade War With the U.S.,https://www.nytimes.com/2026/08/31/us/politics/canada-bessent-carney-trade.html,https://www.nytimes.com/2026/08/31/us/politics/canada-bessent-carney-trade.html,NYT,Politics; U.S.,2026-08-31,Alan Rappeport,"At gathering of G20 finance ministers, the Treasury secretary accused Canada’s prime minister of starting a “political shouting match” over U.S. trade policies.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
China Sees Opportunity in America’s Recent A.I. Security Scares,https://www.nytimes.com/2026/08/28/business/china-artificial-intelligence-zai.html,https://www.nytimes.com/2026/08/28/business/china-artificial-intelligence-zai.html,NYT,Business,2026-08-28,Steve Lohr and Meaghan Tobin,A leading Chinese A.I. start-up released its latest model and made the case that China’s embrace of open software is safer than Silicon Valley’s closed approach.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
California Lawmakers Pass Ban on Shock Gloves,https://www.nytimes.com/2026/08/31/us/california-taser-gloves.html,https://www.nytimes.com/2026/08/31/us/california-taser-gloves.html,NYT,U.S.,2026-09-01,Tim Arango,The California Legislature moved quickly to approve the legislation in an attempt to stop ICE agents from using the gloves. Local law enforcement agencies have come out against the bill.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Help Wanted: ‘Forward-Deployed’ Humans for the A.I. Era,https://www.nytimes.com/2026/08/30/business/forward-deployed-ai.html,https://www.nytimes.com/2026/08/30/business/forward-deployed-ai.html,NYT,Artificial Intelligence; Business,2026-08-30,Lora Kelley,Start-ups are using the military-derived term to glorify customer-facing work as clients seek people to help set up artificial intelligence tools.,56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Investors Expect Higher Rates After Fed Chairman’s Inflation Pledge,https://www.nytimes.com/2026/08/28/business/markets-stocks-bonds-warsh-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/markets-stocks-bonds-warsh-jackson-hole.html,NYT,Business,2026-08-28,Joe Rennison,"Kevin Warsh reiterated the Federal Reserve’s commitment to tackle rising prices, nudging up investor expectations of a rate increase.",53.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Trump vs. the Bond Market,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,NYT,Opinion,2026-08-31,Ezra Klein and Rollin Hu,Robin Wigglesworth of The Financial Times explains everything you need to know about the Trump administration’s meddling with the bond market.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
DOJ Issues Grand Jury Subpoena to James Comey Confidant Daniel Richman,https://www.nytimes.com/2026/08/31/us/justice-department-subpoena-james-comey-richman-trump.html,https://www.nytimes.com/2026/08/31/us/justice-department-subpoena-james-comey-richman-trump.html,NYT,U.S.,2026-08-31,Alan Feuer,"The subpoena of Daniel C. Richman is the latest move in a persistent campaign to go after James B. Comey, one of President Trump’s most reviled political adversaries who has already been indicted twice.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
E.P.A. Moves to Curb Public Input on Air Pollution Permits for Data Centers,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,NYT,Technology,2026-08-25,Maxine Joselow,"Under the proposal, states would no longer need to provide public notice or solicit comments on air pollution permits for data centers and other projects.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
C.D.C. Director Challenges Pennsylvania’s Report of Two Measles Deaths,https://www.nytimes.com/2026/08/31/health/measles-deaths-pennsylvania-schwartz-kennedy-shapiro.html,https://www.nytimes.com/2026/08/31/health/measles-deaths-pennsylvania-schwartz-kennedy-shapiro.html,NYT,Politics,2026-08-31,Apoorva Mandavilli and Teddy Rosenbluth,"Questioning a state’s investigation is highly unusual for the public health agency, but reflects tensions between the Trump administration and many states over health issues.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
MAHA Moms Take On Coal,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,NYT,Energy & Environment,2026-08-25,David Gelles,Some leaders of the health movement are challenging a pillar of the president’s energy agenda.,50.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
‘The Frontier of Algorithmic Fashion’,https://www.nytimes.com/video/opinion/100000011117306/the-frontier-of-algorithmic-fashion.html,https://www.nytimes.com/video/opinion/100000011117306/the-frontier-of-algorithmic-fashion.html,NYT,Opinion,2026-08-31,,"Private equity and Big Tech have infiltrated the fashion world. How did it happen, and how can consumers shop more intentionally?",49.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
