title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Where Is the U.S. Beating China on A.I., and Where Is It Lagging?",https://www.nytimes.com/2026/09/23/us/politics/ai-us-china-trump-xi-economy.html,https://www.nytimes.com/2026/09/23/us/politics/ai-us-china-trump-xi-economy.html,NYT,Economy; Politics; Technology; U.S.,2026-09-23,Dustin Volz and Cade Metz,"As Xi Jinping visits President Trump in Washington, his country lags behind the United States on A.I. development in key areas — but Beijing has advantages elsewhere.",75.0,"{""cross_section"": 8, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Anthropic Pursues IPO Despite Its A.I. Safety Warnings,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,https://www.nytimes.com/2026/09/18/technology/anthropic-ipo-ai-safety.html,NYT,DealBook; Technology,2026-09-21,"Lauren Hirsch, Sri Muppidi, Erin Griffith and Mike Isaac","The company is expected to reach $100 billion in annualized revenue this year, even as chief executive Dario Amodei calls for slowing down development of some advanced A.I. models.",75.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Dear Congress: Here’s What to Ask A.I. Leaders,https://www.nytimes.com/2026/09/24/opinion/congress-ai-sam-altman.html,https://www.nytimes.com/2026/09/24/opinion/congress-ai-sam-altman.html,NYT,Opinion,2026-09-24,Cal Newport,This is what Congress needs to do to reign in frontier A.I. development.,72.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A Departing U.N. Chief’s Dire Warning on Climate Change,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,https://www.nytimes.com/2026/09/22/climate/antonio-guterres-climate-change.html,NYT,Energy & Environment,2026-09-22,David Gelles,"As he nears the end of his term as the Secretary General of the United Nations, António Guterres looks back on his efforts to stop climate change.",71.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
RFK Jr. Drew $4 Million in Book Advances From Publisher Who Also Monetized MAHA,https://www.nytimes.com/2026/09/23/us/politics/rfk-jr-book-advances-maha.html,https://www.nytimes.com/2026/09/23/us/politics/rfk-jr-book-advances-maha.html,NYT,Business; Politics; U.S.,2026-09-23,Christina Jewett and Sheryl Gay Stolberg,"A new disclosure also shows $210,000 in consulting fees paid to Cheryl Hines, the health secretary’s wife, by one of several MAHA-affiliated groups capitalizing from his agenda.",71.1,"{""cross_section"": 6, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump and Xi to Discuss A.I. Risks and Competition at US-China Summit,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,https://www.nytimes.com/2026/09/22/business/economy/us-china-ai-competition.html,NYT,Business; Economy,2026-09-22,Ana Swanson,"Artificial intelligence is on the agenda when leaders from the United States and China meet this week. But with little consensus on a path forward, expectations are limited.",70.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
I Gave My Life Over to Meta’s A.I. Agent and Was Blown Away,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/22/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-22,Eli Tan,"Muse, Meta’s A.I. agent, helped handle my dental insurance, booked dinner reservations and created a podcast for me. It also required my most personal data, and trust.",70.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Bond Yields Soar as Investors Foresee Another Fed Interest Rate Increase,https://www.nytimes.com/2026/09/23/business/bonds-interest-rates.html,https://www.nytimes.com/2026/09/23/business/bonds-interest-rates.html,NYT,Business,2026-09-23,Joe Rennison,"The 10-year Treasury yield on Wednesday rose to around 5.1 percent, as investors increasingly expect the Fed Reserve will raise interest rates again.",68.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Anthropic Releases a New A.I. Model, Opus 5.5, Amid Safety Debate",https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,https://www.nytimes.com/2026/09/22/technology/anthropic-ai-model-safety.html,NYT,Technology,2026-09-22,Emmy Martin,"The company released a cheaper, faster model that it said was the strongest performer on its most rigorous internal safety tests to date.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
There Is Something We Have to Do Right Now About A.I.,https://www.nytimes.com/2026/09/20/opinion/ai-ban-self-improvement-recursive-models.html,https://www.nytimes.com/2026/09/20/opinion/ai-ban-self-improvement-recursive-models.html,NYT,Opinion,2026-09-23,"Ezra Klein, Marie Cascione, Claire Gordon and Rollin Hu",Artificial intelligence labs are on the verge of handing over the training of A.I. to A.I. We should stop them.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"OpenAI’s A.I. Tried Breaching Four Other Targets, With No Prompting",https://www.nytimes.com/2026/09/23/technology/openai-ai-breach-australia.html,https://www.nytimes.com/2026/09/23/technology/openai-ai-breach-australia.html,NYT,Technology,2026-09-24,Kate Conger and Victoria Kim,"In each incident, the technology appeared to be conducting mundane data collection and resorted to hacking techniques to get it, researchers said.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Wild West of A.I. Needs to End. Here’s How.,https://www.nytimes.com/video/opinion/100000011166035/the-wild-west-of-ai-needs-to-end-heres-how.html,https://www.nytimes.com/video/opinion/100000011166035/the-wild-west-of-ai-needs-to-end-heres-how.html,NYT,Opinion,2026-09-24,,It’s time to give the public what it wants: A.I. regulation.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
The Railroads Were Once the Octopus That A.I. Is Now,https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,NYT,Opinion,2026-09-23,Jamelle Bouie,"New matrix, meet the old matrix.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
It’s Time to Cry Wolf Over A.I.,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,NYT,Opinion,2026-09-23,Thomas L. Friedman,It’s not too late to avoid the potential disasters of A.I. that Covid-19 and 9/11 taught us how to prepare.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Chris Wright Sells Trump’s ‘Energy Dominance’ Vision,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,NYT,Energy & Environment,2026-09-23,Brad Plumer,Energy Secretary Chris Wright is pitching a future of fossil fuel abundance. It’s not always an easy sell while war drags on and oil prices surge.,65.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Meta Unveils 3 Smart Glasses With Built-In A.I.,https://www.nytimes.com/2026/09/23/technology/meta-ai-smart-glasses-conference.html,https://www.nytimes.com/2026/09/23/technology/meta-ai-smart-glasses-conference.html,NYT,Technology,2026-09-24,Eli Tan,"Artificial intelligence again dominated the company’s annual developer conference, as Mark Zuckerberg doubled down on how the technology can empower people.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Trump Officials May Undo Nursing Home Mandates for Reporting Covid,https://www.nytimes.com/2026/09/23/business/covid-nursing-homes-trump.html,https://www.nytimes.com/2026/09/23/business/covid-nursing-homes-trump.html,NYT,Business; Politics,2026-09-23,Christopher Rowland and Carolyn Y. Johnson,The agency led by Dr. Mehmet Oz is proposing an end to weekly tracking of respiratory infections at the facilities where thousands of elderly residents died in the pandemic.,65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-summit-china.html,https://www.nytimes.com/2026/09/24/us/politics/trump-xi-summit-china.html,NYT,Business; Politics; U.S.,2026-09-24,Anton Troianovski,President Xi Jinping’s first visit to the White House in a decade comes as President Trump continues his unexpected turn from a hard line on China.,64.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The Big Threat Has Been Climate Change. Now Comes A.I.,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,https://www.nytimes.com/2026/09/22/climate/climate-change-artificial-intelligence-global-threat.html,NYT,Technology,2026-09-22,Chico Harlan,"Both are human-caused, both are frightening, and one of them has raced to the forefront of the global conversation.",64.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Wall Street Is Growing Skeptical of the Data Center Boom,https://www.nytimes.com/2026/09/21/business/ai-data-center-ipos.html,https://www.nytimes.com/2026/09/21/business/ai-data-center-ipos.html,NYT,Business,2026-09-21,Maureen Farrell,Several companies tied to the data center industry have delayed their initial public offerings amid the increasing public backlash to these energy guzzling facilities.,62.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Jensen Huang: A.I. Alarmists Are ‘Irresponsible’,https://www.nytimes.com/video/opinion/100000011159768/jensen-huang-ai-alarmists-are-irresponsible.html,https://www.nytimes.com/video/opinion/100000011159768/jensen-huang-ai-alarmists-are-irresponsible.html,NYT,Opinion,2026-09-23,,"Employees of OpenAI and Anthropic have been sounding the alarm on the dangers of the systems their companies are developing. But Jensen Huang, the chief executive of Nvidia, argues on “The Ezra Klein Show” that some alarmists have gone too far.",62.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
Florida Files Lawsuit Against The New York Times,https://www.nytimes.com/2026/09/23/business/media/florida-new-york-times-lawsuit.html,https://www.nytimes.com/2026/09/23/business/media/florida-new-york-times-lawsuit.html,NYT,Business,2026-09-23,Katie Robertson and David Ovalle,The state’s attorney general demanded access to company records to examine how the newspaper’s board oversees editorial standards amid claims of anti-Israel bias.,62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How Potential 2028 Presidential Candidates Are Talking About A.I.,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,NYT,Technology,2026-09-21,Evan Gorelick,"Democrats are jockeying to embrace new safeguards, while Republicans have aligned with President Trump’s warnings against slowing down the technology.",61.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Trump Aides Seek to Jump Start Diplomacy With Iran as Crisis Widens,https://www.nytimes.com/2026/09/23/us/politics/trump-aides-iran-talks.html,https://www.nytimes.com/2026/09/23/us/politics/trump-aides-iran-talks.html,NYT,Politics; U.S.,2026-09-24,Edward Wong,"Secretary of State Marco Rubio said that U.S. negotiators had restarted conversations about Iran’s nuclear program, but that there were no breakthroughs.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
10 Ways to Explain Why Interest Rates Are So High,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,NYT,DealBook,2026-09-23,Peter Coy,"If you can’t pin down why something’s happening, you don’t have much hope of fixing it.",60.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Abortion Pills, Vaccines and Food Safety: F.D.A. Nominee Heidi Overton Faces Senate Confirmation Hearing",https://www.nytimes.com/2026/09/24/us/heidi-overton-fda.html,https://www.nytimes.com/2026/09/24/us/heidi-overton-fda.html,NYT,Business; Politics; U.S.,2026-09-24,Christina Jewett and Pam Belluck,"Dr. Heidi Overton has called mifepristone “dangerous to women.” As a White House aide, she worked to reduce the number of vaccines recommended for children.",59.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Data Center Is Fined $1.1 Million for Operating 62 Power Generators,https://www.nytimes.com/2026/09/23/nyregion/data-center-pollution-new-jersey.html,https://www.nytimes.com/2026/09/23/nyregion/data-center-pollution-new-jersey.html,NYT,Technology,2026-09-24,Adeel Hassan,"New Jersey officials said that the natural gas-powered generators, each the size of a tractor-trailer, were operating without permits.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Self-Driving Cars Are Getting Better. The Risks Are Getting Bigger.,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,NYT,Business; Technology,2026-09-23,Jack Ewing,Self-driving systems are getting so good that drivers may overestimate the technology and not be prepared to respond when something goes wrong.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Families Urge Trump to Press Xi to Free Americans Detained in China,https://www.nytimes.com/2026/09/24/world/asia/china-xi-trump-detained-americans.html,https://www.nytimes.com/2026/09/24/world/asia/china-xi-trump-detained-americans.html,NYT,Politics,2026-09-24,Chris Buckley,"The Americans being held in China are U Min Zin, a scholar who studied Myanmar, and Youlin Chen, a seismologist who researched North Korean nuclear tests.",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Trump’s Energy Secretary Dismisses Reports of Diesel Export Ban, Criticizes Solar Power",https://www.nytimes.com/2026/09/23/climate/chris-wright-trump-energy-secretary-fracking.html,https://www.nytimes.com/2026/09/23/climate/chris-wright-trump-energy-secretary-fracking.html,NYT,Politics,2026-09-23,Maxine Joselow,Chris Wright also doubled down on his criticism of renewable energy sources like solar power.,57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Trump Officials Eject 750,000 From Obamacare Markets, Claiming Fraud",https://www.nytimes.com/2026/09/22/us/politics/aca-obamacare-vance-fraud.html,https://www.nytimes.com/2026/09/22/us/politics/aca-obamacare-vance-fraud.html,NYT,Business,2026-09-22,"Margot Sanger-Katz, Sarah Kliff and Christopher Rowland",Vice President JD Vance said the measure would save the government $2.2 billion.,57.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Mary Peltola’s Campaign in Alaska Senate Race Is Rocked by Tumult, With Angry Outbursts and Slurs",https://www.nytimes.com/2026/09/23/us/politics/mary-peltola-alaska-senate-race.html,https://www.nytimes.com/2026/09/23/us/politics/mary-peltola-alaska-senate-race.html,NYT,Politics; U.S.,2026-09-24,Kellen Browning,Democrats hope that Mary Peltola can flip a Republican Senate seat in Alaska. Former aides describe a campaign and congressional office marked by chaos.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Newly Public Documents Shed New Light on Trump Investigations,https://www.nytimes.com/2026/09/23/us/politics/trump-mike-pence-testimony.html,https://www.nytimes.com/2026/09/23/us/politics/trump-mike-pence-testimony.html,NYT,Politics; U.S.,2026-09-24,Charlie Savage,Records unsealed on Wednesday include a 2023 appeals court opinion rejecting Donald J. Trump’s attempt to block Mike Pence’s grand jury testimony.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Iowa Judge Dismisses Trump’s Lawsuit Against The Des Moines Register,https://www.nytimes.com/2026/09/23/us/politics/des-moines-register-trump-lawsuit.html,https://www.nytimes.com/2026/09/23/us/politics/des-moines-register-trump-lawsuit.html,NYT,Politics; U.S.,2026-09-24,Ishani Desai,The suit challenged a poll that showed Trump trailing Kamala Harris in the final weeks of the 2024 race. A judge warned that similar legal challenges could have a chilling effect on news reporting.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
