title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Global Bull Market That A.I. Obscures,https://www.nytimes.com/2026/06/10/opinion/global-bull-market-ai.html,https://www.nytimes.com/2026/06/10/opinion/global-bull-market-ai.html,NYT,Opinion,2026-06-12,Liaquat Ahamed,The rest of the world has been writing one of the more remarkable chapters in modern financial history — and many have hardly noticed.,69.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
‘Top Republicans Should Actually Be More Concerned’,https://www.nytimes.com/2026/06/12/opinion/republicans-midterms-politics-election.html,https://www.nytimes.com/2026/06/12/opinion/republicans-midterms-politics-election.html,NYT,Opinion,2026-06-12,Benjamin Domenech and John Guida,This conservative insider isn’t so sure that the G.O.P. can “buck historical trends” in the midterms.,69.1,"{""cross_section"": 0, ""keyword"": 37.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Dutch Authorities Block $115 Million Deal by a U.S. Tech Company,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,https://www.nytimes.com/2026/06/09/technology/solvinity-kyndryl-blocked-deal-us-europe-rift.html,NYT,Technology,2026-06-09,Adam Satariano and Ana Swanson,"The Netherlands blocked a U.S. company from buying a Dutch firm that handles its national ID system, saying it would create a “threat to the public interest.”",67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"The World Is Draining Oil Reserves, Raising Pressure for a Peace Deal",https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,https://www.nytimes.com/2026/06/12/business/energy-environment/iran-war-oil-reserves.html,NYT,Business; Energy & Environment; Politics,2026-06-12,Rebecca F. Elliott and Lazaro Gamio,The amount of oil and fuel stored by businesses and governments has fallen sharply since the start of the U.S.-Israeli war against Iran.,65.7,"{""cross_section"": 6, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Absent From the SpaceX and OpenAI I.P.O.s? Chinese Investors.,https://www.nytimes.com/2026/06/11/business/spacex-openai-ipo-china.html,https://www.nytimes.com/2026/06/11/business/spacex-openai-ipo-china.html,NYT,Business,2026-06-11,"Alexandra Stevenson, Maureen Farrell and Lauren Hirsch","SpaceX will not raise money from investors in China and Hong Kong. Others firms, like OpenAI, may follow suit.",65.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Here’s the latest.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/heres-the-latest,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/heres-the-latest,NYT,Artificial Intelligence; Business; Economy,2026-06-12,Ryan Mac and Lauren Hirsch,,64.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Consequences of SpaceX’s Trillion-Dollar I.P.O.,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-12,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Christine Zhang",SpaceX’s trading debut is expected to smash records. Wall Street is watching to see what else it disrupts.,64.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
The Violence in Iran Was Real. The Film Showing It Was A.I.,https://www.nytimes.com/2026/06/13/movies/ai-tribeca-dreams-violets-iran.html,https://www.nytimes.com/2026/06/13/movies/ai-tribeca-dreams-violets-iran.html,NYT,Artificial Intelligence,2026-06-13,Malia Mendez and Matt Stevens,"The docudrama “Dreams of Violets” premiered at the Tribeca Festival, a sign that some in Hollywood have warmed to the technology.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The Iran War is Forcing Energy-Importing Countries to Turn Inward,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,https://www.nytimes.com/2026/06/08/business/energy-environment/iran-war-energy-oil.html,NYT,Energy & Environment; Technology,2026-06-09,Rebecca F. Elliott,The Iran war is pushing countries to prioritize domestic energy in order to protect themselves from volatile oil and natural gas markets.,62.6,"{""cross_section"": 3, ""keyword"": 35.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Markets Brace for an Inflation Surprise,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,NYT,DealBook,2026-06-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Ian Mount","New data is putting investors on edge, especially over the prospect that the Federal Reserve may raise interest rates to blunt rising prices.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Justice Dept. Clears Way for Paramount-Warner Bros. Merger,https://www.nytimes.com/2026/06/12/business/media/paramount-warner-bros-merger.html,https://www.nytimes.com/2026/06/12/business/media/paramount-warner-bros-merger.html,NYT,Business,2026-06-13,"Lauren Hirsch, David McCabe and Benjamin Mullin",The $111 billion deal would unite two major movie studios and put CNN under the same roof as CBS News.,61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Federal Agents Search Voting Rights Group in Ohio,https://www.nytimes.com/2026/06/12/us/politics/federal-search-voting-rights-group-ohio.html,https://www.nytimes.com/2026/06/12/us/politics/federal-search-voting-rights-group-ohio.html,NYT,Politics; U.S.,2026-06-12,Devlin Barrett and Glenn Thrush,"It was not immediately clear what the investigators were looking for, but a board member with a progressive group said members had been served with search warrants.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Elon Musk’s Big Bet for SpaceX,https://www.nytimes.com/video/business/100000010953560/elon-musk-spacex-initial-public-offering.html,https://www.nytimes.com/video/business/100000010953560/elon-musk-spacex-initial-public-offering.html,NYT,Artificial Intelligence; Business,2026-06-12,"Ryan Mac, Nour Idriss, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Sam Rosenthal","Elon Musk is taking SpaceX public and keeping almost all the power. Ryan Mac, a technology reporter for The Times, breaks down why the company’s record I.P.O. is both a big bet on Musk’s vision and a risk for investors.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"‘Hard Fork’ Live, Part 1: Satya Nadella and Cindy Cohn",https://www.nytimes.com/2026/06/12/podcasts/hard-fork-live-part-1-satya-nadella.html,https://www.nytimes.com/2026/06/12/podcasts/hard-fork-live-part-1-satya-nadella.html,NYT,Artificial Intelligence; Technology,2026-06-12,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Diane Wong","A tech titan, a digital rights defender and two menacing-looking robot dogs took the stage at our second-ever live show.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
How Tesla’s Stock Listing in 2010 Enabled SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,NYT,Business; Technology,2026-06-11,Jack Ewing,"Investors who bought the automaker’s shares in its initial public offering became rich. As a result, many have a deep faith in Elon Musk, the chief executive of Tesla and SpaceX.",61.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Jeff Bezos Wants to Build an ‘Artificial General Engineer’,https://www.nytimes.com/2026/06/11/technology/bezos-prometheus-ai-engineer.html,https://www.nytimes.com/2026/06/11/technology/bezos-prometheus-ai-engineer.html,NYT,Technology,2026-06-11,Cade Metz,"As co-chief executive of the start-up Prometheus, the Amazon founder is using A.I. to improve how devices ranging from computers to jet engines are made.",61.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Judge Declines to Halt UFC Fight at the White House on Trump’s Birthday,https://www.nytimes.com/2026/06/12/us/politics/trump-ufc-cage-lawsuit.html,https://www.nytimes.com/2026/06/12/us/politics/trump-ufc-cage-lawsuit.html,NYT,Politics; U.S.,2026-06-12,Zach Montague,"In a ruling on Friday, Judge Amit P. Mehta wrote that the lawsuit arrived last minute and failed to show how the event irreversibly harmed the individuals who sued.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"If You Have a 401(k), How Much SpaceX Stock Will You Own?",https://www.nytimes.com/2026/06/12/upshot/spacex-stock-ipo.html,https://www.nytimes.com/2026/06/12/upshot/spacex-stock-ipo.html,NYT,Business; Technology,2026-06-12,C.J. Robinson,If you have index funds — such as in a 401(k) — they may soon include shares of the mega company. Here’s a rough calculation.,59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Elon Musk Becomes World’s First Trillionaire as SpaceX Stock Begins Trading,https://www.nytimes.com/2026/06/12/technology/elon-musk-trillionaire.html,https://www.nytimes.com/2026/06/12/technology/elon-musk-trillionaire.html,NYT,Business; Technology,2026-06-12,Ryan Mac and Ben Casselman,"With SpaceX shares soaring 20 percent on their first day of trading, the world’s richest person crossed another milestone — one with 13 digits.",59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Energy & Environment,2026-06-02,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,58.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
SpaceX IPO to Be Largest Ever at $135 Share Price,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,NYT,DealBook,2026-06-11,Ryan Mac,The $135 share price means Elon Musk’s rocket maker is poised to exceed the 2019 initial public offering of Saudi Aramco in both valuation and money raised.,58.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The SpaceX Shareholder at the Helm of a Multibillion-Dollar Payout,https://www.nytimes.com/2026/06/11/business/spacex-ipo-137-ventures.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-137-ventures.html,NYT,Business,2026-06-11,Rob Copeland,"Justin Fishner-Wolfson, long a minor figure in Elon Musk’s orbit, is at the helm of a multibillion-dollar payout.",57.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Tests Investor Appetite for Yet Another Giant I.P.O.,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,NYT,DealBook,2026-06-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some analysts are wondering whether the market can absorb the artificial intelligence giant’s planned stock offering — along with those of SpaceX and Anthropic.,57.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Sergio Gor Is Transforming the Role of U.S. Ambassador in the Trump Era,https://www.nytimes.com/2026/06/13/us/politics/sergio-gor-ambassador-transformation-trump-era.html,https://www.nytimes.com/2026/06/13/us/politics/sergio-gor-ambassador-transformation-trump-era.html,NYT,Politics; U.S.,2026-06-13,Anton Troianovski,"From his post in New Delhi, Mr. Gor has become a force in U.S. foreign policy, chasing business deals and stunning diplomats by reversing a long-planned embassy building project.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Blocking Trump’s Fund, Judge Presses for Guarantee It Won’t Move Forward",https://www.nytimes.com/2026/06/12/us/politics/trump-fund-judge-ruling.html,https://www.nytimes.com/2026/06/12/us/politics/trump-fund-judge-ruling.html,NYT,Politics; U.S.,2026-06-12,Alan Feuer,The ruling was the strongest effort to date to hold the administration to its word that its plans to create the fund have actually been set aside.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Renewable Groups Ask Courts to End Pentagon’s ‘Total Halt’ of Wind Power,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,NYT,Energy & Environment,2026-06-12,Brad Plumer,More than 100 planned wind farms in 21 states are now stalled indefinitely as the Pentagon delays military reviews once seen as routine.,56.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
About 20 New Billionaires Could Be Minted by 3 Mega-I.P.O.s,https://www.nytimes.com/2026/06/12/business/economy/spacex-openai-anthropic-billionaires-ipos.html,https://www.nytimes.com/2026/06/12/business/economy/spacex-openai-anthropic-billionaires-ipos.html,NYT,Business; Economy,2026-06-12,Theodore Schleifer,"Anthropic and OpenAI could join SpaceX with their own initial public offerings, setting many employees up to become millionaires or billionaires.",56.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Why Apple’s A.I. Upgrade for Siri Won’t Be Available in Europe,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,NYT,Technology,2026-06-09,Adam Satariano,A regulatory dispute has indefinitely delayed the release of Siri AI.,56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",56.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
The Joy of Missing Out on SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,https://www.nytimes.com/2026/06/11/business/spacex-ipo-investing.html,NYT,Business; Your Money,2026-06-11,Ron Lieber,"You’re not important or lucky enough to have access to shares at the offering price, and that’s OK. Here’s why.",56.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
This Could Be the Winning Issue for Democrats,https://www.nytimes.com/2026/06/12/opinion/data-center-ai-democrats.html,https://www.nytimes.com/2026/06/12/opinion/data-center-ai-democrats.html,NYT,Opinion,2026-06-12,Tressie McMillan Cottom,A.I. is not inevitable.,56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Oil Falls, Stocks Rise as Trump Signals Iran Peace Deal Takes Shape",https://www.nytimes.com/2026/06/11/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/11/business/oil-gas-price-iran.html,NYT,Business,2026-06-12,The New York Times,"Oil prices retreated and stocks rallied after President Trump called off plans for another day of strikes on Iran, saying that a peace deal could be within reach.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The A.I. Bubble Is Coming for Your Retirement Account,https://www.nytimes.com/2026/06/10/opinion/ai-ipo-openai-anthropic.html,https://www.nytimes.com/2026/06/10/opinion/ai-ipo-openai-anthropic.html,NYT,Opinion,2026-06-10,"David Wallace-Wells, Natasha Sarin and Jillian Weinberger",The public is about to buy into A.I.’s trillion-dollar promises. Are they worth the price?,55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
