title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
More Naming Drama at the Kennedy Center,https://www.nytimes.com/2026/08/17/opinion/trump-kennedy-center.html,https://www.nytimes.com/2026/08/17/opinion/trump-kennedy-center.html,NYT,Artificial Intelligence; Opinion,2026-08-17,,"Readers respond to the Kennedy Center Board’s vote to inscribe President Trump’s name on the building. Also, winning the A.I. race; a slogan for Democrats.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"As A.I. Data Centers Spread, Pressure Mounts to Share Profits",https://www.nytimes.com/2026/08/16/business/ai-data-centers.html,https://www.nytimes.com/2026/08/16/business/ai-data-centers.html,NYT,Business; Technology,2026-08-16,Tony Romm,Policymakers around the country are maneuvering to ensure that tech giants aren’t the only ones who stand to benefit.,70.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Appeals Court Rejects Trump’s Strategy of Picking U.S. Attorneys,https://www.nytimes.com/2026/08/17/us/us-attorneys-interim-appointments.html,https://www.nytimes.com/2026/08/17/us/us-attorneys-interim-appointments.html,NYT,U.S.,2026-08-17,Danny Hakim,It was the second federal appellate decision to take issue with the administration’s custom of leaving interim prosecutors in place to lead U.S. attorney’s offices to circumvent congressional approval.,69.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Nvidia to Back Ohio Data Center With as Much as $105 Billion,https://www.nytimes.com/2026/08/17/technology/nvidia-ohio-data-center-openai.html,https://www.nytimes.com/2026/08/17/technology/nvidia-ohio-data-center-openai.html,NYT,Artificial Intelligence; Technology,2026-08-17,Kalley Huang,"The data center, one of the world’s largest, could cost as much as $500 billion and will be leased by OpenAI.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
China Wants Its Data to Power the World’s A.I.,https://www.nytimes.com/2026/08/17/world/asia/china-ai-data-chatbots.html,https://www.nytimes.com/2026/08/17/world/asia/china-ai-data-chatbots.html,NYT,Technology,2026-08-17,David Pierson and Berry Wang,"China is exporting more than A.I. models. It wants its data to influence the world’s chatbots, raising fears that Beijing’s narratives will spread with the technology.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
An A.I. Bot Is Judging Your Résumé,https://www.nytimes.com/video/opinion/100000011085683/an-ai-bot-is-judging-your-resume.html,https://www.nytimes.com/video/opinion/100000011085683/an-ai-bot-is-judging-your-resume.html,NYT,Opinion,2026-08-17,Jessica Grose,Raise your hand if you’ve been victimized by an A.I. job recruiter. Finding a job has become more difficult in part because many corporations are now using bots to evaluate résumés. The Opinion writer Jessica Grose explains why job hunting has become about gaming A.I. recruiters and why the solution might just be going analog.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",66.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Most Dangerous Type of A.I. Company,https://www.nytimes.com/video/podcasts/100000011097676/the-most-dangerous-type-of-ai-company.html,https://www.nytimes.com/video/podcasts/100000011097676/the-most-dangerous-type-of-ai-company.html,NYT,Artificial Intelligence,2026-08-18,,"Meta may be an example of one of the most dangerous types of A.I. companies — one that believes it’s building tools, when it’s actually building superintelligence. Kevin Roose and Casey Newton discuss it on the “Hard Fork” podcast.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Mark Zuckerberg ‘Will Move Mountains’ to Get What He Wants,https://www.nytimes.com/video/podcasts/100000011097666/mark-zuckerberg-will-move-mountains-to-get-what-he-wants.html,https://www.nytimes.com/video/podcasts/100000011097666/mark-zuckerberg-will-move-mountains-to-get-what-he-wants.html,NYT,Artificial Intelligence,2026-08-18,,"The “Hard Fork” co-host Casey Newton says Mark Zuckerberg is one of the most competitive people in the world. Zuckerberg’s reorganization of A.I. efforts at Meta, while controversial, already show promise.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
What Does ‘A.I. Positivity’ Look Like?,https://www.nytimes.com/video/podcasts/100000011097632/what-does-ai-positivity-look-like.html,https://www.nytimes.com/video/podcasts/100000011097632/what-does-ai-positivity-look-like.html,NYT,Artificial Intelligence,2026-08-18,,"In contrast to A.I. “doomerism,” the “Hard Fork” podcast hosts Casey Newton and Kevin Roose discuss positive use cases for A.I.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Will Paramount’s Brinkmanship Work?,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,NYT,Business; DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The media company’s leader, David Ellison, is threatening to pull the company out of California in the face of a lawsuit by states seeking to block its big deal.",64.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Judge Affirms Settlement Allowing HPE’s Deal for Juniper,https://www.nytimes.com/2026/08/13/technology/hpe-juniper-justice-department-settlement.html,https://www.nytimes.com/2026/08/13/technology/hpe-juniper-justice-department-settlement.html,NYT,Technology,2026-08-13,David McCabe,"States had opposed an agreement allowing a Hewlett Packard Enterprise acquisition, calling the settlement ineffective and corrupt.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Who Is Joshua Kushner, the New Lakers Co-Owner?",https://www.nytimes.com/2026/08/12/business/joshua-kushner-lakers.html,https://www.nytimes.com/2026/08/12/business/joshua-kushner-lakers.html,NYT,Business,2026-08-13,Lauren Hirsch,The brother of Jared Kushner is an influential venture capitalist with big bets on A.I. and health insurance.,61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
These A.I. Policies Will Hurt Our Business. We Should Do Them Anyway.,https://www.nytimes.com/2026/08/14/opinion/ai-policy-tax-technology.html,https://www.nytimes.com/2026/08/14/opinion/ai-policy-tax-technology.html,NYT,Opinion,2026-08-15,Greg Jensen and Nir Bar Dea,"The risks posed by A.I. are too great to forgo any regulation, even for those who stand to gain tremendously from the technology’s rise.",61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
"Facing Quagmire in Iran, Trump Turns to a Familiar Face: North Korea’s Kim Jong-un",https://www.nytimes.com/2026/08/17/us/politics/trump-iran-north-korea-kim-jong-un.html,https://www.nytimes.com/2026/08/17/us/politics/trump-iran-north-korea-kim-jong-un.html,NYT,Politics; U.S.,2026-08-17,David E. Sanger and Anton Troianovski,"Seven years ago, President Trump failed to disarm North Korea and walked away. Could the same thing happen with Iran?",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Mark Cuban and Other Founders Wade Into Wealth Tax Debate,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,NYT,Business; DealBook,2026-08-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Some entrepreneurs, including Mark Cuban, are publicly worried about the potential fallout from California’s proposal to impose a special billionaire tax.",58.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Amazon and Alphabet’s Profits Reveal Circular Nature of A.I. Boom,https://www.nytimes.com/2026/08/14/business/ai-tech-profits.html,https://www.nytimes.com/2026/08/14/business/ai-tech-profits.html,NYT,Business,2026-08-14,Joe Rennison,Investment gains at Alphabet and Amazon reveal a new way in which technology companies’ fortunes are increasingly linked.,57.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Orders Pentagon to Curtail Military Exercises With Ally South Korea,https://www.nytimes.com/2026/08/16/us/politics/trump-south-korea-military-exercises.html,https://www.nytimes.com/2026/08/16/us/politics/trump-south-korea-military-exercises.html,NYT,Politics,2026-08-17,Helene Cooper,"In a social media post, the president scolded South Korea for not helping denuclearize Iran, and also praised North Korea and its leader.",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Florida Primary Underscores State’s New Identity as a Republican Juggernaut,https://www.nytimes.com/2026/08/18/us/politics/florida-primary-republican-dominance.html,https://www.nytimes.com/2026/08/18/us/politics/florida-primary-republican-dominance.html,NYT,Politics; U.S.,2026-08-18,Patricia Mazzei,Republicans hold every statewide elected office and have drastically swung voter registration in the state. A newly gerrymandered congressional map has added four Republican-leaning seats.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"What to Watch in Tuesday’s Primary Elections in Alaska, Florida and Beyond",https://www.nytimes.com/2026/08/18/us/politics/what-to-watch-primary-elections.html,https://www.nytimes.com/2026/08/18/us/politics/what-to-watch-primary-elections.html,NYT,Politics; U.S.,2026-08-18,Tim Balk,"An early glimpse of a pivotal Senate race, heated primaries on a newly redrawn congressional map, and a special election to replace Eric Swalwell will be in the spotlight on Tuesday.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Florida Race to Replace Byron Donalds Features Candidates Who Have Already Run for Congress,https://www.nytimes.com/2026/08/17/us/politics/florida-byron-donalds-election.html,https://www.nytimes.com/2026/08/17/us/politics/florida-byron-donalds-election.html,NYT,Politics; U.S.,2026-08-18,Patricia Mazzei,We look at the crowded race to replace Byron Donalds.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Supreme Court Again Rejects Trump’s Appeal of $5 Million E. Jean Carroll Payment,https://www.nytimes.com/2026/08/17/us/politics/supreme-court-trump-carroll.html,https://www.nytimes.com/2026/08/17/us/politics/supreme-court-trump-carroll.html,NYT,Politics; U.S.,2026-08-17,Ann E. Marimow,The court declined President Trump’s long-shot request that it reconsider his appeal. He has separately asked the court to overturn a much larger 2024 award.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Thrive Holdings, A.I.-Focused Buyer of Service Firms, Raises $2 Billion",https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,NYT,DealBook; Technology,2026-08-13,Michael J. de la Merced,"The company, Thrive Holdings, acquires businesses to infuse them with artificial intelligence and drew interest from backers like SoftBank.",56.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Trump’s Push for More A.I. Data Centers Will Mean Major Air Pollution,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,NYT,Energy & Environment,2026-08-07,Hiroko Tabuchi,The president’s push for data centers is driving a boom in gas-burning power plants. Texas is leading the way.,54.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Louisiana’s New Surgeon General Wants to Transform Public Health,https://www.nytimes.com/2026/08/17/us/evelyn-griffin-surgeon-general.html,https://www.nytimes.com/2026/08/17/us/evelyn-griffin-surgeon-general.html,NYT,Politics,2026-08-18,Rosemary Westwood,Dr. Evelyn Griffin is pushing for more emphasis on wellness and prevention. She has also aligned with the MAHA movement in fighting government mandates and questioning the safety of some vaccines.,53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Europe Is Not Ready for American Weed,https://www.nytimes.com/2026/08/16/opinion/america-weed-cannabis-europe.html,https://www.nytimes.com/2026/08/16/opinion/america-weed-cannabis-europe.html,NYT,Opinion,2026-08-16,Kojo Koram,The race to go global is on.,52.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"A French Start-Up, Inbolt, Makes Robots See, and Work, Better",https://www.nytimes.com/2026/08/17/business/robots-stellantis-inbolt.html,https://www.nytimes.com/2026/08/17/business/robots-stellantis-inbolt.html,NYT,Business,2026-08-18,Farah Stockman and Sarah Rice,"Inbolt, a French start-up that sells robot vision systems, helped a Stellantis plant in Detroit become a top performer in the company.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Economy,2026-08-17,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,52.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
States Seek $200 Billion From Meta Over Child Social Media Addiction Claims,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,NYT,Technology,2026-08-18,Cecilia Kang and Eli Tan,"California, Colorado, Kentucky and New Jersey are taking the social media giant to trial in the first bellwether federal case over child harm.",51.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-17,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",50.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Share Your Experiences With the Public Health System in Louisiana,https://www.nytimes.com/2026/08/17/us/share-your-experiences-with-the-public-health-system-in-louisiana.html,https://www.nytimes.com/2026/08/17/us/share-your-experiences-with-the-public-health-system-in-louisiana.html,NYT,Politics,2026-08-17,Rosemary Westwood,"The New York Times is examining how public health is changing in the state, from the whooping cough outbreak to vaccine policies, and we want to hear from you.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,49.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
