title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Gen Z-ers Are Ditching Sex. They Might Be Onto Something.,https://www.nytimes.com/2026/07/22/opinion/gen-z-sex-celibacy-relationships.html,https://www.nytimes.com/2026/07/22/opinion/gen-z-sex-celibacy-relationships.html,NYT,Artificial Intelligence; Opinion,2026-07-22,"Nadja Spiegelman, Christine Emba, Carter Sherman and Vishakha Darbha",Is celibacy cool now?,76.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Judge Temporarily Pauses Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,NYT,Business; Technology,2026-07-20,David McCabe,The delay is intended to give the court time to consider a lawsuit that argues the $111 billion merger violates antitrust laws.,75.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Who Should Represent Michigan?,https://www.nytimes.com/interactive/2026/07/22/opinion/michigan-senate-primary-election.html,https://www.nytimes.com/interactive/2026/07/22/opinion/michigan-senate-primary-election.html,NYT,Artificial Intelligence,2026-07-22,,Times Opinion convened a panel of experts to help voters make sense of the race.,70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Trump’s Plan for Science: More Money for A.I., Less for Universities",https://www.nytimes.com/2026/07/22/us/politics/trump-research-funding-artificial-intelligence.html,https://www.nytimes.com/2026/07/22/us/politics/trump-research-funding-artificial-intelligence.html,NYT,Politics; U.S.,2026-07-22,Christopher Flavelle and Sheryl Gay Stolberg,"Michael Kratsios, President Trump’s science adviser, proposed overhauling how the government funds research. Democrats said Mr. Trump’s actions had weakened science.",70.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Will the U.S. and China Build Walls Around A.I.?,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,NYT,Business; DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",Rapid advancements in Chinese artificial intelligence models reportedly have Washington and Beijing considering new ways to protect their technology sectors.,69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Alphabet Quadruples Profit to $112 Billion, Fueled by A.I. Investments",https://www.nytimes.com/2026/07/22/technology/alphabet-google-earnings-profit.html,https://www.nytimes.com/2026/07/22/technology/alphabet-google-earnings-profit.html,NYT,Artificial Intelligence; Technology,2026-07-22,Kate Conger,"Google’s parent company, which has spent heavily on artificial intelligence, also showed growth across its businesses, particularly in cloud computing.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"OpenAI Says Its A.I. Models Hacked Into Hugging Face, a Digital Library",https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,NYT,Artificial Intelligence; Technology,2026-07-22,Kate Conger,"The incident, which targeted the computer systems of another company called Hugging Face, happened while OpenAI was testing the systems.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"As Cyclosporiasis Spreads, America Says No Thanks to Salads",https://www.nytimes.com/2026/07/23/business/cyclospora-lettuce-salad.html,https://www.nytimes.com/2026/07/23/business/cyclospora-lettuce-salad.html,NYT,Business,2026-07-23,Julie Creswell,Foot traffic to chains such as Chopt and Chipotle fell in recent weeks after a recall from Taylor Farms and changing messages from the F.D.A.,67.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Could A.I. Do Your Job? We Put Agents to the Test.,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,NYT,Artificial Intelligence,2026-07-23,Keith Collins,"In our experiment, we deployed A.I. “agents” to act as office workers, and found that they were capable of performing some of the tasks we assigned, but not all of them.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
What Happened When Meta Used A.I. to Ban Accounts on Facebook and Instagram,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,NYT,Technology,2026-07-22,Stuart A. Thompson and Eli Tan,"Users said the technology mistakenly deleted their accounts. To resolve the issue, they still had to rely on A.I.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Administration Says Surprise Billing Law Is Being ‘Gamed’ by Doctors,https://www.nytimes.com/2026/07/22/upshot/doctors-huge-payments-trump.html,https://www.nytimes.com/2026/07/22/upshot/doctors-huge-payments-trump.html,NYT,Politics,2026-07-22,"Sarah Kliff, Margot Sanger-Katz and Alicia Parlapiano","For the first time, officials have acknowledged problems with the No Surprises Act, which has led to huge payments.",65.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
House Republicans Pass Stock Trading Bill Tied to SAVE Act and Voter ID Measure,https://www.nytimes.com/2026/07/22/us/politics/house-bill-stock-trades-congress.html,https://www.nytimes.com/2026/07/22/us/politics/house-bill-stock-trades-congress.html,NYT,Politics; U.S.,2026-07-22,Olivia Diaz,"The measure has drawn bipartisan backing amid a public outcry against the practice, but Democrats opposed it after Republicans added a voter ID requirement.",64.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How Google’s A.I. Search Is Imperiling the Open Web,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,NYT,Business; Technology,2026-07-21,Kate Conger,"As Google incorporates more artificial intelligence into search, people are spending more time on Google. Some website operators are crying foul.",64.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Energy & Environment,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Tariffs Will Long Outlive Trump,https://www.nytimes.com/2026/07/22/opinion/tariffs-canada-trump-bond-market.html,https://www.nytimes.com/2026/07/22/opinion/tariffs-canada-trump-bond-market.html,NYT,Opinion,2026-07-22,Josh Lipsky,We will be stuck with tariffs long after this president is out of office.,63.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Lawsuit Against Meta Over Social Media Addiction Is Dropped,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,NYT,Technology,2026-07-22,Eli Tan and Cecilia Kang,"For Meta, the move was a reprieve after it and YouTube were found guilty in another case in March of negligence and personal injury for their platforms’ addictive features.",63.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Laredo’s Future Rides on Trump’s Next Trade Move,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-laredo-trade-mexico.html,NYT,Business; DealBook; Economy; Politics,2026-07-22,Ana Swanson,"The economy of Laredo, Texas, has boomed under the president’s global tariffs. Now, his demands may threaten its success.",62.9,"{""cross_section"": 8, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Why States Are Making It Harder to Save Money With Solar Panels,https://www.nytimes.com/2026/07/21/upshot/solar-panels-prices-batteries.html,https://www.nytimes.com/2026/07/21/upshot/solar-panels-prices-batteries.html,NYT,Business,2026-07-22,Francesca Paris,The changes are costing homeowners money. But they also reflect a changing grid — and the need for home batteries.,62.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Why Silicon Valley Can’t Stop Looking Over Its Shoulder at China,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,NYT,Technology,2026-07-20,Cade Metz,"Chinese companies are offering artificial intelligence that is nearly as good as the leading U.S. technologies, but it’s still America’s race to lose.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
A Peptide Showdown: F.D.A. Scientists May Clash With R.F.K.’s Agenda,https://www.nytimes.com/2026/07/23/health/fda-scientists-rfk-peptides.html,https://www.nytimes.com/2026/07/23/health/fda-scientists-rfk-peptides.html,NYT,Politics,2026-07-23,Christina Jewett and Dana G. Smith,"Agency scientists are advising against allowing widespread use of several peptide injections. Robert F. Kennedy Jr., the health secretary, has said people should be free to experiment.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Trade Negotiator Doubles Down on Tariffs Before Global Duties Expire,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,NYT,Business; Economy,2026-07-22,Ana Swanson,"Jamieson Greer, the president’s top trade negotiator, told the Senate that the United States remained intent on tariffs as it prepared to replace duties the Supreme Court struck down.",62.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Warsh Reiterates Fed’s Pledge to Get Inflation Down but Doesn’t Specify How,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,NYT,Economy,2026-07-14,Colby Smith,"Kevin M. Warsh, in his first testimony to Congress as chairman of the Federal Reserve, did not shed light on whether he supported higher interest rates to tame price pressures.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
American A.I. Giants Like Alphabet Face Fresh Tests,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,NYT,Business; DealBook,2026-07-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rapid advancements in Chinese artificial intelligence models raise more questions about costly technology spending, as Google’s parent prepares to report earnings.",61.7,"{""cross_section"": 3, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Politicians Are Trying to Change What Chatbots Say About Them,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,NYT,Technology,2026-07-22,Stuart A. Thompson and Tiffany Hsu,Political campaigns have something new to worry about these days: unflattering or incomplete information produced by A.I. programs when voters ask questions about candidates.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Clarity Act Mired In Debate Over Whether to Bar President From Selling Crypto,https://www.nytimes.com/2026/07/22/technology/crypto-bill-trump.html,https://www.nytimes.com/2026/07/22/technology/crypto-bill-trump.html,NYT,Business; Politics; Technology,2026-07-23,David Yaffe-Bellany,"Democrats and Republicans are haggling about the Clarity Act, a major bill pushed by the crypto industry, as it moves closer to a Senate vote.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Opinion,2026-07-20,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,60.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"With Saudi Deal, Trump Loosens Nuclear Standards for One Close Ally",https://www.nytimes.com/2026/07/22/us/politics/trump-saudi-nuclear-standards.html,https://www.nytimes.com/2026/07/22/us/politics/trump-saudi-nuclear-standards.html,NYT,Politics; U.S.,2026-07-22,David E. Sanger and William J. Broad,"Nuclear experts say it throws fuel on the smoldering fire of atomic proliferation, creating a destabilizing situation that could raise the risk of nuclear war.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
China’s A.I. Play Is Different From America’s,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,NYT,Sunday Opinion,2026-07-19,Ross Douthat,When great powers disagree about the nature of A.I.,60.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Tesla Profit Falls Even as Car Sales Rebound,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html,NYT,Business; Technology,2026-07-22,Jack Ewing,"The company is selling more cars, but the company’s profit was down because of price cuts and higher expenses.",59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Three Airports Plan to Ditch T.S.A. Agents Amid Push for Private Security,https://www.nytimes.com/2026/07/22/travel/tsa-privatization-push.html,https://www.nytimes.com/2026/07/22/travel/tsa-privatization-push.html,NYT,Business,2026-07-23,Ryley Ober,"The airports have opted in to the agency’s new security model, an agency spokesperson confirmed on Wednesday. A union official said the move could jeopardize public safety.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",58.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Paramount vs. the States,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,NYT,DealBook,2026-07-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",An effort to block the media giant’s planned takeover of Warner Bros. Discovery underscores how states are taking a more active role in antitrust regulation.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Paramount-Warner Bros. Merger Is Challenged in Court by California and 11 Other States,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,https://www.nytimes.com/2026/07/13/business/paramount-warner-bros-lawsuit.html,NYT,DealBook,2026-07-14,"Benjamin Mullin, David McCabe and Lauren Hirsch","The lawsuit, filed by California and 11 other states, argues that the deal would harm movie theaters and damage America’s entertainment industry.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Trump’s 50% Tariffs on Canada: What to Know, and What’s Next",https://www.nytimes.com/2026/07/22/world/canada/canada-trump-tariffs-trade.html,https://www.nytimes.com/2026/07/22/world/canada/canada-trump-tariffs-trade.html,NYT,Economy; Politics,2026-07-22,Ian Austen,"The president said punishing 50 percent tariffs would begin by Aug. 19, a significant escalation of the trade war between Canada and the U.S. that he started over a year ago.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
