title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
China Wants Its Data to Power the World’s A.I.,https://www.nytimes.com/2026/08/17/world/asia/china-ai-data-chatbots.html,https://www.nytimes.com/2026/08/17/world/asia/china-ai-data-chatbots.html,NYT,Artificial Intelligence,2026-08-17,David Pierson and Berry Wang,"China is exporting more than A.I. models. It wants its data to influence the world’s chatbots, raising fears that Beijing’s narratives will spread with the technology.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
These A.I. Policies Will Hurt Our Business. We Should Do Them Anyway.,https://www.nytimes.com/2026/08/14/opinion/ai-policy-tax-technology.html,https://www.nytimes.com/2026/08/14/opinion/ai-policy-tax-technology.html,NYT,Opinion,2026-08-15,Greg Jensen and Nir Bar Dea,"The risks posed by A.I. are too great to forgo any regulation, even for those who stand to gain tremendously from the technology’s rise.",66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Bot Meets Bot,https://www.nytimes.com/2026/08/16/briefing/chatbots-talking-to-each-other.html,https://www.nytimes.com/2026/08/16/briefing/chatbots-talking-to-each-other.html,NYT,Artificial Intelligence,2026-08-16,Callie Holtermann,Are we ready for a world where machines are mostly talking to each other?,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Thrive Holdings, A.I.-Focused Buyer of Service Firms, Raises $2 Billion",https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,NYT,Business; DealBook; Technology,2026-08-13,Michael J. de la Merced,"The company, Thrive Holdings, acquires businesses to infuse them with artificial intelligence and drew interest from backers like SoftBank.",64.75,"{""cross_section"": 6, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"A French Start-Up, Inbolt, Makes Robots See, and Work, Better",https://www.nytimes.com/2026/08/17/business/robots-stellantis-inbolt.html,https://www.nytimes.com/2026/08/17/business/robots-stellantis-inbolt.html,NYT,Artificial Intelligence; Business,2026-08-17,Farah Stockman and Sarah Rice,"Inbolt, a French start-up that sells robot vision systems, helped a Stellantis plant in Detroit become a top performer in the company.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"To Save Higher Ed, Professors Need to Get a Little Weird",https://www.nytimes.com/2026/08/17/opinion/higher-ed-dostoevsky-attention.html,https://www.nytimes.com/2026/08/17/opinion/higher-ed-dostoevsky-attention.html,NYT,Artificial Intelligence; Opinion,2026-08-17,Matt Dinan,Teachers need to model the passion they want to see.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Trump Orders Pentagon to Curtail Military Exercises With Ally South Korea,https://www.nytimes.com/2026/08/16/us/politics/trump-south-korea-military-exercises.html,https://www.nytimes.com/2026/08/16/us/politics/trump-south-korea-military-exercises.html,NYT,Politics; U.S.,2026-08-17,Helene Cooper,"In a social media post, the president scolded South Korea for not helping denuclearize Iran, and also praised North Korea and its leader.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"In ‘The Brink of War,’ a Return to an Era of Razor-Edge Diplomacy",https://www.nytimes.com/2026/08/16/us/politics/brink-of-war-reagan-nuclear-weapons.html,https://www.nytimes.com/2026/08/16/us/politics/brink-of-war-reagan-nuclear-weapons.html,NYT,Politics; U.S.,2026-08-16,Peter Baker,"A new film depicts the 1986 nuclear arms summit in Reykjavik, Iceland, between Ronald Reagan and Mikhail Gorbachev, which both offered and dashed hopes of a dramatic breakthrough.",60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Opinion; Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",58.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
How a False Nuclear Claim About Iran Ricocheted From India to Washington,https://www.nytimes.com/2026/08/16/business/iran-nuclear-false-claims.html,https://www.nytimes.com/2026/08/16/business/iran-nuclear-false-claims.html,NYT,Business,2026-08-16,"Steven Lee Myers, Ronen Bergman and Farnaz Fassihi",A dubious post that spread on X became the basis of false claims that Iran’s leadership had declared it a nuclear power.,57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Blanche Refuses to Say He’ll Always Be Independent of Trump as Attorney General,https://www.nytimes.com/2026/08/16/us/politics/blanche-trump-attorney-general-justice-department.html,https://www.nytimes.com/2026/08/16/us/politics/blanche-trump-attorney-general-justice-department.html,NYT,Politics; U.S.,2026-08-16,Glenn Thrush,The new head of the Justice Department said on “Meet the Press” on Sunday that the president had never asked him to prosecute specific people — and never would.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How Louisiana’s New Surgeon General Wants to Transform Public Health,https://www.nytimes.com/2026/08/17/us/evelyn-griffin-surgeon-general.html,https://www.nytimes.com/2026/08/17/us/evelyn-griffin-surgeon-general.html,NYT,Politics; U.S.,2026-08-17,Rosemary Westwood,Dr. Evelyn Griffin is pushing for more emphasis on wellness and prevention. She has also aligned with the MAHA movement in fighting government mandates and questioning the safety of some vaccines.,56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Sports Team Sale Prices Keep Hitting New Highs,https://www.nytimes.com/2026/08/15/business/sports-team-values-billionaires.html,https://www.nytimes.com/2026/08/15/business/sports-team-values-billionaires.html,NYT,Business,2026-08-16,Tania Ganguli,"The deal for the Los Angeles Lakers valued the team at a record $12.5 billion, eclipsing the $10 billion paid for the franchise just last year.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Push for More A.I. Data Centers Will Mean Major Air Pollution,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,NYT,Energy & Environment,2026-08-07,Hiroko Tabuchi,The president’s push for data centers is driving a boom in gas-burning power plants. Texas is leading the way.,54.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,True,
Google Turns On Gemini A.I. for Students Using Its Classroom App,https://www.nytimes.com/2026/08/14/business/google-gemini-ai-schools.html,https://www.nytimes.com/2026/08/14/business/google-gemini-ai-schools.html,NYT,Artificial Intelligence; Business; Technology,2026-08-14,Natasha Singer,"Google enabled A.I. features for K-12 schools that have allowed student access to Gemini. Until this week, Google automatically enabled Gemini in Classroom only for students 18 or older.",54.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,54.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Kalshi Ordered to Cease Most Operations in Washington State,https://www.nytimes.com/2026/08/13/business/kalshi-washington-state-ruling.html,https://www.nytimes.com/2026/08/13/business/kalshi-washington-state-ruling.html,NYT,Business,2026-08-15,Lauren McCarthy,"In a preliminary injunction, a state judge barred the prediction market from allowing residents to place bets on the bulk of its offerings.",54.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Prosecutors Examined Firm With Tie to Judge in Trump Hush-Money Trial,https://www.nytimes.com/2026/08/15/us/politics/prosecutors-examined-firm-with-tie-to-judge-in-trump-hush-money-trial.html,https://www.nytimes.com/2026/08/15/us/politics/prosecutors-examined-firm-with-tie-to-judge-in-trump-hush-money-trial.html,NYT,Politics,2026-08-16,Glenn Thrush,"The U.S. attorney in Chicago subpoenaed a fund-raising firm that had been co-owned by the daughter of Judge Juan Merchan, who conducted the trial that led to Donald Trump’s felony conviction.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Share Your Experiences With the Public Health System in Louisiana,https://www.nytimes.com/2026/08/17/us/share-your-experiences-with-the-public-health-system-in-louisiana.html,https://www.nytimes.com/2026/08/17/us/share-your-experiences-with-the-public-health-system-in-louisiana.html,NYT,Politics; U.S.,2026-08-17,Rosemary Westwood,"The New York Times is examining how public health is changing in the state, from the whooping cough outbreak to vaccine policies, and we want to hear from you.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Top Admiral Praises Sailors but Concedes Hardships After Visit to U.S.S. Lincoln,https://www.nytimes.com/2026/08/16/us/politics/uss-lincoln-iran-admiral.html,https://www.nytimes.com/2026/08/16/us/politics/uss-lincoln-iran-admiral.html,NYT,Politics; U.S.,2026-08-16,Helene Cooper,"Admiral Brad Cooper, head of U.S. Central Command, acknowledged the difficulty of the carrier’s nearly nine-month deployment but said mental health issues were lower than on other vessels.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Stagflation Has Returned. Kevin Warsh Must Defy Trump to Protect Our Economy.,https://www.nytimes.com/2026/08/13/opinion/stagflation-warsh-trump-inflation-economy.html,https://www.nytimes.com/2026/08/13/opinion/stagflation-warsh-trump-inflation-economy.html,NYT,Opinion,2026-08-16,Phillip Braun,The Northwestern professor Phillip Braun says the return of stagflation brings new urgency to the Fed chairman Kevin Warsh’s next moves.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Who Is the New White House Counsel?,https://www.nytimes.com/video/us/100000011088612/who-is-the-new-white-house-counsel.html,https://www.nytimes.com/video/us/100000011088612/who-is-the-new-white-house-counsel.html,NYT,U.S.,2026-08-17,"Maggie Haberman, Nour Idriss, June Kim and Edward Vega","President Trump appointed his former personal lawyer Will Scharf as White House counsel. Maggie Haberman, our White House correspondent, explains how Scharf might help the president avoid congressional oversight at a critical time.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Cyclospora Evaded the U.S. Food Safety System to Sicken Thousands,https://www.nytimes.com/2026/08/15/health/cyclospora-invesigation-fda.html,https://www.nytimes.com/2026/08/15/health/cyclospora-invesigation-fda.html,NYT,Business,2026-08-15,Christina Jewett and Julie Creswell,The Trump administration delayed a rule last year that could have sped up the effort to pinpoint the source of the contamination. Critics charge that food safety oversight has eroded overall.,51.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Do Students Lose When They Stop Writing?,https://www.nytimes.com/2026/08/17/us/student-writing-essays-ai.html,https://www.nytimes.com/2026/08/17/us/student-writing-essays-ai.html,NYT,U.S.,2026-08-17,Dana Goldstein,Educators are worried that many students can no longer write essays without A.I. And it’s costing more than just grammar skills.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Chatbots Are Pushing Us Toward a Post-Human Internet,https://www.nytimes.com/2026/08/14/magazine/ai-chatbots-internet-communication-loops.html,https://www.nytimes.com/2026/08/14/magazine/ai-chatbots-internet-communication-loops.html,NYT,Technology,2026-08-14,Callie Holtermann,"In matters of work, school and even romance, we turn to A.I. chatbots. But what happens when the bots begin talking to one another?",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Bob Iger and Joshua Kushner’s Bromance Led Them to Lakers,https://www.nytimes.com/2026/08/13/business/bob-iger-joshua-kushner-lakers.html,https://www.nytimes.com/2026/08/13/business/bob-iger-joshua-kushner-lakers.html,NYT,Business,2026-08-13,Brooks Barnes and Tania Ganguli,"Bob Iger, the former chief executive of Disney, and Josh Kushner, the venture capitalist, are buying the Los Angeles Lakers. Their wives set them up.",48.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Consumer Debt Data Shows ‘Overall’ Health Amid Persisting Divides,https://www.nytimes.com/2026/08/12/business/consumer-debt-inflation.html,https://www.nytimes.com/2026/08/12/business/consumer-debt-inflation.html,NYT,Business,2026-08-13,Talmon Joseph Smith,Homeowners with low fixed-rate mortgages lead a resilient picture of the economy. But many consumers are frustrated with declining real wages and other loans.,47.7,"{""cross_section"": 0, ""keyword"": 26.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Only Global Cooperation Can Keep the World Safe From A.I.,https://www.nytimes.com/2026/08/13/opinion/ai-safety-regulation-robert-wright.html,https://www.nytimes.com/2026/08/13/opinion/ai-safety-regulation-robert-wright.html,NYT,Opinion,2026-08-13,David Wallace-Wells,"A conversation with Robert Wright, the author of “The God Test.”",46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
