title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
It’s Time to Put This Catholic Teaching to Rest,https://www.nytimes.com/2026/06/26/opinion/pope-leo-just-war-theory-encyclical-ai-iran.html,https://www.nytimes.com/2026/06/26/opinion/pope-leo-just-war-theory-encyclical-ai-iran.html,NYT,Artificial Intelligence; Opinion,2026-06-27,James V. Grimaldi,Pope Leo’s first encyclical takes on a major flaw of Catholic just war theory: its use as a fig leaf for attacking an enemy.,67.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
There’s One Clear Reason Americans Are Gloomy About A.I.,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,https://www.nytimes.com/2026/06/25/opinion/ai-americans-pessimism.html,NYT,Opinion,2026-06-26,Paul Kedrosky,The key is understanding how our labor market and our social net differ from the rest of the world’s.,66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Business; Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",65.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Intel’s Chip Business Shows Signs of Life After Years of Struggle,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,NYT,Artificial Intelligence; Business; Technology,2026-06-26,Tripp Mickle,"It is the centerpiece of President Trump’s drive to make more chips in the United States, but the company still has a long way to go before it can be called a complete turnaround.",65.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
How Teaching A.I. Endangered Languages Can Help Save Them,https://www.nytimes.com/2026/06/27/arts/ai-cajun-french-language.html,https://www.nytimes.com/2026/06/27/arts/ai-cajun-french-language.html,NYT,Artificial Intelligence,2026-06-27,Jonathan Abrams,"By feeding centuries-old nursery rhymes and folklore recordings into their own model, linguists in Louisiana hope to help a community control its digital destiny.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Kevin Warsh Is Missing Alan Greenspan’s Point,https://www.nytimes.com/2026/06/24/opinion/alan-greenspan-kevin-warsh-technology-ai.html,https://www.nytimes.com/2026/06/24/opinion/alan-greenspan-kevin-warsh-technology-ai.html,NYT,Opinion,2026-06-26,David Wessel,"The Fed chairman, Kevin Warsh, shouldn’t point to Alan Greenspan’s experience to bolster his argument that A.I. will allow the central bank to keep interest rates low.",64.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
How a Niche Technology Became a Choke Point for A.I.,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,NYT,Artificial Intelligence; Technology,2026-06-26,Don Clark and Gabriela Bhaskar,"Advanced chip packaging, which boosts computing power for artificial intelligence, has made the United States more reliant on Taiwan than ever.",64.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,Business; DealBook; Technology,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",63.6,"{""cross_section"": 6, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Mark Zuckerberg Urges Meta to Explore Working With Polymarket and Kalshi,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,NYT,Technology,2026-06-26,Mike Isaac,"Mr. Zuckerberg’s plans for Arena, a prediction markets app that Meta is building, also include appealing to 18- to 34-year-old users.",63.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Chinese A.I. Models Gain Ground on Anthropic and OpenAI,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,https://www.nytimes.com/2026/06/25/technology/zai-china-artificial-intelligence-models.html,NYT,Technology,2026-06-25,"Cade Metz, Karen Weise and Meaghan Tobin","Silicon Valley engineers recently flocked to new technology from a Chinese company, Z.ai, that is almost as good as its American competitors but much cheaper.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The New York Times Amends Lawsuit Against OpenAI and Microsoft,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,https://www.nytimes.com/2026/06/25/technology/times-lawsuit-openai-microsoft.html,NYT,Technology,2026-06-25,Cade Metz,"In a new court filing, The Times accused Microsoft of encouraging OpenAI to train its A.I. systems using copyrighted articles.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Is Turning Journalists Into Criminals,https://www.nytimes.com/2026/06/27/opinion/trump-first-amendment-journalists.html,https://www.nytimes.com/2026/06/27/opinion/trump-first-amendment-journalists.html,NYT,Opinion,2026-06-27,Jeffrey Toobin,The product of journalism enjoys substantial protection under the First Amendment. But what about the process?,62.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Congressional Panel Investigating Epstein Subpoenas Leon Black in Unusual Escalation,https://www.nytimes.com/2026/06/26/business/leon-black-jeffrey-epstein-hearing.html,https://www.nytimes.com/2026/06/26/business/leon-black-jeffrey-epstein-hearing.html,NYT,Business,2026-06-27,"Matthew Goldstein, Jessica Silver-Greenberg and Michael Gold",The panel’s Republican chairman said he was moved to act after the private equity mogul repeatedly declined to discuss nondisclosure agreements at a closed-door hearing.,62.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Stocks in Asia Tumble as A.I. Uncertainty Jolts Tech Shares,https://www.nytimes.com/2026/06/26/business/oil-price-gas-iran.html,https://www.nytimes.com/2026/06/26/business/oil-price-gas-iran.html,NYT,Business,2026-06-26,The New York Times,"Crude prices hover at prewar levels, as trading remains volatile.",61.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
White House Secretly Swayed Board Meant to Protect Federal Workers From Unfair Firings,https://www.nytimes.com/2026/06/28/us/politics/trump-firings-workers-merit-systems-protection-board.html,https://www.nytimes.com/2026/06/28/us/politics/trump-firings-workers-merit-systems-protection-board.html,NYT,Politics; U.S.,2026-06-28,"Jonah E. Bromwich, Michael S. Schmidt and Rebecca Davis O’Brien","Behind the scenes, the Trump White House went to extensive lengths to advance its theory of executive power, potentially giving the president remarkable leeway to install loyalists at nearly every echelon of government.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
OpenAI and Broadcom Unveil Custom A.I. Chip Design,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,https://www.nytimes.com/2026/06/24/technology/openai-broadcom-chip-jalapeno.html,NYT,Technology,2026-06-24,Cade Metz,"The maker of ChatGPT plans to use enough chips to consume 10 gigawatts of electricity, an amount that could power millions of households.",61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Chaos Came to CBS News. What’s in Store for CNN?,https://www.nytimes.com/2026/06/27/business/media/cnn-bari-weiss-david-ellison.html,https://www.nytimes.com/2026/06/27/business/media/cnn-bari-weiss-david-ellison.html,NYT,Business; Politics,2026-06-27,Michael M. Grynbaum and Benjamin Mullin,The tech scion David Ellison is close to completing a merger that would put the legacy broadcaster and the 24-hour cable news network under the same roof.,59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Business; Technology,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",59.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Is China Closing the A.I. Gap Faster Than Expected?,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,https://www.nytimes.com/2026/06/22/business/dealbook/china-closing-ai-gap.html,NYT,DealBook,2026-06-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Silicon Valley and corporate America are increasingly turning to cheaper, open-source artificial intelligence models built in China.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Elon Musk’s Next Move May Be a Mega-Merger of SpaceX and Tesla,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,NYT,DealBook,2026-06-18,Jack Ewing and Ryan Mac,"Some shareholders might object, but there is little they could do, legal experts say.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Big Questions for Warsh as New Era for the Fed Begins,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,NYT,DealBook,2026-06-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Interest rates, inflation and independence are among the challenges the new chairman of the Federal Reserve faces as the central bank’s policymakers meet.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
SpaceX IPO Shows How Investors in Public Companies Are Losing Power,https://www.nytimes.com/2026/06/25/business/spacex-shares-ipo.html,https://www.nytimes.com/2026/06/25/business/spacex-shares-ipo.html,NYT,Business,2026-06-25,Aruni Soni and Joe Rennison,SpaceX has joined a growing cohort of companies that use dual class share structures to ensure many shareholders have little say in how they are run.,57.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Warsh is focused on the Fed’s balance sheet. Here’s what you need to know.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,NYT,Economy,2026-06-17,Colby Smith,,57.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Rats, Leaks and Broken Elevators: Repair Backlog Plagues Federal Buildings",https://www.nytimes.com/2026/06/28/us/politics/federal-buildings-repair-backlog.html,https://www.nytimes.com/2026/06/28/us/politics/federal-buildings-repair-backlog.html,NYT,Politics; U.S.,2026-06-28,Eileen Sullivan and Rebecca Davis O’Brien,"After decades, deferred maintenance totals an estimated $50 billion. But getting repair funds from Congress is a laborious process.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Colorado Supreme Court Delay Threatens Democratic Redistricting Effort,https://www.nytimes.com/2026/06/27/us/politics/democrats-colorado-redistricting-state-court.html,https://www.nytimes.com/2026/06/27/us/politics/democrats-colorado-redistricting-state-court.html,NYT,Politics; U.S.,2026-06-27,Nick Corasaniti,Both parties are awaiting a decision on the validity of ballot proposals to redraw Colorado’s maps ahead of 2028. Democrats say each day without a ruling puts the proposals at risk.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Jeffries Faces Steep Test as Far Left Builds Strength in Congress,https://www.nytimes.com/2026/06/27/us/politics/jeffries-congress-democratic-socialists.html,https://www.nytimes.com/2026/06/27/us/politics/jeffries-congress-democratic-socialists.html,NYT,Politics; U.S.,2026-06-27,Annie Karni,"The victories of Darializa Avila Chevalier and other anti-establishment candidates are changing the face of House Democrats, posing a challenge for their leader.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
‘The Daily’ and ‘The Opinions’: How A.I. Is Changing Loneliness and Taste,https://www.nytimes.com/2026/06/26/podcasts/the-daily-and-the-opinions-how-ai-is-changing-loneliness-and-taste.html,https://www.nytimes.com/2026/06/26/podcasts/the-daily-and-the-opinions-how-ai-is-changing-loneliness-and-taste.html,NYT,Artificial Intelligence; Technology,2026-06-26,"Rachel Abrams, Nadja Spiegelman, Olivia Natt, Alex Stern, Asthaa Chaturvedi, Vishakha Darbha, Marc Georges, Chris Haxel, Alyssa Moxley, Carole Sabouraud, Dan Powell, Elisheba Ittoop, Marion Lozano, Pat McCusker, Diane Wong, Isaac Jones and Aman Sahota","The story of a woman who let a robot into her home. Plus, a discussion about why Silicon Valley has taken such an interest in taste.",56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,opinion cap
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Business; Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",56.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
We Crunched the Data: There’s a Grocery Price Emergency in America,https://www.nytimes.com/2026/06/27/opinion/grocery-prices-inflation.html,https://www.nytimes.com/2026/06/27/opinion/grocery-prices-inflation.html,NYT,Opinion,2026-06-27,Lael Brainard and Rohit Chopra,"We dug into the data, toured the country and ran surveys to find the biggest financial pressures people feel.",55.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
The High School Pipeline to South Korea’s Chip-Making Fortunes,https://www.nytimes.com/2026/06/26/business/korea-chip-high-school.html,https://www.nytimes.com/2026/06/26/business/korea-chip-high-school.html,NYT,Business,2026-06-26,Max Kim,Huge memory-chip profits from the global A.I. boom have increased interest in semiconductor factory work. But behind the hype are uncertain job prospects.,55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How the Supreme Court Removed Key Protections for Immigrants,https://www.nytimes.com/video/us/politics/100000010989308/how-the-supreme-court-removed-key-protections-for-immigrants.html,https://www.nytimes.com/video/us/politics/100000010989308/how-the-supreme-court-removed-key-protections-for-immigrants.html,NYT,Politics,2026-06-27,"Ann E. Marimow, Gilad Thaler, Jon Miller, Nikolay Nikolov, Stephanie Swart, Rafaela Balster, Ray Whitehouse, Paul Abowd and Allison McCann",Our Supreme Court reporter Ann E. Marimow describes how a 6-3 majority of the justices removed protections for immigrants and asylum seekers amid the Trump administration’s crackdown.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Trump Threatens to Impose 100% Tariff on European Countries Over Tech Taxes,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,https://www.nytimes.com/2026/06/26/business/economy/trump-tariffs-europe.html,NYT,Business; Economy,2026-06-26,Ana Swanson and Jeanna Smialek,"The president claimed the tariffs would override a trade deal with the European Union, which European officials finalized just days ago.",53.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Americans Are Feeling Better About the Economy, Consumer Survey Shows",https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,NYT,Business; Economy,2026-06-26,Aruni Soni,Consumer sentiment rose in recent weeks after plummeting early this year as energy costs soared.,52.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-27,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
