title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Stocks, Bonds and Oil Zigzag Amid Mixed Signals on War Talks",https://www.nytimes.com/2026/05/18/business/oil-gas-price-iran-bonds.html,https://www.nytimes.com/2026/05/18/business/oil-gas-price-iran-bonds.html,NYT,Business,2026-05-18,By The New York Times,Stocks and bonds wavered after President Trump issued a new warning to Iran.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,True,
The Villain of This Year’s Commencement Speeches: A.I.,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,NYT,DealBook,2026-05-18,"By Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",College students have interrupted graduation ceremonies to voice their fears about artificial intelligence. They’re not the only ones who are worried.,44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,True,
Trump Threatens Iran as Tensions Surge Again in Middle East,https://www.nytimes.com/2026/05/18/world/middleeast/trump-iran-war-talks.html,https://www.nytimes.com/2026/05/18/world/middleeast/trump-iran-war-talks.html,NYT,U.S.,2026-05-18,By Aaron Boxerman,The president has sought to force Iran to accept his terms on its nuclear program or else face renewed war. An emboldened Iran has rebuffed Trump’s demands.,44.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,True,
"With Timing of Voting Rights Decision, Supreme Court Chose a Political Scramble",https://www.nytimes.com/2026/05/18/us/politics/supreme-court-voting-rights-act-timing.html,https://www.nytimes.com/2026/05/18/us/politics/supreme-court-voting-rights-act-timing.html,NYT,Politics,2026-05-18,By Abbie VanSickle,"The timing brought the court into the middle of a fight to redraw voting maps across the South, even as some primaries were underway.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,True,
"Trump’s ‘Anti-Weaponization’ Fund, Explained",https://www.nytimes.com/2026/05/18/us/politics/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/18/us/politics/trump-anti-weaponization-fund.html,NYT,Politics,2026-05-18,By Andrew Duehren,"The Trump administration is creating a $1.8 billion fund to compensate people it says were wronged by the federal government, a group that could be largely made up of the president’s allies.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Harvard Asks Federal Judge to Dismiss Trump Lawsuit,https://www.nytimes.com/2026/05/18/us/politics/harvard-trump-lawsuit.html,https://www.nytimes.com/2026/05/18/us/politics/harvard-trump-lawsuit.html,NYT,Politics,2026-05-18,By Mark Arsenault,The Trump administration sued Harvard earlier this year over allegations it had not done enough to combat antisemitism on campus.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Firing Squads Expose the Brutality of the Death Penalty,https://www.nytimes.com/2026/05/18/opinion/death-penalty-firing-squad-executions.html,https://www.nytimes.com/2026/05/18/opinion/death-penalty-firing-squad-executions.html,NYT,Opinion,2026-05-18,By Maurice Chammah,America is returning to firing squad executions after failing to find a more humane way to carry out the death penalty.,41.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,True,
"Over 100,000 Family Separations in Deportation Push, Report Estimates",https://www.nytimes.com/2026/05/18/us/brookings-institution-report-family-separations.html,https://www.nytimes.com/2026/05/18/us/brookings-institution-report-family-separations.html,NYT,U.S.,2026-05-18,By Miriam Jordan and Jeff Adelson,The Brookings Institution suggests that federal statistics are an undercount because immigrant parents are not being asked about or not disclosing their American children.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"Children’s Mental Health Visits Have Shot Up, Research Shows",https://www.nytimes.com/2026/05/18/science/anxiety-mental-health-children-increases-study.html,https://www.nytimes.com/2026/05/18/science/anxiety-mental-health-children-increases-study.html,NYT,Technology,2026-05-18,By Ellen Barry,"Doctor’s visits for children’s anxiety rose by more than 250 percent over 10 years, according to a study of nearly two million children.",40.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
ICE Agent Charged in Shooting of a Venezuelan Immigrant in Minnesota,https://www.nytimes.com/2026/05/18/us/ice-agent-charges-venezuelan-immigrant.html,https://www.nytimes.com/2026/05/18/us/ice-agent-charges-venezuelan-immigrant.html,NYT,U.S.,2026-05-18,By Ernesto Londoño and Mitch Smith,"The agent is the second federal officer to face felony charges in Minnesota stemming from Operation Metro Surge, the Trump administration’s immigration crackdown.",39.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Elon Musk Loses His Blockbuster Case Against OpenAI,https://www.nytimes.com/2026/05/18/briefing/elon-musk-openai-trial.html,https://www.nytimes.com/2026/05/18/briefing/elon-musk-openai-trial.html,NYT,U.S.,2026-05-18,By Matthew Cullen,"Also, a railroad strike disrupts commutes into New York City. Here’s the latest at the end of Monday.",39.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
"Citing Ebola Outbreak, U.S. Restricts Entry From Congo, Uganda and South Sudan",https://www.nytimes.com/2026/05/18/us/politics/cdc-ebola-congo-uganda-south-sudan.html,https://www.nytimes.com/2026/05/18/us/politics/cdc-ebola-congo-uganda-south-sudan.html,NYT,Politics,2026-05-18,By Zolan Kanno-Youngs and Maggie Haberman,The order is in effect for 30 days and does not apply to American citizens or U.S. service members.,39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"When Tornado Weather Hits, These Scientists Break Out the Colored Pencils",https://www.nytimes.com/2026/05/18/weather/nws-storm-prediction-center-maps-forecast.html,https://www.nytimes.com/2026/05/18/weather/nws-storm-prediction-center-maps-forecast.html,NYT,U.S.,2026-05-18,By Judson Jones and Desiree Rios,"With a battery of modern technology at their fingertips, meteorologists often turn first to an old-fashioned tracking technique.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,True,
Teenagers Arrested After Drive-By Shootings in Austin Injure at Least 4,https://www.nytimes.com/2026/05/18/us/austin-texas-shooting-arrest.html,https://www.nytimes.com/2026/05/18/us/austin-texas-shooting-arrest.html,NYT,U.S.,2026-05-18,By Edgar Sandoval,"The teenage boys were among three suspects taken into custody in connection with at least 12 shootings across the Texas capital. There was no apparent motive, the mayor said.",37.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Mamdani’s First City-Owned Grocery Store Is Planned for the South Bronx,https://www.nytimes.com/2026/05/18/nyregion/mamdani-grocery-store-bronx-hunts-point.html,https://www.nytimes.com/2026/05/18/nyregion/mamdani-grocery-store-bronx-hunts-point.html,NYT,U.S.,2026-05-18,By Emma G. Fitzsimmons,Mayor Zohran Mamdani said that the store would open in the Hunts Point neighborhood next year. Some merchants are pushing back.,37.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,True,
"N.Y.C. Hotel Housekeepers Will Earn Over $100,000 Under New Contract",https://www.nytimes.com/2026/05/18/nyregion/nyc-hotel-housekeepers-pay.html,https://www.nytimes.com/2026/05/18/nyregion/nyc-hotel-housekeepers-pay.html,NYT,U.S.,2026-05-18,By Patrick McGeehan,A deal between a powerful union and an industry group substantially boosts annual pay for workers coping with New York City’s high cost of living.,37.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What to Know About the Ebola Outbreak, as U.S. Restricts Travelers",https://www.nytimes.com/2026/05/17/world/africa/what-to-know-ebola-africa.html,https://www.nytimes.com/2026/05/17/world/africa/what-to-know-ebola-africa.html,NYT,U.S.,2026-05-18,By Ephrat Livni,"The United States restricted entry of people who have been to three African countries, after the World Health Organization declared a global health emergency. The outbreak has killed more than 100.",37.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"American Man Tests Positive for Ebola Amid Outbreak, Officials Say",https://www.nytimes.com/2026/05/18/us/ebola-outbreak-congo-uganda-americans-cdc.html,https://www.nytimes.com/2026/05/18/us/ebola-outbreak-congo-uganda-americans-cdc.html,NYT,U.S.,2026-05-18,By Yan Zhuang and Hannah Ziegler,"An American doctor working with a Christian missionary organization in the Democratic Republic of Congo was exposed to the deadly virus while treating patients, the organization said.",37.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Can Shocking Your Vagus Nerve Really Improve Your Health?,https://www.nytimes.com/2026/05/18/well/can-shocking-your-vagus-nerve-really-improve-your-health.html,https://www.nytimes.com/2026/05/18/well/can-shocking-your-vagus-nerve-really-improve-your-health.html,NYT,U.S.,2026-05-18,By Simar Bajaj,This information conduit is crucial to how your body functions. So why are so many people trying to shock it?,37.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,False,below selected score threshold
"Trump’s Approval Rating Hits New Low, and Ebola Outbreak Declared a Global Health Emergency",https://www.nytimes.com/2026/05/18/podcasts/the-headlines/trumps-approval-rating-ebola-outbreak.html,https://www.nytimes.com/2026/05/18/podcasts/the-headlines/trumps-approval-rating-ebola-outbreak.html,NYT,U.S.,2026-05-18,"By Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart and Matthew Mpoke Bigg","Plus, inside the closed-door talks over Greenland.",37.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,False,below selected score threshold
How a Funding Pause Derailed an Artificial Heart for Babies,https://www.nytimes.com/2026/05/18/well/federal-cuts-artificial-baby-heart-cornell.html,https://www.nytimes.com/2026/05/18/well/federal-cuts-artificial-baby-heart-cornell.html,NYT,U.S.,2026-05-18,By Simar Bajaj,James Antaki’s efforts to develop a baby’s heart were close to success when his federal funding was cut off. The grants were eventually restored; rebuilding what was lost wasn’t so easy.,37.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,False,below selected score threshold
Ebola Raged for Weeks in Congo Before Anyone Raised the Alarm,https://www.nytimes.com/2026/05/18/world/africa/congo-ebola-testing.html,https://www.nytimes.com/2026/05/18/world/africa/congo-ebola-testing.html,NYT,U.S.,2026-05-18,By Ruth Maclean,Early surveillance and testing failed to identify the rare species of Ebola responsible for the current outbreak. An American doctor is among the confirmed cases.,37.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Are So Many Athletes So Blinged Out?,https://www.nytimes.com/2026/05/18/fashion/athletes-jewelry.html,https://www.nytimes.com/2026/05/18/fashion/athletes-jewelry.html,NYT,U.S.,2026-05-18,By Vanessa Friedman,A reader wonders how major jewelry has become a part of competition gear.,35.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Corporate Strategy,Skim,False,below selected score threshold
"Eager for Arms Deal, Taiwan Stresses Need for U.S. Support",https://www.nytimes.com/2026/05/17/us/politics/taiwan-china-us-arms-deal.html,https://www.nytimes.com/2026/05/17/us/politics/taiwan-china-us-arms-deal.html,NYT,Politics,2026-05-18,By Minho Kim,"After President Trump hinted that weapons sales to Taiwan could figure in negotiations with China, officials emphasized their island’s strategic importance.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
He’s Been Impeached and Indicted. He Has a Chance in Texas’s Senate Race.,https://www.nytimes.com/2026/05/18/us/politics/ken-paxton-texas-senate-race.html,https://www.nytimes.com/2026/05/18/us/politics/ken-paxton-texas-senate-race.html,NYT,Politics,2026-05-18,By Michael Kruse and Lauren McGaughy,"The fate of Ken Paxton, the conservative Texas firebrand, could decide whether Republicans keep control of the Senate.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Trump’s Approval Sinks Amid Unpopular War, Darkening G.O.P. Prospects",https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,NYT,Politics,2026-05-18,"By Lisa Lerer, Ruth Igielnik and Camille Baker","With the midterms nearing, President Trump’s approval rating has hit a second-term low as voters question his handling of the economy, according to the latest New York Times/Siena poll.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
My Boss Goes on Benders. What Are My Options?,https://www.nytimes.com/2026/05/18/business/boss-alcoholic.html,https://www.nytimes.com/2026/05/18/business/boss-alcoholic.html,NYT,Business,2026-05-18,By Max Read,"Plus, a bona fide “kids say the darnedest things” moment at a company party.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"In Kentucky, Fidelity to Trump Is Once Again on the Ballot",https://www.nytimes.com/2026/05/18/us/politics/thomas-massie-kentucky-trump-election.html,https://www.nytimes.com/2026/05/18/us/politics/thomas-massie-kentucky-trump-election.html,NYT,Politics,2026-05-18,By Robert Draper,"Representative Thomas Massie, the Republican who wears his rifts with President Trump as badges of honor, is battling Trump-backed challenger Ed Gallrein to keep his seat.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Hegseth Campaigns for Trump Loyalist in Kentucky House Race,https://www.nytimes.com/2026/05/18/us/politics/hegseth-gallrein-campaign.html,https://www.nytimes.com/2026/05/18/us/politics/hegseth-gallrein-campaign.html,NYT,Politics,2026-05-18,By Chris Cameron and Eric Schmitt,"The campaign appearance was an extraordinary breach of military decorum, even for Mr. Hegseth, who has stretched the boundaries of partisan politics as defense secretary.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Can Anyone Beat Jon Ossoff? Georgia Republicans Grasp for a Contender.,https://www.nytimes.com/2026/05/18/us/politics/georgia-senate-election-ossoff-republicans.html,https://www.nytimes.com/2026/05/18/us/politics/georgia-senate-election-ossoff-republicans.html,NYT,Politics,2026-05-18,By Tim Balk,"On the eve of their primary, Republicans have grown nervous about their prospects in November against Mr. Ossoff, regarded as the most vulnerable Democratic senator in the fall midterms.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Trump Says He Authorized New Strikes on Iran, but Has Decided to Hold Off",https://www.nytimes.com/2026/05/18/us/politics/trump-iran-strikes.html,https://www.nytimes.com/2026/05/18/us/politics/trump-iran-strikes.html,NYT,Politics,2026-05-18,By Tyler Pager and Eric Schmitt,"President Trump has repeatedly threatened new military action against Iran, only to pull back from resuming major fighting in a deeply unpopular, expensive conflict.",31.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"He Shut Liquor Stores and Banned Abortion, All for the Glory of Russia",https://www.nytimes.com/2026/05/18/world/europe/russia-governor-vologda.html,https://www.nytimes.com/2026/05/18/world/europe/russia-governor-vologda.html,NYT,U.S.,2026-05-18,By Ivan Nechepurenko and Mary Gelman,A firebrand governor aims to transform his region into a laboratory for the Kremlin’s reactionary ideals.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"In Closed-Door Talks, U.S. Demands a Major Role in Greenland",https://www.nytimes.com/2026/05/18/world/europe/us-greenland-talks-trump.html,https://www.nytimes.com/2026/05/18/world/europe/us-greenland-talks-trump.html,NYT,U.S.,2026-05-18,"By Jeffrey Gettleman, Maya Tekeli, Anton Troianovski and Eric Schmitt",Greenlandic officials worry about the direction of the negotiations aimed at defusing President Trump’s threats to seize their island. But they have little leverage.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
