title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
DeepSeek’s Sequel,https://www.nytimes.com/2026/05/03/world/deepseek-china-ai-iran-india-elections.html,https://www.nytimes.com/2026/05/03/world/deepseek-china-ai-iran-india-elections.html,NYT,Artificial Intelligence,2026-05-04,Katrin Bennhold,"China made the inner workings of the A.I. model open to all, and that’s starting to look like a soft-power win.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
A.I. Shakes Up China’s Entertainment Landscape,https://www.nytimes.com/video/world/asia/100000010844213/china-ai-entertainment-microdrama.html,https://www.nytimes.com/video/world/asia/100000010844213/china-ai-entertainment-microdrama.html,NYT,Artificial Intelligence,2026-05-03,"Jiawei Wang, Ben Laffin and Rafaela Balster",New A.I. tools are changing China’s entertainment industry and transforming one of its most popular genres: the microdrama.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
MAHA Awaits Robert F. Kennedy Jr.’s Definition of Ultraprocessed Foods,https://www.nytimes.com/2026/05/03/business/ultraprocessed-foods-rfk-maha.html,https://www.nytimes.com/2026/05/03/business/ultraprocessed-foods-rfk-maha.html,NYT,Business,2026-05-03,Julie Creswell and Alice Callahan,Some yogurts and peanut butters could be considered ultraprocessed as scientists and MAHA supporters push for a strict definition.,62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
A.I. Bots Told Scientists How to Make Biological Weapons,https://www.nytimes.com/2026/04/29/us/ai-chatbots-biological-weapons.html,https://www.nytimes.com/2026/04/29/us/ai-chatbots-biological-weapons.html,NYT,Technology,2026-05-04,Gabriel J.X. Dance,Scientists shared transcripts with The Times in which chatbots described how to assemble deadly pathogens and unleash them in public spaces.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"OpenAI’s Big Reset + A.I. in the Doctor’s Office + Talkie, a pre-1930s LLM",https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,https://www.nytimes.com/2026/05/01/podcasts/hardfork-openai-doctors-talkie.html,NYT,Technology,2026-05-01,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Daniel Ramirez, Dan Powell, Marion Lozano, Rowan Niemisto and Diane Wong",Will the rising tide of A.I. adoption lift all boats?,59.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Asked and Answered,https://www.nytimes.com/2026/05/04/briefing/news-questions-answered.html,https://www.nytimes.com/2026/05/04/briefing/news-questions-answered.html,NYT,Artificial Intelligence,2026-05-04,Sam Sifton,We dig into reader questions.,58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Home on the Range No More: Trump Wants Bison Gone,https://www.nytimes.com/2026/05/04/us/politics/trump-buffalos-montana.html,https://www.nytimes.com/2026/05/04/us/politics/trump-buffalos-montana.html,NYT,Politics; U.S.,2026-05-04,Jack Healy and John Stember,"The Trump administration is evicting bison herds from federal grasslands in Montana, siding with ranchers and Republican leaders over environmentalists and tribal leaders.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Judge Questions Why Correspondents’ Dinner Shooting Suspect Was Placed on Suicide Watch,https://www.nytimes.com/2026/05/04/us/politics/correspondents-dinner-shooting-suspect-suicide-watch.html,https://www.nytimes.com/2026/05/04/us/politics/correspondents-dinner-shooting-suspect-suicide-watch.html,NYT,Politics; U.S.,2026-05-04,Zach Montague,A federal magistrate ordered that the D.C. Department of Corrections explain why it had placed Cole Tomas Allen in especially restrictive conditions.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Democrats Add 8 Candidates to House Battlefield Program for Midterms,https://www.nytimes.com/2026/05/04/us/politics/democrats-midterms-house-primaries.html,https://www.nytimes.com/2026/05/04/us/politics/democrats-midterms-house-primaries.html,NYT,Politics; U.S.,2026-05-04,Tim Balk and Shane Goldmacher,The party’s congressional campaign arm is promoting more contenders to take down at-risk Republicans — and is taking sides in some competitive primaries.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Blanche Says Others Who Post ‘86 47’ Message Won’t Be Charged Like Comey,https://www.nytimes.com/2026/05/03/us/politics/blanche-comey-indictment-seashells.html,https://www.nytimes.com/2026/05/03/us/politics/blanche-comey-indictment-seashells.html,NYT,Politics; U.S.,2026-05-03,Devlin Barrett,"The acting attorney general said such messages were “posted constantly” and said the Justice Department had gathered other evidence against the former F.B.I. director, but declined to describe it.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Administration Orders Rapid End to Hunting Regulations on Federal Lands,https://www.nytimes.com/2026/05/04/climate/hunting-federal-lands-burgum.html,https://www.nytimes.com/2026/05/04/climate/hunting-federal-lands-burgum.html,NYT,Energy & Environment,2026-05-04,Lisa Friedman,Internal Interior Department documents show parks are imposing sweeping changes like expanding areas where firearms can by used and allowing game to be cleaned in restrooms.,56.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"In Backlash Against Tech in Schools, Parents Are Winning Rollbacks",https://www.nytimes.com/2026/04/29/technology/parents-school-tech-backlash.html,https://www.nytimes.com/2026/04/29/technology/parents-school-tech-backlash.html,NYT,DealBook; Technology,2026-05-03,Natasha Singer,"From Salt Lake City to New York City, parents are demanding more sway over the digital tools that schools give children.",56.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,below selected score threshold
GameStop Proposes Acquiring eBay for $55 Billion,https://www.nytimes.com/2026/05/04/business/gamestop-ebay-acquisition-offer.html,https://www.nytimes.com/2026/05/04/business/gamestop-ebay-acquisition-offer.html,NYT,Business,2026-05-04,Lauren Hirsch,Analysts question the feasibility of this long-shot bid by the video game retailer to acquire the much larger online marketplace.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Jumps as Violence Flares After Trump’s Offer to Help Ships Through Strait,https://www.nytimes.com/2026/05/03/business/oil-prices-stocks-iran.html,https://www.nytimes.com/2026/05/03/business/oil-prices-stocks-iran.html,NYT,Business,2026-05-04,The New York Times,Oil prices fell and futures on the S&amp;P 500 rose slightly on Sunday as investors reacted to continued uncertainty about the war in Iran.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
"A.I. Spending Sets a Record, With No End in Sight",https://www.nytimes.com/2026/04/29/technology/ai-spending-tech-data-centers.html,https://www.nytimes.com/2026/04/29/technology/ai-spending-tech-data-centers.html,NYT,Technology,2026-04-29,Karen Weise,"Google, Amazon, Microsoft and Meta reported more than $130 billion in quarterly capital expenditures on Wednesday as they build A.I. data centers. There’s more to come.",55.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Fed Meeting Underscores Tough Task Ahead for Warsh,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,https://www.nytimes.com/2026/04/29/business/economy/what-to-watch-at-the-federal-reserves-april-meeting.html,NYT,Economy,2026-04-30,Colby Smith,Jerome H. Powell on Wednesday announced he would stay on as a governor at the central bank as internal divisions sharpen about the policy path forward.,54.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Business; Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",54.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What Elon Musk’s Clash With Sam Altman of OpenAI Is Really About,https://www.nytimes.com/2026/04/28/technology/elon-musk-sam-altman-trial.html,https://www.nytimes.com/2026/04/28/technology/elon-musk-sam-altman-trial.html,NYT,DealBook; Technology,2026-04-28,David Streitfeld,Mr. Musk’s lawsuit against Mr. Altman and OpenAI makes the case that all-encompassing greed is Silicon Valley’s defining feature.,54.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Behind Supreme Court Voting Rights Ruling, a Clash Over the Reality of Racism",https://www.nytimes.com/2026/05/03/us/politics/supreme-court-voting-rights-act.html,https://www.nytimes.com/2026/05/03/us/politics/supreme-court-voting-rights-act.html,NYT,Politics,2026-05-03,Richard Fausset,The Supreme Court ruling said there must be proof that a racial group was “intentionally” disadvantaged. The dissent called it “well-nigh impossible.”,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graduates Reset Ambitions in Pursuit of First Jobs,https://www.nytimes.com/2026/04/28/business/economy/college-graduates-job-market.html,https://www.nytimes.com/2026/04/28/business/economy/college-graduates-job-market.html,NYT,Economy,2026-05-04,Sydney Ember,Young people aiming to build careers are entering fields they had not considered to find their footing.,53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Public Offering,https://www.nytimes.com/2026/05/02/briefing/public-offering.html,https://www.nytimes.com/2026/05/02/briefing/public-offering.html,NYT,Artificial Intelligence,2026-05-02,Melissa Kirsch,How often do you talk to strangers? What’s stopping you?,53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Backed Forced Treatment for Homeless People. Utah Shows the Challenges.,https://www.nytimes.com/2026/05/04/us/politics/utah-homeless-camp-stalls.html,https://www.nytimes.com/2026/05/04/us/politics/utah-homeless-camp-stalls.html,NYT,Politics; U.S.,2026-05-04,Jason DeParle,"State lawmakers declined to back a Trump-inspired plan to move 1,300 homeless people to a campus on the edge of Salt Lake City, but supporters are trying to keep the plan’s spirit alive.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Warns China Over Iranian Oil as Sanctions Fight Intensifies,https://www.nytimes.com/2026/05/04/us/politics/us-china-iranian-oil-sanctions.html,https://www.nytimes.com/2026/05/04/us/politics/us-china-iranian-oil-sanctions.html,NYT,Business; Energy & Environment; Politics; U.S.,2026-05-04,Alan Rappeport,China told its independent refineries to disregard U.S. sanctions over their purchases of Iranian crude.,53.0,"{""cross_section"": 8, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"The Return for These Investors Isn’t Money, It’s More Affordable Housing",https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,NYT,Business; Economy,2026-05-04,Conor Dougherty,Local governments are trying to create housing that is permanently affordable by investing directly in construction. They are rewriting how housing programs have traditionally operated.,52.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
He Signed Away His Right to Sue by Subscribing to Disney+,https://www.nytimes.com/2026/05/01/opinion/arbitration.html,https://www.nytimes.com/2026/05/01/opinion/arbitration.html,NYT,Opinion,2026-05-04,Brendan Ballou,"Thanks to a series of Supreme Court decisions, nearly 80 percent of Fortune 500 companies can — and do — use forced arbitration with consumers or workers.",52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Consequences of SpaceX’s Latest A.I. Moonshot,https://www.nytimes.com/2026/04/22/business/dealbook/spacex-ai-cursor.html,https://www.nytimes.com/2026/04/22/business/dealbook/spacex-ai-cursor.html,NYT,DealBook,2026-04-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Jessica Testa",Elon Musk’s rocket and satellite internet titan may pay $60 billion for an A.I. coding start-up. It further clouds SpaceX’s once-simple business plan.,52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Musk says he ‘was a fool’ to provide OpenAI’s early funding.,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/musk-says-he-was-a-fool-to-provide-openais-early-funding,https://www.nytimes.com/live/2026/04/30/technology/openai-trial-sam-altman-elon-musk/musk-says-he-was-a-fool-to-provide-openais-early-funding,NYT,Technology,2026-04-30,Cade Metz and Mike Isaac,"In the second day of a trial pitting Mr. Musk against OpenAI, he said the company’s chief executive, Sam Altman, had misled him. But OpenAI’s lawyer said evidence showed the opposite.",51.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Fed Officials Cite Inflation Concerns in Defending Dissents,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,NYT,Business; Economy,2026-05-01,Colby Smith,"The Federal Reserve’s meeting this week was the most divisive in decades, a sign that President Trump’s pick to lead the central bank will face opposition if he pursues substantially lower interest rates.",51.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Pentagon Makes Deals With A.I. Companies to Expand Classified Work,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,NYT,Technology,2026-05-01,Julian E. Barnes and Sheera Frenkel,The agreements with the technology companies come amid the Defense Department’s dispute with Anthropic.,51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-04,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
