title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Bessent Takes on the Bond Vigilantes,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,NYT,Business; DealBook,2026-09-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","As a rout in the bond market deepens, the pressure grows on Treasury Secretary Scott Bessent to restore calm.",74.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Clay, an A.I. Sales Tool Provider, Raises $115 Million",https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,NYT,Business; DealBook,2026-09-10,Michael J. de la Merced,"The round was led by Wellington Management, a firm known for investing in start-ups on the path toward potential initial public offerings.",73.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"For China, a Mock A.I. Attack on WeChat Signals a Dangerous New Era",https://www.nytimes.com/2026/09/11/world/asia/china-ai-attack-wechat.html,https://www.nytimes.com/2026/09/11/world/asia/china-ai-attack-wechat.html,NYT,Artificial Intelligence,2026-09-11,Lily Kuo and Pei-Lin Wu,The demonstration of a potent cyberweapon has exposed China’s vulnerabilities and added to the urgency of A.I. safety talks between Beijing and Washington.,72.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Big Tech Fooled America Once. The Second Time’s Not Going So Well.,https://www.nytimes.com/2026/09/10/opinion/ai-big-tech-america-politics.html,https://www.nytimes.com/2026/09/10/opinion/ai-big-tech-america-politics.html,NYT,Opinion,2026-09-11,Oren Cass,We won’t get fooled again.,70.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Business; Economy,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,69.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump’s Midterm Pitch Clouded by Iran War and Canada Tariffs,https://www.nytimes.com/2026/09/09/business/canada-iran-war-trump-midterms.html,https://www.nytimes.com/2026/09/09/business/canada-iran-war-trump-midterms.html,NYT,Business,2026-09-09,Tony Romm,A worsening trade war and a spike in oil prices could create new economic risks as the president prepares to rally Republicans for the midterms.,69.4,"{""cross_section"": 0, ""keyword"": 43.39999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Business; Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",69.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why It’s Difficult for Tech Companies to Rein In A.I.,https://www.nytimes.com/2026/09/12/technology/why-its-tough-for-tech-companies-to-keep-ai-out-of-trouble.html,https://www.nytimes.com/2026/09/12/technology/why-its-tough-for-tech-companies-to-keep-ai-out-of-trouble.html,NYT,Artificial Intelligence; Technology,2026-09-12,Sheera Frenkel and Dylan Freedman,Researchers say artificial intelligence is developing faster than the systems put in place to monitor and control it.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
How to Make Sense of Mayhem in the Bond Market,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,NYT,Business; Your Money,2026-09-11,Jeff Sommer,The stock market is easy to talk about. But bonds are a different story. Our columnist has some pointers to help make you a bond maven.,68.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Anthropic Researchers Raise Alarm Over A.I. Acceleration, Warning of Threat to Humanity",https://www.nytimes.com/2026/09/09/technology/anthropic-researchers-raise-alarm.html,https://www.nytimes.com/2026/09/09/technology/anthropic-researchers-raise-alarm.html,NYT,Technology,2026-09-10,Kate Conger,"Their warnings echo concerns that other artificial intelligence experts have voiced in recent months, as calls increase for a slowdown in the pace of development.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
I Worked on Safety at OpenAI. The Fix Isn’t Hard.,https://www.nytimes.com/2026/09/09/opinion/openai-ai-companies-safety-regulation.html,https://www.nytimes.com/2026/09/09/opinion/openai-ai-companies-safety-regulation.html,NYT,Opinion,2026-09-11,Steven Adler,"Even without government regulation, private companies can act on their own to address A.I. safety concerns.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
U.S. to Lend $1.9 Billion to Restart a Shuttered Nuclear Plant in Iowa,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,NYT,Energy & Environment,2026-09-09,Brad Plumer,"No company in the United States has ever restarted a reactor that was seemingly closed for good, but there are now three major efforts underway to do so.",67.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"What JD Vance Knew About the War, and New Warnings About A.I.",https://www.nytimes.com/2026/09/11/podcasts/the-headlines/jd-vance-iran-war-ai.html,https://www.nytimes.com/2026/09/11/podcasts/the-headlines/jd-vance-iran-war-ai.html,NYT,Artificial Intelligence,2026-09-11,"Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart, Dustin Volz and Michael Paulson","Plus, your Friday news quiz.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
McClatchy Makes Deep Job Cuts to Newspapers Around the Country,https://www.nytimes.com/2026/09/10/business/media/mcclatchy-miami-herald-layoffs.html,https://www.nytimes.com/2026/09/10/business/media/mcclatchy-miami-herald-layoffs.html,NYT,Business,2026-09-11,Katie Robertson,The owner of The Miami Herald said subscriber interest did not support its current level of investment. One employee called the layoffs a “blood bath.”,65.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"A $5,000 ‘Trump Dividend’? The Bond Market May Like a Word.",https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,NYT,Business; DealBook,2026-09-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","President Trump’s latest political gambit could cost more than $1 trillion, and further roil a volatile bond market.",63.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Federal Judge Poised to Dismiss Lawsuit Challenging Trump’s Library,https://www.nytimes.com/2026/09/11/us/politics/trump-library-legal-action.html,https://www.nytimes.com/2026/09/11/us/politics/trump-library-legal-action.html,NYT,Politics; U.S.,2026-09-12,Minho Kim,"The judge, in halting the pretrial fact-finding process, said President Trump’s claim of immunity could “dispose of the entire case” involving the library to be built in Miami.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Ezra Klein Show: The A.I. Revolt Is Here,https://www.nytimes.com/2026/09/11/podcasts/hardfork-ezra-klein-jasmine-sun.html,https://www.nytimes.com/2026/09/11/podcasts/hardfork-ezra-klein-jasmine-sun.html,NYT,Technology,2026-09-11,Ezra Klein and Rollin Hu,The A.I. giants weren’t prepared for this.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Could A.I. Really Kill All Humans?,https://www.nytimes.com/video/technology/100000011145658/could-ai-really-kill-all-humans.html,https://www.nytimes.com/video/technology/100000011145658/could-ai-really-kill-all-humans.html,NYT,Technology,2026-09-11,,"After an Anthropic researcher quit, warning that the A.I. race is “gambling with our lives,” Cade Metz joined Natalie Kitroeff on “The Call” to break down what’s at stake.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Music Giant Suno Tries to Play Nice With Record Labels,https://www.nytimes.com/2026/09/09/arts/music/suno-new-ai-model-warner-music.html,https://www.nytimes.com/2026/09/09/arts/music/suno-new-ai-model-warner-music.html,NYT,Business,2026-09-09,Ben Sisario,Suno has drawn copyright lawsuits from the majors. Now it is releasing a version of its A.I. music generator trained in partnership with Warner Music.,60.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Data Center Conundrum,https://www.nytimes.com/2026/09/09/opinion/data-center-ai-resistance.html,https://www.nytimes.com/2026/09/09/opinion/data-center-ai-resistance.html,NYT,Opinion,2026-09-09,Nicholas Kristof,"Let’s learn from Nordic Countries: If America actually supported workers, we’d have a better shot at embracing technological change.",60.3,"{""cross_section"": 0, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Oil Prices Surge as Stocks and Bonds Wobble,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,https://www.nytimes.com/2026/09/10/business/oil-middle-east-iran-war.html,NYT,Business; DealBook,2026-09-11,Gregory Schmidt and Jenny Gross,"Crude oil hit its highest levels in months, bond yields continued to rise and stocks fell for a fourth consecutive session as investors worried about energy supplies and inflation.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Court Strikes Down Trump Order to Keep an Aging Coal-Burning Plant Running,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,https://www.nytimes.com/2026/09/11/climate/coal-plant-michigan-court.html,NYT,Business; Energy & Environment,2026-09-11,Claire Brown and Brad Plumer,"The 64-year-old Michigan power plant was set to retire. Then the Trump administration intervened in a way that overstepped its authority, a court ruled.",59.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Elon Musk Has Pledged to Rid His Platform, X, of Child Sexual Abuse, but It Persists",https://www.nytimes.com/2026/09/11/technology/x-grok-child-images.html,https://www.nytimes.com/2026/09/11/technology/x-grok-child-images.html,NYT,Technology,2026-09-11,Kate Conger and Michael H. Keller,Reviews by the Canadian Center for Child Protection and The New York Times found that explicit images of children remain on the social media site owned by Elon Musk.,59.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Naomi Klein on Elon Musk’s ‘V.I.P.’ Vision of the Future,https://www.nytimes.com/video/podcasts/100000011141818/naomi-klein-on-elon-musks-vip-vision-of-the-future.html,https://www.nytimes.com/video/podcasts/100000011141818/naomi-klein-on-elon-musks-vip-vision-of-the-future.html,NYT,Artificial Intelligence,2026-09-12,,"On “The Interview,” Naomi Klein discussed Elon Musk and a “hierarchy of humanity,” and how that approach can be countered.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Naomi Klein on Tech Billionaires: ‘The Money Is Making Them Fascist’,https://www.nytimes.com/video/podcasts/100000011141590/naomi-klein-on-tech-billionaires-the-money-is-making-them-fascist.html,https://www.nytimes.com/video/podcasts/100000011141590/naomi-klein-on-tech-billionaires-the-money-is-making-them-fascist.html,NYT,Artificial Intelligence,2026-09-12,,Why did so many wealthy business leaders align themselves with President Trump in his second term? Naomi Klein discussed their possible motivations on “The Interview.”,58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Naomi Klein and Astra Taylor on the Fight Against ‘Traitors to Life’,https://www.nytimes.com/video/podcasts/100000011141533/naomi-klein-and-astra-taylor-on-the-fight-against-traitors-to-life.html,https://www.nytimes.com/video/podcasts/100000011141533/naomi-klein-and-astra-taylor-on-the-fight-against-traitors-to-life.html,NYT,Artificial Intelligence,2026-09-12,,"In their new book, Naomi Klein and Astra Taylor argue that a powerful far-right coalition is hastening the destruction of the world as we know it. They talked about how the movement can be countered on “The Interview.”",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Republicans, Facing Midterm Peril, Try to Brand Democrats as Communists",https://www.nytimes.com/2026/09/12/us/politics/trump-democrats-communism-midterms.html,https://www.nytimes.com/2026/09/12/us/politics/trump-democrats-communism-midterms.html,NYT,Politics; U.S.,2026-09-12,Tim Balk,"Communism, in the president’s hyperbolic telling, is a graver threat to the country than the Pearl Harbor or 9/11 attacks were. Whether this midterm strategy works is an open question.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Why California Is Reconsidering Its Decision to Shun Nuclear Power,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,NYT,Business; Energy & Environment; Technology,2026-09-09,Ivan Penn and Adam Perez,"The state is considering extending the life of its last nuclear power plant, Diablo Canyon, and allowing construction of new reactors to help meet its clean energy goals.",57.0,"{""cross_section"": 6, ""keyword"": 22.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Wanted a New House Map in Missouri. Voters Got Chaos Instead.,https://www.nytimes.com/2026/09/11/us/missouri-congressional-redistricting-chaos.html,https://www.nytimes.com/2026/09/11/us/missouri-congressional-redistricting-chaos.html,NYT,U.S.,2026-09-12,Mitch Smith,"The legal wrangling over a congressional map redrawn by Republicans has election officials, candidates and voters scrambling before November.",56.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Measuring the Cost of Trump’s Multiple Wars,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,https://www.nytimes.com/2026/09/09/business/dealbook/trump-costs-wars.html,NYT,Business; DealBook,2026-09-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",Voters and some Republican lawmakers are growing weary of President Trump’s trade battles and the economic fallout from fighting in the Middle East.,55.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Next Terrorist Attack Is Predictable,https://www.nytimes.com/2026/09/10/opinion/911-ai-terrorist-attack-america.html,https://www.nytimes.com/2026/09/10/opinion/911-ai-terrorist-attack-america.html,NYT,Opinion,2026-09-11,Philip Bobbitt,"A.I.-driven cyber and biological attacks threaten not just American lives, but also the American government.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Are Kalshi and Polymarket?,https://www.nytimes.com/2026/09/11/us/kalshi-polymarket-prediction-markets.html,https://www.nytimes.com/2026/09/11/us/kalshi-polymarket-prediction-markets.html,NYT,U.S.,2026-09-11,Lauren McCarthy,"Prediction markets have taken off in popularity, drawing billions of dollars in trades. Some states have tried to ban them.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Voters Are Asking A.I. About Elections. The Answers Can Vary by User.,https://www.nytimes.com/2026/09/10/business/media/ai-chatbots-election-misinformation.html,https://www.nytimes.com/2026/09/10/business/media/ai-chatbots-election-misinformation.html,NYT,Business,2026-09-10,Tiffany Hsu,Artificial intelligence is quickly becoming a go-to stop for voters looking for information about political races. Researchers are studying the effects.,53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
