title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Film and TV Portrayals of A.I. Go Beyond Science Fiction,https://www.nytimes.com/2026/09/09/movies/ai-tv-movies-robots-science-fiction.html,https://www.nytimes.com/2026/09/09/movies/ai-tv-movies-robots-science-fiction.html,NYT,Artificial Intelligence,2026-09-09,Brooks Barnes and Matt Stevens,Plots involving some kind of artificial intelligence are even part of soap operas. Here’s how they’ve evolved over the decades.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Why Labor’s Share of Wealth Is Shrinking,https://www.nytimes.com/2026/09/07/opinion/labor-capitol-workers-income.html,https://www.nytimes.com/2026/09/07/opinion/labor-capitol-workers-income.html,NYT,Opinion,2026-09-07,Brent Neiman,Workers’ share of our national income is declining rapidly but we’re not sure why.,62.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Court Filings In A.I. Suit Invoke Copyright Law, Culture and Sports",https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,https://www.nytimes.com/2026/09/04/technology/openai-microsoft-new-york-times-lawsuit.html,NYT,Technology,2026-09-05,Mike Isaac and Karen Weise,Filings made Friday in The New York Times’s closely watched lawsuit against OpenAI and Microsoft included a range of copyright law and cultural references.,62.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How OpenAI Limited the Probe of Its Bots’ Hack of Hugging Face,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hack.html,NYT,Technology,2026-09-04,Dylan Freedman,Researchers investigating how OpenAI’s A.I. agents were able to break into Hugging Face’s infrastructure weren’t allowed to look at the incident’s full scope.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Nvidia Buys Hugging Face in $12.9 Billion Deal,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,https://www.nytimes.com/2026/09/03/technology/nvidia-hugging-face.html,NYT,Technology,2026-09-03,"Kalley Huang, Lauren Hirsch and Kate Conger",The acquisition of the start-up is an indication of Nvidia’s growing role as Silicon Valley’s central banker and its emphasis on open-source technology.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"In a Big Win, Google Won’t Have to Break Up Its Ad Tech Business, Court Rules",https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,NYT,Technology,2026-09-02,David McCabe and Tripp Mickle,"In a long-awaited decision, a federal judge said Google must change its ad tech business to address antitrust issues, but did not disclose the measures.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How Amazon’s Zoox Is Taking On Waymo in San Francisco,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,NYT,Artificial Intelligence; Technology,2026-09-09,Emmy Martin,"The Amazon-owned driverless car company is a distant second to Waymo. Its pitch to riders? Wine pop-ups, festival sponsorships and a car built to be filmed.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Dueling Court Rulings Leave Missouri’s Congressional Races in Chaos,https://www.nytimes.com/2026/09/08/us/politics/supreme-court-missouri-congressional-map.html,https://www.nytimes.com/2026/09/08/us/politics/supreme-court-missouri-congressional-map.html,NYT,Politics; U.S.,2026-09-09,Ann E. Marimow and Mitch Smith,"After losing in two courts and winning in another, Missouri officials said they planned to forge ahead with using a congressional map that was redrawn to benefit Republicans.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
OpenAI Says It Has Cracked One of Math’s ‘Millennium Problems’,https://www.nytimes.com/2026/09/08/science/openai-proof-millennium-problem.html,https://www.nytimes.com/2026/09/08/science/openai-proof-millennium-problem.html,NYT,Technology,2026-09-08,Cade Metz,The company’s announcement is the most dramatic sign yet that artificial intelligence is fundamentally transforming the field of higher mathematics.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
‘Wrongheaded and Perilous’: 3 Writers on the Big Meta Ruling,https://www.nytimes.com/2026/09/04/opinion/a-win-for-meta-a-debate-on-the-big-social-media-ruling.html,https://www.nytimes.com/2026/09/04/opinion/a-win-for-meta-a-debate-on-the-big-social-media-ruling.html,NYT,Opinion,2026-09-08,"Julia Angwin, Daphne Keller, Stephen Stromberg and David Wallace-Wells","Unpacking the Meta ruling — how big is it, really?",60.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
House Rebukes Navy for Refusing to Investigate Pilot Brain Injury,https://www.nytimes.com/2026/09/08/us/navy-pilots-brain-injuries.html,https://www.nytimes.com/2026/09/08/us/navy-pilots-brain-injuries.html,NYT,U.S.,2026-09-08,Dave Philipps,"A scathing report issued by the House Oversight Committee blamed the Navy for not doing more to protect pilots, and recommended that Congress pass legislation to study and treat aviators.",60.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
The Economic Fallout From a Potential Return to $100 Oil,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,NYT,Business; DealBook,2026-09-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Brent crude, the international benchmark for oil, is spiking again, reviving fears of inflation.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,DealBook; Technology,2026-09-04,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",57.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Chinese Threat Requires a Broader Spying Mission, C.I.A. Deputy Director Says",https://www.nytimes.com/2026/09/08/us/politics/cia-deputy-director-china.html,https://www.nytimes.com/2026/09/08/us/politics/cia-deputy-director-china.html,NYT,Politics; U.S.,2026-09-08,Dustin Volz,"China’s economic competition with the United States makes Chinese companies a legitimate target, the agency’s deputy director, Michael Ellis, said at a conference.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Business; Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,57.15,"{""cross_section"": 3, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Justice Dept. Sides With OpenAI in New York Times Copyright Suit,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,NYT,Technology,2026-09-02,Karen Weise and Mike Isaac,"The department argued in a court filing that OpenAI legally used articles by The New York Times to develop A.I., adding that national security depended on American tech dominance.",57.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Anthony DiLorenzo, a Trump-Backed Auto Executive, Wins House Primary in New Hampshire",https://www.nytimes.com/2026/09/08/us/politics/new-hampshire-primary-dilorenzo-noveletsky.html,https://www.nytimes.com/2026/09/08/us/politics/new-hampshire-primary-dilorenzo-noveletsky.html,NYT,Politics; U.S.,2026-09-09,Evan Gorelick,"Anthony DiLorenzo, an automotive executive who ran with the president’s endorsement, will be the Republican nominee in the First Congressional District.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Administration Asks Supreme Court to Allow Voter-Screening Tool,https://www.nytimes.com/2026/09/08/us/politics/trump-supreme-court-dhs-citizenship.html,https://www.nytimes.com/2026/09/08/us/politics/trump-supreme-court-dhs-citizenship.html,NYT,Politics; U.S.,2026-09-08,Abbie VanSickle,"Voting rights organizations had challenged a Trump administration overhaul of a government database, arguing it could be used to disenfranchise eligible voters.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Mail Voting Plan Is Coming to a Head. Here’s What to Know.,https://www.nytimes.com/2026/09/08/us/politics/trump-mail-voting-what-to-know-supreme-court.html,https://www.nytimes.com/2026/09/08/us/politics/trump-mail-voting-what-to-know-supreme-court.html,NYT,Politics; U.S.,2026-09-08,Abbie VanSickle,The administration’s plan to screen mail-in ballots remains blocked as the Supreme Court considers challenges to new U.S. Postal Service ballot rules.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Carney Says Retaliation Against U.S. Tariffs Was Unavoidable,https://www.nytimes.com/2026/09/08/world/canada/carney-tariffs-trade.html,https://www.nytimes.com/2026/09/08/world/canada/carney-tariffs-trade.html,NYT,Business; Politics,2026-09-09,Ian Austen,"In a video address, the prime minister said the United States was seeking “dependency, not a true economic partnership” from Canada.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Texas Republicans Are Turning Against Data Centers. Will It Matter in November?,https://www.nytimes.com/2026/09/09/us/texas-republicans-data-center-anger.html,https://www.nytimes.com/2026/09/09/us/texas-republicans-data-center-anger.html,NYT,U.S.,2026-09-09,"J. David Goodman, Rebecca F. Elliott and Brad Plumer",The industry’s rapid expansion has scrambled traditional political alliances and forced G.O.P. leaders to respond to a backlash from some of their most reliable rural voters.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Corporate America Is Getting Hooked on Open-Source A.I.,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,NYT,Technology,2026-09-04,Eli Tan,"Companies like AT&amp;T are increasingly using cheap, freely available artificial intelligence models over expensive ones from Anthropic and OpenAI.",56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
CCRCs Are Expanding Retirement Home Care to Seniors’ Own Homes,https://www.nytimes.com/2026/09/06/business/retirement-long-term-care.html,https://www.nytimes.com/2026/09/06/business/retirement-long-term-care.html,NYT,Business,2026-09-08,Joanne Cleaver,"Continuing care retirement communities are widening their scope to help retirees age in place, with measured supports and a way to cap the soaring costs of aging.",54.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Seaweed Is Their Way of Life. A Company’s Sweeping Plan Threatens It.,https://www.nytimes.com/2026/09/08/world/europe/ireland-seaweed-harvesting.html,https://www.nytimes.com/2026/09/08/world/europe/ireland-seaweed-harvesting.html,NYT,Business,2026-09-08,Ali Watkins and Paulo Nunes dos Santos,"As global demand for seaweed surges, a Canadian corporation’s bid for exclusive harvesting rights in the west of Ireland has upended a once-sleepy industry.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Announces Ban on Some Canadian Imports,https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html,https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html,NYT,Business,2026-09-09,Tony Romm,"President Trump invoked a 1930 law after Canada imposed new tariffs on U.S. goods, which followed his own recent tariffs in a widening trade war.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
