title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The A.I. Party House Where Networking Has a Dark Side,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,NYT,Business; Technology,2026-09-21,Kirsten Grind,Group tech houses have proliferated across the San Francisco Bay Area in the artificial intelligence boom. One of the most prominent has also racked up an extensive police record.,68.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"A.I. Is a Threat, but Not in the Way You Think",https://www.nytimes.com/2026/09/19/opinion/ai-hugging-face-big-tech-danger.html,https://www.nytimes.com/2026/09/19/opinion/ai-hugging-face-big-tech-danger.html,NYT,Opinion,2026-09-21,Tressie McMillan Cottom,The threats from A.I. are real — and they’re ones we know how to deal with.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"Bernie Sanders, Steve Case and Susan Rice on How to Avert A.I. Disaster",https://www.nytimes.com/2026/09/21/opinion/bernie-sanders-case-ai-policy.html,https://www.nytimes.com/2026/09/21/opinion/bernie-sanders-case-ai-policy.html,NYT,Opinion,2026-09-21,New York Times Opinion,How can the government reel in the technology? Here are six ideas.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Judge Orders Data Sharing and Other Fixes to Solve Google’s Ad Tech Monopoly,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/16/technology/google-ad-tech-remedies.html,NYT,Technology,2026-09-16,Kate Conger and David McCabe,"The measures, which fall short of a breakup demanded by the government, effectively ensure that the tech titan’s business will continue largely unscathed.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The ‘Kid’ Takes Over: David Ellison Becomes a Hollywood Colossus,https://www.nytimes.com/2026/09/22/business/media/david-ellison-hollywood-mega-mogul.html,https://www.nytimes.com/2026/09/22/business/media/david-ellison-hollywood-mega-mogul.html,NYT,Business,2026-09-22,Brooks Barnes,"With Paramount and Warner Bros. under his control, Mr. Ellison will be “the Hollywood equivalent of Superman, Caesar and Midas combined.” But challenges remain.",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Amodei, Anthropic’s Leader, Exposed A.I.’s Dangers. It’s Time to Act.",https://www.nytimes.com/2026/09/18/business/ai-risk-silicon-valley-regulations.html,https://www.nytimes.com/2026/09/18/business/ai-risk-silicon-valley-regulations.html,NYT,Business,2026-09-19,Kevin Roose,The Times columnist Kevin Roose sees reasons for optimism — and worry — as the world wakes up to what Silicon Valley has been talking about for years.,61.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
‘I Was Sold a Bill of Goods’: Americans and the Distrust Election,https://www.nytimes.com/2026/09/22/us/politics/americans-distrust-election.html,https://www.nytimes.com/2026/09/22/us/politics/americans-distrust-election.html,NYT,Politics; U.S.,2026-09-22,Sabrina Tavernise and Lauren Lancaster,Americans have a pervasive sense they are being lied to. That has created an unpredictability in politics unseen since Donald Trump said he could shoot someone on Fifth Avenue without losing voters.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What to Know About Recent A.I. Hacks,https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,NYT,Technology,2026-09-22,Kate Conger,"OpenAI, Google and others recently disclosed breaches by their artificial intelligence models that amplified concerns about the advancing capabilities of the technology.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"As Computers Take the Driver’s Seat, Experts Worry About Safety",https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,https://www.nytimes.com/2026/09/22/business/self-driving-cars-tesla-fsd.html,NYT,Business; Politics; Technology,2026-09-22,Jack Ewing,Self-driving systems are getting so good that drivers may overestimate the technology and not be prepared to respond when something goes wrong.,60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
San Francisco Sues to Stop Early Access to Trump’s Truth Social Posts,https://www.nytimes.com/2026/09/22/us/san-francisco-lawsuit-truth-social-early-access.html,https://www.nytimes.com/2026/09/22/us/san-francisco-lawsuit-truth-social-early-access.html,NYT,U.S.,2026-09-22,Heather Knight,"The city attorney argued that the service, available for up to $100,000 a month, could allow wealthy traders to manipulate the market, while leaving out everyday investors.",59.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How Trump Has Cracked Down on Dissent Since the Killing of Charlie Kirk,https://www.nytimes.com/2026/09/22/us/charlie-kirk-trump-free-speech.html,https://www.nytimes.com/2026/09/22/us/charlie-kirk-trump-free-speech.html,NYT,Politics; U.S.,2026-09-22,Matthew Purdy and Alan Feuer,"The White House has labeled critics terrorists, attributed violence to a left-wing conspiracy and investigated unions, nonprofits and other groups in a battle over free speech.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"As Big Tech Takes Over Hollywood, the Picture Onscreen Gets Darker",https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,NYT,Technology,2026-09-18,Alissa Wilkinson,“The Social Reckoning” and other movies reflect growing discontent with Silicon Valley founders. But such films may be at the mercy of the companies themselves.,59.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"What Set Off the Rise in Interest Rates? Mainly, the Iran War.",https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,NYT,Business; Your Money,2026-09-18,Jeff Sommer,The Federal Reserve is trying to catch up with the leap in bond rates as the Middle East conflict unnerves world markets.,59.3,"{""cross_section"": 3, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"U.N. General Assembly to Confront Familiar Crises, New Conflicts and A.I.",https://www.nytimes.com/2026/09/21/world/americas/un-general-assembly-ai.html,https://www.nytimes.com/2026/09/21/world/americas/un-general-assembly-ai.html,NYT,Politics,2026-09-21,Farnaz Fassihi,"The United Nations is also searching for a replacement for António Guterres, who has served two terms as the secretary general and is stepping down.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Young Consultants Are Jumping Ship for A.I. Start-Ups,https://www.nytimes.com/2026/09/21/business/consulting-firms-employees-ai-startups.html,https://www.nytimes.com/2026/09/21/business/consulting-firms-employees-ai-startups.html,NYT,Business,2026-09-21,Aruni Soni,"Beckoned by the glamour of the start-up space, the industry’s college recruits are joining A.I. companies able to outmatch their consulting salaries.",58.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. and China Discuss System to Warn of A.I. National Security Issues,https://www.nytimes.com/2026/09/20/business/us-china-ai-warning-system-national-security.html,https://www.nytimes.com/2026/09/20/business/us-china-ai-warning-system-national-security.html,NYT,Business,2026-09-21,"Alan Rappeport, Lauren Hirsch and Ana Swanson","In a meeting on Sunday, the U.S. Treasury secretary and China’s vice premier talked about having a shared vision on the goals of artificial intelligence and the threats it poses.",58.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump and Xi Meet Amid an Uneasy U.S.-China Trade Truce,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,NYT,Business; Economy,2026-09-22,Ana Swanson,"Beyond warm meetings between their leaders, the countries are engaging in tit-for-tat measures that call into question the stability of their arrangement.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"In China, A.I. Is Moving Forward While the Economy Lags Behind",https://www.nytimes.com/2026/09/20/business/china-ai-economy.html,https://www.nytimes.com/2026/09/20/business/china-ai-economy.html,NYT,Business; Technology,2026-09-20,Li Yuan,"As Xi Jinping arrives in the United States this week for a state visit, China’s advances in artificial intelligence will be in the air. Less discussed: China’s economy in its worst shape in decades.",57.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What’s Behind Bessent’s Boasts About the U.S. Bond Market,https://www.nytimes.com/2026/09/22/business/scott-bessent-bond-market.html,https://www.nytimes.com/2026/09/22/business/scott-bessent-bond-market.html,NYT,Business,2026-09-22,Joe Rennison,"By one measure, U.S. government bond markets have posted negative returns, but markets in others countries have experienced steeper losses.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Will Alexandria Ocasio-Cortez Run for President in 2028? Here’s What She Said.,https://www.nytimes.com/2026/09/22/us/politics/aoc-2028-presidential-race.html,https://www.nytimes.com/2026/09/22/us/politics/aoc-2028-presidential-race.html,NYT,Politics; U.S.,2026-09-22,Shane Goldmacher,"In a wide-ranging interview, the New York congresswoman offered her most detailed insight yet into how she is thinking about a possible presidential run.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
We’re Not Losing Control of A.I. We’re Giving It Away.,https://www.nytimes.com/video/opinion/100000011157825/were-not-losing-control-of-ai-were-giving-it-away.html,https://www.nytimes.com/video/opinion/100000011157825/were-not-losing-control-of-ai-were-giving-it-away.html,NYT,Opinion,2026-09-20,,"The idea of “pacing the frontier” to ensure A.I. safety has taken hold since the hack of Hugging Face. But as the Opinion columnist Ezra Klein argues, “walking quickly off a cliff is only marginally better than sprinting off one.” In this video essay, he explains how we got here — and what frontier labs like Anthropic and OpenAI must do to regain control.",56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
There Is Something We Have to Do Right Now About A.I.,https://www.nytimes.com/2026/09/20/opinion/ai-ban-self-improvement-recursive-models.html,https://www.nytimes.com/2026/09/20/opinion/ai-ban-self-improvement-recursive-models.html,NYT,Opinion,2026-09-20,"Ezra Klein, Marie Cascione, Claire Gordon and Rollin Hu",Artificial intelligence labs are on the verge of handing over the training of A.I. to A.I. We should stop them.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"What We Know About the ICE Shooting in Austin, Texas",https://www.nytimes.com/2026/09/21/us/immigration-ice-shooting-austin-texas.html,https://www.nytimes.com/2026/09/21/us/immigration-ice-shooting-austin-texas.html,NYT,U.S.,2026-09-22,Madaleine Rubin and Maia Spoto,"A federal immigration agent shot a Venezuelan immigrant in his car on Sunday, the second shooting by an ICE agent in Texas since July.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
California Governor Gavin Newsom Issues A.I. Safety Executive Order,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,NYT,Technology,2026-09-18,David McCabe,"Gov. Gavin Newsom ordered the state to develop recommendations on safety measures, including requiring companies to build a “kill switch,” amid mounting concerns.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Appeals Court Sides With Missouri Republicans on Redrawn House Map,https://www.nytimes.com/2026/09/21/us/missouri-redistricting-decision.html,https://www.nytimes.com/2026/09/21/us/missouri-redistricting-decision.html,NYT,U.S.,2026-09-21,Mitch Smith,The order may have little impact because of a U.S. Supreme Court ruling that blocked the congressional districts that favor Republicans.,56.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Humanity Has Avoided Apocalypse Before. Let’s Do It Again.,https://www.nytimes.com/2026/09/18/opinion/ai-tech-danger-apocalypse-government.html,https://www.nytimes.com/2026/09/18/opinion/ai-tech-danger-apocalypse-government.html,NYT,Opinion,2026-09-18,The Editorial Board,"It is up to all of us, through our government, to shape what A.I. becomes.",56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
There Are Three Paths for the Economy. Only One Is Good.,https://www.nytimes.com/2026/09/17/opinion/us-economy-treasury-stable.html,https://www.nytimes.com/2026/09/17/opinion/us-economy-treasury-stable.html,NYT,Opinion,2026-09-18,Mohamed A. El-Erian,You may not be able to pick just one.,56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
CNN’s Future Will Include an Editorial Oversight Board,https://www.nytimes.com/2026/09/21/business/media/cnn-cbs-paramount-david-ellison.html,https://www.nytimes.com/2026/09/21/business/media/cnn-cbs-paramount-david-ellison.html,NYT,Business,2026-09-21,John Koblin and Benjamin Mullin,The looming ownership of the network by David Ellison has caused anxiety in its newsroom for months.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
What to Do If You’re Laid Off and Too Young for Medicare,https://www.nytimes.com/2026/09/20/business/jobless-health-insurance.html,https://www.nytimes.com/2026/09/20/business/jobless-health-insurance.html,NYT,Business,2026-09-21,Brian J. O’Connor,"At best, older workers will struggle to find health insurance that bridges the years before they qualify for Medicare at age 65.",54.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Who’s Winning the Race for Congress?,https://www.nytimes.com/2026/09/21/us/politics/whos-winning-the-race-for-congress.html,https://www.nytimes.com/2026/09/21/us/politics/whos-winning-the-race-for-congress.html,NYT,Politics,2026-09-21,Shane Goldmacher,We’re 43 days away from the midterms. Here’s the state of play.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Mark Zuckerberg Takes Aim at Anthropic in Debate Over A.I. Slowdown,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,NYT,Technology,2026-09-16,Eli Tan,"On social media, Meta’s chief executive appeared to jab at Anthropic by saying that leading A.I. labs should be focused on safety rather than improving their own technology.",53.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
How Anthropic CEO Dario Amodei’s Writings Help Explain A.I. Fears,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,https://www.nytimes.com/2026/09/17/technology/dario-amodei-anthropic-essays-ai.html,NYT,Technology,2026-09-17,David Streitfeld,The collected essays of Dario Amodei help explain why some people are so worried about artificial intelligence.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
OpenAI Discloses Six New Incidents of ‘Concerning' A.I. Behavior,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,NYT,Technology,2026-09-17,Emmy Martin,The artificial intelligence company also released a framework for reporting when its systems go wrong.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
"Timothy Pigford, Who Fought Bias Against Black Farmers, Dies at 74",https://www.nytimes.com/2026/09/21/us/timothy-charles-pigford-dead.html,https://www.nytimes.com/2026/09/21/us/timothy-charles-pigford-dead.html,NYT,U.S.,2026-09-21,Adam Nossiter,"He was the lead plaintiff in the landmark 1997 lawsuit Pigford v. Glickman, an attempt to redress the Agriculture Department’s historic racism.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
