title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Business; Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",68.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Business; Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",68.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI’s Two-Week Pause + Jill Lepore on the Threat of the “Artificial State” + Train of Thought,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,NYT,Artificial Intelligence; Technology,2026-08-21,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Katie McMurran, Dan Powell, Marion Lozano, Rowan Niemisto and Alyssa Moxley",“It is the first time that we know of that a major lab has voluntarily slowed down.”,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Electricians Love Data Centers. You Should, Too.",https://www.nytimes.com/2026/08/21/opinion/data-centers-electricians-union-labor.html,https://www.nytimes.com/2026/08/21/opinion/data-centers-electricians-union-labor.html,NYT,Artificial Intelligence; Opinion,2026-08-21,Don Slaiman,"Electricians like data centers. Here’s why you should, too.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Gen Z Is Building Wealth By Investing Instead of Buying Homes,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,https://www.nytimes.com/2026/08/22/business/gen-z-houses-investing.html,NYT,Business,2026-08-22,Sophia June,"When it comes to building wealth, Gen Z is more focused on investment apps and their retirement accounts than they are in building equity in a home.",67.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Introduces ‘ChatGPT for Teens’ as Safety Concerns Grow,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,NYT,Technology,2026-08-18,Cecilia Kang,The artificial intelligence start-up announced a chatbot mode that will automatically limit some conversations to better protect young users.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",66.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"AI Slop Is Everywhere. Spotify, LinkedIn and Others Have Had Enough.",https://www.nytimes.com/2026/08/17/technology/ai-slop.html,https://www.nytimes.com/2026/08/17/technology/ai-slop.html,NYT,Technology,2026-08-21,Tiffany Hsu,"Spotify, LinkedIn and others are trying to dig out of a digital sewage heap full of low-quality content made with artificial intelligence.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Is Everywhere in China. See For Yourself.,https://www.nytimes.com/interactive/2026/08/21/world/asia/china-ai-life.html,https://www.nytimes.com/interactive/2026/08/21/world/asia/china-ai-life.html,NYT,Artificial Intelligence,2026-08-22,"Agnes Chang, Vivian Wang, Jiwoong Hong, Aaron Byrd and Qilai Shen","Take a walk with us through Beijing, where everyday A.I. can be useful, gimmicky, or unexpectedly funny.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Why Bond Yields Are Rising, and What It Means for the Economy",https://www.nytimes.com/2026/08/19/business/treasury-bonds-yields-economy.html,https://www.nytimes.com/2026/08/19/business/treasury-bonds-yields-economy.html,NYT,Business,2026-08-20,Aruni Soni,Interest rates on U.S. government bonds can affect everything from auto and student loans to mortgages.,63.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Treasury Turns to Interventionist Tactics to Lower Interest Rates,https://www.nytimes.com/2026/08/20/business/treasury-bond-market-interventionist-tactics.html,https://www.nytimes.com/2026/08/20/business/treasury-bond-market-interventionist-tactics.html,NYT,Business,2026-08-21,Alan Rappeport and Colby Smith,Treasury Secretary Scott Bessent is reinventing the government’s role in the world’s most important bond market.,63.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Is Silicon Valley in the Justice Dept.’s Sights?,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,NYT,DealBook,2026-08-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Federal prosecutors are reportedly investigating Andreessen Horowitz, the venture capital giant, over board seats it holds.",63.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Stripe Buys A.I. Start-Up OpenRouter for $7.5 Billion,https://www.nytimes.com/2026/08/19/business/stripe-openrouter-ai.html,https://www.nytimes.com/2026/08/19/business/stripe-openrouter-ai.html,NYT,Business,2026-08-19,Erin Griffith,"The deal is significant for the artificial intelligence industry, uniting Stripe’s payments business with OpenRouter’s helping businesses direct their spending on A.I. models.",62.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,61.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Judge Strikes Down Trump’s 75-Country Visa Ban,https://www.nytimes.com/2026/08/21/us/politics/judge-trump-75-country-visa-ban.html,https://www.nytimes.com/2026/08/21/us/politics/judge-trump-75-country-visa-ban.html,NYT,Politics; U.S.,2026-08-22,Mattathias Schwartz,The ruling from the Southern District of New York found that the policy went beyond Secretary of State Marco Rubio’s legal authority.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Rising Stakes of the Global Bond Rout,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,NYT,Business; DealBook,2026-08-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",There were already several factors rattling investors. A further rise in bond yields is making things more expensive for everyone.,60.8,"{""cross_section"": 3, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Economy Got Used to Low Borrowing Costs. Their Exit Could Pose Risks.,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,NYT,Business; DealBook,2026-08-22,Ben Casselman and Colby Smith,"After roughly two decades of ultralow interest rates, a period of rapid readjustment is ahead for the United States, the world’s largest economy and most important financial system.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Business; Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
America Is About to Get More Expensive,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,NYT,Opinion,2026-08-20,Mohamed A. El-Erian,"The impact from the bond market sell-off could prove more enduring, wide-ranging and globally consequential than prior episodes of market volatility.",60.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
A County Got Rich From Data Centers. Some Question ‘At What Cost?’,https://www.nytimes.com/2026/08/19/technology/data-centers-backlash-loudoun-virginia.html,https://www.nytimes.com/2026/08/19/technology/data-centers-backlash-loudoun-virginia.html,NYT,Technology,2026-08-21,Cecilia Kang and Caroline Gutman,"Loudoun County, Va., hosts more than 250 data centers that bring in huge tax revenues. But some officials and residents worry the county has become too dependent on that cash.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Gazebos From Uzbekistan: The Latest Foreign Gifts in Trump’s Washington,https://www.nytimes.com/2026/08/21/us/politics/uzbekistan-gazebos-trump.html,https://www.nytimes.com/2026/08/21/us/politics/uzbekistan-gazebos-trump.html,NYT,Politics; U.S.,2026-08-21,Luke Broadwater,"The structures will go up in West Potomac Park, the site of President Trump’s planned National Garden of American Heroes.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Will Paramount’s Brinkmanship Work?,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,NYT,DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The media company’s leader, David Ellison, is threatening to pull the company out of California in the face of a lawsuit by states seeking to block its big deal.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Announces Move to Lift Ground Beef Tariffs in Bid to Lower Prices,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,NYT,Business; Economy,2026-08-21,Kevin Draper and Ana Swanson,The move prompted blowback from cattle ranchers and Republicans who represent them.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"In China’s Biggest Car Recall, Tesla and 8 Others Will Address Door Safety",https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,NYT,Business; Technology,2026-08-21,Keith Bradsher and Jack Ewing,"China’s regulator ordered changes after vehicle occupants sometimes had difficulty exiting electric cars, an issue that has led to lawsuits against Tesla in the United States.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Paramount Asks States to Shoulder Costs of Delaying Warner Bros. Deal,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,NYT,DealBook,2026-08-17,Lauren Hirsch and Benjamin Mullin,"Paramount’s $111 billion deal to acquire Warner Bros. Discovery has been postponed until the conclusion of a trial, a delay the studio says could cost it millions of dollars.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Postal Service Publishes Finalized Plan to Restrict Mail Ballots,https://www.nytimes.com/2026/08/21/us/politics/postal-service-rule-restrict-mail-ballots.html,https://www.nytimes.com/2026/08/21/us/politics/postal-service-rule-restrict-mail-ballots.html,NYT,Politics; U.S.,2026-08-22,Adam Sella,"The plan complies with President Trump’s executive order to restrict mail voting, which was blocked by federal courts and is under review at the Supreme Court.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Chief Justice Allows Trump to Continue White House Ballroom Construction, for Now",https://www.nytimes.com/2026/08/21/us/politics/supreme-court-trump-ballroom.html,https://www.nytimes.com/2026/08/21/us/politics/supreme-court-trump-ballroom.html,NYT,Politics; U.S.,2026-08-21,Ann E. Marimow,"The 90,000-square-foot ballroom project has grown in size and scope, with the president’s lawyers saying it is intertwined with the renovation of an underground military bunker.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Push for Online Gun Sales Meets a Surprising Opponent: Small Gun Dealers,https://www.nytimes.com/2026/08/21/us/politics/online-gun-sales-trump.html,https://www.nytimes.com/2026/08/21/us/politics/online-gun-sales-trump.html,NYT,Politics; U.S.,2026-08-21,Aishvarya Kavi,The Trump administration wants average Americans to be able to buy guns online and have them shipped to their doors. Small gun stores warn it could upend the industry and risk public safety.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Debating the Use of A.I. in Writing,https://www.nytimes.com/2026/08/20/opinion/letters/debating-ai-in-writing.html,https://www.nytimes.com/2026/08/20/opinion/letters/debating-ai-in-writing.html,NYT,Artificial Intelligence; Opinion,2026-08-20,,"Readers responded to a column begging readers not to use A.I. to write. Also, a rush to build the White House ballroom; a Trump voter’s wife is detained by ICE; and Trump derangement syndrome.",56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
Status Defines Friendship for Too Many Americans,https://www.nytimes.com/2026/08/19/opinion/friendship-luxury-good.html,https://www.nytimes.com/2026/08/19/opinion/friendship-luxury-good.html,NYT,Opinion,2026-08-21,Christine Emba,The four-year degree isn’t just an economic signal; it’s become a lifestyle determinant.,56.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Victor Niederhoffer, Trader Who Went Boom and Bust (Twice), Dies at 82",https://www.nytimes.com/2026/08/21/business/victor-niederhoffer-dead.html,https://www.nytimes.com/2026/08/21/business/victor-niederhoffer-dead.html,NYT,Business,2026-08-21,Michael S. Rosenwald,"He pioneered a technique for using computers to predict short-term movements in stock prices, something that proved to be hugely lucrative — when it worked.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Apple Removes Some Fees for App Developers in European Union,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,NYT,Technology,2026-08-19,Kalley Huang,The move followed a long battle with regulators over the company’s tight controls of its App Store.,55.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Did Bessent Put the Fed in a Bind?,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,NYT,Business; DealBook,2026-08-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Anita Raghavan",The Treasury Department’s plan for bond interventions has calmed markets. But Wall Street is worried about the fallout for inflation and more.,55.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Indian City Where AI Is Creating Jobs for Humans,https://www.nytimes.com/2026/08/20/world/asia/ai-jobs-data-annotation-india-karur.html,https://www.nytimes.com/2026/08/20/world/asia/ai-jobs-data-annotation-india-karur.html,NYT,Artificial Intelligence,2026-08-20,"Jeremy W. Peters, Hari Kumar and Anindito Mukherjee","In the fast-growing field of data annotation, workers in a small city in south India train A.I. to improve how it performs tasks traditionally done by people.",55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
