title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Silicon Valley’s A.I. Lobbying Reaches a Fever Pitch,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,https://www.nytimes.com/2026/05/13/technology/ai-lobbying-washington-openai-anthropic.html,NYT,Technology,2026-05-13,By Cecilia Kang,"OpenAI and Anthropic are opening offices in Washington, hiring lobbyists and spending more than ever to win over federal lawmakers.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"What Could One Banana Cost? $10? Maybe for You, Some Fear.",https://www.nytimes.com/2026/05/14/nyregion/nyc-grocery-stores-surveillance-pricing.html,https://www.nytimes.com/2026/05/14/nyregion/nyc-grocery-stores-surveillance-pricing.html,NYT,U.S.,2026-05-14,By Claire Fahy,"Grocery stores can use shoppers’ personal data to charge different customers different prices, a practice known as surveillance pricing. Lawmakers in New York are considering a ban.",67.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
OpenAI Considers Legal Action Against Apple in Strained Relationship,https://www.nytimes.com/2026/05/14/technology/openai-apple-legal-action.html,https://www.nytimes.com/2026/05/14/technology/openai-apple-legal-action.html,NYT,Technology,2026-05-15,By Kalley Huang,"The A.I. company, which is in the middle of a court fight with Elon Musk, has been unhappy with how Apple has integrated ChatGPT into its devices.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A Stolen Charity or Sour Grapes? Musk’s OpenAI Suit Is in Jury’s Hands.,https://www.nytimes.com/2026/05/14/technology/openai-trial-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/14/technology/openai-trial-elon-musk-sam-altman.html,NYT,Technology,2026-05-15,By Cade Metz and Mike Isaac,Lawyers for Elon Musk and OpenAI made their closing arguments in the blockbuster federal trial on Thursday. Nine jurors are set to begin deliberations next week.,65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Nvidia’s Future in China Remains Unclear After Trump-Xi Summit,https://www.nytimes.com/2026/05/15/business/nvidia-china-chips.html,https://www.nytimes.com/2026/05/15/business/nvidia-china-chips.html,NYT,Business,2026-05-15,By Meaghan Tobin,"The standoff comes as Chinese firms increasingly turn to domestic chipmakers like Huawei, in a drive to reduce China’s dependence on Western technologies.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Supreme Court Allows Abortion Pill Access by Mail to Continue,https://www.nytimes.com/2026/05/14/us/politics/supreme-court-abortion-pill.html,https://www.nytimes.com/2026/05/14/us/politics/supreme-court-abortion-pill.html,NYT,Politics,2026-05-14,By Ann E. Marimow,A federal appeals court ruling against the Food and Drug Administration would have restricted access by mail to mifepristone.,63.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Administration Weighs $1.7 Billion Fund for Allies Investigated Under Biden,https://www.nytimes.com/2026/05/15/us/politics/trump-allies-weaponization-fund.html,https://www.nytimes.com/2026/05/15/us/politics/trump-allies-weaponization-fund.html,NYT,Politics,2026-05-15,"By Glenn Thrush, Andrew Duehren and Alan Feuer","Critics denounced the highly unusual plan, which has yet to be finalized or approved, as a vast political slush fund financed by taxpayers.",63.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"He Was Good at Steering the Fed, but He Was a Genius at Ignoring Trump’s Threats",https://www.nytimes.com/2026/05/14/opinion/jerome-powell-fed-chair.html,https://www.nytimes.com/2026/05/14/opinion/jerome-powell-fed-chair.html,NYT,Opinion,2026-05-14,By Jason Furman,A model for all who follow.,63.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"U.S. and China Will Start Discussing A.I. Safety, Bessent Says",https://www.nytimes.com/2026/05/14/world/asia/china-us-ai-safety.html,https://www.nytimes.com/2026/05/14/world/asia/china-us-ai-safety.html,NYT,U.S.,2026-05-15,By Vivian Wang,"Treasury Secretary Scott Bessent did not say when these talks would happen. There are fears in the United States and China about the threats from A.I., but neither side is willing to slow down its development.",62.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
A Republican’s Mysterious Absence Reflects Congress’s Silence on Health,https://www.nytimes.com/2026/05/15/us/politics/thomas-kean-jr-congress-health.html,https://www.nytimes.com/2026/05/15/us/politics/thomas-kean-jr-congress-health.html,NYT,Politics,2026-05-15,By Annie Karni,"Presidents are expected to tell the public basic health information, but members of the House and Senate often stay silent about medical conditions, even those that affect their ability to do their jobs.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump’s ‘Learning Curve’ on China Ends With Conciliation at Summit,https://www.nytimes.com/2026/05/15/world/europe/trump-xi-china-summit.html,https://www.nytimes.com/2026/05/15/world/europe/trump-xi-china-summit.html,NYT,U.S.,2026-05-15,By Anton Troianovski and David E. Sanger,"The president has shifted the foundations of American policy toward China, throwing aside the adversarial approach of recent years.",61.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Justice Dept. Aims to Use Terrorism Laws to Target Mexican Officials,https://www.nytimes.com/2026/05/15/world/americas/doj-terrorism-charges-mexican-officials.html,https://www.nytimes.com/2026/05/15/world/americas/doj-terrorism-charges-mexican-officials.html,NYT,U.S.,2026-05-15,"By Ernesto Londoño, Alan Feuer and Jack Nicas","In a new tactic, the Justice Department this week instructed federal prosecutors to build criminal drug cases against Mexican officials using terrorism statutes.",61.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
The Revolt Against the Girl Bosses Has Finally Come,https://www.nytimes.com/2026/05/15/opinion/reese-witherspoon-mel-robbins-girlboss-ai.html,https://www.nytimes.com/2026/05/15/opinion/reese-witherspoon-mel-robbins-girlboss-ai.html,NYT,Opinion,2026-05-15,By Tressie McMillan Cottom,Some of this country’s most prominent girl bosses sound like they don’t even know how to read the room.,61.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Federal Chemical Safety Board Sends Warning on Trump Disaster Policy,https://www.nytimes.com/2026/05/14/climate/chemical-safety-board-disaster-warning-letter.html,https://www.nytimes.com/2026/05/14/climate/chemical-safety-board-disaster-warning-letter.html,NYT,Energy & Environment,2026-05-14,By Hiroko Tabuchi,The board said the administration is taking “a significant step backwards” on preventing chemical disasters.,61.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump and Boeing Announce China Will Purchase 200 Planes,https://www.nytimes.com/2026/05/15/world/asia/trump-boeing-order-china.html,https://www.nytimes.com/2026/05/15/world/asia/trump-boeing-order-china.html,NYT,U.S.,2026-05-15,"By Keith Bradsher, Qasim Nauman and Niraj Chokshi","The deal, which Beijing has not commented on, would be a major win for Boeing, which has lost ground to Airbus in one of the world’s largest aviation markets.",61.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Elon Musk and Friends in the Den of Oakland’s Literary Lion,https://www.nytimes.com/2026/05/14/technology/ishmael-reed-elon-musk-play.html,https://www.nytimes.com/2026/05/14/technology/ishmael-reed-elon-musk-play.html,NYT,Technology,2026-05-14,By David Streitfeld,"Ishmael Reed, provocateur and playwright, has a few words for the billionaires of Silicon Valley.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Crypto Industry Is Pushing a Bill to Tilt Regulation in Its Favor,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,NYT,Technology,2026-05-14,By David Yaffe-Bellany,"After a series of political victories under President Trump, firms are lobbying Congress for a sweeping framework they helped shape.",59.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Consumers Spent More in April Despite High Gas Prices,https://www.nytimes.com/2026/05/14/business/retail-sales-consumer-spending-april.html,https://www.nytimes.com/2026/05/14/business/retail-sales-consumer-spending-april.html,NYT,Business,2026-05-14,By Sydney Ember,"Retail sales rose 0.5 percent despite higher prices for gas, food and other goods. But there are signs consumers are under some strain.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"Spies, Sanctions, Cyberattacks: China and the U.S. Clash Behind the Scenes",https://www.nytimes.com/2026/05/14/us/politics/china-us-sanctions-ai-cybersecurity.html,https://www.nytimes.com/2026/05/14/us/politics/china-us-sanctions-ai-cybersecurity.html,NYT,Politics,2026-05-14,By David E. Sanger and Dustin Volz,"After months of avoiding confrontation, the Trump administration has taken recent steps to call out China on Iran, artificial intelligence and spying.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
How Two Criminal Cases Reflect America’s Tense Relations With China,https://www.nytimes.com/2026/05/15/us/politics/trump-xi-chinese-americans-foreign-agents-discrimination.html,https://www.nytimes.com/2026/05/15/us/politics/trump-xi-chinese-americans-foreign-agents-discrimination.html,NYT,Politics,2026-05-15,By Amy Qin,The Trump-Xi summit emphasized stability. But China’s recruitment of foreign agents has fueled suspicion of Chinese Americans.,58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"A ‘Summer Surge’ of Law Enforcement Is Planned for D.C., Officials Say",https://www.nytimes.com/2026/05/15/us/politics/law-enforcement-agents-washington-dc.html,https://www.nytimes.com/2026/05/15/us/politics/law-enforcement-agents-washington-dc.html,NYT,Politics,2026-05-15,By Campbell Robertson,"Federal officials say that hundreds of additional agents, officers and National Guard troops will be deployed ahead of the nation’s 250th birthday celebration.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s ‘Golden Dome’ Missile Defense Plan Could Cost $1.2 Trillion,https://www.nytimes.com/2026/05/12/us/politics/trump-golden-dome.html,https://www.nytimes.com/2026/05/12/us/politics/trump-golden-dome.html,NYT,Politics,2026-05-13,By John Ismay,"A report from the Congressional Budget Office said that space-based interceptors, which do not currently exist, would probably consume 60 percent of the total cost.",58.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Supreme Court Rejects Virginia Democrats’ Effort to Reinstate New Voting Map,https://www.nytimes.com/2026/05/15/us/politics/supreme-court-virginia-redistricting.html,https://www.nytimes.com/2026/05/15/us/politics/supreme-court-virginia-redistricting.html,NYT,Politics,2026-05-15,By Abbie VanSickle,State officials had asked the justices to step in to allow the state to use a congressional map in the midterms that was drawn by Democrats and recently approved by voters.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Back From China, Trump Faces Decision on Whether to Resume Strikes on Iran",https://www.nytimes.com/2026/05/15/us/politics/trump-iran.html,https://www.nytimes.com/2026/05/15/us/politics/trump-iran.html,NYT,Politics,2026-05-15,"By Helene Cooper, Eric Schmitt and Tyler Pager",Top aides have drafted battle plans as peace negotiations have stalled.,57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Oil Prices Waver as Trump Meets China’s Xi,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,NYT,Business,2026-05-14,By The New York Times,The president is expected to urge the Chinese leader to help ease tensions in the Middle East by helping to persuade Iran to end the war.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Climb on Fears of Broader Energy Crunch,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,NYT,Business,2026-05-15,By The New York Times,Hopes for an end to the war in Iran faded after President Trump failed to secure a commitment from China to help persuade Iran to reopen the Strait of Hormuz.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump’s Push to Keep Coal Plants Open Is Costing Hundreds of Millions,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,NYT,Energy & Environment,2026-05-14,By Claire Brown,Costs have been mounting in the year since the Trump administration began directing aging coal plants to stay open.,56.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Here’s What It Costs to Keep a Coal Plant Open,https://www.nytimes.com/2026/05/14/climate/heres-what-it-costs-to-keep-a-coal-plant-open.html,https://www.nytimes.com/2026/05/14/climate/heres-what-it-costs-to-keep-a-coal-plant-open.html,NYT,Energy & Environment,2026-05-14,By Claire Brown,A regulatory filing explains just how much it costs to keep an aging coal plant open under the Trump administration’s orders.,56.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Graduates Boo Commencement Speech About A.I.,https://www.nytimes.com/2026/05/14/style/ucf-commencement-ai-booed-gloria-caulfield.html,https://www.nytimes.com/2026/05/14/style/ucf-commencement-ai-booed-gloria-caulfield.html,NYT,U.S.,2026-05-14,By Gabriella Gershenson,Humanities students made their displeasure known at the University of Central Florida.,56.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
‘Be Like Satoshi’: We Unmask Scottie Pippen’s A.I. Crypto Slop,https://www.nytimes.com/2026/05/14/podcasts/be-like-satoshi-we-unmask-scottie-pippens-ai-crypto-slop.html,https://www.nytimes.com/2026/05/14/podcasts/be-like-satoshi-we-unmask-scottie-pippens-ai-crypto-slop.html,NYT,U.S.,2026-05-14,"By Pablo Torre, Walter Avaroma, Maxwell Carney, Ryan Cortes, Juan Galindo, Patrick Kim, Neely Lohmann, Rob McRae, Clare Taylor, Chris Tumminello and Matt Sullivan",Why is the Bulls legend hawking “the Mona Lisa of sports” as a talking Web3 meme coin NFT?,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"As Powell Steps Down, the Fed Confronts ‘Regime Change’",https://www.nytimes.com/2026/05/15/us/politics/jerome-powell-kevin-warsh-federal-reserve.html,https://www.nytimes.com/2026/05/15/us/politics/jerome-powell-kevin-warsh-federal-reserve.html,NYT,Politics,2026-05-15,By Colby Smith,"Jerome H. Powell is passing the chair’s baton to Kevin M. Warsh at the Federal Reserve, an institution that President Trump’s pick says needs an overhaul.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Elon Musk Returns to Trump’s Side in Beijing,https://www.nytimes.com/2026/05/14/world/asia/musk-china-trump-xi-beijing.html,https://www.nytimes.com/2026/05/14/world/asia/musk-china-trump-xi-beijing.html,NYT,U.S.,2026-05-14,By Francesca Regalado and Meaghan Tobin,"Mr. Musk is part of a delegation of business leaders to China, where his interests include Tesla’s electric vehicle factory and solar panels.",55.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
President Trump Goes to China,https://www.nytimes.com/2026/05/14/world/asia/trump-china-photos.html,https://www.nytimes.com/2026/05/14/world/asia/trump-china-photos.html,NYT,U.S.,2026-05-14,By The New York Times,"Mr. Trump’s trip, the first U.S. presidential visit to China in almost a decade, was closely watched for signs of whether a trade truce between the countries would hold.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
