title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Mark Zuckerberg Takes Aim at Anthropic in Debate Over A.I. Slowdown,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,https://www.nytimes.com/2026/09/15/technology/mark-zuckerberg-anthropic-ai-safety.html,NYT,Technology,2026-09-16,Eli Tan,"On social media, Meta’s chief executive appeared to jab at Anthropic by saying that leading A.I. labs should be focused on safety rather than improving their own technology.",79.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Nvidia’s Jensen Huang Gets Onstage Call From Trump, Who Dismissed A.I. Safety Concerns",https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,https://www.nytimes.com/2026/09/14/technology/trump-ai-safety-jensen-huang.html,NYT,Technology,2026-09-15,"Kalley Huang, Mike Isaac and Karen Weise","Mr. Trump called Jensen Huang, Nvidia’s chief executive, while Mr. Huang was onstage in Los Angeles and criticized calls to slow down and regulate A.I.",77.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Quiet Way A.I. Is Hitting the Work Force,https://www.nytimes.com/2026/09/16/business/ai-raises-hiring.html,https://www.nytimes.com/2026/09/16/business/ai-raises-hiring.html,NYT,Business,2026-09-16,Talmon Joseph Smith,"Lower wage growth and slower hiring in some sectors may be the result of artificial intelligence, especially for younger workers.",74.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
I Led A.I. Diplomacy for the U.S. The Coming Safety Talks Will Not Save Us.,https://www.nytimes.com/2026/09/16/opinion/us-china-ai-safety-talks.html,https://www.nytimes.com/2026/09/16/opinion/us-china-ai-safety-talks.html,NYT,Artificial Intelligence; Opinion,2026-09-17,Seth Center,"Even if Beijing now takes the risks of A.I. seriously, the message has not reached its domestic companies.",73.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Business; Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,72.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Alex Bores Wants Democrats to Make AI Safety a 2028 Election Issue,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,https://www.nytimes.com/2026/09/15/us/politics/ai-safety-2028-election-democrats.html,NYT,Technology,2026-09-15,Benjamin Oreskes and Theodore Schleifer,"Alex Bores, who lost a congressional primary contest that revolved around A.I. regulation, is trying to position himself at the center of the conversation for the next presidential election.",72.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Latest Corporate Climate Ruse,https://www.nytimes.com/2026/09/17/opinion/climate-change-forests-corporations.html,https://www.nytimes.com/2026/09/17/opinion/climate-change-forests-corporations.html,NYT,Opinion,2026-09-17,Michael Grunwald,Making deforestation look climate-friendly will encourage a lot more deforestation.,71.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How the Fed’s Interest Rate Increase Affects Your Finances,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,NYT,Business; Economy,2026-09-16,Tara Siegel Bernard,"The Federal Reserve increased its key rate by a quarter of a percentage point, but mortgages and other consumer loans have already trended higher.",71.35,"{""cross_section"": 3, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Congress Has Proposed Many Bills for A.I. Regulation. Lawmakers Have Enacted Few.,https://www.nytimes.com/2026/09/15/us/politics/congress-ai-regulation-bills.html,https://www.nytimes.com/2026/09/15/us/politics/congress-ai-regulation-bills.html,NYT,Business,2026-09-15,"Tony Romm, Dustin Volz and Michael Gold","For years, Democrats and Republicans have proposed bills to address the greatest threats posed by artificial intelligence. Many remain stymied by political disputes.",71.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Administration Moves to Integrate A.I. Into Medical Care Despite Concerns,https://www.nytimes.com/2026/09/14/health/ai-doctors-medicare-fda.html,https://www.nytimes.com/2026/09/14/health/ai-doctors-medicare-fda.html,NYT,Business,2026-09-14,Christina Jewett,"Federal projects are rolling out A.I. agents that offer therapy and prescribe medicine, raising concerns about safety and the influence of venture capital investors.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Fed Raised Rates. What Comes Next?,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/17/business/economy/fed-interest-rates-warsh.html,NYT,Business; Economy; Politics,2026-09-17,Colby Smith,"Kevin M. Warsh, the chairman of the Federal Reserve, on Wednesday left open-ended how much more interest rates may have to rise to tame inflation.",70.0,"{""cross_section"": 6, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,Business; DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Discloses Six New Incidents of ‘Concerning' A.I. Behavior,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,https://www.nytimes.com/2026/09/16/technology/openai-model-safety-guardrails.html,NYT,Artificial Intelligence; Technology,2026-09-17,Emmy Martin,The artificial intelligence company also released a framework for reporting when its systems go wrong.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The A.I. Slowdown Debate Goes Global,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,https://www.nytimes.com/2026/09/14/business/dealbook/ai-slowdown-dc-beijing.html,NYT,DealBook,2026-09-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",A call to slow the development of artificial intelligence has rattled markets and drawn pushback in Washington and Beijing. Others worry it may not be enough.,68.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Rising Seas Are Gobbling Up Beaches Around the World. A.I. Might Restore Them.,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,https://www.nytimes.com/2026/09/16/climate/maldives-beach-restoration-ai.html,NYT,Artificial Intelligence; Energy & Environment,2026-09-16,Quinn Glabicki,An experiment with roots at M.I.T. used A.I. and satellite images to grow a coastline in the Maldives. More projects are planned for Boston and Miami.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Texas Abortion Ban Blamed in Pregnant Woman’s Death in Lawsuit,https://www.nytimes.com/2026/09/16/us/family-of-woman-who-died-while-pregnant-sues-texas-over-abortion-ban.html,https://www.nytimes.com/2026/09/16/us/family-of-woman-who-died-while-pregnant-sues-texas-over-abortion-ban.html,NYT,U.S.,2026-09-16,Edgar Sandoval,The lawsuit claims that state officials created a climate of fear that kept doctors from ending Tierra Walker’s pregnancy before she died.,67.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Business; Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",66.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How to Use AI to Plan a Trip: Better Prompts for Travel Recommendations,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,NYT,Business; Technology,2026-09-16,Seth Kugel,"Generic questions get generic answers, experts say, so to avoid mediocre recommendations, you’ll need to write smarter prompts. Follow these tips.",64.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Warsh Set for Showdown With Trump as Fed Faces Pressure to Raise Rates,https://www.nytimes.com/2026/09/15/business/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/15/business/fed-interest-rates-warsh.html,NYT,Business,2026-09-15,Colby Smith,"The Federal Reserve is expected to raise interest rates on Wednesday, putting Kevin M. Warsh, the chairman, at odds with the administration just before the midterms.",63.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Some in Silicon Valley Are Questioning the Calls for an A.I. Slowdown,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,NYT,Technology,2026-09-14,Kalley Huang and Mike Isaac,The debate over the safety of artificial intelligence grew personal as key tech leaders said calls for government regulation were self-serving and misplaced.,62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
What Anthropic CEO Dario Amodei Argued in His Call for AI Slowdown,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,NYT,Technology,2026-09-14,Emmy Martin,"Dario Amodei’s 3,800-word letter laid out a three-step plan to rein in artificial intelligence.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Anthropic C.E.O. Dario Amodei Calls for A.I. Slowdown,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,NYT,Technology,2026-09-14,Mike Isaac,"In an essay, the head of Anthropic laid out the rapidly advancing capabilities of artificial intelligence and said there needed to be greater safety controls across the industry.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Inside the Discussions at AI Companies Over a Superintelligence Doomsday,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,NYT,Technology,2026-09-14,Mike Isaac and Kate Conger,"Researchers at Anthropic, OpenAI, Meta and Google are increasingly trying to raise awareness about the risks of artificial intelligence.",62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The World Economy Is Becoming Wary of the U.S.,https://www.nytimes.com/2026/09/16/business/trump-debt-sanctions-global-economy.html,https://www.nytimes.com/2026/09/16/business/trump-debt-sanctions-global-economy.html,NYT,Business,2026-09-16,Alan Rappeport,America’s position of global economic stability is starting to look shakier as the Trump administration piles on debt and doubles down on sanctions.,61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Two Chinese Firms Used Binance to Launder Iranian Oil Money, US Says",https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,NYT,Business; Technology,2026-09-15,David Yaffe-Bellany and Michael Forsythe,"Federal prosecutors said proceeds from the sale of Iranian oil flowed through Binance, the world’s largest crypto exchange, to finance terrorism.",61.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Congress Clears Russia Sanctions Bill, Sending It to Trump",https://www.nytimes.com/2026/09/16/us/politics/trump-congress-russia-sanctions.html,https://www.nytimes.com/2026/09/16/us/politics/trump-congress-russia-sanctions.html,NYT,Politics; U.S.,2026-09-16,Robert Jimison,The bipartisan measure targets financing for Russia’s war against Ukraine as attacks intensify. It passed the House over the objections of Democrats who opposed handing President Trump new tariff powers.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Administration Moves to Gut a Core Endangered Species Protection,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,NYT,Energy & Environment,2026-09-16,Catrin Einhorn,"An internal memo reinterprets the law so that only the intentional killing of animals, not collateral harm, is illegal.",61.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Takeaways From the Fed’s Decision to Raise Interest Rates,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,NYT,Business; Economy,2026-09-16,Colby Smith,"Kevin M. Warsh, the Federal Reserve chairman, said the bank acted to fight inflation that ‘is too high and has been for too long.’",61.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Fed Raises Rates in First Major Step by Warsh to Contain Inflation,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Business; Economy,2026-09-17,Colby Smith,The Federal Reserve’s first increase to interest rates since July 2023 comes less than two months before the midterm elections.,61.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Bessent and Warsh Take On the Bond Bears,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,NYT,Business; DealBook,2026-09-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Lauren Hirsch",The Treasury secretary and the Federal Reserve chairman face similar tests: calming investors’ growing worries about inflation and deficits.,60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,NYT,Business; Economy,2026-09-17,Tony Romm,"This month, the president threatened to halt a broad swath of trade if interest rates were not cut, a possibility he resurfaced on Wednesday.",59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Business; Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",58.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"10-Year Treasury Yield Touches 5%, Highest Level in Years",https://www.nytimes.com/2026/09/14/business/10-year-treasury-yield-5-percent.html,https://www.nytimes.com/2026/09/14/business/10-year-treasury-yield-5-percent.html,NYT,Business,2026-09-14,Joe Rennison,"One of the world’s most important interest rates hit a level recorded only once since the global financial crisis, as investors rebuffed the Trump administration’s efforts to sway the bond market.",57.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
U.S. to Lend $1.9 Billion to Restart a Shuttered Nuclear Plant in Iowa,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,NYT,Energy & Environment,2026-09-09,Brad Plumer,"No company in the United States has ever restarted a reactor that was seemingly closed for good, but there are now three major efforts underway to do so.",57.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
