title,canonical_url,original_url,source,category,track,author,published_date,date_confidence,summary,score,score_breakdown,topic_cluster,content_type,reading_mode,selected_true_false,exclusion_reason_if_any
Google backs solar-storage project at former West Virginia coal mine,https://www.utilitydive.com/news/google-backs-solar-storage-project-at-former-west-virginia-coal-mine/829812,https://www.utilitydive.com/news/google-backs-solar-storage-project-at-former-west-virginia-coal-mine/829812/,Utility Dive,AI Infrastructure,ai-infra,Brian Martucci,2026-09-08,high,The project is being developed by MN8 and will include 100 MWh of long-duration Eos Energy Enterprises zinc-based storage alongside lithium-ion batteries.,125.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,True,
"As midterms approach, electricity bills are on the ballot",https://www.latitudemedia.com/news/open-circuit-as-midterms-approach-electricity-bills-are-on-the-ballot,https://www.latitudemedia.com/news/open-circuit-as-midterms-approach-electricity-bills-are-on-the-ballot/,Latitude Media,AI Infrastructure,ai-infra,Stephen Lacey,2026-09-08,high,"As governors’ races hinge on electricity affordability, are regulators getting missed in the conversation? The post As midterms approach, electricity bills are on the ballot appeared first on Latitude Media.",125.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,True,
ERCOT load continues to reach record highs,https://www.utilitydive.com/news/load-ercot-record-highs-eia/829801,https://www.utilitydive.com/news/load-ercot-record-highs-eia/829801/,Utility Dive,AI Infrastructure,ai-infra,Diana DiGangi,2026-09-08,high,"Over six weeks since late July, the Electric Reliability Council of Texas&rsquo; weekly average peak loads all exceeded a record set in 2023,&nbsp;the Energy Information Administration said.",120.6,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 40.599999999999994, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
NextEra secures $1.9B DOE loan for Duane Arnold nuclear restart,https://www.utilitydive.com/news/nextera-doe-loan-duane-arnold-nuclear-restart/829773,https://www.utilitydive.com/news/nextera-doe-loan-duane-arnold-nuclear-restart/829773/,Utility Dive,AI Infrastructure,ai-infra,Robert Walton,2026-09-08,high,The U.S. Department of Energy under the Trump administration has financed three plant restarts and made other conditional commitments to bring nuclear power online.,120.6,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 40.599999999999994, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
Why is Google funding PG&E’s latest VPP pilot?,https://www.latitudemedia.com/news/why-is-google-funding-pges-latest-vpp-pilot,https://www.latitudemedia.com/news/why-is-google-funding-pges-latest-vpp-pilot/,Latitude Media,AI Infrastructure,ai-infra,Bianca Giacobone,2026-09-08,high,"The California utility launched the SHARE program to target affordability — with help from Tesla, Sunrun, Renew Home, and others. The post Why is Google funding PG&amp;E’s latest VPP pilot? appeared first on Latitude Media.",120.6,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 40.599999999999994, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Strategy analysis,Read deeply,False,below selected score threshold
Qatar's Meeza signs 8MW lease with global hyperscaler,https://www.datacenterdynamics.com/en/news/qatars-meeza-signs-8mw-lease-with-global-hyperscaler,https://www.datacenterdynamics.com/en/news/qatars-meeza-signs-8mw-lease-with-global-hyperscaler/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-08,high,Company's largest contract to date,119.1,"{""brevity"": -6, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
Introducing ChatGPT Images 2.5,https://simonwillison.net/2026/Sep/8/introducing-chatgpt-images-25,https://simonwillison.net/2026/Sep/8/introducing-chatgpt-images-25/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-08,high,"Introducing ChatGPT Images 2.5 OpenAI's image generation models are apparently used ""more than 3 billion images across ChatGPT Images and the GPT‑Image models in the API"". This latest release improves their instruction-following ability across multiple turns, responds faster, and ""is better at preserving the subjects in your reference photos"". There are two new model IDs in the API: gpt-image-2.5-sunburst and gpt-image-2.5-flare. Based on this I think Sunburst is the stronger option: Choose Sunb",118.7,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 32.7, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",AI / Agents / LLMs,Engineering note,Read deeply,True,
A VPP is a garden. Let’s make them flourish nationwide.,https://www.utilitydive.com/spons/a-vpp-is-a-garden-lets-make-them-flourish-nationwide/829342,https://www.utilitydive.com/spons/a-vpp-is-a-garden-lets-make-them-flourish-nationwide/829342/,Utility Dive,AI Infrastructure,ai-infra,Nick Woolley,2026-09-08,high,Utilities keep buying VPPs like power plants. The megawatts are identical. The asset is not.,117.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
On the Navier–Stokes Millennium Prize Problem,https://simonwillison.net/2026/Sep/8/on-navier-stokes,https://simonwillison.net/2026/Sep/8/on-navier-stokes/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-08,high,"On the Navier–Stokes Millennium Prize Problem Impressive result from OpenAI, who used an unreleased model to produce a resolution to the Navier–Stokes existence and smoothness problem, one of the seven Millennium Prize Problems that have been subject to a $1,000,000 prize since May 24th, 2000. The discovery is somewhat overshadowed by accusations of skulduggery from Tristan Buckmaster, an NYU mathematics professor who was collaborating on related problems with Levent Alpöge, an accomplished math",116.6,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 30.6, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",AI / Agents / LLMs,Engineering note,Read deeply,True,
Bonneville eyes switch to CAISO’s EDAM from Southwest Power Pool’s Markets+,https://www.utilitydive.com/news/bpa-bonneville-markets-plus-caiso-edam-kavulla/829789,https://www.utilitydive.com/news/bpa-bonneville-markets-plus-caiso-edam-kavulla/829789/,Utility Dive,AI Infrastructure,ai-infra,Ethan Howland,2026-09-08,high,BPA&rsquo;s Travis Kavulla outlined governance-related criteria that need to be met for the federal power marketer to join the Extended Day-Ahead Market run by California&rsquo;s grid operator.,105.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""same_source_sequence"": -20, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
"EnerNex: large loads, new rules",https://www.utilitydive.com/spons/enernex-large-loads-new-rules/829232,https://www.utilitydive.com/spons/enernex-large-loads-new-rules/829232/,Utility Dive,AI Infrastructure,ai-infra,"Dave Mueller, VP of Energy System Studies at EnerNex",2026-09-08,high,AI mega-campuses are reshaping grid planning and exposing limits of traditional studies.,105.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""same_source_sequence"": -20, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
ActivityPub - Is it worth defending against replay attacks and message/signature time skew?,https://shkspr.mobi/blog/2026/09/activitypub-is-it-worth-defending-against-replay-attacks-and-message-signature-time-skew,https://shkspr.mobi/blog/2026/09/activitypub-is-it-worth-defending-against-replay-attacks-and-message-signature-time-skew/,Shkspr.mobi,Strategy & Craft,ai-at-large,Terence Eden,2026-09-08,high,Here&#039;s a problem that I&#039;ve found with ActivityBot - my little ActivityPub server. Sometimes it receives messages which were originally sent months ago. Why does that happen and is it risky to accept and process them? My tl;dr is that it probably isn&#039;t worth worrying about. But I&#039;d love someone to tell me why I&#039;m wrong. Here&#039;s my thinking: Table of ContentsCausesIs that a problem?What are we…,102.8,"{""brevity"": 0, ""category"": 18, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.8, ""release_note"": 0, ""source"": 16.0, ""source_weight"": 16.0}",Security / Privacy,Strategy analysis,Read deeply,True,
‘Modern Day Typographer’,https://www.youtube.com/watch?v=0Ck-NPqf2c8,https://www.youtube.com/watch?v=0Ck-NPqf2c8,Daring Fireball,Strategy & Craft,ai-at-large,John Gruber,2026-09-08,high,"There are good Elle Cordova videos, and there are great ones. (Last mentioned here for her “Fonts Hanging Out” trilogy.) &nbsp;★&nbsp;",89.4,"{""brevity"": 0, ""category"": 18, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 22.4, ""release_note"": 0, ""source"": 17.0, ""source_weight"": 17.0}",Strategy / Business Models,Craft essay,Read deeply,True,
★ SuperDuper 4,https://daringfireball.net/2026/09/superduper_4,https://daringfireball.net/2026/09/superduper_4,Daring Fireball,Strategy & Craft,ai-at-large,John Gruber,2026-09-08,high,SuperDuper feels like impossibly good software.,89.4,"{""brevity"": 0, ""category"": 18, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 22.4, ""release_note"": 0, ""source"": 17.0, ""source_weight"": 17.0}",Strategy / Business Models,Craft essay,Read deeply,True,
