title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Inflation Jumps, Oil Prices Rise on U.S.-Iran Standoff",https://www.nytimes.com/2026/05/12/business/oil-prices-rise-us-iran.html,https://www.nytimes.com/2026/05/12/business/oil-prices-rise-us-iran.html,NYT,Business; DealBook; Politics,2026-05-12,The New York Times,"President Trump has declared the cease-fire on “life support,” and investors are taking a cautious approach as the economic effects of the war become more apparent.",69.0,"{""cross_section"": 6, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Is Anthropic’s Claude Mythos Really a Cybersecurity Risk?,https://www.nytimes.com/2026/05/12/technology/anthropic-claude-mythos.html,https://www.nytimes.com/2026/05/12/technology/anthropic-claude-mythos.html,NYT,Artificial Intelligence; Technology,2026-05-12,Cade Metz and Kate Conger,Anthropic said that Claude Mythos was too dangerous to release to the public. That claim has reopened an old debate over cybersecurity.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
This Is What Happened After We Gutted U.S.A.I.D.,https://www.nytimes.com/2026/05/09/opinion/foreign-aid-cuts.html,https://www.nytimes.com/2026/05/09/opinion/foreign-aid-cuts.html,NYT,Opinion; Sunday Opinion,2026-05-11,Nicholas Kristof,Trump’s most lethal policy will almost surely be his 71 percent cut in humanitarian aid from 2024 to 2025.,67.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Google Says Criminal Hackers Used A.I. to Find a Major Software Flaw,https://www.nytimes.com/2026/05/11/us/politics/google-hackers-attack-ai.html,https://www.nytimes.com/2026/05/11/us/politics/google-hackers-attack-ai.html,NYT,Technology,2026-05-11,Dustin Volz,"The company said that it had identified, for the first time, hackers using artificial intelligence to discover an unknown bug. The attempted attack represents “a taste of what’s to come,” one expert said.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
All Those A.I. Note Takers? They’re Making Lawyers Very Nervous.,https://www.nytimes.com/2026/05/09/business/dealbook/ai-notetakers-legal-risk.html,https://www.nytimes.com/2026/05/09/business/dealbook/ai-notetakers-legal-risk.html,NYT,Business; DealBook,2026-05-09,Sarah Kessler,"A trendy productivity hack, A.I. note takers are capturing every joke and offhand comment in many meetings. They could also potentially waive attorney-client privilege.",66.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Book Review: ‘AI for Good,’ by Josh Tyrangiel",https://www.nytimes.com/2026/05/12/books/review/ai-for-good-josh-tyrangiel.html,https://www.nytimes.com/2026/05/12/books/review/ai-for-good-josh-tyrangiel.html,NYT,Artificial Intelligence,2026-05-12,Max Chafkin,"In “AI for Good,” Josh Tyrangiel travels to the classrooms, hospitals and research labs where people are using artificial intelligence that might benefit society.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Microsoft’s C.E.O. Intervened When OpenAI Fired Sam Altman, Musk’s Lawyer Claims",https://www.nytimes.com/2026/05/11/technology/satya-nadella-openai-sam-altman.html,https://www.nytimes.com/2026/05/11/technology/satya-nadella-openai-sam-altman.html,NYT,Technology,2026-05-12,Cade Metz and Mike Isaac,Elon Musk’s lawyer argued that Microsoft’s Satya Nadella played a role in getting Mr. Altman his job back at OpenAI when he was briefly fired in 2023.,65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Inside the Elon Musk-OpenAI Trial Courtroom,https://www.nytimes.com/2026/05/11/technology/courtroom-circus-elon-musk-sam-altman.html,https://www.nytimes.com/2026/05/11/technology/courtroom-circus-elon-musk-sam-altman.html,NYT,Technology,2026-05-11,Mike Isaac,"The tech leaders, with combined net worths exceeding $670 billion, have brought props to court and traded icy stares as their legal dispute reaches a denouement.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Proposes Suspending Federal Gas Tax Until Prices Fall,https://www.nytimes.com/2026/05/11/us/politics/trump-gas-tax.html,https://www.nytimes.com/2026/05/11/us/politics/trump-gas-tax.html,NYT,Business; Energy & Environment; Politics; U.S.,2026-05-11,Shawn McCreesh,"Congress would have to agree to any suspension, and dropping federal taxes would not make up for the steep increase in prices since the war began.",64.9,"{""cross_section"": 8, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
A.I. Claims to Make Our Lives Easier. Does It?,https://www.nytimes.com/2026/05/11/opinion/ai-jobs-chores-work.html,https://www.nytimes.com/2026/05/11/opinion/ai-jobs-chores-work.html,NYT,Opinion,2026-05-11,Carl Benedikt Frey,"The A.I. revolution involves a massive transfer of labor — not from worker to machine, but from worker to you.",64.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
How the U.S. Is Trying to Ensure the Dollar’s Dominance During Economic Turmoil,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,NYT,Business; Economy; Politics,2026-05-11,Alan Rappeport,"As the government has been devising plans to keep the dollar dominant, China has been making its own moves to increase global influence of the renminbi.",63.7,"{""cross_section"": 6, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
EBay Rejects GameStop’s $55 Billion Takeover Bid,https://www.nytimes.com/2026/05/12/business/ebay-gamestop-takeover.html,https://www.nytimes.com/2026/05/12/business/ebay-gamestop-takeover.html,NYT,Business; DealBook; Technology,2026-05-12,Lauren Hirsch,The online marketplace called the cash-and-stock proposal “neither credible nor attractive.”,62.95,"{""cross_section"": 6, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Meta’s Embrace of A.I. Is Making Its Employees Miserable,https://www.nytimes.com/2026/05/08/technology/meta-ai-employees-miserable.html,https://www.nytimes.com/2026/05/08/technology/meta-ai-employees-miserable.html,NYT,DealBook; Technology,2026-05-08,"Kalley Huang, Eli Tan and Kate Conger","As it adapts to the artificial intelligence era, the company is pushing many of its 78,000 workers to use the technology, and preparing to lay some of them off.",62.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
First-Time Home Buyers Are Staying on the Sidelines as Costs Rise,https://www.nytimes.com/2026/05/11/business/housing-costs-first-time-buyers.html,https://www.nytimes.com/2026/05/11/business/housing-costs-first-time-buyers.html,NYT,Business,2026-05-11,Gregory Schmidt,"The effects of the war in Iran have raised mortgage rates and lowered consumer confidence, making it even harder for house hunters.",62.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Shared Feeling of Being Harvested by the Future,https://www.nytimes.com/2026/05/12/opinion/us-china-ai-future.html,https://www.nytimes.com/2026/05/12/opinion/us-china-ai-future.html,NYT,Artificial Intelligence; Opinion,2026-05-12,Yi-Ling Liu,There is a shared sense of precarity that lies beneath the envy and distrust.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,opinion cap
Supreme Court Clears Path for Alabama to Use New Voting Map,https://www.nytimes.com/2026/05/11/us/politics/supreme-court-alabama-map.html,https://www.nytimes.com/2026/05/11/us/politics/supreme-court-alabama-map.html,NYT,Politics; U.S.,2026-05-12,Abbie VanSickle and Emily Cochrane,A majority of the justices sided with Alabama in a move that could speed up efforts to put in place a congressional district map that would eliminate a majority-Black district.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Supreme Court Continues Access to Abortion Pill by Mail, for a Few Days",https://www.nytimes.com/2026/05/11/us/politics/supreme-court-abortion-pill-mifepristone.html,https://www.nytimes.com/2026/05/11/us/politics/supreme-court-abortion-pill-mifepristone.html,NYT,Politics; U.S.,2026-05-11,Ann E. Marimow,Justice Samuel A. Alito Jr. has paused until at least Thursday a federal appeals court ruling against the Food and Drug Administration that would restrict access by mail to mifepristone.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Virginia Officials Ask Supreme Court to Restore Voting Map Drawn by Democrats,https://www.nytimes.com/2026/05/11/us/politics/supreme-court-virginia-redistricting.html,https://www.nytimes.com/2026/05/11/us/politics/supreme-court-virginia-redistricting.html,NYT,Politics; U.S.,2026-05-11,Abbie VanSickle and Campbell Robertson,"State officials asked the justices to overturn a Virginia Supreme Court decision that struck down a congressional map, a major defeat for Democrats.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"In Permissive Amsterdam, Ads for Fossil Fuels or Meat Are Now Verboden",https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,NYT,Energy & Environment,2026-05-01,Cara Buckley,"The Dutch city has outlawed advertising that promotes lifestyles linked to high carbon emissions, which is a driver of climate change. It’s a first for a world capital.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Why China Is So Much Less Scared of A.I. Than the U.S.,https://www.nytimes.com/2026/05/09/opinion/ai-china-america-race.html,https://www.nytimes.com/2026/05/09/opinion/ai-china-america-race.html,NYT,Opinion,2026-05-09,Jacob Dreyer,Different strokes for different folks.,61,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Private Equity Lashes Out at New Research on Carried Interest,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,NYT,Business; DealBook,2026-05-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",Estimates by researchers at Yale found that closing the carried interest loophole could lead to billions more in tax revenues than previously estimated.,60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
American Factories Lag in Adopting A.I. This Drugmaker Is an Exception.,https://www.nytimes.com/2026/05/06/business/ai-bristol-myers-squibb-drugs.html,https://www.nytimes.com/2026/05/06/business/ai-bristol-myers-squibb-drugs.html,NYT,Technology,2026-05-12,Farah Stockman,A Bristol Myers Squibb plant that makes cancer drugs was the only manufacturer in the U.S. recognized for innovation by the World Economic Forum this year.,59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Consumers Lean on a ‘Hamster Wheel’ of Credit to Manage Rising Costs,https://www.nytimes.com/2026/05/10/business/consumers-credit-inflation-costs.html,https://www.nytimes.com/2026/05/10/business/consumers-credit-inflation-costs.html,NYT,Business,2026-05-10,Stacy Cowley,"As prices increase for gas, groceries and other staples, more and more households are borrowing to get by.",57.7,"{""cross_section"": 0, ""keyword"": 26.7, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Nominates Cameron Hamilton to Lead FEMA,https://www.nytimes.com/2026/05/11/climate/trump-fema-cameron-hilton.html,https://www.nytimes.com/2026/05/11/climate/trump-fema-cameron-hilton.html,NYT,Energy & Environment,2026-05-11,Scott Dance,"President Trump chose Cameron Hamilton to direct federal disaster response. As acting head of FEMA last year, he had opposed abolishing the agency and was ousted.",57.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
"Kalshi, the Prediction Market, Raises $1 Billion at a $22 Billion Valuation",https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,NYT,DealBook,2026-05-07,Michael J. de la Merced,"The platform for betting on sports, politics, the weather and more has raised $1 billion and sees big financial firms as a key source of growth.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
UK Bond Yields Rise With Starmer’s Future as Prime Minister in Doubt,https://www.nytimes.com/2026/05/12/business/britain-bonds-gilts-keir-starmer.html,https://www.nytimes.com/2026/05/12/business/britain-bonds-gilts-keir-starmer.html,NYT,Business,2026-05-12,Eshe Nelson,"The yields on British debt pushed higher as the country’s prime minister, Keir Starmer, confronted a rebellion from members of his party.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Justice Dept. Subpoenas Wall Street Journal in Leak Investigation,https://www.nytimes.com/2026/05/11/us/politics/subpoenas-wall-street-journal-trump.html,https://www.nytimes.com/2026/05/11/us/politics/subpoenas-wall-street-journal-trump.html,NYT,Politics; U.S.,2026-05-12,Devlin Barrett,Critics raised concerns over press freedom after The Journal disclosed receiving subpoenas related to an article on deliberations on the risks of military action in Iran.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Why Republicans Are Still Drawing House Maps, While Democrats Are Stuck",https://www.nytimes.com/2026/05/11/us/politics/redistricting-republicans-democrats.html,https://www.nytimes.com/2026/05/11/us/politics/redistricting-republicans-democrats.html,NYT,Politics; U.S.,2026-05-12,Nick Corasaniti,"The G.O.P. has seized an edge on redistricting thanks to two court rulings, and it has more room to maneuver for extra seats before the midterms.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Arcadia Mayor Eileen Wang Will Plead Guilty to Working as Chinese Agent,https://www.nytimes.com/2026/05/11/us/arcadia-california-mayor-chinese-agent.html,https://www.nytimes.com/2026/05/11/us/arcadia-california-mayor-chinese-agent.html,NYT,U.S.,2026-05-12,Pooja Salhotra,"Eileen Wang, who resigned Monday as the mayor of Arcadia, Calif., published propaganda on a purported news site under direction from Chinese officials, prosecutors said.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,below selected score threshold
"Tomato Prices Soar as War, Tariffs and Weather Affect a Popular Crop",https://www.nytimes.com/2026/05/12/business/inflation-tomatoes-prices.html,https://www.nytimes.com/2026/05/12/business/inflation-tomatoes-prices.html,NYT,Business,2026-05-12,Julie Creswell,"Tomato prices surged nearly 40 percent in April, the Consumer Price Index showed.",56.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Rise as Prospects for U.S.-Iran Peace Deal Fizzle,https://www.nytimes.com/2026/05/10/business/oil-stocks-iran-war.html,https://www.nytimes.com/2026/05/10/business/oil-stocks-iran-war.html,NYT,Business,2026-05-11,The New York Times,Oil prices rose and stock futures ticked down as investors reacted after the two sides failed to agree on a U.S.-Iran peace deal.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Instructure Strikes Deal for Hackers for Return of Canvas Data,https://www.nytimes.com/2026/05/12/us/canvas-instructure-hackers-deal.html,https://www.nytimes.com/2026/05/12/us/canvas-instructure-hackers-deal.html,NYT,Technology; U.S.,2026-05-12,Qasim Nauman,"Instructure, which provides Canvas software to thousands of schools and universities around the world, did not say what it had given the hackers in exchange for the stolen data.",55.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,False,below selected score threshold
