title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence; Business; Technology,2026-06-04,Steven Kurutz,A campaign for ChatGPT relies on heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
European Union Outlines Plan to Reduce Dependence on American Tech,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,https://www.nytimes.com/2026/06/03/technology/european-union-tech-sovereignty.html,NYT,Business; Technology,2026-06-03,Adam Satariano,"The 27-nation European Union outlined how it hopes to expand the region’s data centers, semiconductors and cloud computing capabilities.",70.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What’s Driving Trump’s Big A.I. Pivot,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,NYT,Business; DealBook,2026-06-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Even the industry-friendly Trump White House is finding that it needs to have greater oversight of powerful new artificial intelligence models.,69.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Hot I.P.O. Summer + What Is A.I. Doing to Math? + HatGPT,https://www.nytimes.com/2026/06/05/podcasts/hardfork-ipo-math.html,https://www.nytimes.com/2026/06/05/podcasts/hardfork-ipo-math.html,NYT,Artificial Intelligence; Technology,2026-06-05,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",“We are on track to see what might be the three biggest I.P.O.s of all time.”,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
What Are A.I. Agents Actually Doing?,https://www.nytimes.com/2026/06/04/technology/ai-agents-arena.html,https://www.nytimes.com/2026/06/04/technology/ai-agents-arena.html,NYT,Artificial Intelligence; Technology,2026-06-04,Cade Metz,"A San Francisco start-up called Arena found that people are most likely to use A.I. agents on the job, particularly if they are in the tech industry.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Energy & Environment,2026-06-02,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,68.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence; Technology,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Trump Signs Executive Order Seeking Oversight of A.I. Models,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,https://www.nytimes.com/2026/06/02/technology/trump-executive-order-ai.html,NYT,Technology,2026-06-03,Sheera Frenkel and Tripp Mickle,"The order, which signaled a shift from the hands-off approach the White House had previously taken toward A.I., followed debates over how to gain control of A.I. models without disrupting innovation.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
White House rejoices over strong jobs report.,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,NYT,Business; Economy,2026-06-05,Tony Romm,"The stronger-than-expected report offers President Trump a talking point for the midterms, even as it also reduces the odds that the Federal Reserve may cut rates.",65.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Postal Service Frees Up Enough Cash to Keep Operating for ‘Several Years’,https://www.nytimes.com/2026/06/04/us/politics/postal-service-finances.html,https://www.nytimes.com/2026/06/04/us/politics/postal-service-finances.html,NYT,Politics; U.S.,2026-06-04,Adam Sella,"The agency had warned it could run out of money within months, but its regulators said suspending payments to a retirement fund had given officials more time to find a permanent solution.",65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Refik Anadol’s Dataland: You Feel the A.I. Art, and It Feels You Back",https://www.nytimes.com/2026/06/05/arts/design/dataland-ai-museum-los-angeles-art-artificial-intelligence.html,https://www.nytimes.com/2026/06/05/arts/design/dataland-ai-museum-los-angeles-art-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-05,Frank Rose and Sela Shiloni,"A look inside Dataland in Los Angeles, dedicated entirely to A.I.-generated art. Refik Anadol, its founder, says it’s for human dreamers. Will critics be convinced?",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
‘Teachers Are Going to Hate It’: How Social Media Apps Hooked Teens at School,https://www.nytimes.com/2026/06/04/us/social-media-schools.html,https://www.nytimes.com/2026/06/04/us/social-media-schools.html,NYT,Technology,2026-06-04,Jennifer Valentino-DeVries,"Internal documents show how tech giants grabbed children’s attention throughout the day, a strategy that schools say has undermined education.",64.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How NextEra Energy Wielded Political Power in Florida,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,NYT,Energy & Environment,2026-05-29,Ivan Penn,"NextEra, which is seeking to buy Dominion Energy, has often butted heads with consumer groups, residents and journalists in its home state.",63.5,"{""cross_section"": 0, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Inside SpaceX’s Rockets-to-Riches I.P.O. Plan,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,https://www.nytimes.com/2026/06/04/business/dealbook/spacex-ipo-record.html,NYT,Business; DealBook,2026-06-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch",The latest prospectus by Elon Musk’s company underscores its confidence in its planned market debut. But skeptics see reasons for concern.,63.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Who’s Excited for SpaceX’s I.P.O.? Space Nerds.,https://www.nytimes.com/2026/06/04/technology/space-nerds-spacex-ipo.html,https://www.nytimes.com/2026/06/04/technology/space-nerds-spacex-ipo.html,NYT,Artificial Intelligence; Technology,2026-06-04,Sheera Frenkel,Few are as delighted by the pending market debut as the vibrant community of space enthusiasts who want to push discovery of the final frontier.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
It’s No Wonder Grads Are Booing Their Commencement Speakers,https://www.nytimes.com/2026/06/05/opinion/graduation-speakers-ai-college-commencement.html,https://www.nytimes.com/2026/06/05/opinion/graduation-speakers-ai-college-commencement.html,NYT,Artificial Intelligence; Opinion,2026-06-05,Molly Jong-Fast,Companies are trying to automate graduates’ futures away. No wonder they’re furious.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Senators Cassidy and Booker Ask Judge to Maintain Block on $1.8 Billion Fund,https://www.nytimes.com/2026/06/04/us/politics/cassidy-booker-lawsuit-trump-fund.html,https://www.nytimes.com/2026/06/04/us/politics/cassidy-booker-lawsuit-trump-fund.html,NYT,Politics; U.S.,2026-06-04,Alan Feuer,"Bill Cassidy, a Republican, and Cory Booker, a Democrat, maintained that the fund was “an immediate and dire threat to our constitutional order and the authority of Congress.”",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"With Jobs Market Stable, Fed Is Focusing on Inflation Over Rate Cuts",https://www.nytimes.com/live/2026/business/jobs-report-economy/stable-jobs-market-affirms-feds-reluctance-to-lower-interest-rates,https://www.nytimes.com/live/2026/business/jobs-report-economy/stable-jobs-market-affirms-feds-reluctance-to-lower-interest-rates,NYT,Business; Economy,2026-06-05,Colby Smith,Officials at the Federal Reserve have turned their focus to resurgent inflation.,59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Job Market Pushes Past Shocks and Strains,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,NYT,Business; Economy,2026-06-05,Lydia DePillis,"Unemployment is steady and companies are hiring, but wage growth is not keeping up with higher prices.",59.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Gwynne Shotwell, Elon Musk’s No. 2 at SpaceX, Is the Company’s Steady Hand",https://www.nytimes.com/2026/06/04/technology/gwynne-shotwell-spacex.html,https://www.nytimes.com/2026/06/04/technology/gwynne-shotwell-spacex.html,NYT,Business; DealBook; Technology,2026-06-04,Ryan Mac,"Gwynne Shotwell, the president and chief operating officer, is the adult-in-the-room foil to Mr. Musk as SpaceX prepares for a blockbuster initial public offering.",59.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Chinese Military Sought Nvidia Chips for Years, Report Says",https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,https://www.nytimes.com/2026/06/01/business/economy/china-military-nvidia-chips.html,NYT,Economy; Technology,2026-06-01,Ana Swanson and Tripp Mickle,An analysis of six years of procurement records suggests that the People’s Liberation Army has openly tried to acquire restricted U.S. technology.,59.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How Box Created 13 New Types of Jobs Because of A.I.,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,NYT,DealBook; Economy; Technology,2026-06-01,Kalley Huang,"Box, a Silicon Valley software maker, expects to have more employees, not fewer, as it hires A.I. architects, A.I. solutions managers and other new A.I.-related positions.",59.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Doesn’t Have to Mean Layoffs,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,NYT,Economy,2026-06-02,Patricia Cohen and Alexis Pazoumian,"A French multinational, Schneider Electric, decided to use artificial intelligence in manufacturing to make workers more productive, rather than to replace them. Here’s how that’s going.",58.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Should You Outsource Your Morning Routine to a Chatbot?,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,https://www.nytimes.com/2026/06/04/magazine/ai-chatbot-morning-routine-videos.html,NYT,Personal Technology,2026-06-04,Sophie Haigney,A.I. wants to help you start the day. Its suggestions? Drink coffee and get dressed.,58.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Read deeply,True,
American Farms Rely More Than Ever on the Troubled H-2A Visa Program,https://www.nytimes.com/2026/06/04/business/economy/farms-h2a-visas-migrant-workers.html,https://www.nytimes.com/2026/06/04/business/economy/farms-h2a-visas-migrant-workers.html,NYT,Business; Economy,2026-06-04,Lydia DePillis,"The Trump administration is allowing in more agricultural guest workers under the H-2A program, but preventing abuses is proving difficult.",57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Florida Sues OpenAI Over Chatbot Safety Concerns,https://www.nytimes.com/2026/06/01/technology/florida-sues-openai-chatgpt-safety.html,https://www.nytimes.com/2026/06/01/technology/florida-sues-openai-chatgpt-safety.html,NYT,Technology,2026-06-01,David McCabe,The state became the first to sue the ChatGPT maker over claims that its technology posed a risk to children and that the company had failed to warn the public of dangers.,57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Trump Keeps Immunity from I.R.S. Audits, Even as $1.8 Billion Fund Falls Away",https://www.nytimes.com/2026/06/05/us/politics/trump-immunity-tax-audit.html,https://www.nytimes.com/2026/06/05/us/politics/trump-immunity-tax-audit.html,NYT,Politics; U.S.,2026-06-05,Andrew Duehren,"Even as they rebelled against a $1.8 billion fund for President Trump’s allies, Republicans looked the other way as his administration granted him potentially lucrative tax protections.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Appeals Court Panel to Hear Arguments Over Trump’s Ballroom,https://www.nytimes.com/2026/06/05/us/politics/appeals-court-trump-ballroom.html,https://www.nytimes.com/2026/06/05/us/politics/appeals-court-trump-ballroom.html,NYT,Politics; U.S.,2026-06-05,Zach Montague,A three-judge panel will consider whether a lower court erred in ordering construction stopped until President Trump secured the support of Congress.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
House Passes Ukraine Aid in Defiance of Republican Leaders,https://www.nytimes.com/2026/06/04/us/politics/house-ukraine-aid-russia-republicans.html,https://www.nytimes.com/2026/06/04/us/politics/house-ukraine-aid-russia-republicans.html,NYT,Politics; U.S.,2026-06-05,Robert Jimison,Eighteen G.O.P. lawmakers broke with their party and joined Democrats to deliver yet another blow to the president’s foreign policy agenda.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Fraud Claims in California Could Undermine Confidence in November Result,https://www.nytimes.com/2026/06/04/us/politics/-trump-vote-fraud.html,https://www.nytimes.com/2026/06/04/us/politics/-trump-vote-fraud.html,NYT,Politics; U.S.,2026-06-04,Nick Corasaniti,"The president is claiming without evidence that the lengthy counting process in California, which could help determine control of Congress, means Democrats are stealing the election.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",56.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Scientists Find Way to Supercharge Dangerous Computer ‘Worms’ With A.I.,https://www.nytimes.com/2026/06/02/technology/scientists-find-way-to-supercharge-dangerous-computer-worms-with-ai.html,https://www.nytimes.com/2026/06/02/technology/scientists-find-way-to-supercharge-dangerous-computer-worms-with-ai.html,NYT,Technology,2026-06-03,Cade Metz,Researchers at the University of Toronto showed how hackers could use artificial intelligence to create a program that could target any known flaw in the world’s computers.,56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
How One Company Plans to Mine the Bottom of the Sea,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,https://www.nytimes.com/2026/06/04/climate/deep-sea-mining-metals-company.html,NYT,Energy & Environment,2026-06-04,Harry Stevens,"A look at the quest to mine the bottom of the ocean for valuable minerals, the connection between light pollution and allergies and more climate news.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
China Builds an Economic Fortress as Global Tensions Rise,https://www.nytimes.com/2026/06/05/business/china-investment-rules.html,https://www.nytimes.com/2026/06/05/business/china-investment-rules.html,NYT,Business,2026-06-05,Alexandra Stevenson and Murphy Zhao,"Beijing says the changes are needed for national security, but they could complicate efforts by Chinese companies to find growth overseas.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Powerful A.I. Super PACs Duel Over the Midterms: ‘This Is a War’,https://www.nytimes.com/2026/05/30/us/politics/anthropic-openai-super-pacs-midterms.html,https://www.nytimes.com/2026/05/30/us/politics/anthropic-openai-super-pacs-midterms.html,NYT,Technology,2026-05-30,Theodore Schleifer,One super PAC is allied with Anthropic. The other is tied to OpenAI. They’re both spending millions to influence this year’s elections.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
