title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Anthropic C.E.O. Dario Amodei Calls for A.I. Slowdown,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,NYT,Technology,2026-09-14,Mike Isaac,"In an essay, the head of Anthropic laid out the rapidly advancing capabilities of artificial intelligence and said there needed to be greater safety controls across the industry.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
What Anthropic CEO Dario Amodei Argued in His Call for AI Slowdown,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,NYT,Technology,2026-09-14,Emmy Martin,"Dario Amodei’s 3,800-word letter laid out a three-step plan to rein in artificial intelligence.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Inside the Discussions at AI Companies Over a Superintelligence Doomsday,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,NYT,Technology,2026-09-14,Mike Isaac and Kate Conger,"Researchers at Anthropic, OpenAI, Meta and Google are increasingly trying to raise awareness about the risks of artificial intelligence.",78.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A.I. Queries From Abroad Raise Fears of a Biological Weapons Race,https://www.nytimes.com/2026/09/14/science/ai-bioweapons.html,https://www.nytimes.com/2026/09/14/science/ai-bioweapons.html,NYT,Business,2026-09-14,Carl Zimmer,"Today’s chatbots aren’t likely to help lone actors invent a deadly pathogen, experts say. But newer models, trained in biology, may need stronger safeguards.",77.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Warsh Set for Showdown With Trump as Fed Faces Pressure to Raise Rates,https://www.nytimes.com/2026/09/15/business/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/15/business/fed-interest-rates-warsh.html,NYT,Business,2026-09-15,Colby Smith,"The Federal Reserve is expected to raise interest rates on Wednesday, putting Kevin M. Warsh, the chairman, at odds with the administration just before the midterms.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"10-Year Treasury Yield Touches 5%, Highest Level in Years",https://www.nytimes.com/2026/09/14/business/10-year-treasury-yield-5-percent.html,https://www.nytimes.com/2026/09/14/business/10-year-treasury-yield-5-percent.html,NYT,Business,2026-09-14,Joe Rennison,"One of the world’s most important interest rates hit a level recorded only once since the global financial crisis, as investors rebuffed the Trump administration’s efforts to sway the bond market.",73.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,Business; DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",73.45,"{""cross_section"": 3, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Why is JD Vance Campaigning in Kansas, a Red State?",https://www.nytimes.com/2026/09/14/us/politics/jd-vance-kansas-campaign-midterms.html,https://www.nytimes.com/2026/09/14/us/politics/jd-vance-kansas-campaign-midterms.html,NYT,Artificial Intelligence; Politics; U.S.,2026-09-14,Jess Bidgood,Why is JD Vance campaigning in a red state?,70.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"New Poll Shows Democrats Have Midterms Momentum, and Trump Calls A.I. Fears ‘a Hoax’",https://www.nytimes.com/2026/09/15/podcasts/the-headlines/new-poll-democrats-midterms-momentum-trump-ai-fears-hoax.html,https://www.nytimes.com/2026/09/15/podcasts/the-headlines/new-poll-democrats-midterms-momentum-trump-ai-fears-hoax.html,NYT,Artificial Intelligence,2026-09-15,"Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart and Nick Corasaniti","Plus, the biggest night in TV.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"The Challenge of Regulating A.I., and Ourselves",https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,NYT,Opinion,2026-09-14,,Readers respond to an Opinion guest essay about the existential threat posed to humans by the rapid development of artificial intelligence.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Universities Sound Warnings About A.I. Even as They Embrace It,https://www.nytimes.com/2026/09/15/us/universities-ai-warnings-enthusiasm.html,https://www.nytimes.com/2026/09/15/us/universities-ai-warnings-enthusiasm.html,NYT,Artificial Intelligence; U.S.,2026-09-15,"Mark Arsenault, Dana Goldstein, Alan Blinder and Sarah Mervosh","As A.I. upends education, university leaders have been all over the map about how to respond. It can be very confusing for students.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
King Charles Will Convene A.I. Leaders Amid Calls to Slow Development,https://www.nytimes.com/2026/09/13/world/europe/king-charles-ai-meeting.html,https://www.nytimes.com/2026/09/13/world/europe/king-charles-ai-meeting.html,NYT,Business,2026-09-13,Ephrat Livni,"As alarm from the highest echelons of A.I. companies mounts, Buckingham Palace said the king would meet with executives to explore how the technology can be used for good.",66.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
What Is Driving Diesel Prices Up? Energy Chaos Caused by Two Wars.,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,NYT,Business; Energy & Environment; Politics,2026-09-14,Lauren McCarthy,"President Trump recently blamed Ukrainian attacks on Russian refineries for causing a spike in diesel prices, but analysts say the Iran war is probably a bigger factor.",65.7,"{""cross_section"": 6, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Defense Hiring Will Ease, Not End, Pain in European Car Industry",https://www.nytimes.com/2026/09/14/business/defense-hiring-european-car-industry.html,https://www.nytimes.com/2026/09/14/business/defense-hiring-european-car-industry.html,NYT,Business,2026-09-14,James Paton,An agreement to turn an ailing Volkswagen factory into a defense manufacturing hub offers hope for jobs. But a shift from “family vans to tanks” in Germany is not so simple.,63.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why It’s Difficult for Tech Companies to Rein In A.I.,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,NYT,Technology,2026-09-12,Sheera Frenkel and Dylan Freedman,Researchers say artificial intelligence is developing faster than the systems put in place to monitor and control it.,62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Architects of Japan’s Easy-Money Policies Are Changing Their Minds,https://www.nytimes.com/2026/09/15/business/japan-economy-rates-abenomics.html,https://www.nytimes.com/2026/09/15/business/japan-economy-rates-abenomics.html,NYT,Business,2026-09-15,River Akira Davis and Hisako Ueno,"As the Bank of Japan weighs another rate increase on Friday, a divide over how Japan should confront inflation is widening.",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Political Figures From Bernie Sanders to Steve Bannon Sound Alarms on A.I.,https://www.nytimes.com/2026/09/14/us/politics/bernie-sanders-steve-bannon-ai-regulation-midterm-candidates.html,https://www.nytimes.com/2026/09/14/us/politics/bernie-sanders-steve-bannon-ai-regulation-midterm-candidates.html,NYT,Politics; U.S.,2026-09-14,Bayliss Wagner and Neil Vigdor,The two men will appear separately at an event calling for a “pro-human” approach to A.I. as warnings mount from the industry and the technology’s danger becomes a midterm issue.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Whistle-Blower: Federal Agents May Have Broken State Laws in Search For Voter Fraud,https://www.nytimes.com/2026/09/14/us/politics/homeland-security-voter-fraud-investigation.html,https://www.nytimes.com/2026/09/14/us/politics/homeland-security-voter-fraud-investigation.html,NYT,Politics; U.S.,2026-09-14,Nick Corasaniti and Hamed Aleaziz,Agents expressed concern about being directed by top Homeland Security leaders to use private information to look up voter records in state databases.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump’s Effort to Assert Control Over Elections Continues Despite Supreme Court Loss,https://www.nytimes.com/2026/09/14/us/politics/supreme-court-trump-mail-in-ballots.html,https://www.nytimes.com/2026/09/14/us/politics/supreme-court-trump-mail-in-ballots.html,NYT,Politics; U.S.,2026-09-15,Zolan Kanno-Youngs,"President Trump has launched a broad, governmentwide effort to take more control of state-run elections and sow doubt about the outcome.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
They Could Afford to Stand Up to Trump. Why Didn’t They?,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,NYT,Opinion,2026-09-15,Michelle Goldberg,"The more the logic of capitalism pervades the rest of life, the less room there is for compassion, honor or heroism.",59.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
California’s Governor Signs Landmark Online Child Safety Bills,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,NYT,Technology,2026-09-11,Cecilia Kang and Laurel Rosenhall,"Gov. Gavin Newsom signed a bill that prohibits social media platforms from providing addictive features to users under 16, the first law of its kind in the nation.",59.1,"{""cross_section"": 0, ""keyword"": 37.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Whether Chemistry or the Cosmos, Always Looking at the Bigger Picture",https://www.nytimes.com/2026/09/15/insider/science-desk.html,https://www.nytimes.com/2026/09/15/insider/science-desk.html,NYT,Artificial Intelligence,2026-09-15,Vivian Ewing,"The Times’s Science section is introducing new columns, projects and more as part of its online relaunch.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-09-14,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",57.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Read deeply,True,
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
U.S. to Lend $1.9 Billion to Restart a Shuttered Nuclear Plant in Iowa,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,NYT,Energy & Environment,2026-09-09,Brad Plumer,"No company in the United States has ever restarted a reactor that was seemingly closed for good, but there are now three major efforts underway to do so.",57.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Key U.S. Bond Rate Near 20-Year High as Oil Prices Keep Climbing,https://www.nytimes.com/2026/09/15/business/bond-yields-oil-price-iran.html,https://www.nytimes.com/2026/09/15/business/bond-yields-oil-price-iran.html,NYT,Business,2026-09-15,Jason Karaian,"The 10-year Treasury yield breached levels last seen in 2007, with intensifying worries about energy-driven inflation contributing to bond investors’ angst.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"With Trump’s Plans Blocked, States Work to Restore Trust in Mail Voting",https://www.nytimes.com/2026/09/15/us/politics/mail-ballots-trump-supreme-court-trust.html,https://www.nytimes.com/2026/09/15/us/politics/mail-ballots-trump-supreme-court-trust.html,NYT,Politics; U.S.,2026-09-15,"Nick Corasaniti, Anna Griffin and Richard Fausset","President Trump’s efforts to restrict mail voting ahead of the midterms were thwarted by the Supreme Court, but they have sowed confusion and doubt among some voters.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Elections Officials Breathe Sigh of Relief Following Court Ruling on Mail Ballots,https://www.nytimes.com/2026/09/14/us/elections/mail-ballot-ruling-reaction.html,https://www.nytimes.com/2026/09/14/us/elections/mail-ballot-ruling-reaction.html,NYT,Politics; U.S.,2026-09-15,Chris Cameron,"Officials cheered the order blocking President Trump’s last-minute effort to change the rules on mail ballots, noting that some states had already mailed ballots.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Supreme Court Blocks Trump Administration Plan to Screen Mail-In Ballots,https://www.nytimes.com/2026/09/14/us/politics/supreme-court-trump-mail-voting.html,https://www.nytimes.com/2026/09/14/us/politics/supreme-court-trump-mail-voting.html,NYT,Politics; U.S.,2026-09-15,Abbie VanSickle,The Trump administration had asked the justices to allow a new Postal Service plan to screen ballots just weeks before the midterm elections.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
States and Cities Sue Over Trump’s Policy to Restrict Green Cards,https://www.nytimes.com/2026/09/14/us/politics/green-cards-immigration-lawsuit.html,https://www.nytimes.com/2026/09/14/us/politics/green-cards-immigration-lawsuit.html,NYT,Politics; U.S.,2026-09-14,Madeleine Ngo,The policy would give immigration officers wide authority to deny green cards to people using public benefits.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"As Supreme Court Weighs Trump Mail Ballot Plan, Another Judge Blocks It",https://www.nytimes.com/2026/09/14/us/politics/trump-mail-ballot-nichols-supreme-court.html,https://www.nytimes.com/2026/09/14/us/politics/trump-mail-ballot-nichols-supreme-court.html,NYT,Politics; U.S.,2026-09-14,Zach Montague,The ruling by a lower court judge was another blow to President Trump’s effort to make voting by mail harder. The Supreme Court is also considering the Trump plan.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Saudi Leader Meets U.S. Commander as Houthi Attacks Threaten Oil Markets,https://www.nytimes.com/2026/09/14/world/middleeast/saudi-leader-meets-centcom.html,https://www.nytimes.com/2026/09/14/world/middleeast/saudi-leader-meets-centcom.html,NYT,Politics,2026-09-14,Eric Schmitt and Aaron Boxerman,Crown Prince Mohammed bin Salman asked the United States for more U.S. military help last week after the Iranian-backed Houthi forces in Yemen launched a broad offensive.,56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Bond Market Rebukes Bessent by Sending Borrowing Costs Ever Higher,https://www.nytimes.com/2026/09/14/business/bond-market-scott-bessent.html,https://www.nytimes.com/2026/09/14/business/bond-market-scott-bessent.html,NYT,Business,2026-09-14,Alan Rappeport,The Treasury secretary had dared “Bloomberg terminal bros” to bet against him and they did.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
