title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
American Factories Lag in Adopting A.I. This Drugmaker Is an Exception.,https://www.nytimes.com/2026/05/06/business/ai-bristol-myers-squibb-drugs.html,https://www.nytimes.com/2026/05/06/business/ai-bristol-myers-squibb-drugs.html,NYT,Artificial Intelligence; Business; Technology,2026-05-06,Farah Stockman,A Bristol Myers Squibb plant that makes cancer drugs was the only manufacturer in the U.S. recognized for innovation by the World Economic Forum this year.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Coinbase Lays Off 14% of Employees as A.I. Changes Work,https://www.nytimes.com/2026/05/05/technology/coinbase-layoffs-ai.html,https://www.nytimes.com/2026/05/05/technology/coinbase-layoffs-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-05-05,Natallie Rocha,The largest U.S. crypto exchange said it was cutting jobs because of cryptocurrency market volatility and to “optimize” for the artificial intelligence era.,70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
China’s Big Bet on Wind Power Is Paying Off,https://www.nytimes.com/2026/05/05/business/china-wind-turbines.html,https://www.nytimes.com/2026/05/05/business/china-wind-turbines.html,NYT,Business,2026-05-05,Keith Bradsher and Qilai Shen,An industrial policy of subsidies and import restrictions laid the foundations for China to become almost as dominant in wind turbines as in solar panels.,69.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Higher Gas Prices Are Hitting Lower-Income Americans the Hardest,https://www.nytimes.com/2026/05/06/business/economy/gas-prices-inequality-lower-income-consumers.html,https://www.nytimes.com/2026/05/06/business/economy/gas-prices-inequality-lower-income-consumers.html,NYT,Business; Economy,2026-05-06,Talmon Joseph Smith,People with lower incomes are driving less and devoting more of their budgets to transport as gas prices soar.,69.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Guido Reichstadter Comes Down From Frederick Douglass Memorial Bridge After 6 Days,https://www.nytimes.com/2026/05/06/us/guido-reichstadter-frederick-douglass-memorial-bridge.html,https://www.nytimes.com/2026/05/06/us/guido-reichstadter-frederick-douglass-memorial-bridge.html,NYT,Artificial Intelligence; U.S.,2026-05-06,Chris Hippensteel,"Guido Reichstadter, a 45-year-old former jeweler, began sitting atop the Frederick Douglass Memorial Bridge on May 1 to protest A.I. development and the war in Iran.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
"Elon Musk Wanted OpenAI to Go Commercial, Greg Brockman Testifies",https://www.nytimes.com/2026/05/05/technology/openai-trial-elon-musk-greg-brockman.html,https://www.nytimes.com/2026/05/05/technology/openai-trial-elon-musk-greg-brockman.html,NYT,Artificial Intelligence; Technology,2026-05-06,Cade Metz and Mike Isaac,"Greg Brockman, OpenAI’s president, testified in a trial pitting Mr. Musk against his company that the world’s richest man was eager to change how it operated as a nonprofit.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Trump Administration Sues Minnesota to Block Climate Lawsuit,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,NYT,Energy & Environment,2026-05-04,Karen Zraick,The Justice Department is seeking to block a lawsuit filed against major players in the fossil fuel industry over their role in climate change.,65.55,"{""cross_section"": 0, ""keyword"": 31.549999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inside the Debate About Adding Stocks to Trump Accounts,https://www.nytimes.com/2026/05/06/business/dealbook/stocks-trump-accounts.html,https://www.nytimes.com/2026/05/06/business/dealbook/stocks-trump-accounts.html,NYT,Business; DealBook,2026-05-06,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Trump administration officials are weighing a plan that would allow wealthy individuals to donate shares in their companies to the investment accounts.,64.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Slows Its Plans for Stargate,https://www.nytimes.com/video/podcasts/100000010883751/openai-slows-its-plans-for-stargate.html,https://www.nytimes.com/video/podcasts/100000010883751/openai-slows-its-plans-for-stargate.html,NYT,Artificial Intelligence,2026-05-05,,"Despite initial grand plans for the Stargate project, recent announcements from OpenAI have signaled that it is stalling. The “Hard Fork” hosts Kevin Roose and Casey Newton predict why that might be the case in their latest episode.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Why A.I. Will Never Replace Your Doctor,https://www.nytimes.com/2026/05/05/opinion/ai-doctor.html,https://www.nytimes.com/2026/05/05/opinion/ai-doctor.html,NYT,Opinion,2026-05-05,Danielle Ofri,I use A.I. all the time to help me diagnose and treat my patients. I also know where it falls short.,63.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
U.S. Trade Deficit Grew in March,https://www.nytimes.com/2026/05/05/business/economy/us-trade-deficit-grew-in-march.html,https://www.nytimes.com/2026/05/05/business/economy/us-trade-deficit-grew-in-march.html,NYT,Business; Economy,2026-05-05,Ana Swanson,Both exports and imports rose after the Supreme Court struck down many of the president’s highest levies in February.,62.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Office of Virginia State Senator Louise Lucas Raided by F.B.I. Agents,https://www.nytimes.com/2026/05/06/us/politics/louise-lucas-fbi-raid.html,https://www.nytimes.com/2026/05/06/us/politics/louise-lucas-fbi-raid.html,NYT,Politics; U.S.,2026-05-06,Devlin Barrett,Two people familiar with the case said the search of a Democratic lawmaker’s office was related to a Biden-era investigation of possible corruption and bribery related to marijuana businesses.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Suspect in National Mall Shooting Expressed Hostility Toward White House, Pirro Says",https://www.nytimes.com/2026/05/05/us/politics/secret-service-shooting-gunman-identified.html,https://www.nytimes.com/2026/05/05/us/politics/secret-service-shooting-gunman-identified.html,NYT,Politics; U.S.,2026-05-06,"Minho Kim, Glenn Thrush, Jacey Fortin and Jin Yu Young","Michael Marx, a 45-year-old Texan, is accused of shooting at Secret Service agents by the Washington Monument on Monday.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
This Trump Proposal is Good for Private Equity — and Not Good for Our Retirement Accounts,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,NYT,Opinion,2026-05-05,Steven Rattner,A win for private equity. A loss for our retirement assets.,61.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Justice Department Sues Colorado Over Gun Law,https://www.nytimes.com/2026/05/06/us/politics/doj-colorado-lawsuit-guns.html,https://www.nytimes.com/2026/05/06/us/politics/doj-colorado-lawsuit-guns.html,NYT,Politics; U.S.,2026-05-06,Jack Healy,"The lawsuit, which follows a separate suit the agency filed against the city of Denver on Tuesday, involves a state ban of high-capacity ammunition magazines.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
A Look Inside the Case That Enshrined Political Power for Billionaires,https://www.nytimes.com/2026/05/06/us/politics/buckley-case-supreme-court-billionaires.html,https://www.nytimes.com/2026/05/06/us/politics/buckley-case-supreme-court-billionaires.html,NYT,Politics; U.S.,2026-05-06,Danny Hakim,"After Watergate, Congress tried to curtail the role of money in politics. But a pivotal Supreme Court case nipped it in the bud. Years later, new details are emerging on how wealthy Americans were conferred with a “right to spend” on elections.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"In Permissive Amsterdam, Ads for Fossil Fuels or Meat Are Now Verboden",https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,NYT,Energy & Environment,2026-05-01,Cara Buckley,"The Dutch city has outlawed advertising that promotes lifestyles linked to high carbon emissions, which is a driver of climate change. It’s a first for a world capital.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Trump and Rubio Insist Iran War Is Over, Even as Missiles Fly During Cease-Fire",https://www.nytimes.com/2026/05/05/us/politics/trump-iran-war-political-crisis-rhetoric.html,https://www.nytimes.com/2026/05/05/us/politics/trump-iran-war-political-crisis-rhetoric.html,NYT,Politics; U.S.,2026-05-06,David E. Sanger,The White House is turning to rhetorical leaps as President Trump tries to put the biggest political crisis of his presidency behind him.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
U.S. Allows Venezuela to Begin Debt Restructuring Process,https://www.nytimes.com/2026/05/05/us/politics/trump-venezuela-debt-restructuring.html,https://www.nytimes.com/2026/05/05/us/politics/trump-venezuela-debt-restructuring.html,NYT,Politics; U.S.,2026-05-05,Alan Rappeport,Venezuela must repay $60 billion in defaulted bonds as it looks to stabilize its economy.,59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Justin Wolfers, Cable’s Favorite Economist, Joins the Creator Economy",https://www.nytimes.com/2026/05/06/business/dealbook/justin-wolfers-media-company.html,https://www.nytimes.com/2026/05/06/business/dealbook/justin-wolfers-media-company.html,NYT,Business; DealBook,2026-05-06,Brian O’Keefe,"With his crisp breakdowns of President Trump’s trade moves and distinctive Aussie accent, Mr. Wolfers has become a TV constant. Now he’s starting his own media company.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The FBI Searched a Washington Post Reporter’s Home. She Is Now a Pulitzer Prize Winner.,https://www.nytimes.com/2026/05/05/business/media/hannah-natanson-washington-post-pulitzer.html,https://www.nytimes.com/2026/05/05/business/media/hannah-natanson-washington-post-pulitzer.html,NYT,Business,2026-05-05,Erik Wemple,"Hannah Natanson’s reporting anchored a package of articles from The Washington Post that won a Pulitzer on Monday, four months after agents seized her devices.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Can Trump Strong-Arm Iran?,https://www.nytimes.com/2026/05/05/world/trump-iran-cruise-ship-spain-met-gala.html,https://www.nytimes.com/2026/05/05/world/trump-iran-cruise-ship-spain-met-gala.html,NYT,Artificial Intelligence,2026-05-06,Katrin Bennhold,The president seems to be searching for a silver bullet to end the war. There might not be one.,58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Howard Lutnick Faces Questions From Congress About Epstein Ties,https://www.nytimes.com/2026/05/06/business/economy/howard-lutnick-jeffrey-epstein-house-oversight.html,https://www.nytimes.com/2026/05/06/business/economy/howard-lutnick-jeffrey-epstein-house-oversight.html,NYT,Business; Economy,2026-05-06,Ana Swanson and Michael Gold,The commerce secretary was in a closed-door session on Wednesday with the House Oversight Committee.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Is It Time to Tax the Oil and Gas Industry’s Windfall?,https://www.nytimes.com/2026/05/05/climate/oil-and-gas-windfall-tax-climate.html,https://www.nytimes.com/2026/05/05/climate/oil-and-gas-windfall-tax-climate.html,NYT,Energy & Environment,2026-05-05,Claire Brown,"The war in Iran has meant big profits for fossil fuel companies, prompting some lawmakers to call for a tax. But that would be easier said than done.",57.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
House Democrats’ Primary Endorsements Divide the Party,https://www.nytimes.com/2026/05/06/us/politics/house-democrats-primary-endorsements.html,https://www.nytimes.com/2026/05/06/us/politics/house-democrats-primary-endorsements.html,NYT,Politics; U.S.,2026-05-06,Annie Karni,The Democratic Congressional Campaign Committee’s intervention in contested primaries in critical House races has highlighted deep divides over the party’s tactics and its future.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Man Accused of Attacking White House Correspondents Dinner Indicted on Four Charges,https://www.nytimes.com/2026/05/05/us/politics/whcd-new-charges.html,https://www.nytimes.com/2026/05/05/us/politics/whcd-new-charges.html,NYT,Politics; U.S.,2026-05-05,Zach Montague,"A grand jury approved a fourth count against Cole Tomas Allen, who prosecutors say wounded a federal officer while attempting to kill President Trump.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
F.A.A. Employee Charged With Threatening to Kill Trump,https://www.nytimes.com/2026/05/05/us/politics/faa-employee-trump-murder-threat-charged.html,https://www.nytimes.com/2026/05/05/us/politics/faa-employee-trump-murder-threat-charged.html,NYT,Politics; U.S.,2026-05-06,Karoun Demirjian,"The employee, Dean DelleChiaie of Nashua, N.H., was accused of emailing the White House about his plans to kill the president, after using his work computer to conduct related searches.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Judge Refers Justice Dept. Lawyer for Possible Discipline, Calling Out ‘Lack of Candor’",https://www.nytimes.com/2026/05/05/us/politics/rhode-island-judge-justice-department-immigrant.html,https://www.nytimes.com/2026/05/05/us/politics/rhode-island-judge-justice-department-immigrant.html,NYT,Politics; U.S.,2026-05-05,Mattathias Schwartz,"Officials withheld a detainee’s overseas arrest warrant from a federal judge. When she ordered his release, they used the same information to attack her publicly.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
This Is What Should Unite the Right and the Left on A.I.,https://www.nytimes.com/2026/05/04/opinion/ai-national-security-risk-politics.html,https://www.nytimes.com/2026/05/04/opinion/ai-national-security-risk-politics.html,NYT,Opinion,2026-05-04,Dean Ball and Ben Buchanan,"Both parties can agree to do a whole lot on A.I., but they have to move faster.",56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,below selected score threshold
5 Takeaways From the California Gubernatorial Debate,https://www.nytimes.com/2026/05/06/us/elections/california-governor-debate-cnn-takeaways.html,https://www.nytimes.com/2026/05/06/us/elections/california-governor-debate-cnn-takeaways.html,NYT,Politics; U.S.,2026-05-06,Laurel Rosenhall and Jill Cowan,Seven candidates sparred in the first nationally televised debate in the 2026 California governor’s race. Many tried to launch attacks in a last-ditch effort to gain ground on their opponents.,56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Elon Musk’s Lawyers Ask OpenAI’s President Why He Is Worth $30 Billion,https://www.nytimes.com/2026/05/04/technology/elon-musk-greg-brockman-openai-trial.html,https://www.nytimes.com/2026/05/04/technology/elon-musk-greg-brockman-openai-trial.html,NYT,Technology,2026-05-04,Cade Metz,"The legal team implied in a federal trial that Greg Brockman, OpenAI’s president and co-founder, was driven by greed rather than building safe A.I.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
