title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Meta’s Embrace of A.I. Is Making Its Employees Miserable,https://www.nytimes.com/2026/05/08/technology/meta-ai-employees-miserable.html,https://www.nytimes.com/2026/05/08/technology/meta-ai-employees-miserable.html,NYT,Business; DealBook; Technology,2026-05-08,"Kalley Huang, Eli Tan and Kate Conger","As it adapts to the artificial intelligence era, the company is pushing many of its 78,000 workers to use the technology, and preparing to lay some of them off.",70.5,"{""cross_section"": 6, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Scientists Press Congress on Dismissal of National Science Foundation Board and Research Funding,https://www.nytimes.com/2026/05/11/us/politics/nsf-science-congress-trump.html,https://www.nytimes.com/2026/05/11/us/politics/nsf-science-congress-trump.html,NYT,Politics; U.S.,2026-05-11,Adam Sella,"The slowed pace of grants by the National Science Foundation, under attack from the White House, could put the United States at a disadvantage with China, the scientists warned.",69.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Consumers Lean on a ‘Hamster Wheel’ of Credit to Manage Rising Costs,https://www.nytimes.com/2026/05/10/business/consumers-credit-inflation-costs.html,https://www.nytimes.com/2026/05/10/business/consumers-credit-inflation-costs.html,NYT,Business,2026-05-10,Stacy Cowley,"As prices increase for gas, groceries and other staples, more and more households are borrowing to get by.",68.7,"{""cross_section"": 0, ""keyword"": 26.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What’s Happened So Far at the Musk v. OpenAI Trial,https://www.nytimes.com/2026/05/08/business/dealbook/musk-openai-trial.html,https://www.nytimes.com/2026/05/08/business/dealbook/musk-openai-trial.html,NYT,Business; DealBook,2026-05-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Mike Isaac",Elon Musk’s court battle against OpenAI has laid bare tensions between the start-up's leaders and raised questions about the billionaire’s motivations.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Which Trump Tariffs Are in Place, in the Works or Ruled Illegal",https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,NYT,Business; Economy; Politics,2026-05-10,Lazaro Gamio and Tony Romm,The president has reworked his tariffs repeatedly — sometimes because they have been declared illegal — with more updates still to come.,65.15,"{""cross_section"": 6, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,True,
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Atheist and the Machine God,https://www.nytimes.com/2026/05/09/opinion/artificial-intelligence-consciousness-richard-dawkins.html,https://www.nytimes.com/2026/05/09/opinion/artificial-intelligence-consciousness-richard-dawkins.html,NYT,Artificial Intelligence; Opinion; Sunday Opinion,2026-05-11,Ross Douthat,What are the implications of artificial intelligence for religion?,64.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Federal Reserve Turns Focus to Inflation as Job Market Stabilizes,https://www.nytimes.com/2026/05/08/business/economy/jobs-report-inflation-federal-reserve.html,https://www.nytimes.com/2026/05/08/business/economy/jobs-report-inflation-federal-reserve.html,NYT,Business; Economy,2026-05-08,Colby Smith,"April’s report showed employers added more jobs than expected, supporting the central bank’s view that it can afford to hold interest rates steady.",62.9,"{""cross_section"": 3, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Kalshi, the Prediction Market, Raises $1 Billion at a $22 Billion Valuation",https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-fundraise-22-billion.html,NYT,DealBook,2026-05-07,Michael J. de la Merced,"The platform for betting on sports, politics, the weather and more has raised $1 billion and sees big financial firms as a key source of growth.",62.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Plans to Fire F.D.A. Commissioner Marty Makary,https://www.nytimes.com/2026/05/08/us/trump-fda-commissioner-makary.html,https://www.nytimes.com/2026/05/08/us/trump-fda-commissioner-makary.html,NYT,Business,2026-05-11,Christina Jewett and Maggie Haberman,"Dr. Makary has been a supporter of the Make American Healthy Again Movement but made some enemies in the administration over vaping, the abortion pill and rejections of new drugs.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Retirees Expect Their Home to Be a Financial Safety Net. They Shouldn’t.,https://www.nytimes.com/2026/05/09/business/retirement-home-equity-selling-your-house.html,https://www.nytimes.com/2026/05/09/business/retirement-home-equity-selling-your-house.html,NYT,Business,2026-05-10,Martha C. White,Older homeowners often can’t afford to maintain their houses or don’t understand the value in updating them. And that can mean thousands lost when they sell.,62.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"In Permissive Amsterdam, Ads for Fossil Fuels or Meat Are Now Verboden",https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,NYT,Energy & Environment,2026-05-01,Cara Buckley,"The Dutch city has outlawed advertising that promotes lifestyles linked to high carbon emissions, which is a driver of climate change. It’s a first for a world capital.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Trump Says Iran’s Response to Latest U.S. Proposal ‘Totally Unacceptable’,https://www.nytimes.com/2026/05/10/us/politics/iran-war-us-peace-proposal-response.html,https://www.nytimes.com/2026/05/10/us/politics/iran-war-us-peace-proposal-response.html,NYT,Politics; U.S.,2026-05-11,"Erica L. Green, Aaron Boxerman and Adam Sella",The United States and Iran have been discussing a 30-day extension to their cease-fire and a reopening of the Strait of Hormuz.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Private Equity Lashes Out at New Research on Carried Interest,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,NYT,Business; DealBook,2026-05-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",Estimates by researchers at Yale found that closing the carried interest loophole could lead to billions more in tax revenues than previously estimated.,60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Justice Dept. Settles Case Against Provider of Meat Industry Data,https://www.nytimes.com/2026/05/08/business/agri-stats-meat-antitrust-settlement.html,https://www.nytimes.com/2026/05/08/business/agri-stats-meat-antitrust-settlement.html,NYT,Business,2026-05-08,Kevin Draper,"Under the agreement, Agri Stats would pay a fine and broaden whom it sold its pricing data to. The department said the move would help reduce food costs.",59.25,"{""cross_section"": 0, ""keyword"": 33.25, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Prepared Are We for A.I. Layoffs?,https://www.nytimes.com/video/business/100000010887206/artificial-intelligence-layoffs-unemployment-benefits.html,https://www.nytimes.com/video/business/100000010887206/artificial-intelligence-layoffs-unemployment-benefits.html,NYT,Business,2026-05-11,"Ben Casselman, Nour Idriss, Nikolay Nikolov, Stephanie Swart and Rafaela Balster","Our chief economics correspondent, Ben Casselman, describes how A.I.-related layoffs are testing the resilience of the government’s safety net programs.",58.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
The G.O.P. Rush to Break Up Majority-Black Districts,https://www.nytimes.com/video/us/politics/100000010887504/the-gop-rush-to-break-up-majority-black-districts.html,https://www.nytimes.com/video/us/politics/100000010887504/the-gop-rush-to-break-up-majority-black-districts.html,NYT,Politics,2026-05-11,"Nick Corasaniti, Laura Bult, June Kim, Edward Vega and Leanne Abraham",Republican-controlled legislatures in the South are breaking up majority-Black congressional districts in the wake of the Supreme Court’s recent ruling. Our national politics reporter Nick Corasaniti describes what it means for the midterms.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Man Charged With Assassination Attempt at Correspondents’ Dinner Pleads Not Guilty,https://www.nytimes.com/2026/05/11/us/politics/correspondents-dinner-gunman-not-guilty-plea.html,https://www.nytimes.com/2026/05/11/us/politics/correspondents-dinner-gunman-not-guilty-plea.html,NYT,Politics; U.S.,2026-05-11,Zach Montague,Cole Tomas Allen faces four counts in what prosecutors say was a plot to kill President Trump and other top officials at the White House Correspondents’ Association dinner.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Panel Recommends FEMA Respond to Fewer Disasters,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,https://www.nytimes.com/2026/05/07/climate/fema-review-panel-trump.html,NYT,Energy & Environment,2026-05-07,Scott Dance,A White House task force called for speeding up aid and responding to fewer disasters. But some of its ideas would require action by Congress to become reality.,56.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
This Is What Happened After We Gutted U.S.A.I.D.,https://www.nytimes.com/2026/05/09/opinion/foreign-aid-cuts.html,https://www.nytimes.com/2026/05/09/opinion/foreign-aid-cuts.html,NYT,Opinion; Sunday Opinion,2026-05-09,Nicholas Kristof,Trump’s most lethal policy will almost surely be his 71 percent cut in humanitarian aid from 2024 to 2025.,56.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,below selected score threshold
Oil Prices Rise as Prospects for U.S.-Iran Peace Deal Fizzle,https://www.nytimes.com/2026/05/10/business/oil-stocks-iran-war.html,https://www.nytimes.com/2026/05/10/business/oil-stocks-iran-war.html,NYT,Business,2026-05-11,The New York Times,Oil prices rose and stock futures ticked down as investors reacted after the two sides failed to agree on a U.S.-Iran peace deal.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
White House Considers Vetting A.I. Models Before They Are Released,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,NYT,DealBook; Technology,2026-05-04,"Tripp Mickle, Julian E. Barnes, Sheera Frenkel and Dustin Volz","The Trump administration, which took a noninterventionist approach to artificial intelligence, is now discussing imposing oversight on A.I. models before they are made publicly available.",55.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
A.I. Is Eliminating Jobs on Wall Street,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,https://www.nytimes.com/2026/04/21/business/ai-job-cuts-wall-street.html,NYT,Artificial Intelligence,2026-04-28,Rob Copeland,"“A.I. gives us places to go we haven’t gone,” said one bank’s chief executive.",55.9,"{""cross_section"": 0, ""keyword"": 39.89999999999999, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Anthropic’s C.E.O. Says It Could Grow by 80 Times This Year,https://www.nytimes.com/2026/05/06/technology/anthropic-ceo-ai-growth.html,https://www.nytimes.com/2026/05/06/technology/anthropic-ceo-ai-growth.html,NYT,DealBook; Technology,2026-05-07,Natallie Rocha,"The chief executive, Dario Amodei, said the rapid growth had exponentially increased the start-up’s need for more computing power.",55.6,"{""cross_section"": 3, ""keyword"": 36.6, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
‘Old Woman Naked’ is Pamela Redmond’s Answer to A.I. Concerns,https://www.nytimes.com/2026/05/09/style/her-response-to-ai-getting-naked-onstage.html,https://www.nytimes.com/2026/05/09/style/her-response-to-ai-getting-naked-onstage.html,NYT,Artificial Intelligence,2026-05-09,Tammy LaGorce,"The writer Pamela Redmond talks about her new play, “Old Woman Naked,” why her kids won’t see it and whether she’d have done the show without GLP-1s.",53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China’s Exports and Imports Set Records in April Amid High Energy Costs,https://www.nytimes.com/2026/05/09/business/china-april-trade-exports-imports.html,https://www.nytimes.com/2026/05/09/business/china-april-trade-exports-imports.html,NYT,Business,2026-05-09,Keith Bradsher,The country’s exports surged and its trade surplus with the United States widened ahead of President Trump’s scheduled visit next week to Beijing.,53.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"U.S. Debt Hits a Concerning Milestone, and Experts Say Trump’s Policies Could Worsen It",https://www.nytimes.com/2026/05/07/business/us-debt-trump-policies-budget.html,https://www.nytimes.com/2026/05/07/business/us-debt-trump-policies-budget.html,NYT,Business,2026-05-07,Tony Romm,"The debt is outgrowing the size of America’s economy. The president’s policies could accelerate the country’s fiscal headaches, experts say, unless policymakers intervene.",51.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-11,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How the U.S. Is Trying to Ensure the Dollar’s Dominance During Economic Turmoil,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,NYT,Business,2026-05-11,Alan Rappeport,"As the government has been devising plans to keep the dollar dominant, China has been making its own moves to increase global influence of the renminbi.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Sues Minnesota to Block Climate Lawsuit,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,NYT,Energy & Environment,2026-05-04,Karen Zraick,The Justice Department is seeking to block a lawsuit filed against major players in the fossil fuel industry over their role in climate change.,50.55,"{""cross_section"": 0, ""keyword"": 31.549999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
America’s Arrested Development,https://www.nytimes.com/2026/05/08/opinion/permit-reform-economy-climate-us.html,https://www.nytimes.com/2026/05/08/opinion/permit-reform-economy-climate-us.html,NYT,Opinion; Sunday Opinion,2026-05-08,The Editorial Board,The American economy and the climate would both benefit from reform of permitting rules.,50.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Kansas City, a Car Town, Spends Millions on World Cup Transit",https://www.nytimes.com/2026/05/11/us/kansas-city-world-cup-costs.html,https://www.nytimes.com/2026/05/11/us/kansas-city-world-cup-costs.html,NYT,U.S.,2026-05-11,Mitch Smith,"Security and other expenses are piling up for host cities. In the smallest metro area staging games, the bill includes temporary bus systems in two states.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Tech Leaders Pledge Up to $500 Billion in AI Investment in U.S.,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4?mod=rss_Technology,WSJ,Technology,2025-01-22,,"OpenAI, Oracle and SoftBank unveiled AI infrastructure plans at White House.",49.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
