title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Trump Defended A.I. Data Centers on Truth Social, and Commenters Clapped Back",https://www.nytimes.com/2026/09/15/us/politics/trump-truth-social-ai-data-centers.html,https://www.nytimes.com/2026/09/15/us/politics/trump-truth-social-ai-data-centers.html,NYT,Artificial Intelligence; Politics; U.S.,2026-09-16,Stuart A. Thompson,The president’s posts about artificial intelligence on the social media platform he founded were met with an unusual volume of criticism.,78.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Business; Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",77.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Melania Trump Encourages Children to Build ‘the Next Great Robot’ With A.I.,https://www.nytimes.com/2026/09/15/us/politics/melania-trump-encourages-children-to-build-the-next-great-robot-with-ai.html,https://www.nytimes.com/2026/09/15/us/politics/melania-trump-encourages-children-to-build-the-next-great-robot-with-ai.html,NYT,Artificial Intelligence; Politics; U.S.,2026-09-15,Erica L. Green,"The first lady, who has been a champion of A.I. during her husband’s second term, said the Mountain View Elementary School students should be at the forefront of technology.",76.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Administration Moves to Integrate A.I. Into Medical Care Despite Concerns,https://www.nytimes.com/2026/09/14/health/ai-doctors-medicare-fda.html,https://www.nytimes.com/2026/09/14/health/ai-doctors-medicare-fda.html,NYT,Business,2026-09-14,Christina Jewett,"Federal projects are rolling out A.I. agents that offer therapy and prescribe medicine, raising concerns about safety and the influence of venture capital investors.",76.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Subtle Sign That A.I. Is Not Yet a National Political Issue,https://www.nytimes.com/2026/09/16/upshot/poll-ai-midterms-voters.html,https://www.nytimes.com/2026/09/16/upshot/poll-ai-midterms-voters.html,NYT,Artificial Intelligence; Politics,2026-09-16,Nate Cohn,"A Times/Siena poll shows many voters are still uncertain on the issue, including which party would do a better job on it.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Warsh Set for Showdown With Trump as Fed Faces Pressure to Raise Rates,https://www.nytimes.com/2026/09/15/business/fed-interest-rates-warsh.html,https://www.nytimes.com/2026/09/15/business/fed-interest-rates-warsh.html,NYT,Business,2026-09-15,Colby Smith,"The Federal Reserve is expected to raise interest rates on Wednesday, putting Kevin M. Warsh, the chairman, at odds with the administration just before the midterms.",74.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Kash Patel Suggests FBI Agents Could Go to Election Polling Sites,https://www.nytimes.com/2026/09/15/us/politics/patel-fbi-agents-election.html,https://www.nytimes.com/2026/09/15/us/politics/patel-fbi-agents-election.html,NYT,Politics; U.S.,2026-09-15,Devlin Barrett,Federal law prohibits armed federal officers or military personnel from being deployed to polling stations.,73.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Two Chinese Firms Used Binance to Launder Iranian Oil Money, US Says",https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,NYT,Business; Technology,2026-09-15,David Yaffe-Bellany and Michael Forsythe,"Federal prosecutors said proceeds from the sale of Iranian oil flowed through Binance, the world’s largest crypto exchange, to finance terrorism.",72.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How to Use AI to Plan a Trip: Better Prompts for Travel Recommendations,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,NYT,Artificial Intelligence; Business; Technology,2026-09-16,Seth Kugel,"Generic questions get generic answers, experts say, so to avoid mediocre recommendations, you’ll need to write smarter prompts. Follow these tips.",72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"In the Age of A.I., Some in China Wonder if Learning English Is Worth the Trouble",https://www.nytimes.com/2026/09/16/world/asia/china-english-language-education.html,https://www.nytimes.com/2026/09/16/world/asia/china-english-language-education.html,NYT,Artificial Intelligence,2026-09-16,Tiffany May and Berry Wang,"A math teacher’s viral post prompted a debate over the language, which some see as an optional skill — and a symbol of Western dominance.",70.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Business; Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",69.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Tech Stocks Tumble After AI Leaders Call for Industry to Slow Down,https://www.nytimes.com/2026/09/14/business/tech-stocks-ai.html,https://www.nytimes.com/2026/09/14/business/tech-stocks-ai.html,NYT,Business,2026-09-14,Joe Rennison,"Companies at the forefront of artificial intelligence in Asia, Europe and the United States posted declines after tech leaders expressed worries about the safety of “frontier” A.I. technology.",68.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Some in Silicon Valley Are Questioning the Calls for an A.I. Slowdown,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,https://www.nytimes.com/2026/09/13/technology/silicon-valley-ai-slowdown.html,NYT,Technology,2026-09-14,Kalley Huang and Mike Isaac,The debate over the safety of artificial intelligence grew personal as key tech leaders said calls for government regulation were self-serving and misplaced.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
What Anthropic CEO Dario Amodei Argued in His Call for AI Slowdown,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,https://www.nytimes.com/2026/09/13/technology/anthropic-ceo-slower-ai-development.html,NYT,Technology,2026-09-14,Emmy Martin,"Dario Amodei’s 3,800-word letter laid out a three-step plan to rein in artificial intelligence.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Anthropic C.E.O. Dario Amodei Calls for A.I. Slowdown,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,https://www.nytimes.com/2026/09/12/technology/anthropic-dario-amodei-ai-slowdown.html,NYT,Technology,2026-09-14,Mike Isaac,"In an essay, the head of Anthropic laid out the rapidly advancing capabilities of artificial intelligence and said there needed to be greater safety controls across the industry.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Inside the Discussions at AI Companies Over a Superintelligence Doomsday,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,https://www.nytimes.com/2026/09/12/technology/doomsday-discussions-ai-companies.html,NYT,Technology,2026-09-14,Mike Isaac and Kate Conger,"Researchers at Anthropic, OpenAI, Meta and Google are increasingly trying to raise awareness about the risks of artificial intelligence.",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump May Not Be Entirely Wrong About A.I.,https://www.nytimes.com/2026/09/15/opinion/ai-trump-amodei-coxon.html,https://www.nytimes.com/2026/09/15/opinion/ai-trump-amodei-coxon.html,NYT,Opinion,2026-09-15,Bret Stephens,"Has A.I. become death, destroyer of worlds?",67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Dario Amodei’s Essay Was Gutsy. It Didn’t Go Far Enough.,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,NYT,Opinion,2026-09-15,Sebastian Mallaby,America’s A.I. bosses can do only so much on their own.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. Queries From Abroad Raise Fears of a Biological Weapons Race,https://www.nytimes.com/2026/09/14/science/ai-bioweapons.html,https://www.nytimes.com/2026/09/14/science/ai-bioweapons.html,NYT,Business,2026-09-14,Carl Zimmer,"Today’s chatbots aren’t likely to help lone actors invent a deadly pathogen, experts say. But newer models, trained in biology, may need stronger safeguards.",66.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I.’s ‘But China!’ Dilemma,https://www.nytimes.com/video/opinion/100000011148483/ais-but-china-dilemma.html,https://www.nytimes.com/video/opinion/100000011148483/ais-but-china-dilemma.html,NYT,Opinion,2026-09-15,,"Is China the biggest obstacle to regulating A.I. and “pacing the frontier”? That’s what many politicians and A.I. lab leaders argue. On “The Ezra Klein Show,” the A.I. policy researcher Matt Sheehan pokes a few holes in this claim.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The Supreme Court’s Denial of Trump’s Mail-In Ballot Order,https://www.nytimes.com/2026/09/15/opinion/supreme-court-mail-ballots.html,https://www.nytimes.com/2026/09/15/opinion/supreme-court-mail-ballots.html,NYT,Opinion,2026-09-15,,Readers react to the Supreme Court ruling on mail-in ballots. Also: President Trump’s take on A.I.,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The ‘But China!’ Dilemma Driving the A.I. Race,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,NYT,Opinion,2026-09-15,Ezra Klein and Rollin Hu,Can the U.S. regulate its A.I. industry without surrendering the A.I. race to China?,66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Why Americans Hate Data Centers,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,NYT,Opinion,2026-09-15,Tanner Greer,"Neighbors of computing clusters don’t see any advantages, just costs.",66.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
The Liftoff Scenario That Terrifies A.I. Doomsayers,https://www.nytimes.com/2026/09/16/science/ai-recursive-self-improvement.html,https://www.nytimes.com/2026/09/16/science/ai-recursive-self-improvement.html,NYT,Artificial Intelligence,2026-09-16,Cade Metz,"“Recursive self-improvement” is the idea that artificial intelligence could learn to build and train itself, creating exponential new progress — and risk.",66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Gates Foundation Pledges $1 Billion to Combat A.I. Inequality,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,NYT,Technology,2026-09-15,Claire Moses,"Bill Gates, the foundation’s chairman, has been vocal about the dangers of artificial intelligence. The donation will be invested in A.I. projects to bridge social inequalities.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The World Economy Is Becoming Wary of the U.S.,https://www.nytimes.com/2026/09/16/business/trump-debt-sanctions-global-economy.html,https://www.nytimes.com/2026/09/16/business/trump-debt-sanctions-global-economy.html,NYT,Business; Politics,2026-09-16,Alan Rappeport,America’s position of global economic stability is starting to look shakier as the Trump administration piles on debt and doubles down on sanctions.,64.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"Data Center’s Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup",https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,NYT,Business; Energy & Environment,2026-09-15,Remy Tumin and Hilary Howard,"The fuel poured from a storage tank at a large data center in Secaucus, N.J., into a tributary of the Hackensack River.",64.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"10-Year Treasury Yield Touches 5%, Highest Level in Years",https://www.nytimes.com/2026/09/14/business/10-year-treasury-yield-5-percent.html,https://www.nytimes.com/2026/09/14/business/10-year-treasury-yield-5-percent.html,NYT,Business,2026-09-14,Joe Rennison,"One of the world’s most important interest rates hit a level recorded only once since the global financial crisis, as investors rebuffed the Trump administration’s efforts to sway the bond market.",62.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",62.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Architects of Japan’s Easy-Money Policies Are Changing Their Minds,https://www.nytimes.com/2026/09/15/business/japan-economy-rates-abenomics.html,https://www.nytimes.com/2026/09/15/business/japan-economy-rates-abenomics.html,NYT,Business,2026-09-15,River Akira Davis and Hisako Ueno,"As the Bank of Japan weighs another rate increase on Friday, a divide over how Japan should confront inflation is widening.",61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
King Charles Will Convene A.I. Leaders Amid Calls to Slow Development,https://www.nytimes.com/2026/09/13/world/europe/king-charles-ai-meeting.html,https://www.nytimes.com/2026/09/13/world/europe/king-charles-ai-meeting.html,NYT,Business,2026-09-13,Ephrat Livni,"As alarm from the highest echelons of A.I. companies mounts, Buckingham Palace said the king would meet with executives to explore how the technology can be used for good.",61.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Supreme Court Stands Up to Trump on Mail Voting and a Few Key Issues,https://www.nytimes.com/2026/09/15/us/politics/supreme-court-trump-mail-ballots.html,https://www.nytimes.com/2026/09/15/us/politics/supreme-court-trump-mail-ballots.html,NYT,Politics; U.S.,2026-09-15,Adam Liptak,"The justices take their time and pick their spots, but they have rejected presidential initiatives on tariffs, citizenship, the National Guard — and now the coming election.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Senate Votes to Block Crypto Bill in Major Blow to the Industry,https://www.nytimes.com/2026/09/15/technology/senate-blocks-crypto-bill.html,https://www.nytimes.com/2026/09/15/technology/senate-blocks-crypto-bill.html,NYT,Business; Politics; Technology,2026-09-15,David Yaffe-Bellany,"The landmark legislation, known as the Clarity Act, stalled in the Senate as Democrats raised concerns about President Trump’s personal investments in crypto.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
FEMA Could Still Lose More Jobs Despite Court Ruling,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,NYT,Energy & Environment; Politics,2026-09-15,Scott Dance,"A plan to halve the agency’s sprawling work force was illegal, a judge ruled. But the court is not blocking other FEMA cuts.",60.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
