title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Cyera, a Cybersecurity Start-up for the A.I. Era, Raises $600 Million",https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,https://www.nytimes.com/2026/06/10/business/dealbook/cyera-ai-cybersecurity-funding.html,NYT,Artificial Intelligence; Business; DealBook,2026-06-10,Niko Gallogly,The five-year-old company is now valued at $12 billion.,72.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Lee Raymond, Who Created Global Oil Behemoth Exxon Mobil, Dies at 87",https://www.nytimes.com/2026/06/10/business/lee-raymond-dead.html,https://www.nytimes.com/2026/06/10/business/lee-raymond-dead.html,NYT,Business,2026-06-11,James R. Hagerty,"He oversaw Exxon’s acquisition of a rival, cut costs relentlessly and denied the scientific consensus on climate change.",71.35,"{""cross_section"": 0, ""keyword"": 35.349999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why the Real A.I. Threat Is in the Back Office,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,NYT,Artificial Intelligence; Business; Economy,2026-06-10,Ben Casselman,"As artificial intelligence spreads, millions of middle-class jobs in human resources, billing and payroll could be at risk. Most are held by women.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Global Bull Market That A.I. Obscures,https://www.nytimes.com/2026/06/10/opinion/global-bull-market-ai.html,https://www.nytimes.com/2026/06/10/opinion/global-bull-market-ai.html,NYT,Opinion,2026-06-10,Liaquat Ahamed,The rest of the world has been writing one of the more remarkable chapters in modern financial history — and many have hardly noticed.,69.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
Why Apple’s A.I. Upgrade for Siri Won’t Be Available in Europe,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,NYT,Business; Technology,2026-06-09,Adam Satariano,A regulatory dispute has indefinitely delayed the release of Siri AI.,69.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Investors Feed A.I. Firms’ Voracious Appetite for New Money,https://www.nytimes.com/2026/06/10/business/investors-artificial-intelligence.html,https://www.nytimes.com/2026/06/10/business/investors-artificial-intelligence.html,NYT,Artificial Intelligence; Business,2026-06-10,"Joe Rennison, Lauren Hirsch and Maureen Farrell","In the race to dominate the artificial intelligence industry, companies like SpaceX and Alphabet are borrowing cash and raising equity from investors at the fastest pace in decades.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Microsoft C.E.O. Satya Nadella Says ‘Everyone Is a Stakeholder’ in A.I.,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,NYT,Artificial Intelligence; Technology,2026-06-11,Emmy Martin,"At The New York Times’s Hard Fork Live event, Mr. Nadella addressed the backlash against artificial intelligence and President Trump’s comments about Americans sharing in the wealth of A.I. companies",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Inside Trump’s White House, the Epstein Files Caused a Freakout",https://www.nytimes.com/2026/06/10/magazine/trump-epstein-files-white-house-vance-doj.html,https://www.nytimes.com/2026/06/10/magazine/trump-epstein-files-white-house-vance-doj.html,NYT,Politics,2026-06-10,Maggie Haberman and Jonathan Swan,The president’s top advisers gathered in a series of Situation Room meetings as they struggled to contain a scandal engulfing Donald Trump himself.,68.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"A.I. Chatbot Helps a $100 Thrift Store Painting Sell for Over $250,000",https://www.nytimes.com/2026/06/10/arts/design/ai-gemini-thrift-store-painting-sale.html,https://www.nytimes.com/2026/06/10/arts/design/ai-gemini-thrift-store-painting-sale.html,NYT,Artificial Intelligence; Business,2026-06-10,Malia Mendez,"When a son got curious about the origins of a painting his mother bought at a secondhand shop decades ago, Google Gemini had some intriguing thoughts.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
G.M. Plans to Develop Energy Storage Batteries as E.V. Sales Flag,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,NYT,Business; Energy & Environment; Technology,2026-06-09,Jack Ewing,"The carmaker will follow Tesla in making components for large batteries used by electric utilities, data centers and other businesses to handle fluctuations in power supply and demand.",66.2,"{""cross_section"": 6, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Shrugs Off High Prices Amid Iran War and Says ‘I Love the Inflation’,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,NYT,Business; Economy,2026-06-10,Tony Romm,"As inflation outpaces workers’ wages, the Trump administration insists that its agenda is working.",65.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Democrats Once Vowed to Stop Oil and Gas. Now They’re Not So Sure.,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,NYT,Energy & Environment,2026-06-11,Lisa Friedman and Brad Plumer,"As the midterm elections approach, many leading Democrats are rethinking their approach to climate change.",65.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Meta A.I. Bug Allowed Hackers to Take Over Instagram Accounts,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,NYT,Technology,2026-06-10,Mike Isaac and Eli Tan,"The flaw, which Meta said it had fixed, allowed anyone to take over accounts using a bug in the company’s new artificial intelligence software.",65.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump Eyes a Piece of A.I. Giants,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,NYT,Business; DealBook,2026-06-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The president has publicly weighed the government taking stakes in artificial intelligence giants, as his position on regulating the industry shifts.",64.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How NextEra Energy Wielded Political Power in Florida,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,https://www.nytimes.com/2026/05/29/business/energy-environment/nextera-energy-florida-politics-dominion.html,NYT,Energy & Environment,2026-05-29,Ivan Penn,"NextEra, which is seeking to buy Dominion Energy, has often butted heads with consumer groups, residents and journalists in its home state.",63.5,"{""cross_section"": 0, ""keyword"": 44.49999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Inflation Accelerates to Fastest Pace in 3 Years as Energy Prices Bite,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,NYT,Business; Economy,2026-06-10,Lydia DePillis,"Companies appear hesitant to pass those price increases on to weary consumers, whose wages aren’t keeping up.",63.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
‘Talk to My A.I. Twin’: Busy Executives Have a New Productivity Hack,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,NYT,DealBook,2026-06-08,Sarah Kessler,C.E.O.s and Harvard professors ae making A.I.-powered doubles that answer questions and attend meetings.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Assaults on Scientific Research Just Got Worse,https://www.nytimes.com/2026/06/09/opinion/science-federal-government-funding.html,https://www.nytimes.com/2026/06/09/opinion/science-federal-government-funding.html,NYT,Opinion,2026-06-10,Melissa L. Finucane,Proposed rules would ravage the world’s most productive scientific enterprise.,61.0,"{""cross_section"": 0, ""keyword"": 28.999999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"Why the SpaceX IPO Will Affect Your 401(k), Like It or Not",https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,NYT,DealBook; Technology,2026-06-05,Mike Isaac and Maureen Farrell,"Elon Musk’s rocket company, on the cusp of the largest initial public offering ever, will soon end up in index funds after rule changes by Nasdaq and other index providers.",59.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
S.E.C. Proposes to Kill Climate Change Disclosure Rule,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,https://www.nytimes.com/2026/05/29/climate/sec-climate-disclosure-rule.html,NYT,Energy & Environment,2026-06-02,Maxine Joselow,The regulation would have required all publicly traded companies to disclose whether they faced significant risks from climate change and its effects.,58.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Is A.I. affecting your career? We want to hear from you.,https://www.nytimes.com/2026/06/10/business/is-ai-affecting-your-career-we-want-to-hear-from-you.html,https://www.nytimes.com/2026/06/10/business/is-ai-affecting-your-career-we-want-to-hear-from-you.html,NYT,Business,2026-06-10,Ben Casselman,"The New York Times wants to talk to workers about what they think artificial intelligence will mean for their careers, and how they are navigating this uncertain period.",58.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Bill Gates Says Epstein Tried to Use His Extramarital Affairs Against Him,https://www.nytimes.com/2026/06/10/business/bill-gates-epstein-testimony.html,https://www.nytimes.com/2026/06/10/business/bill-gates-epstein-testimony.html,NYT,Business,2026-06-10,Matthew Goldstein,The billionaire philanthropist testified on Wednesday in a closed-door congressional hearing about the Justice Department’s investigation of Jeffrey Epstein.,58.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
People Love to Hate This Fake Private Equity Guy,https://www.nytimes.com/2026/06/06/style/people-love-to-hate-this-fake-private-equity-guy.html,https://www.nytimes.com/2026/06/06/style/people-love-to-hate-this-fake-private-equity-guy.html,NYT,Technology,2026-06-10,Guy Trebay,"Johnny Hilbrant Partridge has found social media fame as PE Guy, a character who embodies obnoxious entitlement.",57.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Top Pentagon Official Worked Closely With C.I.A. Officer Later Found With Gold Bars,https://www.nytimes.com/2026/06/10/us/politics/pentagon-cia-officer-gold-bars.html,https://www.nytimes.com/2026/06/10/us/politics/pentagon-cia-officer-gold-bars.html,NYT,Politics; U.S.,2026-06-11,Mark Mazzetti and Julian E. Barnes,"David Rush, the C.I.A. employee, worked on a highly classified China spying program with Stephen A. Feinberg, the Pentagon’s second-ranking official.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Apple Reveals New A.I.-Powered Version of Its Siri Digital Assistant,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,NYT,Technology,2026-06-08,Kalley Huang,"The iPhone maker revealed its new artificial intelligence products at its developer conference, the last with Tim Cook as chief executive.",57.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Social Security Benefits Could Be Cut in 6 Years Unless Congress Acts,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,https://www.nytimes.com/2026/06/09/business/social-security-benefits-cuts.html,NYT,Business; Your Money,2026-06-09,Tara Siegel Bernard and Margot Sanger-Katz,"The trust fund for the program, which supports roughly 68 million Americans, is on schedule to be depleted in the next six years. Benefits could be cut on average by 22 percent.",57.3,"{""cross_section"": 3, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"With Inflation Bearing Down, Europe Is Facing Higher Interest Rates",https://www.nytimes.com/2026/06/11/business/european-central-bank-inflation-interest-rates.html,https://www.nytimes.com/2026/06/11/business/european-central-bank-inflation-interest-rates.html,NYT,Business,2026-06-11,Eshe Nelson,"The European Central Bank is set to raise rates, the first such move since September 2023, as energy disruptions caused by the Iran war drive higher prices.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Rises on Trump’s Iran Threats and New Strikes Across Middle East,https://www.nytimes.com/2026/06/10/business/oil-stocks-gas-prices-iran.html,https://www.nytimes.com/2026/06/10/business/oil-stocks-gas-prices-iran.html,NYT,Business,2026-06-10,The New York Times,"The attacks, which strained a two-month cease-fire between Iran and the United States, were the latest jolt to energy markets.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Mace Defeat Heralds an Exodus of Rabble-Rousers From Congress,https://www.nytimes.com/2026/06/10/us/politics/nancy-mace-congress-south-carolina.html,https://www.nytimes.com/2026/06/10/us/politics/nancy-mace-congress-south-carolina.html,NYT,Politics; U.S.,2026-06-10,Annie Karni,"The Republican congresswoman from South Carolina, who made enemies on both sides of the political aisle, is just one of several flashy lawmakers to be leaving Capitol Hill.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Could Control of Congress Run Through Northern Maine?,https://www.nytimes.com/2026/06/10/us/politics/maine-second-district.html,https://www.nytimes.com/2026/06/10/us/politics/maine-second-district.html,NYT,Politics; U.S.,2026-06-10,Katie Glueck,"The state’s vast rural areas, which make up the swing Second Congressional District, will be important in November.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
ActBlue C.E.O. Invokes Fifth Amendment Repeatedly in Testimony to Congress,https://www.nytimes.com/2026/06/10/us/politics/actblue-fifth-amendment-congress.html,https://www.nytimes.com/2026/06/10/us/politics/actblue-fifth-amendment-congress.html,NYT,Politics; U.S.,2026-06-10,Reid J. Epstein,The head of the Democratic fund-raising behemoth declined to answer questions from House Republicans about reports that she may have misled Congress over how her group vetted foreign donations.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Trump Officials Say ICE Won’t Raid World Cup Games, but Fans Are Worried",https://www.nytimes.com/2026/06/10/us/world-cup-ice-immigration-enforcement.html,https://www.nytimes.com/2026/06/10/us/world-cup-ice-immigration-enforcement.html,NYT,U.S.,2026-06-10,Tim Arango and Jesus Jiménez,"Federal agents are there for security, not immigration enforcement, officials say. But trust is fragile after the administration’s recent crackdowns.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"A Clean Energy PAC Helped Beat Chip Roy, and Now It Has New Targets",https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,https://www.nytimes.com/2026/05/29/climate/clean-energy-pac-chip-roy.html,NYT,Energy & Environment,2026-05-29,Lisa Friedman,"A PAC representing wind and solar energy interests spent $1.1 million to boost the Republican primary opponent of Chip Roy, an opponent of renewables. Now they are trying to save a Republican ally in Iowa.",56.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
"Medicare Advantage Plans Often Deny Seniors Access to Special Care, Analysis Shows",https://www.nytimes.com/2026/06/11/business/medicare-advantage-nursing-homes.html,https://www.nytimes.com/2026/06/11/business/medicare-advantage-nursing-homes.html,NYT,Business; Politics,2026-06-11,Reed Abelson,Two reports by U.S. investigators reveal how Medicare Advantage is quick to reject requests for short-term nursing home or inpatient rehab services.,56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
