title,canonical_url,original_url,source,category,track,author,published_date,date_confidence,summary,score,score_breakdown,topic_cluster,content_type,reading_mode,selected_true_false,exclusion_reason_if_any
Charter CFO Jessica Fischer to join Google-Blackstone's TPU neocloud,https://www.datacenterdynamics.com/en/news/charter-cfo-jessica-fischer-to-join-google-blackstones-tpu-neocloud,https://www.datacenterdynamics.com/en/news/charter-cfo-jessica-fischer-to-join-google-blackstones-tpu-neocloud/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,"Set to start in October, will be replaced by Kevin Howard",125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Strategy analysis,Read deeply,False,source daily cap
Malaysia's Maxis chosen to upgrade Melaka's tower infrastructure with fiber backhaul,https://www.datacenterdynamics.com/en/news/malaysias-maxis-chosen-to-upgrade-melakas-tower-infrastructure-with-fiber-backhaul,https://www.datacenterdynamics.com/en/news/malaysias-maxis-chosen-to-upgrade-melakas-tower-infrastructure-with-fiber-backhaul/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,Will see the carrier provide its fiber as part of the upgrades,125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
Sponsored: Central Asia as a new territory for digital infrastructure,https://www.datacenterdynamics.com/en/product-news/central-asia-as-a-new-territory-for-digital-infrastructure,https://www.datacenterdynamics.com/en/product-news/central-asia-as-a-new-territory-for-digital-infrastructure/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,Kazakhstan’s Akashi project reflects Central Asia’s growing role in the global data center landscape.,125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
One Nuclear inks binding LOI to develop 2.88GW gas plant and BESS to power data center in Louisiana,https://www.datacenterdynamics.com/en/news/one-nuclear-inks-binding-loi-to-develop-288gw-gas-plant-and-bess-to-power-data-center-in-louisiana,https://www.datacenterdynamics.com/en/news/one-nuclear-inks-binding-loi-to-develop-288gw-gas-plant-and-bess-to-power-data-center-in-louisiana/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,At a site between Baton Rouge and New Orleans,125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
Sponsored: Why rack containment is the next evolution for data center builds,https://www.datacenterdynamics.com/en/marketwatch/why-rack-containment-is-the-next-evolution-for-data-center-builds,https://www.datacenterdynamics.com/en/marketwatch/why-rack-containment-is-the-next-evolution-for-data-center-builds/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,"Tom Demitras, chief engineer at DDC, shares how rack containment could improve data center safety and enable operators to scale further as AI continues to boom",125.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Strategy analysis,Read deeply,False,source daily cap
How the AI boom has impacted US battery storage so far,https://www.latitudemedia.com/news/how-the-ai-boom-has-impacted-us-battery-storage-so-far,https://www.latitudemedia.com/news/how-the-ai-boom-has-impacted-us-battery-storage-so-far/,Latitude Media,AI Infrastructure,ai-infra,Maeve Allsup,2026-09-01,high,Data center demand for behind-the-meter batteries is expected to quintuple by 2030. The post How the AI boom has impacted US battery storage so far appeared first on Latitude Media.,125.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",AI / Agents / LLMs,Strategy analysis,Read deeply,True,
Odyssey raises $74 million to scale DERs in emerging markets,https://www.latitudemedia.com/news/odyssey-raises-74-million-to-scale-ders-in-emerging-markets,https://www.latitudemedia.com/news/odyssey-raises-74-million-to-scale-ders-in-emerging-markets/,Latitude Media,AI Infrastructure,ai-infra,Bianca Giacobone,2026-09-01,high,"The platform connects thousands of EPCs with financing institutions and equipment suppliers across Africa, Asia, and Latin America. The post Odyssey raises $74 million to scale DERs in emerging markets appeared first on Latitude Media.",125.0,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 45, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,True,
Weekly Update 519: Breaches & Data Integrity,https://www.troyhunt.com/weekly-update-519,https://www.troyhunt.com/weekly-update-519/,Troy Hunt,Security & Privacy,ai-at-large,Troy Hunt,2026-09-01,high,"Presently sponsored by: Report URI: Guarding you from rogue JavaScript! Don’t get pwned; get real-time alerts & prevent breaches #SecureYourSiteIt does feel like I&apos;ve bitten off too much and am now chewing like crazy this week. The 3D printing talk with Elle in Oslo, the &quot;normal&quot; NDC infosec talk, the cyber-broken talk with Scott in Copenhagen and then those ratbag hackers keep dumping more",124.7,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 36.7, ""release_note"": 0, ""source"": 22.0, ""source_weight"": 22.0}",Security / Privacy,Security alert,Read deeply,True,
Claude Fable 5.1 made me a really nice animated pelican,https://simonwillison.net/2026/Sep/1/claude-fable-5-1,https://simonwillison.net/2026/Sep/1/claude-fable-5-1/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-01,high,"Today is Claude Fable (and Mythos) 5.1 day. Anthropic say that Fable 5.1 ""sets a new standard for coding, knowledge work, and long-running problem-solving tasks"". Their announcement spends a notable amount of time on scientific research, boasting of a 52.6% score on the brand new Terminal-Bench-Science 0.1 benchmark (first announced on August 27th), up from 24.7% for Fable 5, 29.0% for Opus 5 and 22.4% for GPT-5.6 Sol. Other benchmarks show slightly improved scores, but none as impressive as the",123.7,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 29.699999999999996, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",AI / Agents / LLMs,Technical essay,Read deeply,True,
OCP Global Summit is moving to a new location!,https://www.opencompute.org/blog/ocp-global-summit-is-moving-to-a-new-location,https://www.opencompute.org/blog/ocp-global-summit-is-moving-to-a-new-location,Open Compute Project,AI Infrastructure,ai-infra,,2026-09-01,high,"Beginning in 2027, the annual OCP Global Summit is moving to a new location! The OCP Global Summit will move to the Moscone Center in downtown San Francisco, California, marking an exciting new chapter for our global event and Community. San Jose has been an important home for the OCP Global Summi (...)",123.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 24.0, ""source_weight"": 24.0}",Software Engineering,Engineering note,Read deeply,True,
"Trump grid order likely to cause energy storage delays, cancellations: BloombergNEF",https://www.utilitydive.com/news/trump-grid-order-likely-to-cause-energy-storage-delays-cancellations-bloo/829306,https://www.utilitydive.com/news/trump-grid-order-likely-to-cause-energy-storage-delays-cancellations-bloo/829306/,Utility Dive,AI Infrastructure,ai-infra,Brian Martucci,2026-09-01,high,"The Aug. 26 executive order, previous executive actions and the Treasury Department&rsquo;s Foreign Entity of Concern guidance are likely to hit battery and inverter supply chains particularly hard, an industry analyst tells Utility Dive.",121.3,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 41.3, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,True,
3 principles to make AI data centers good grid citizens,https://www.utilitydive.com/news/3-principles-ai-data-centers-good-grid-citizens-nvidia/828907,https://www.utilitydive.com/news/3-principles-ai-data-centers-good-grid-citizens-nvidia/828907/,Utility Dive,AI Infrastructure,ai-infra,"Drew Baglino, Vlad Troy, Michael Polsky and Varun Sivaram",2026-09-01,high,"Developed intentionally, AI data centers can help create a more resilient and affordable electric system, write officials from&nbsp;Heron Power,&nbsp;NVIDIA,&nbsp;Invenergy and&nbsp;Emerald AI.",121.3,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 41.3, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
"Four of Vietnam's subsea cables suffer faults, leading to fresh connectivity outages for country",https://www.datacenterdynamics.com/en/news/four-of-vietnams-subsea-cables-suffer-faults-leading-to-fresh-connectivity-outages-for-country,https://www.datacenterdynamics.com/en/news/four-of-vietnams-subsea-cables-suffer-faults-leading-to-fresh-connectivity-outages-for-country/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,Not for the first time in recent years,119.1,"{""brevity"": -6, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
"Green Mountain secures neocloud customer at data center in London, UK",https://www.datacenterdynamics.com/en/news/green-mountain-secures-neocloud-customer-at-data-center-in-london-uk,https://www.datacenterdynamics.com/en/news/green-mountain-secures-neocloud-customer-at-data-center-in-london-uk/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,Covers 14MW at the LON-East campus,119.1,"{""brevity"": -6, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
"Pakistan's Jazz reaches 1,000 sites with 5G network",https://www.datacenterdynamics.com/en/news/pakistans-jazz-reaches-1000-sites-with-5g-network,https://www.datacenterdynamics.com/en/news/pakistans-jazz-reaches-1000-sites-with-5g-network/,DataCenter Dynamics,AI Infrastructure,ai-infra,,2026-09-01,high,"Plans to reach 2,500 by close of year",119.1,"{""brevity"": -6, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
Codex bundles LibreOffice,https://simonwillison.net/2026/Sep/1/codex-libreoffice,https://simonwillison.net/2026/Sep/1/codex-libreoffice/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-01,high,"I was poking around in my ~/.cache/ folder using OmniDiskSweeper when I spotted something interesting. The OpenAI Codex desktop app (since rebranded to just ChatGPT) has 1.7GB of stuff in there in a folder called codex-primary-runtime, including a full Python installation, a full Node.js installation, and native binaries for Poppler, git, and the LibreOffice open source office suite (which forked from OpenOffice.org in 2010): The ~/.cache/codex-runtimes/codex-primary-runtime/plugins/openai-prima",118.7,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 32.7, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",AI / Agents / LLMs,Engineering note,Read deeply,True,
"Wildfire costs loom over California legislative session that passed solar, data center bills",https://www.utilitydive.com/news/wildfire-costs-california-legislature-solar/829295,https://www.utilitydive.com/news/wildfire-costs-california-legislature-solar/829295/,Utility Dive,AI Infrastructure,ai-infra,Diana DiGangi,2026-09-01,high,The Legislature&rsquo;s decision not to shield utilities from wildfire liability caused stock prices for Pacific Gas and Electric and Edison International to tumble by 20% and 23%. Bills that passed included proposals on balcony solar and data center rate structures.,117.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
Large loads face reliability requirements under MISO proposal,https://www.utilitydive.com/news/large-load-reliability-requirements-miso-ferc/829278,https://www.utilitydive.com/news/large-load-reliability-requirements-miso-ferc/829278/,Utility Dive,AI Infrastructure,ai-infra,Ethan Howland,2026-09-01,high,MISO defines &ldquo;large loads&rdquo; as those above 50 MW and &ldquo;computational loads&rdquo; as large loads that include at least 25 MW of demand from information technology equipment. The separate classifications will allow MISO to target certain requirements to data centers.,117.1,"{""brevity"": 0, ""category"": 23, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 37.099999999999994, ""release_note"": 0, ""source"": 21.0, ""source_weight"": 21.0}",Software Engineering,Engineering note,Read deeply,False,below selected score threshold
Apple Reveals Forensic Evidence From Chang Liu’s MacBook in OpenAI Lawsuit,https://9to5mac.com/2026/08/31/apple-openai-forensic-macbook-evidence,https://9to5mac.com/2026/08/31/apple-openai-forensic-macbook-evidence/,Daring Fireball,Strategy & Craft,ai-at-large,John Gruber,2026-09-01,high,"Chance Miller, 9to5Mac: In today’s filing, Apple says that Liu’s lawyers recently handed over his MacBook that he used after leaving Apple. According to Apple, an “initial forensic analysis” of that MacBook revealed four things, quoted from Apple’s filing: Mr. Liu not only downloaded a confidential Apple circuit schematic but also used it in his work at OpenAI; Far from his unauthorized access to Apple’s third-party cloud storage being unknown to him, Mr. Liu and others at OpenAI were well-aware",110.0,"{""brevity"": 0, ""category"": 18, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 35.0, ""release_note"": 0, ""source"": 17.0, ""source_weight"": 17.0}",AI / Agents / LLMs,Craft essay,Read deeply,True,
Quoting Tarn Adams,https://simonwillison.net/2026/Sep/1/tarn-adams,https://simonwillison.net/2026/Sep/1/tarn-adams/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-01,high,"They took the letters from me! I have to talk about dwarf behavior now. I can't even talk about dwarf AI. It doesn't exist. It's dwarf behavior, and they misbehave sometimes &mdash; Tarn Adams, co-creator of Dwarf Fortress Tags: ai, game-design",108.4,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 22.4, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",AI / Agents / LLMs,Engineering note,Read deeply,False,source daily cap
FBI Probes Service Selling 153M+ Drivers Licenses,https://krebsonsecurity.com/2026/09/fbi-probes-service-selling-153m-drivers-licenses,https://krebsonsecurity.com/2026/09/fbi-probes-service-selling-153m-drivers-licenses/,Krebs on Security,Security & Privacy,ai-at-large,BrianKrebs,2026-09-01,high,"A new identity theft service launched on the dark web this week is selling digital scans of more than 153 million drivers licenses from people in the United States and Canada. Based on interviews with individuals whose licenses are available for purchase on this service, it appears to be siphoning images collected by a widely-used identity verification company based in Louisiana. KrebsOnSecurity also has learned that the New Orleans field office of the Federal Bureau of Investigation (FBI) today",104.0,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 22.0, ""release_note"": 0, ""source"": 23.0, ""source_weight"": 23.0}",Security / Privacy,Security alert,Read deeply,True,
[Sponsor] WorkOS: How to Give an Agent a Task Instead of a Token,https://workos.com/blog/delegated-access-for-ai-agents,https://workos.com/blog/delegated-access-for-ai-agents?utm_source=daringfireball&utm_medium=newsletter&utm_campaign=q32026,Daring Fireball,Strategy & Craft,ai-at-large,Daring Fireball Department of Commerce,2026-09-01,high,"Give an agent an access token and it spreads: into the context window, into tool call logs, into notes it keeps between steps. Each copy works from anywhere, long after the fact. Relay keeps the credential at WorkOS. Your agent names the user, WorkOS attaches that token, refreshes it, and releases it only to allowlisted hosts. A hijacked agent session is a live process you can kill. Learn how it works → &nbsp;★&nbsp;",102.0,"{""brevity"": 0, ""category"": 18, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 35.0, ""release_note"": 0, ""source"": 17.0, ""source_weight"": 17.0}",AI / Agents / LLMs,Strategy analysis,Read deeply,True,
Python 3.15.0 candidate 2 is here!,https://simonwillison.net/2026/Sep/1/python-315-rc-2,https://simonwillison.net/2026/Sep/1/python-315-rc-2/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-01,high,"Python 3.15.0 candidate 2 is here! Hugo van Kemenade (release manager for Python 3.14 and 3.15) announces the final release candidate for Python 3.15, scheduled for release in October: Entering the release candidate phase, only reviewed code changes which are clear bug fixes are allowed between this release candidate and the final release. [...] We strongly encourage maintainers of third-party Python projects to prepare their projects for 3.15 during this phase, and publish Python 3.15 wheels on",100.7,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 14.7, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Software Engineering,Engineering note,Read deeply,False,source daily cap
Tim Cook’s Departure Memo on His Last Day as CEO,https://9to5mac.com/2026/08/31/read-tim-cooks-full-memo-to-apple-employees-on-his-last-day-as-ceo,https://9to5mac.com/2026/08/31/read-tim-cooks-full-memo-to-apple-employees-on-his-last-day-as-ceo/,Daring Fireball,Strategy & Craft,ai-at-large,John Gruber,2026-09-01,high,"Tim Cook: There is something truly special about Apple. I am most proud of what an annual report could never capture. This place is proof that culture triumphs over everything. We share a belief that what we build matters, and that we have both the opportunity and the responsibility to leave the world better than we found it. That purpose is part of what makes this place extraordinary. Apple helps nurture it, but I believe it lived within each of you long before you arrived here. It is what brou",97.4,"{""brevity"": 0, ""category"": 18, ""date_confidence"": 0, ""depth"": 8, ""freshness"": 15, ""keyword"": 22.4, ""release_note"": 0, ""source"": 17.0, ""source_weight"": 17.0}",Strategy / Business Models,Craft essay,Read deeply,False,source daily cap
How accurate have Ed Zitron's AI skeptic predictions been?,https://danluu.com/zitron,https://danluu.com/zitron/,Dan Luu,Tech & Engineering,ai-at-large,,2026-09-01,high,"I was curious how well the predictions of the most widely cited AI skeptic I've seen (Ed Zitron) have done, so I looked at how his predictions panned out. To disclose my own biases, I've never had a particularly strong pro or anti AI progress position. For example, in 2022, I did a comprehensive look at predictions Futurists made, including well-respected folks like Kurzweil and found them to be generally wrong on both the prediction results as well as the reasoning. On the flip side, in 2015, I",94.6,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 12.6, ""release_note"": 0, ""source"": 23.0, ""source_weight"": 23.0}",AI / Agents / LLMs,Technical essay,Read deeply,True,
Book Review: ActivityPub by Evan Prodromou ★★★★⯪,https://shkspr.mobi/blog/2026/09/book-review-activitypub-by-evan-prodromou,https://shkspr.mobi/blog/2026/09/book-review-activitypub-by-evan-prodromou/,Shkspr.mobi,Strategy & Craft,ai-at-large,@edent,2026-09-01,high,"As part of my grant from NLnet to improve my Fediverse bot project, I&#039;m spending time making sure I understand all the fundamentals of ActivityPub. The problem with Internet standards is they&#039;re scattered all over the place. Abandoned forums, half-maintained wikis, mailing lists with obscure rules, and monolithic blocks of text. Sometimes you just want one book which collates all the info and…",87.4,"{""brevity"": 0, ""category"": 18, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 22.4, ""release_note"": 0, ""source"": 16.0, ""source_weight"": 16.0}",Strategy / Business Models,Craft essay,Read deeply,True,
GeoJSON Map Viewer,https://simonwillison.net/2026/Sep/1/geojson,https://simonwillison.net/2026/Sep/1/geojson/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-01,high,Tool: GeoJSON Map Viewer I was helping Natalie gather some maps of local political boundaries (for the Granada Community Services District and the Midcoast Community Council) and found a need to display some GeoJSON files on a map and export that as a PNG. I asked GPT-5.6-Sol for suggestions of tools and it proactively built one. After some iterations using Claude Code for web and Fable 5.1 we got to this finished tool. As for the GeoJSON.. it turns out if you ask ChatGPT Work to provide boundar,86.0,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 0.0, ""release_note"": 0, ""source"": 25.0, ""source_weight"": 25.0}",Tech & Engineering,Engineering note,Read deeply,False,source daily cap
datasette-mcp 0.2,https://simonwillison.net/2026/Sep/1/datasette-mcp,https://simonwillison.net/2026/Sep/1/datasette-mcp/,Simon Willison,Tech & Engineering,ai-at-large,,2026-09-01,high,"Release: datasette-mcp 0.2 ""rows"" from execute_sql is now an array of objects. Previously it was an array of arrays. This should help weaker models avoid losing track of which positional array element maps to which column. #1 Now depends on mcp&gt;=2.1.1. This is the first non-alpha release of the plugin. I'm confident it's ready as I've been using it quite a bit myself. Tags: datasette, model-context-protocol",83.6,"{""brevity"": 0, ""category"": 21, ""date_confidence"": 0, ""depth"": 0, ""freshness"": 15, ""keyword"": 12.6, ""release_note"": -15, ""source"": 25.0, ""source_weight"": 25.0}",AI / Agents / LLMs,Engineering note,Skim,False,source daily cap
