title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
‘Avatar’ Suit Focuses on Hot Topic in A.I. Age: A Character’s Face,https://www.nytimes.com/2026/05/05/business/media/avatar-ai-lawsuit.html,https://www.nytimes.com/2026/05/05/business/media/avatar-ai-lawsuit.html,NYT,Artificial Intelligence; Business,2026-05-06,Brooks Barnes,"An actress accused the director James Cameron of stealing her likeness for a digitally created, blue-skinned warrior princess.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Elon Musk’s Confidante Shivon Zilis Is Cast as His Inside Source at OpenAI,https://www.nytimes.com/2026/05/06/technology/elon-musk-shivon-zilis-openai-trial.html,https://www.nytimes.com/2026/05/06/technology/elon-musk-shivon-zilis-openai-trial.html,NYT,Artificial Intelligence; Technology,2026-05-06,Cade Metz and Mike Isaac,Shivon Zilis worked closely with Elon Musk while she was on OpenAI’s board. Her ties to the world’s richest man were detailed in a landmark trial on Wednesday.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Elon Musk Wanted OpenAI to Go Commercial, Greg Brockman Testifies",https://www.nytimes.com/2026/05/05/technology/openai-trial-elon-musk-greg-brockman.html,https://www.nytimes.com/2026/05/05/technology/openai-trial-elon-musk-greg-brockman.html,NYT,Artificial Intelligence; Technology,2026-05-06,Cade Metz and Mike Isaac,"Greg Brockman, OpenAI’s president, testified in a trial pitting Mr. Musk against his company that the world’s richest man was eager to change how it operated as a nonprofit.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
White House Considers Vetting A.I. Models Before They Are Released,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,https://www.nytimes.com/2026/05/04/technology/trump-ai-models.html,NYT,DealBook; Technology,2026-05-04,"Tripp Mickle, Julian E. Barnes, Sheera Frenkel and Dustin Volz","The Trump administration, which took a noninterventionist approach to artificial intelligence, is now discussing imposing oversight on A.I. models before they are made publicly available.",65.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
5 Takeaways From the California Governor Debate,https://www.nytimes.com/2026/05/07/us/politics/california-governors-debate-takeaways.html,https://www.nytimes.com/2026/05/07/us/politics/california-governors-debate-takeaways.html,NYT,Politics; U.S.,2026-05-07,Soumya Karlamangla and Laurel Rosenhall,"Candidates debated housing and insurance policy in the first half, then furiously attacked one another at the end.",65.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056,https://www.wsj.com/articles/nikkei-may-rise-as-weak-yen-raises-earnings-hopes-776a8056?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"U.S. stocks were mostly lower, with the Nasdaq leading declines as makers of AI infrastructure suffered steep falls, many in the double digits. Nvidia was down 16%.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f,https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main,WSJ,Markets,2025-01-26,,"Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.",65,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Inside the Debate About Adding Stocks to Trump Accounts,https://www.nytimes.com/2026/05/06/business/dealbook/stocks-trump-accounts.html,https://www.nytimes.com/2026/05/06/business/dealbook/stocks-trump-accounts.html,NYT,Business; DealBook,2026-05-06,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Trump administration officials are weighing a plan that would allow wealthy individuals to donate shares in their companies to the investment accounts.,64.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Guido Reichstadter Comes Down From Frederick Douglass Memorial Bridge After 6 Days,https://www.nytimes.com/2026/05/06/us/guido-reichstadter-frederick-douglass-memorial-bridge.html,https://www.nytimes.com/2026/05/06/us/guido-reichstadter-frederick-douglass-memorial-bridge.html,NYT,Artificial Intelligence,2026-05-06,Chris Hippensteel,"Guido Reichstadter, a 45-year-old former jeweler, began sitting atop the Frederick Douglass Memorial Bridge on May 1 to protest A.I. development and the war in Iran.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"President Trump’s Sudden U-Turn, and a $1 Billion Ballroom Proposal",https://www.nytimes.com/2026/05/06/podcasts/the-headlines/trump-iran-white-house-ballroom.html,https://www.nytimes.com/2026/05/06/podcasts/the-headlines/trump-iran-white-house-ballroom.html,NYT,Artificial Intelligence,2026-05-06,"Tracy Mumford, Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart and Ben Casselman","Plus, a visit to the “Gates to Hell.”",64.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Apple Reaches $250 Million Settlement Over Claims It Misled People on A.I.,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,https://www.nytimes.com/2026/05/05/technology/apple-intelligence-lawsuit-settlement.html,NYT,Technology,2026-05-05,David McCabe and Kalley Huang,"Some iPhone owners will be eligible to receive $25 to $95 over claims that the tech giant oversold its artificial intelligence system, Apple Intelligence.",63.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Federal Safety Net Isn’t Ready for Artificial Intelligence,https://www.nytimes.com/2026/05/05/business/artificial-intelligence-safety-net.html,https://www.nytimes.com/2026/05/05/business/artificial-intelligence-safety-net.html,NYT,Business,2026-05-05,Ben Casselman and Tony Romm,"As fears of A.I.-driven job losses mount, economists warn that unemployment benefits and other programs to help displaced workers aren’t sufficient.",62.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trade Court Rules Trump’s 10% Global Tariff Is Illegal,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,NYT,Business; Economy,2026-05-07,Tony Romm and Ana Swanson,A panel of federal judges found that President Trump could not legally impose the tariff on most imports.,62.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Did This Appeals Court Go Rogue on Abortion Pills?,https://www.nytimes.com/2026/05/07/us/politics/the-docket-abortion-pills.html,https://www.nytimes.com/2026/05/07/us/politics/the-docket-abortion-pills.html,NYT,Politics; U.S.,2026-05-07,Adam Liptak,"The Fifth Circuit, reversed more than any other appeals court, has a reputation for taking extreme positions.",62.0,"{""cross_section"": 3, ""keyword"": 17.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Meditating or Rebooting? A Robot Buddhist Monk Comes to South Korea.,https://www.nytimes.com/2026/05/06/technology/robot-monk-buddhist-seoul.html,https://www.nytimes.com/2026/05/06/technology/robot-monk-buddhist-seoul.html,NYT,Artificial Intelligence; Technology,2026-05-07,Remy Tumin and John Yoon,"Gabi, the newest monk at a temple in Seoul that is looking to spread Buddhism, vowed to not overcharge as it seeks enlightenment.",61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
This Trump Proposal is Good for Private Equity — and Not Good for Our Retirement Accounts,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,NYT,Opinion,2026-05-07,Steven Rattner,A win for private equity. A loss for our retirement assets.,61.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Louisiana Asks Supreme Court to Halt Abortion Pill Access by Mail,https://www.nytimes.com/2026/05/07/us/politics/supreme-court-abortion-pills-louisiana.html,https://www.nytimes.com/2026/05/07/us/politics/supreme-court-abortion-pills-louisiana.html,NYT,Politics; U.S.,2026-05-07,Ann E. Marimow,The request comes after a federal appeals court temporarily blocked a Food and Drug Administration regulation that has greatly expanded access to the abortion pill mifepristone.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"In Permissive Amsterdam, Ads for Fossil Fuels or Meat Are Now Verboden",https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,https://www.nytimes.com/2026/05/01/climate/in-permissive-amsterdam-ads-for-fossil-fuels-or-meat-are-now-verboden.html,NYT,Energy & Environment,2026-05-01,Cara Buckley,"The Dutch city has outlawed advertising that promotes lifestyles linked to high carbon emissions, which is a driver of climate change. It’s a first for a world capital.",61.0,"{""cross_section"": 0, ""keyword"": 42.0, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
The U.S. and China Have a Common Foe. Hint: It’s Not the U.S.S.R.,https://www.nytimes.com/2026/05/05/opinion/trump-xi-summit-ai-global-threats.html,https://www.nytimes.com/2026/05/05/opinion/trump-xi-summit-ai-global-threats.html,NYT,Opinion,2026-05-06,Thomas L. Friedman,"A new level of global disorder will face the American and Chinese presidents at their summit. Like Mao and Nixon, they face a common threat.",60.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Trump Administration Sues Minnesota to Block Climate Lawsuit,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,https://www.nytimes.com/2026/05/04/climate/trump-minnesota-climate-lawsuit.html,NYT,Energy & Environment,2026-05-04,Karen Zraick,The Justice Department is seeking to block a lawsuit filed against major players in the fossil fuel industry over their role in climate change.,60.55,"{""cross_section"": 0, ""keyword"": 31.549999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Forest Service Research Labs Are Closing,https://www.nytimes.com/2026/04/30/climate/forest-service-labs-wildfire-research.html,https://www.nytimes.com/2026/04/30/climate/forest-service-labs-wildfire-research.html,NYT,Energy & Environment,2026-05-06,Eric Niiler and John Stember,A research lab in Washington State tracks ecological changes in a warming climate and provides scientific guidance for forest managers. It is one of 57 such facilities being shuttered.,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,Climate / Energy / Infrastructure cap
A Legendary Investor on How to Prevent America’s Coming ‘Heart Attack’,https://www.nytimes.com/2026/05/07/opinion/american-empire-future-ray-dalio.html,https://www.nytimes.com/2026/05/07/opinion/american-empire-future-ray-dalio.html,NYT,Opinion,2026-05-07,"Ross Douthat, Emily Holzknecht and Sophia Alvarez Boyd",Why Ray Dalio is bearish on the U.S.,60.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Business; Your Money,2026-05-07,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Millions for a Paint Job? Trump Wants the Eisenhower Building Painted White.,https://www.nytimes.com/2026/05/07/us/politics/trump-paint-eisenhower-building.html,https://www.nytimes.com/2026/05/07/us/politics/trump-paint-eisenhower-building.html,NYT,Politics; U.S.,2026-05-07,Luke Broadwater,"The project would transform the granite exterior of the historic Eisenhower Executive Office Building, which dates to the 1800s.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Why Investors Are Still Betting Big on Kalshi,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-funding-prediction-market.html,https://www.nytimes.com/2026/05/07/business/dealbook/kalshi-funding-prediction-market.html,NYT,Business; DealBook,2026-05-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Christine Zhang","The popular prediction market platform has just raised a new funding round that values it at $22 billion, double what it was worth in December.",58.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Musk’s SpaceX Goals Shift Ahead of Its I.P.O.,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,https://www.nytimes.com/2026/04/22/technology/elon-musk-spacex-ipo-goals.html,NYT,Artificial Intelligence,2026-04-22,Ryan Mac,"As SpaceX prepares to go public, Mr. Musk has proposed moonshots that differ from the company’s original aim of reaching Mars.",58.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
China’s Big Bet on Wind Power Is Paying Off,https://www.nytimes.com/2026/05/05/business/china-wind-turbines.html,https://www.nytimes.com/2026/05/05/business/china-wind-turbines.html,NYT,Business,2026-05-05,Keith Bradsher and Qilai Shen,An industrial policy of subsidies and import restrictions laid the foundations for China to become almost as dominant in wind turbines as in solar panels.,58.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Administration Lifts Ban on ‘Cyanide Bombs’ on Public Lands,https://www.nytimes.com/2026/05/07/climate/cyanide-bombs-public-lands.html,https://www.nytimes.com/2026/05/07/climate/cyanide-bombs-public-lands.html,NYT,Energy & Environment,2026-05-07,Maxine Joselow,"The Bureau of Land Management will allow the use of the spring-loaded traps, which can kill coyotes and other animals that prey on livestock.",57.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
The ‘Perfect Storm’ Hanging Over Britain’s Public Debt,https://www.nytimes.com/2026/05/07/business/britain-bonds-gilt.html,https://www.nytimes.com/2026/05/07/business/britain-bonds-gilt.html,NYT,Business,2026-05-07,Eshe Nelson,Bond investors are expected to scrutinize the results of critical local elections on Thursday as the war in the Middle East adds inflation pressure on the government.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
GameStop’s CEO Ryan Cohen Baffles Fans With eBay Bid,https://www.nytimes.com/2026/05/06/business/ebay-gamestop-deal-ryan-cohen.html,https://www.nytimes.com/2026/05/06/business/ebay-gamestop-deal-ryan-cohen.html,NYT,Business,2026-05-06,Lauren Hirsch,Investors questioned Ryan Cohen’s latest gambit after he gave an evasive CNBC interview and a once-loyal supporter sold his GameStop shares.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Appeals Court Looks Unlikely to Allow Hegseth to Punish Mark Kelly for Video,https://www.nytimes.com/2026/05/07/us/politics/mark-kelly-pete-hegseth-video-lawsuit.html,https://www.nytimes.com/2026/05/07/us/politics/mark-kelly-pete-hegseth-video-lawsuit.html,NYT,Politics; U.S.,2026-05-07,Megan Mineiro,A three-judge panel in Washington heard arguments in the lawsuit aimed at stopping the Pentagon from disciplining Senator Mark Kelly for a video warning about illegal military orders.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Tennessee Approves New Map Aimed at Flipping the Last Democratic Seat,https://www.nytimes.com/2026/05/07/us/elections/tennessee-house-redistricting.html,https://www.nytimes.com/2026/05/07/us/elections/tennessee-house-redistricting.html,NYT,Politics; U.S.,2026-05-07,Emily Cochrane,"After a Supreme Court ruling that weakened the Voting Rights Act of 1965, Republicans carved up a majority-Black Memphis seat as the national redistricting wars continue.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"ICE Arrests Violated Order Requiring Warrants in D.C., Judge Rules",https://www.nytimes.com/2026/05/07/us/trump-dhs-arrests-warrants-dc.html,https://www.nytimes.com/2026/05/07/us/trump-dhs-arrests-warrants-dc.html,NYT,U.S.,2026-05-07,Zach Montague,"Despite a previous order, the administration has continued to follow guidance from January empowering immigrations agents to widely make arrests without probable cause, judge says.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a,https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main,WSJ,Markets,2025-01-27,,The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.,56.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,below selected score threshold
Oil Prices Waver Amid Mixed Signals on Renewed U.S.-Iran Peace Talks,https://www.nytimes.com/2026/05/07/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/07/business/oil-gas-price-iran.html,NYT,Business,2026-05-07,The New York Times,"Investors waited for news on the situation in the Middle East, as the U.S. and Iran gave mixed signals on peace negotiations.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
