title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Wall St. Sets Limits on Prediction Market Trading,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,https://www.nytimes.com/2026/07/10/business/dealbook/goldman-prediction-markets-wall-street.html,NYT,Business; DealBook,2026-07-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Goldman Sachs is the latest firm to restrict how employees use the popular betting platforms.,71.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"Apple Sues OpenAI, Accusing It of Stealing Company Secrets",https://www.nytimes.com/2026/07/10/technology/apple-openai-lawsuit.html,https://www.nytimes.com/2026/07/10/technology/apple-openai-lawsuit.html,NYT,Artificial Intelligence; Technology,2026-07-10,Kalley Huang and Cade Metz,"The two companies struck a deal in 2024 to offer A.I. services on Apple devices, but their partnership has soured.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"OpenAI Releases GPT-5.6 Sol, Its Most Powerful AI Model Yet",https://www.nytimes.com/2026/07/09/technology/openai-sol-ai.html,https://www.nytimes.com/2026/07/09/technology/openai-sol-ai.html,NYT,Technology,2026-07-09,Cade Metz,The new release was delayed after the U.S. government restricted the latest artificial intelligence models over cybersecurity concerns.,67.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Work of Helping A.I. Destroy Work,https://www.nytimes.com/2026/07/10/business/ai-white-collar-jobs.html,https://www.nytimes.com/2026/07/10/business/ai-white-collar-jobs.html,NYT,Artificial Intelligence; Business,2026-07-10,Lora Kelley,Start-ups are paying white-collar professionals to teach their jobs to artificial intelligence models. It’s a bonanza. It’s bleak. Where will it end?,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump Accounts Prompt Parents to Start Saving Early for Their Kids,https://www.nytimes.com/2026/07/11/business/trump-accounts-investing-kids.html,https://www.nytimes.com/2026/07/11/business/trump-accounts-investing-kids.html,NYT,Business,2026-07-11,Charlotte Cowles,"Between Trump accounts and child-friendly investment platforms, it has become much easier for parents to invest for their children’s future.",67.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Volkswagen’s Troubles Were Made in China,https://www.nytimes.com/2026/07/10/business/volkswagen-china-problems-restructuring.html,https://www.nytimes.com/2026/07/10/business/volkswagen-china-problems-restructuring.html,NYT,Business,2026-07-10,Keith Bradsher,"The German auto giant’s push into China powered it for decades, but now the company faces fierce competition from Chinese automakers in markets around the world.",63.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Economy; Your Money,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,62.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Lawmakers Target the Power of Health Insurance Giants,https://www.nytimes.com/2026/07/08/business/health-insurance-cvs-unitedhealth-breakup.html,https://www.nytimes.com/2026/07/08/business/health-insurance-cvs-unitedhealth-breakup.html,NYT,Business,2026-07-08,Reed Abelson and Rebecca Robbins,"UnitedHealth Group, CVS Health and Cigna are battling efforts to break up their control over prescription drugs.",61.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why Index Funds Haven’t Boosted SpaceX,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,NYT,Business; DealBook,2026-07-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some market watchers are puzzled that shares in Elon Musk’s rocket and A.I. company have stalled out despite major interest from Wall Street.,60.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Strait of Hormuz Will Soon Be Declared Open to All Traffic, U.S. Officials Say",https://www.nytimes.com/2026/07/10/us/politics/strait-hormuz-safe-passage.html,https://www.nytimes.com/2026/07/10/us/politics/strait-hormuz-safe-passage.html,NYT,Politics; U.S.,2026-07-10,David E. Sanger,The officials said that Iranian negotiators blamed the recent ship attacks on rogue military units.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Jerrold Nadler: Penn Station Won’t Fund Itself,https://www.nytimes.com/2026/07/10/opinion/penn-station-new-york-trump.html,https://www.nytimes.com/2026/07/10/opinion/penn-station-new-york-trump.html,NYT,Opinion,2026-07-10,Jerrold L. Nadler,"Penn Station needs massive fixes, but the Trump administration is going about it all wrong.",60.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"A Top OpenAI Executive, Fidji Simo, Steps Down",https://www.nytimes.com/2026/07/09/technology/openai-fidji-simo-exit.html,https://www.nytimes.com/2026/07/09/technology/openai-fidji-simo-exit.html,NYT,Technology,2026-07-10,Cade Metz,"Ms. Simo, who was Sam Altman’s second in command before taking a medical leave in April, will become a part-time adviser to the company.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Bipartisan Housing Bill Becomes Law Even Though Trump Refuses to Sign It,https://www.nytimes.com/2026/07/10/us/politics/trump-housing-bill.html,https://www.nytimes.com/2026/07/10/us/politics/trump-housing-bill.html,NYT,Politics; U.S.,2026-07-11,Michael Gold,"After a 10-day clock, the housing bill turned into law at midnight without the president’s signature. But his decision not to sign reflects a growing rift between him and Senate Republicans.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
‘They Don’t Need People’: The Workers Left Behind by China’s Robot Drive,https://www.nytimes.com/2026/07/11/world/asia/china-workers-robots-factories.html,https://www.nytimes.com/2026/07/11/world/asia/china-workers-robots-factories.html,NYT,Artificial Intelligence,2026-07-11,Vivian Wang,"For out-of-work factory workers in Kunshan, a region made rich by electronics manufacturing, a park is the only place to go.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
She Studied Ways to Make People Smarter. Then Her Grant Was Cut.,https://www.nytimes.com/2026/07/10/climate/lost-science-brain-navy-intelligence.html,https://www.nytimes.com/2026/07/10/climate/lost-science-brain-navy-intelligence.html,NYT,Artificial Intelligence,2026-07-10,Sachi Kitajima Mulkey,Jessica Cantlon had a grant with the U.S. Navy to explore whether people could improve spatial problem-solving skills through training. Then the program was cut.,58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Apple, Micron, OpenAI and A.I.’s Rough Summer",https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,NYT,DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rising memory prices, more expensive iPads and a longer wait for OpenAI to go public: The sector that has driven markets skyward is hitting turbulence.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Meta Ordered by E.U. to Alter ‘Addictive Design’ of Instagram and Facebook,https://www.nytimes.com/2026/07/10/business/meta-instagram-facebook-europe.html,https://www.nytimes.com/2026/07/10/business/meta-instagram-facebook-europe.html,NYT,Business; Technology,2026-07-10,Adam Satariano,European Union authorities said the company’s use of “addictive design” violated a digital safety law.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Could Comcast and NBCUniversal Do Deals After They Break Up?,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,NYT,DealBook,2026-06-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Elizabeth Olson",Comcast said it plans to spin off its big media division from its core broadband operations. That could lead to some big-ticket deal-making.,57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Oil Prices Wobble As a Week of Hostilities Derails Shipping,https://www.nytimes.com/2026/07/10/business/oil-gas-stocks-shipping-iran-hormuz.html,https://www.nytimes.com/2026/07/10/business/oil-gas-stocks-shipping-iran-hormuz.html,NYT,Business,2026-07-10,Jason Karaian,"The latest turmoil, sparked by attacks on three commercial ships in the strait days ago, pushed the price of crude back above prewar levels.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Marco Rubio is Running Venezuela From Afar,https://www.nytimes.com/2026/07/11/us/politics/how-marco-rubio-runs-venezuela.html,https://www.nytimes.com/2026/07/11/us/politics/how-marco-rubio-runs-venezuela.html,NYT,Politics; U.S.,2026-07-11,Tyler Pager and Anatoly Kurmanaev,"The secretary of state effectively controls Venezuela’s finances, the distribution of its natural resources and its government. His grip on the country is a vivid manifestation of American power in the Trump era.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
U.S. Employers Told to Dismiss Thousands of Immigrant Workers,https://www.nytimes.com/2026/07/10/us/politics/tps-workers-dismissals.html,https://www.nytimes.com/2026/07/10/us/politics/tps-workers-dismissals.html,NYT,Politics; U.S.,2026-07-11,Miriam Jordan and Madeleine Ngo,"Shifting deadlines are confusing businesses as the end of Temporary Protected Status for Haitians and others looms, making them ineligible to live and work in the United States.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Times Journalists Subpoenaed as Trump Escalates Pressure on Media,https://www.nytimes.com/2026/07/11/business/media/new-york-times-trump-subpoenas.html,https://www.nytimes.com/2026/07/11/business/media/new-york-times-trump-subpoenas.html,NYT,Business; Politics,2026-07-11,Michael M. Grynbaum,The Justice Department is seeking to compel testimony from reporters who wrote about the new Air Force One. The Times called the move a “brazen act.”,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Trump Cuts Habitat Protections for Endangered Species,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,https://www.nytimes.com/2026/07/10/climate/endangered-species-act-harm.html,NYT,Energy & Environment,2026-07-10,Catrin Einhorn and Maxine Joselow,The rule change ends a safeguard that had been in place for 50 years and could hasten the demise of imperiled animals.,56.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Houston to Investigate How ICE Agent Came to Kill a Mexican Immigrant,https://www.nytimes.com/2026/07/10/us/houston-ice-shooting-witnesses.html,https://www.nytimes.com/2026/07/10/us/houston-ice-shooting-witnesses.html,NYT,U.S.,2026-07-10,Pooja Salhotra and Orlando Mayorquín,The agency said Lorenzo Salgado Araujo tried to ram agents with a van before one shot him dead. A lawyer for his passengers said that was untrue.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
How the Supreme Court Ushered in Corporate Chaos in D.C.,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,NYT,DealBook,2026-06-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Christine Zhang","Though the high court affirmed the political independence of the Federal Reserve, it gave the presidency huge control over dozens of federal regulators.",56.45,"{""cross_section"": 0, ""keyword"": 43.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Jeff Bezos’s Blue Origin Nears a Big Fund-Raising Round,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,NYT,Business; DealBook,2026-07-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The rocket company founded by Jeff Bezos is set to take on external investors for the first time, at a $130 billion valuation.",55.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Business; Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",55.5,"{""cross_section"": 3, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"China, Russia and Others Seek to Inflame Debate Over A.I. Data Centers",https://www.nytimes.com/2026/07/09/business/china-russia-ai-data-centers.html,https://www.nytimes.com/2026/07/09/business/china-russia-ai-data-centers.html,NYT,Business,2026-07-09,Steven Lee Myers and Dustin Volz,"State actors in China, Russia and Iran have sought to exploit the U.S. public debate over the effects of the technology.",55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Renewed Fighting With Iran Shows Cracks in Peace-Trade Rally,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,NYT,Business; DealBook,2026-07-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors have taken heart from the fragile cease-fire between the United States and Iran before. Will they do so again?,55.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I. Is Strangling Our Economy,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,NYT,Sunday Opinion,2026-07-02,Jennifer M. Harris,So much money is being poured into A.I. that the rest of the economy is starting to suffer.,55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
New York Times Accuses Federal Employment Agency of Retaliation,https://www.nytimes.com/2026/07/10/business/media/new-york-times-eeoc-lawsuit.html,https://www.nytimes.com/2026/07/10/business/media/new-york-times-eeoc-lawsuit.html,NYT,Business,2026-07-11,Erik Wemple,A May lawsuit by the Equal Employment Opportunity Commission claims the newspaper discriminated against a white male employee who did not get a promotion.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Atlassian Illegally Fired Worker in Rare Legal Victory for Tech Worker,https://www.nytimes.com/2026/07/10/business/atlassian-tech-worker-wrongful-termination.html,https://www.nytimes.com/2026/07/10/business/atlassian-tech-worker-wrongful-termination.html,NYT,Business,2026-07-10,Noam Scheiber,A federal labor law judge determined last week that the software maker Atlassian had illegally fired an employee who questioned company policy changes.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Business; Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",53.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
The Very Good and Very Bad News on Climate,https://www.nytimes.com/2026/07/10/opinion/ezra-klein-podcast-bill-mckibben.html,https://www.nytimes.com/2026/07/10/opinion/ezra-klein-podcast-bill-mckibben.html,NYT,Opinion,2026-07-10,Ezra Klein and Jack McCordick,Advancements in renewable energy are paving the way for a new climate politics. The environmentalist Bill McKibben articulates some of the possibilities in this new era of energy abundance.,52.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
