title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
A Setback for the MAGA Media Takeover,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,NYT,Opinion,2026-07-29,Michelle Goldberg,Trump is beatable if you take a page from his playbook and flood the zone with opposition.,76.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Meta’s Profit Falls 14 Percent as A.I. Spending Continues,https://www.nytimes.com/2026/07/29/technology/meta-profit-ai.html,https://www.nytimes.com/2026/07/29/technology/meta-profit-ai.html,NYT,Artificial Intelligence; Technology,2026-07-29,Eli Tan,"The Silicon Valley company’s costs rose more steeply than revenue growth, as it continues to invest heavily in artificial intelligence.",75.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
"SK Hynix Reports Strong Earnings, Defying A.I. Market Jitters",https://www.nytimes.com/2026/07/29/business/skhynix-chips-memory.html,https://www.nytimes.com/2026/07/29/business/skhynix-chips-memory.html,NYT,Business,2026-07-29,Steve Lohr,"SK Hynix, a leading memory chipmaker, reported stratospheric sales and profits on Wednesday. But it was not enough to calm skittish investors.",74.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Meta Got Everything It Wanted in a Secret Louisiana Data Center Deal,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,https://www.nytimes.com/2026/07/27/technology/meta-data-center-louisiana.html,NYT,Technology,2026-07-27,Eli Tan and Maureen Farrell,A Times examination details how the Silicon Valley giant used private talks with local officials to start a project big enough to cover nearly six square miles.,72.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
The Chips Rout Goes Global,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,NYT,Business; DealBook,2026-07-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in semiconductor companies plunged in South Korea and Europe, adding fresh doubts to the durability of the artificial intelligence trade.",71.95,"{""cross_section"": 3, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence; Technology; U.S.,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his church, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",70.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
An Anthropic Claude AI Model Finds Flaws in Tough-to-Crack Encryption Algorithms,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,NYT,Business; Technology,2026-07-28,Dustin Volz,"Claude Mythos Preview discovered new attacks in testing against weakened cryptographic algorithms, which protect online financial transactions, private communications and more.",69.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Climate Change and Tariffs Help China Raise More Cattle,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,NYT,Business; Energy & Environment,2026-07-30,Keith Bradsher,"As increased rain makes grasslands and cornfields possible in areas that once were deserts, the world’s largest beef importer is becoming more self-reliant by expanding domestic herds.",69.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Microsoft Increases Spending on A.I. as Profit Jumps 31%,https://www.nytimes.com/2026/07/29/technology/microsoft-quarterly-earnings-report.html,https://www.nytimes.com/2026/07/29/technology/microsoft-quarterly-earnings-report.html,NYT,Artificial Intelligence; Technology,2026-07-29,Emmy Martin,"Like other big technology companies, Microsoft is hoping its aggressive spending on artificial intelligence is starting to translate into revenue.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"When A.I. Invaded ‘Heated Rivalry’ Fan Fiction, the Meltdown Was Epic",https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,NYT,Artificial Intelligence; Technology,2026-07-30,Emmy Martin,An anonymous X account posted a detailed breakdown of chatbot text in 38 popular stories inspired by the hockey romance. The fandom spiraled.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Tech Stocks Tumble on Worries Over A.I. Spending and China’s Chips,https://www.nytimes.com/2026/07/28/business/stocks-ai-chips.html,https://www.nytimes.com/2026/07/28/business/stocks-ai-chips.html,NYT,Business,2026-07-28,Joe Rennison and River Akira Davis,"The Nasdaq Composite index slid more than 1 percent before recovering, a bumpy ride that has escalated in recent days.",68.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Trump Demanded Details of Agents’ Interview of Comey, New Filing Says",https://www.nytimes.com/2026/07/29/us/james-comey-seashells-trump-secret-service.html,https://www.nytimes.com/2026/07/29/us/james-comey-seashells-trump-secret-service.html,NYT,U.S.,2026-07-29,Devlin Barrett and Alan Feuer,"The request suggests the intense personal involvement of President Trump in investigating one of his longtime critics, the former F.B.I. director James B. Comey.",68.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"After Obamacare Cuts, Hospitals Are Treating More Uninsured Patients",https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,NYT,Business; Politics,2026-07-30,Reed Abelson,More people who lost coverage after congressional Republicans ended enhanced federal subsidies are now seeking care in emergency rooms and unable to pay bills.,68.3,"{""cross_section"": 3, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Students: Is A.I. Changing Your Life? Tell Us.,https://www.nytimes.com/2026/07/29/us/students-is-ai-changing-your-life-tell-us.html,https://www.nytimes.com/2026/07/29/us/students-is-ai-changing-your-life-tell-us.html,NYT,Artificial Intelligence; U.S.,2026-07-29,Dana Goldstein and Alan Blinder,We’re looking for college and high school students to tell us about A.I.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,True,
Government Borrowing Cost Hits Two-Decade High After Fed Rate Decision,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,NYT,Business; Economy,2026-07-29,Joe Rennison,The surge in Treasury yields suggests investors doubt that the Federal Reserve can keep inflation contained.,67.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
4 Takeaways From the Federal Reserve Meeting,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,NYT,Business; Economy,2026-07-29,Colby Smith,"Fed officials held interest rates steady, but they have splintered over how to fight inflation.",67.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Record Numbers of FOIA Public Document Requests Are in Limbo or Unfulfilled,https://www.nytimes.com/2026/07/29/us/politics/foia-public-document-requests.html,https://www.nytimes.com/2026/07/29/us/politics/foia-public-document-requests.html,NYT,Politics; U.S.,2026-07-29,Minho Kim,A Times analysis of 16 years of available federal data shows federal agencies lag in processing requests for government records.,66.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-07-29,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,66.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Companies Are Recruiting Electricians and Carpenters by the Thousands,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,https://www.nytimes.com/2026/07/29/business/economy/data-center-electricians-training.html,NYT,Business; Economy; Technology,2026-07-29,Lydia DePillis,The future of artificial intelligence depends on finding more skilled humans for some very physical jobs.,65.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why Restarting a Nuclear Power Plant Can Be Much Harder Than Expected,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,NYT,Energy & Environment; Technology,2026-07-28,Rebecca F. Elliott and Jamie Kelter Davis,The first U.S. attempt at reopening a shuttered reactor has been held back by run-down equipment and a lack of planning.,64.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Energy & Environment,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Dentists in Brooklyn Exploited Patients in Pain, Lawsuit Charges",https://www.nytimes.com/2026/07/29/us/dentists-canarsie-brooklyn-insurance-lawsuit.html,https://www.nytimes.com/2026/07/29/us/dentists-canarsie-brooklyn-insurance-lawsuit.html,NYT,U.S.,2026-07-29,Andy Newman,"New York City sued two dental practices, saying they offered patients high-interest loans to pay their bills and often falsely said procedures were not covered by insurance.",63.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Apple Regains Spot Over Nvidia as Most Valuable Public Company,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,NYT,Technology,2026-07-27,Kalley Huang,"The company slipped by the chipmaker Nvidia, amid growing concern about costs associated with the artificial intelligence boom.",63.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",63.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Warsh’s Performance Falls Flat With Markets as Fed Holds Rates Steady,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,NYT,Business,2026-07-30,Colby Smith,Kevin M. Warsh has made taming inflation the top priority of his tenure as Federal Reserve chairman. But his hesitancy to embrace the possibility of higher borrowing costs has sparked a backlash.,63.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Judge Extends Pause for Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/23/technology/judge-paramount-warner-bros-deal.html,NYT,Technology,2026-07-24,David McCabe,"The court blocked the companies from closing the acquisition through mid-August, as a judge considers two lawsuits challenging it.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
The Chips That Will Decide A.I.’s Future,https://www.nytimes.com/video/business/100000011045522/ai-chips-nvidia.html,https://www.nytimes.com/video/business/100000011045522/ai-chips-nvidia.html,NYT,Business,2026-07-29,"Adam Satariano, Gilad Thaler, Nikolay Nikolov, Nour Idriss, Rafaela Balster, Stephanie Swart, Phil Caller and Jacqueline Gu",Our technology correspondent Adam Satariano explains how the future of artificial intelligence may be determined by the number of A.I. chips around the world.,60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Sanctions Bill Would Give Trump Sweeping New Tariff Powers,https://www.nytimes.com/2026/07/29/us/politics/trump-tariffs-sanctions.html,https://www.nytimes.com/2026/07/29/us/politics/trump-tariffs-sanctions.html,NYT,Business; Politics; U.S.,2026-07-29,Alan Rappeport,A bipartisan bill in the Senate would allow President Trump to impose tariffs on the biggest importers of Russian energy.,59.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Could A.I. Do Your Job? We Put Agents to the Test.,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,NYT,Artificial Intelligence,2026-07-26,Keith Collins,"In our experiment, we deployed A.I. “agents” to act as office workers, and found that they were capable of performing some of the tasks we assigned, but not all of them.",59.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Public Control or ‘20th-Century Socialism’? U.K. Debates a Different Way.,https://www.nytimes.com/2026/07/28/business/andy-burnham-uk.html,https://www.nytimes.com/2026/07/28/business/andy-burnham-uk.html,NYT,Business,2026-07-28,Eshe Nelson,"The new prime minister, Andy Burnham, faulted Margaret Thatcher’s privatization in the 1980s. He wants an alternative economic model, especially to run utilities.",59.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The A.I. Debate That’s Driving a Wedge Through Big Tech,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,NYT,DealBook,2026-07-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Investors and policymakers must contend with the competing camps that view open and closed artificial intelligence models as key to the sector’s future.,58.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Trying to Make a Buck Off a Data Center, One 6-Pack at a Time",https://www.nytimes.com/2026/07/29/us/data-center-construction-workers.html,https://www.nytimes.com/2026/07/29/us/data-center-construction-workers.html,NYT,Business,2026-07-29,Juliet Macur and Photographs by Desiree Rios,What do you do when a $25 billion complex is under construction nearby? One couple in Abilene had an idea.,58.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Police Say Binance Is Making It Harder to Fight Crime,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,https://www.nytimes.com/2026/07/28/us/binance-crypto-crime.html,NYT,Business; Technology,2026-07-29,Michael Forsythe and David Yaffe-Bellany,Investigators in Europe said that the cryptocurrency giant Binance had made it more difficult to track down scammers and solve other crimes.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Prediction Market Betting on Drug Trials and Approvals Sparks Concern About Undermining Research,https://www.nytimes.com/2026/07/28/business/kalshi-polymarket-prediction-market-drugs.html,https://www.nytimes.com/2026/07/28/business/kalshi-polymarket-prediction-market-drugs.html,NYT,Business,2026-07-28,Rebecca Robbins,Prediction markets on Kalshi and Polymarket now let people wager money on drug approvals. Kalshi also plans to allow bets on clinical trial results.,57.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Minnesota Judge Blocks First State Ban on Prediction Markets Like Kalshi and Polymarket,https://www.nytimes.com/2026/07/27/business/minnesota-kalshi-polymarket-ban.html,https://www.nytimes.com/2026/07/27/business/minnesota-kalshi-polymarket-ban.html,NYT,Business,2026-07-28,Lauren McCarthy,"The law, which would make it a felony for most prediction markets to operate and advertise in the state, was set to take effect on Saturday.",57.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
