title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Lawmakers Target the Power of Health Insurance Giants,https://www.nytimes.com/2026/07/08/business/health-insurance-cvs-unitedhealth-breakup.html,https://www.nytimes.com/2026/07/08/business/health-insurance-cvs-unitedhealth-breakup.html,NYT,Business,2026-07-08,Reed Abelson and Rebecca Robbins,"UnitedHealth Group, CVS Health and Cigna are battling efforts to break up their control over prescription drugs.",66.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Renewed Fighting With Iran Shows Cracks in Peace-Trade Rally,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,https://www.nytimes.com/2026/07/09/business/dealbook/iran-war-markets.html,NYT,Business; DealBook,2026-07-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors have taken heart from the fragile cease-fire between the United States and Iran before. Will they do so again?,66.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Why Index Funds Haven’t Boosted SpaceX,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,NYT,Business; DealBook,2026-07-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some market watchers are puzzled that shares in Elon Musk’s rocket and A.I. company have stalled out despite major interest from Wall Street.,65.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Samsung Made More Profit Last Quarter Than the Last Two Years Combined,https://www.nytimes.com/2026/07/06/business/samsung-earnings-chips.html,https://www.nytimes.com/2026/07/06/business/samsung-earnings-chips.html,NYT,Business,2026-07-07,Daisuke Wakabayashi and Jason Karaian,"The A.I. boom has propelled the South Korean tech giant’s earnings, but its shares sank as investors had even loftier expectations.",65.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Nobel-Winning U.S. Chemist Omar Yaghi Will Move to China to Lead A.I. Institute,https://www.nytimes.com/2026/07/09/science/nobel-winning-us-chemist-will-move-to-china-to-lead-ai-institute.html,https://www.nytimes.com/2026/07/09/science/nobel-winning-us-chemist-will-move-to-china-to-lead-ai-institute.html,NYT,Artificial Intelligence,2026-07-09,William J. Broad,"Omar Yaghi of the University of California, Berkeley, will head an initiative to apply artificial intelligence to the discovery of new materials.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Is Reshaping the Economy. Good Luck Measuring How.,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,https://www.nytimes.com/2026/07/02/business/economy/ai-economy-data.html,NYT,Economy; Your Money,2026-07-02,Ben Casselman,Some data suggest artificial intelligence is already causing job losses. Other sources show the opposite. Why is it so hard to figure out what’s going on?,62.75,"{""cross_section"": 3, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Zyn’s Popularity Has Tobacco Companies Racing to Cash In,https://www.nytimes.com/2026/07/06/business/zyn-nicotine-pouches-tobacco.html,https://www.nytimes.com/2026/07/06/business/zyn-nicotine-pouches-tobacco.html,NYT,Business,2026-07-09,Murray Carpenter,"The makers of nicotine pouches are building new plants and expanding to meet demand. While influencers claim health benefits, experts warn the products can be highly addictive.",62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"Actually, the American Economy Isn’t in Decline",https://www.nytimes.com/2026/07/08/opinion/american-economy-decline-china-europe.html,https://www.nytimes.com/2026/07/08/opinion/american-economy-decline-china-europe.html,NYT,Opinion,2026-07-09,"Natasha Sarin, Dan Wang and Jillian Weinberger","Influencers may be Chinamaxxing, but the U.S. is still the world’s economic powerhouse.",60.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Jeff Bezos’s Blue Origin Nears a Big Fund-Raising Round,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,https://www.nytimes.com/2026/07/08/business/dealbook/bezos-funding-blue-origin.html,NYT,Business; DealBook,2026-07-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The rocket company founded by Jeff Bezos is set to take on external investors for the first time, at a $130 billion valuation.",60.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Business; Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",60.5,"{""cross_section"": 3, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Trump’s Plans for Nuclear Power Lurch Ahead,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,https://www.nytimes.com/2026/07/09/climate/trumps-plans-nuclear-power.html,NYT,Energy & Environment,2026-07-09,Claire Brown,Recent technological advances have brought the president’s goals a bit closer to reality.,60.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Jerrold Nadler: Penn Station Won’t Fund Itself,https://www.nytimes.com/2026/07/10/opinion/penn-station-new-york-trump.html,https://www.nytimes.com/2026/07/10/opinion/penn-station-new-york-trump.html,NYT,Opinion,2026-07-10,Jerrold L. Nadler,"Penn Station needs massive fixes, but the Trump administration is going about it all wrong.",60.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
E.P.A. Moves to Loosen Limits on Pollution From Trucks,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,https://www.nytimes.com/2026/07/09/climate/epa-pollution-trucks.html,NYT,Energy & Environment; Politics,2026-07-09,Maxine Joselow,The Trump administration wants to roll back some Biden-era restrictions on smog-causing emissions from heavy-duty vehicles.,59.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Grocery Stores Lower Prices as Consumers Pare Spending,https://www.nytimes.com/2026/07/09/business/grocery-stores-lower-food-prices.html,https://www.nytimes.com/2026/07/09/business/grocery-stores-lower-food-prices.html,NYT,Business,2026-07-09,Julie Creswell and Kim Bhasin,"While shoppers may get better deals on some items, it’s unlikely their overall grocery bill will fall.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Business; Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",58.7,"{""cross_section"": 3, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"To Reduce Electrical Grid Strain Amid Heat Wave, Data Centers Are Ordered to Use Backup Power",https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,NYT,Energy & Environment; Technology,2026-07-07,Ivan Penn and Hilary Howard,"As triple-digit temperatures engulf much of the United States, the Trump administration wants grid managers to require the use of backup power that often goes unused.",58.2,"{""cross_section"": 3, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Apple, Micron, OpenAI and A.I.’s Rough Summer",https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,https://www.nytimes.com/2026/06/26/business/dealbook/ai-openai-ipo-slump.html,NYT,DealBook,2026-06-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rising memory prices, more expensive iPads and a longer wait for OpenAI to go public: The sector that has driven markets skyward is hitting turbulence.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Volkswagen Is Cutting Production as Sales in China Plunge,https://www.nytimes.com/2026/07/09/business/volkswagen-china-sales.html,https://www.nytimes.com/2026/07/09/business/volkswagen-china-sales.html,NYT,Business; Technology,2026-07-10,"Jack Ewing, Theresa Rauffmann and Jim Tankersley",The German automaker has struggled to compete with fast-growing Chinese companies that offer more affordable and sophisticated electric vehicles.,57.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Could Comcast and NBCUniversal Do Deals After They Break Up?,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,https://www.nytimes.com/2026/06/29/business/dealbook/comcast-nbcuniversal-deals.html,NYT,DealBook,2026-06-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Elizabeth Olson",Comcast said it plans to spin off its big media division from its core broadband operations. That could lead to some big-ticket deal-making.,57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Oil Prices Wobble As a Week of Hostilities Derails Shipping,https://www.nytimes.com/2026/07/10/business/oil-gas-stocks-shipping-iran-hormuz.html,https://www.nytimes.com/2026/07/10/business/oil-gas-stocks-shipping-iran-hormuz.html,NYT,Business,2026-07-10,Jason Karaian,"The latest turmoil, sparked by attacks on three commercial ships in the strait days ago, pushed the price of crude back above prewar levels.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Help! I Refueled My Rental Car, but Enterprise Charged Me Anyway.",https://www.nytimes.com/2026/07/09/travel/help-i-refueled-my-rental-car-but-enterprise-charged-me-anyway.html,https://www.nytimes.com/2026/07/09/travel/help-i-refueled-my-rental-car-but-enterprise-charged-me-anyway.html,NYT,Business,2026-07-09,Seth Kugel,A traveler to Germany returned his vehicle with slightly more gas than it had when he picked it up. So why was he billed $131 to fill up the tank?,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"At Warsh’s First Fed Meeting, Some Officials Signaled Support for Raising Interest Rates",https://www.nytimes.com/2026/07/08/business/fed-meeting-minutes-warsh-interest-rates.html,https://www.nytimes.com/2026/07/08/business/fed-meeting-minutes-warsh-interest-rates.html,NYT,Business,2026-07-09,Colby Smith,"Minutes from Kevin M. Warsh’s first meeting as chairman showed heightened unease about inflation, which is running at a three-year high.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A Justice With No Plans to Retire and a Trump Lawyer Now on the Bench,https://www.nytimes.com/2026/07/09/us/politics/the-docket-legal-news.html,https://www.nytimes.com/2026/07/09/us/politics/the-docket-legal-news.html,NYT,Politics; U.S.,2026-07-09,,A roundup of legal news from the country.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Can Trump’s Arch Be So Tall? A Panel Led by His Allies Tentatively Says Yes.,https://www.nytimes.com/2026/07/09/us/politics/trump-arch-height-approval.html,https://www.nytimes.com/2026/07/09/us/politics/trump-arch-height-approval.html,NYT,Politics,2026-07-09,"Luke Broadwater, Emily Badger and Junho Lee",The proposed 250-foot arch would violate a height limit on Washington structures under the traditional reading of the law. But a planning commission gave it preliminary approval anyway.,56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Businesses Fear Politicization as Trump Gains More Power Over U.S. Agencies,https://www.nytimes.com/2026/07/07/technology/scotus-agencies-companies-regulation.html,https://www.nytimes.com/2026/07/07/technology/scotus-agencies-companies-regulation.html,NYT,Technology,2026-07-07,David McCabe and Steve Lohr,A Supreme Court ruling that presidents can fire independent regulators without cause has added volatility for industries that prefer stable enforcement.,56.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How the Supreme Court Ushered in Corporate Chaos in D.C.,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,https://www.nytimes.com/2026/06/30/business/dealbook/supreme-court-fed-ftc-regulatory-agencies.html,NYT,DealBook,2026-06-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch, Ian Mount and Christine Zhang","Though the high court affirmed the political independence of the Federal Reserve, it gave the presidency huge control over dozens of federal regulators.",56.45,"{""cross_section"": 0, ""keyword"": 43.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"In San Francisco, Some Home Sellers Now Ask for OpenAI or Anthropic Stock",https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,https://www.nytimes.com/2026/07/08/technology/san-francisco-home-sales-openai-anthropic-ipo.html,NYT,Business; DealBook; Technology,2026-07-08,Emmy Martin,"Even before OpenAI and Anthropic go public, they are distorting home sales in the San Francisco Bay Area, as people race to buy and sellers ask for stock instead of cash.",56.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Oil Prices Remain Elevated Amid Shipping Traffic Slowdown in Strait of Hormuz,https://www.nytimes.com/2026/07/09/business/oil-shipping-stocks-gas-iran-hormuz.html,https://www.nytimes.com/2026/07/09/business/oil-shipping-stocks-gas-iran-hormuz.html,NYT,Business,2026-07-09,The New York Times,Fresh data showed that the number of ships moving through the Strait of Hormuz halved on Wednesday amid renewed fighting.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
‘Who Should I Vote for?’ Voters Turn to A.I. Before Casting Their Ballots,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,https://www.nytimes.com/2026/07/04/us/politics/voters-ai-chatbots-elections.html,NYT,Artificial Intelligence,2026-07-08,Jennifer Medina,It takes effort to be an informed citizen. Artificial intelligence tools offer an alluring shortcut — but they’re not without risk.,55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
A.I. Is Strangling Our Economy,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,https://www.nytimes.com/2026/06/29/opinion/ai-economy-affordability.html,NYT,Sunday Opinion,2026-07-02,Jennifer M. Harris,So much money is being poured into A.I. that the rest of the economy is starting to suffer.,55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
How to Prevent Meta From Using Your Instagram Images in A.I.,https://www.nytimes.com/2026/07/08/technology/meta-instagram-ai.html,https://www.nytimes.com/2026/07/08/technology/meta-instagram-ai.html,NYT,Technology,2026-07-08,Eli Tan,The company’s new A.I. image generator has a surprising twist: It allows people to use images from public Instagram accounts.,54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
How to Turn Your Phone Into a Personal Health Dashboard,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,https://www.nytimes.com/2026/07/09/technology/personaltech/iphone-android-health-tracking.html,NYT,Personal Technology; Technology,2026-07-09,J. D. Biersdorfer,"Free apps from Google, Samsung and Apple can help you track your diet, exercise and well-being — and provide vital information during emergencies.",54.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
"Trump Says He’ll Ask Supreme Court to Rehear Citizenship Case, an Unlikely Event",https://www.nytimes.com/2026/07/08/us/politics/trump-supreme-court-birthright-citizenship.html,https://www.nytimes.com/2026/07/08/us/politics/trump-supreme-court-birthright-citizenship.html,NYT,Politics,2026-07-09,Erica L. Green and Abbie VanSickle,The last time the justices granted a rehearing request after a case decision was in 1965. The court has only once reversed itself after rehearing a case.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,True,
