title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
His Start-Up’s Goal: A.I. That Is Trainable and Not Controlled by a Big Company,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,https://www.nytimes.com/2026/08/11/technology/igor-babuschkin-xai-river-ai.html,NYT,Artificial Intelligence; Technology,2026-08-11,Cade Metz,A co-founder of xAI is going all in on building open-source artificial intelligence so that “anyone can control and shape A.I. for their own needs.”,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Spotify Will Label A.I. Artists and Avoid Promoting Them,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,https://www.nytimes.com/2026/08/11/arts/music/spotify-artificial-intelligence-music.html,NYT,Artificial Intelligence; Technology,2026-08-11,Malia Mendez,"The new label, which will begin to be applied next month, is an effort by the streaming service to be more transparent about A.I.-generated music on its app.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Brad Lightcap, a Top OpenAI Executive, Steps Down",https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,https://www.nytimes.com/2026/08/11/technology/brad-lightcap-openai.html,NYT,Artificial Intelligence; Technology,2026-08-11,Emmy Martin,"Brad Lightcap, a longtime leader, said he was starting a new venture. His exit from the artificial intelligence company is the latest in a series there.",67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Wall St. Wants Another Half-Trillion Dollars for the A.I. Boom,https://www.nytimes.com/2026/08/10/business/ai-nvidia-lenders-500-billion.html,https://www.nytimes.com/2026/08/10/business/ai-nvidia-lenders-500-billion.html,NYT,Business; Technology,2026-08-10,Rob Copeland and Kalley Huang,Six giant investment firms announced a $500 billion effort to raise money for customers of Nvidia to pay for computing power.,67.7,"{""cross_section"": 3, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The White House’s Secret A.I. Rules + The State of Model Alignment With METR’s Chris Painter + The Final Hot Mess Express,https://www.nytimes.com/2026/08/07/podcasts/hardfork-white-house-secret-rules.html,https://www.nytimes.com/2026/08/07/podcasts/hardfork-white-house-secret-rules.html,NYT,Technology,2026-08-11,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Elisheba Ittoop, Rowan Niemisto and Alyssa Moxley","A few details from the White House’s A.I. plan have leaked to the news media, but the administration has officially communicated almost nothing.",67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Frenzy for Solar Eclipse Glasses Takes Over London,https://www.nytimes.com/2026/08/11/world/europe/solar-eclipse-glasses-uk.html,https://www.nytimes.com/2026/08/11/world/europe/solar-eclipse-glasses-uk.html,NYT,Business,2026-08-12,Jonathan Wolfe,"Ahead of Wednesday’s rare cosmic event, thousands of people in London are searching for protective eyewear, as prices surge and stocks sell out.",66.1,"{""cross_section"": 0, ""keyword"": 30.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",66.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"A.I. Offers Hope for Men With Infertility, Spotting ‘Hidden’ Sperm",https://www.nytimes.com/2026/08/11/science/ai-infertile-men-sperm.html,https://www.nytimes.com/2026/08/11/science/ai-infertile-men-sperm.html,NYT,Artificial Intelligence,2026-08-11,Andrew Zaleski,New technology may make it easier for men with extremely low sperm counts to have biological children.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Administration Is Repurposing Federal Land for A.I. Data Centers,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,https://www.nytimes.com/2026/07/29/climate/trump-federal-data-centers.html,NYT,Energy & Environment,2026-07-29,Brad Plumer,"In the latest example, the Energy Department will convert a shuttered Cold War-era uranium enrichment facility into a data center campus and gas plants.",64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Rep. John Larson, a Longtime Lawmaker, Loses a Primary in Connecticut",https://www.nytimes.com/2026/08/11/us/politics/bronin-larson-connecticut-primary-results.html,https://www.nytimes.com/2026/08/11/us/politics/bronin-larson-connecticut-primary-results.html,NYT,Politics; U.S.,2026-08-12,Lisa Lerer,"In an upset, Luke Bronin, the former mayor of Hartford, won the Democratic nomination, capitalizing on calls for generational change.",59.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Ari Emanuel’s Company to Acquire 7 Broadway Theaters and 10 in the West End,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,https://www.nytimes.com/2026/08/11/theater/ari-emanuel-atg-entertainment.html,NYT,Business; DealBook,2026-08-11,Michael Paulson,"The purchase of ATG Entertainment, which operates dozens of venues worldwide, will require regulatory approval.",58.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Private Equity Is Stuck With 33,575 Unsold Businesses",https://www.nytimes.com/2026/08/10/business/private-equity-unsold-businesses.html,https://www.nytimes.com/2026/08/10/business/private-equity-unsold-businesses.html,NYT,Business,2026-08-10,Maureen Farrell,"Even amid a booming deal-making environment, private equity firms are unable to exit a growing number of investments at values their investors require.",58.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Business; Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",58.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
"Matt Little, a Progressive, Wins a Democratic House Primary in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/berg-little-klein-minnesota-primary.html,https://www.nytimes.com/2026/08/11/us/politics/berg-little-klein-minnesota-primary.html,NYT,Politics; U.S.,2026-08-12,Lisa Lerer,"Mr. Little, a former mayor and state senator, beat two other candidates. He focused on promises of banning corporate money from politics and supporting Medicare for all.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Plug-In Solar Panels Are Starting to Sprout in U.S. Backyards,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-balcony-solar.html,NYT,Energy & Environment,2026-08-03,Ivan Penn and Claire Brown,Ten U.S. states have legalized systems that can be plugged into standard wall outlets. The technology typically does not require permits or electricians.,57.5,"{""cross_section"": 0, ""keyword"": 38.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
F.C.C. Removes Limit on Broadcast TV Ownership,https://www.nytimes.com/2026/08/06/technology/fcc-broadcast-tv-ownership.html,https://www.nytimes.com/2026/08/06/technology/fcc-broadcast-tv-ownership.html,NYT,Technology,2026-08-06,Cecilia Kang,The move lifts a rule that said a single television-station owner could not reach more than 39 percent of U.S. households.,57.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Rebecca Cooke Wins Democratic Primary for Key Wisconsin House Seat,https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-berge-cooke.html,https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-berge-cooke.html,NYT,Politics; U.S.,2026-08-12,Mack Liederman,"Ms. Cooke, a three-time congressional candidate, held a huge fund-raising edge in a western Wisconsin race that Democrats consider pivotal to their hopes of flipping the House.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"5 Things to Know About Michael Alfonso, Sean Duffy’s Son-in-Law in Wisconsin’s 7th District Race",https://www.nytimes.com/2026/08/11/us/politics/michael-alfonso-sean-duffy-wisconsin.html,https://www.nytimes.com/2026/08/11/us/politics/michael-alfonso-sean-duffy-wisconsin.html,NYT,Politics; U.S.,2026-08-12,Mack Liederman,"If elected, Mr. Alfonso, 26, would be the youngest member of Congress, thanks in no small part to the support his father-in-law, Transportation Secretary Sean Duffy, and an endorsement from President Trump.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"5 Things to Know About Angie Craig, Democratic Senate Hopeful in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/angie-craig-minnesota-democratic-senate.html,https://www.nytimes.com/2026/08/11/us/politics/angie-craig-minnesota-democratic-senate.html,NYT,Politics; U.S.,2026-08-12,Tim Balk,"Ms. Craig, a moderate Democratic congresswoman, flipped a swing House seat in 2018 to become Minnesota’s first openly gay member of Congress.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"5 Things to Know About Russell Fry, Republican Senate Candidate in South Carolina",https://www.nytimes.com/2026/08/11/us/politics/russell-fry-south-carolina-senate-primary.html,https://www.nytimes.com/2026/08/11/us/politics/russell-fry-south-carolina-senate-primary.html,NYT,Politics; U.S.,2026-08-11,Patricia Mazzei,"The two-term Republican congressman, who once interned in the office of Senator Lindsey Graham, has campaigned in part on his youth.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"5 Things to Know About Mark Sanford, Republican Senate Candidate in South Carolina",https://www.nytimes.com/2026/08/11/us/politics/mark-sanford-south-carolina-senate-candidate.html,https://www.nytimes.com/2026/08/11/us/politics/mark-sanford-south-carolina-senate-candidate.html,NYT,Politics; U.S.,2026-08-11,Emily Davies,"The former governor and congressman is a staunch fiscal conservative who repeatedly broke with President Trump on government spending, among other issues.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
A.I.-Driven Chip Crunch Leads to New Rush of Lobbying in Washington,https://www.nytimes.com/2026/08/10/technology/memory-chip-shortage-ai.html,https://www.nytimes.com/2026/08/10/technology/memory-chip-shortage-ai.html,NYT,Technology,2026-08-10,Kalley Huang and Ana Swanson,"As data centers gobble up memory chips, other industries that need the components, including electronics companies like Apple and medical device makers, are asking for government help.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Heat, Fire, Smoke and Storms Are Wreaking Havoc on the Economy",https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,https://www.nytimes.com/2026/08/11/business/economy/climate-change-costs-economy-businesses.html,NYT,Business; Economy,2026-08-11,Lydia DePillis,Businesses are reckoning with the financial toll of this year’s brutal climate shocks.,55.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Restarts Battle to Fire Sitting Fed Governor Lisa Cook,https://www.nytimes.com/2026/08/07/business/trump-lisa-cook-fed.html,https://www.nytimes.com/2026/08/07/business/trump-lisa-cook-fed.html,NYT,Business,2026-08-07,Colby Smith and Maggie Haberman,"The Trump administration, rebuffed by the Supreme Court in its first attempt to fire Lisa D. Cook, sent the Federal Reserve governor a letter saying it was “considering” removing her from the job.",55.25,"{""cross_section"": 0, ""keyword"": 39.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Shrugs Off A.I. and Data Center Concerns as Voters Grow Anxious,https://www.nytimes.com/2026/08/10/business/trump-artificial-intelligence-data-centers-ai.html,https://www.nytimes.com/2026/08/10/business/trump-artificial-intelligence-data-centers-ai.html,NYT,Business,2026-08-10,Tony Romm,"The president and his top aides have been especially bullish about data centers, despite national blowback against the facilities.",55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump’s Push for More A.I. Data Centers Will Mean Major Air Pollution,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,https://www.nytimes.com/2026/08/05/climate/data-centers-pollution-trump-ai-energy.html,NYT,Energy & Environment,2026-08-07,Hiroko Tabuchi,The president’s push for data centers is driving a boom in gas-burning power plants. Texas is leading the way.,54.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Can A.I. Get You Where You Want to Go for Less?,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,https://www.nytimes.com/2026/08/10/travel/ai-travel-savings.html,NYT,Business; Technology; Your Money,2026-08-10,Elaine Glusac,A wave of new services uses A.I. to monitor flights and hotel reservations to help you find lower prices. We look at how these tools work.,54.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta Unveils an Open Version of Its Most Powerful A.I. Model,https://www.nytimes.com/2026/08/10/technology/meta-ai-open-source.html,https://www.nytimes.com/2026/08/10/technology/meta-ai-open-source.html,NYT,Technology,2026-08-10,Eli Tan and Mike Isaac,"The release of Muse Glimmer, a model that can be freely downloaded and modified, is likely to intensify a debate over whether A.I. should be restricted.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Could A.I. Do Your Job? We Put Agents to the Test.,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,NYT,Artificial Intelligence,2026-07-26,Keith Collins,"In our experiment, we deployed A.I. “agents” to act as office workers, and found that they were capable of performing some of the tasks we assigned, but not all of them.",54.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An Electric Motorcycle Revolution,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycle-boom-developing-countries.html,NYT,Energy & Environment,2026-08-11,Chico Harlan,"With gas prices high, people in developing countries are lining up to buy battery-powered bikes. We took a spin around Lahore, Pakistan, on a small-but-mighty one.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"On These Motorcycles, the Thrill Is Truly Electric",https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,https://www.nytimes.com/2026/08/11/climate/electric-motorcycles-pakistan.html,NYT,Energy & Environment,2026-08-11,"Chico Harlan, Zia ur-Rehman and Asim Hafeez","With gas prices high, people in developing countries are lining up to buy battery-powered bikes. The Iran war has made Trump “salesman of the year,” one executive in Pakistan said.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Why Meta Is Betting Big on Open A.I.,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,https://www.nytimes.com/2026/08/10/business/dealbook/meta-open-ai.html,NYT,Business; DealBook,2026-08-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The technology giant is embracing open models, closer ties to Washington and more as it seeks to catch up in the artificial intelligence race.",52.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
