title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Inflation Accelerates After Weeks of War in Iran,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,https://www.nytimes.com/2026/05/12/business/economy/cpi-inflation-report-consumer-prices.html,NYT,Economy,2026-05-12,By Lydia DePillis,The Consumer Price Index rose 3.8% in April from a year earlier as higher energy costs replaced tariffs as the driver of higher prices for Americans.,77.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
E.P.A. Moves to Weaken Water Pollution Rule for Coal Plants,https://www.nytimes.com/2026/05/14/climate/epa-coal-plants-wastewater.html,https://www.nytimes.com/2026/05/14/climate/epa-coal-plants-wastewater.html,NYT,Energy & Environment,2026-05-14,By Maxine Joselow,The agency also said it would delay the implementation of an air pollution rule for cars and trucks by two years.,73.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Start-Up Raises $1.3 Billion for an A.I. ‘Grid’,https://www.nytimes.com/2026/05/12/technology/amp-startup.html,https://www.nytimes.com/2026/05/12/technology/amp-startup.html,NYT,Technology,2026-05-12,By Cade Metz,"As tech giants dominate the hardware needed to build artificial intelligence, Amp hopes to create an alternative.",71.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Anthropic in Talks to Raise Funding at a $950 Billion Valuation,https://www.nytimes.com/2026/05/12/technology/anthropic-funding-950-billion-valuation.html,https://www.nytimes.com/2026/05/12/technology/anthropic-funding-950-billion-valuation.html,NYT,Technology,2026-05-12,By Mike Isaac,"The start-up, which recently released a powerful A.I. model called Mythos and is separately battling with the Pentagon, was previously valued at $380 billion.",69.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Trump’s ‘Golden Dome’ Missile Defense Plan Could Cost $1.2 Trillion,https://www.nytimes.com/2026/05/12/us/politics/trump-golden-dome.html,https://www.nytimes.com/2026/05/12/us/politics/trump-golden-dome.html,NYT,Politics,2026-05-13,By John Ismay,"A report from the Congressional Budget Office said that space-based interceptors, which do not currently exist, would probably consume 60 percent of the total cost.",69.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Cites Inaccurate Data to Downplay Economic Toll of Iran War,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,NYT,Politics,2026-05-14,By Linda Qiu,"He has minimized soaring gas prices, rising inflation and the American economy’s need for the Strait of Hormuz.",68.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"What Could One Banana Cost? $10? Maybe for You, Some Fear.",https://www.nytimes.com/2026/05/14/nyregion/nyc-grocery-stores-surveillance-pricing.html,https://www.nytimes.com/2026/05/14/nyregion/nyc-grocery-stores-surveillance-pricing.html,NYT,U.S.,2026-05-14,By Claire Fahy,"Grocery stores can use shoppers’ personal data to charge different customers different prices, a practice known as surveillance pricing. Lawmakers in New York are considering a ban.",67.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Kevin Warsh Is Already Getting It Wrong,https://www.nytimes.com/2026/05/12/opinion/kevin-warsh-fed-ai.html,https://www.nytimes.com/2026/05/12/opinion/kevin-warsh-fed-ai.html,NYT,Opinion,2026-05-12,By Jared Bernstein and Janet L. Yellen,The Fed’s next leader needs a complete picture of what A.I. will do to the economy.,64.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Nvidia C.E.O. Hitches Ride With Trump to China After Last-Minute Invite,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,https://www.nytimes.com/2026/05/12/us/politics/trump-china-summit-nvidia-jensen-huang.html,NYT,Politics,2026-05-13,By Tripp Mickle and Ana Swanson,"Jensen Huang boarded Air Force One in Alaska, joining a delegation of more than a dozen business leaders accompanying President Trump on his trip to Beijing.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
How Much Power Did Microsoft Have Over OpenAI?,https://www.nytimes.com/2026/05/12/business/dealbook/nadella-microsoft-openai-musk-trial.html,https://www.nytimes.com/2026/05/12/business/dealbook/nadella-microsoft-openai-musk-trial.html,NYT,DealBook,2026-05-12,"By Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Grady McGregor",The technology giant’s chief executive faced a grilling in court over whether it exerted too much control over what was meant to be an A.I. nonprofit.,64.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
"With a Friend in Trump, the Tobacco Industry Secures a Lucrative Win",https://www.nytimes.com/2026/05/13/us/politics/trump-vapes-cigarettes-big-tobacco.html,https://www.nytimes.com/2026/05/13/us/politics/trump-vapes-cigarettes-big-tobacco.html,NYT,Politics,2026-05-13,By Christina Jewett and Kenneth P. Vogel,"In a dispute over vapes, the president sided with tobacco companies that filled his groups’ coffers over his own F.D.A. commissioner, who resigned in protest.",63.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Supreme Court Allows Abortion Pill Access by Mail to Continue,https://www.nytimes.com/2026/05/14/us/politics/supreme-court-abortion-pill.html,https://www.nytimes.com/2026/05/14/us/politics/supreme-court-abortion-pill.html,NYT,Politics,2026-05-14,By Ann E. Marimow,A federal appeals court ruling against the Food and Drug Administration would have restricted access by mail to mifepristone.,63.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
"He Was Good at Steering the Fed, but He Was a Genius at Ignoring Trump’s Threats",https://www.nytimes.com/2026/05/14/opinion/jerome-powell-fed-chair.html,https://www.nytimes.com/2026/05/14/opinion/jerome-powell-fed-chair.html,NYT,Opinion,2026-05-14,By Jason Furman,A model for all who follow.,63.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A.I. and Humans Battle It Out in a Cybersecurity Showdown,https://www.nytimes.com/2026/05/12/technology/ai-cybersecurity-competition.html,https://www.nytimes.com/2026/05/12/technology/ai-cybersecurity-competition.html,NYT,Technology,2026-05-12,By Cade Metz and Mikayla Whitmore,"Experts and college students used A.I. agents to try to break into and defend computer networks in a national competition. The agents did all right on their own, too.",62.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Senate Confirms Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/05/13/us/politics/kevin-warsh-fed-chair-confirmed.html,https://www.nytimes.com/2026/05/13/us/politics/kevin-warsh-fed-chair-confirmed.html,NYT,Politics,2026-05-13,By Colby Smith,President Trump’s pick to replace Jerome H. Powell takes the helm at a highly uncertain moment for the economy and with heightened concern about the Federal Reserve’s ability to operate independently.,61.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
Federal Chemical Safety Board Sends Warning on Trump Disaster Policy,https://www.nytimes.com/2026/05/14/climate/chemical-safety-board-disaster-warning-letter.html,https://www.nytimes.com/2026/05/14/climate/chemical-safety-board-disaster-warning-letter.html,NYT,Energy & Environment,2026-05-14,By Hiroko Tabuchi,The board said the administration is taking “a significant step backwards” on preventing chemical disasters.,61.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Tomato Prices Soar as War, Tariffs and Weather Affect a Popular Crop",https://www.nytimes.com/2026/05/12/business/inflation-tomatoes-prices.html,https://www.nytimes.com/2026/05/12/business/inflation-tomatoes-prices.html,NYT,Business,2026-05-12,By Julie Creswell,"Tomato prices surged nearly 40 percent in April, the Consumer Price Index showed.",60.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Elon Musk and Friends in the Den of Oakland’s Literary Lion,https://www.nytimes.com/2026/05/14/technology/ishmael-reed-elon-musk-play.html,https://www.nytimes.com/2026/05/14/technology/ishmael-reed-elon-musk-play.html,NYT,Technology,2026-05-14,By David Streitfeld,"Ishmael Reed, provocateur and playwright, has a few words for the billionaires of Silicon Valley.",59.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Tariff Refunds Begin to Reach Businesses as Trump Lashes Out at Court,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,https://www.nytimes.com/2026/05/13/business/economy/tariff-refunds-trump.html,NYT,Economy,2026-05-13,By Tony Romm,"The government must return about $160 billion, plus interest, collected from duties deemed illegal and potentially more if it loses a related tariff case.",59.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Crypto Industry Is Pushing a Bill to Tilt Regulation in Its Favor,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,NYT,Technology,2026-05-14,By David Yaffe-Bellany,"After a series of political victories under President Trump, firms are lobbying Congress for a sweeping framework they helped shape.",59.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Wholesale Prices Jumped in April, in Latest Sign of War’s Economic Ripples",https://www.nytimes.com/2026/05/13/business/ppi-inflation-report-wholesale-prices.html,https://www.nytimes.com/2026/05/13/business/ppi-inflation-report-wholesale-prices.html,NYT,Business,2026-05-13,By Ben Casselman,"The Producer Price Index rose in April at its fastest pace in four years, government data showed, a day after consumer prices showed inflation was surging.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Consumers Spent More in April Despite High Gas Prices,https://www.nytimes.com/2026/05/14/business/retail-sales-consumer-spending-april.html,https://www.nytimes.com/2026/05/14/business/retail-sales-consumer-spending-april.html,NYT,Business,2026-05-14,By Sydney Ember,"Retail sales rose 0.5 percent despite higher prices for gas, food and other goods. But there are signs consumers are under some strain.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Spies, Sanctions, Cyberattacks: China and the U.S. Clash Behind the Scenes",https://www.nytimes.com/2026/05/14/us/politics/china-us-sanctions-ai-cybersecurity.html,https://www.nytimes.com/2026/05/14/us/politics/china-us-sanctions-ai-cybersecurity.html,NYT,Politics,2026-05-14,By David E. Sanger and Dustin Volz,"After months of avoiding confrontation, the Trump administration has taken recent steps to call out China on Iran, artificial intelligence and spying.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Is Trump Tuned Out to Americans’ Financial Needs? A Remark Suggests Yes.,https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-american-finances-republicans-midterms.html,https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-american-finances-republicans-midterms.html,NYT,Politics,2026-05-13,By Katie Glueck,"Asked if he was motivated by Americans’ financial woes to make a deal to end the war with Iran, he responded, “Not even a little bit.”",57.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Oil Prices Waver as Trump Meets China’s Xi,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,NYT,Business,2026-05-14,By The New York Times,The president is expected to urge the Chinese leader to help ease tensions in the Middle East by helping to persuade Iran to end the war.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump’s Push to Keep Coal Plants Open Is Costing Hundreds of Millions,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,https://www.nytimes.com/2026/05/14/climate/trump-coal-plants-cost.html,NYT,Energy & Environment,2026-05-14,By Claire Brown,Costs have been mounting in the year since the Trump administration began directing aging coal plants to stay open.,56.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Here’s What It Costs to Keep a Coal Plant Open,https://www.nytimes.com/2026/05/14/climate/heres-what-it-costs-to-keep-a-coal-plant-open.html,https://www.nytimes.com/2026/05/14/climate/heres-what-it-costs-to-keep-a-coal-plant-open.html,NYT,Energy & Environment,2026-05-14,By Claire Brown,A regulatory filing explains just how much it costs to keep an aging coal plant open under the Trump administration’s orders.,56.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Man Convicted of Running Illegal Police Station Tied to China’s Government,https://www.nytimes.com/2026/05/13/nyregion/china-covert-police-nyc-verdict.html,https://www.nytimes.com/2026/05/13/nyregion/china-covert-police-nyc-verdict.html,NYT,U.S.,2026-05-13,By Santul Nerkar,Prosecutors say that Lu Jianwang opened a hub in Manhattan’s Chinatown to monitor outspoken critics of the Chinese Communist Party.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Graduates Boo Commencement Speech About A.I.,https://www.nytimes.com/2026/05/14/style/ucf-commencement-ai-booed-gloria-caulfield.html,https://www.nytimes.com/2026/05/14/style/ucf-commencement-ai-booed-gloria-caulfield.html,NYT,U.S.,2026-05-14,By Gabriella Gershenson,Humanities students made their displeasure known at the University of Central Florida.,56.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
‘Be Like Satoshi’: We Unmask Scottie Pippen’s A.I. Crypto Slop,https://www.nytimes.com/2026/05/14/podcasts/be-like-satoshi-we-unmask-scottie-pippens-ai-crypto-slop.html,https://www.nytimes.com/2026/05/14/podcasts/be-like-satoshi-we-unmask-scottie-pippens-ai-crypto-slop.html,NYT,U.S.,2026-05-14,"By Pablo Torre, Walter Avaroma, Maxwell Carney, Ryan Cortes, Juan Galindo, Patrick Kim, Neely Lohmann, Rob McRae, Clare Taylor, Chris Tumminello and Matt Sullivan",Why is the Bulls legend hawking “the Mona Lisa of sports” as a talking Web3 meme coin NFT?,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Trump Arrives in Beijing to Begin High-Stakes Summit With Xi,https://www.nytimes.com/2026/05/13/us/politics/trump-arrival-xi-beijing-summit.html,https://www.nytimes.com/2026/05/13/us/politics/trump-arrival-xi-beijing-summit.html,NYT,Politics,2026-05-13,By Anton Troianovski,"President Trump was greeted by China’s vice president, Han Zheng, and other officials, as well as a military honor guard.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Musk Lawyer’s Question for Sam Altman on the Stand: Are You Trustworthy?,https://www.nytimes.com/2026/05/12/technology/sam-altman-openai-trial-elon-musk-lawyers.html,https://www.nytimes.com/2026/05/12/technology/sam-altman-openai-trial-elon-musk-lawyers.html,NYT,Technology,2026-05-12,By Cade Metz and Mike Isaac,"Mr. Altman, the C.E.O. of OpenAI, said on Tuesday that he worried Elon Musk wanted control of the A.I. lab.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
A Start-Up Aiming to Make Geothermal Energy Mainstream Goes Public,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,NYT,Business,2026-05-13,By Ivan Penn and Brad Plumer,"Fervo Energy, which uses drilling techniques from the oil and gas industry to produce power from the earth’s heat, raised $1.9 billion in an initial public offering.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Elon Musk Returns to Trump’s Side in Beijing,https://www.nytimes.com/2026/05/14/world/asia/musk-china-trump-xi-beijing.html,https://www.nytimes.com/2026/05/14/world/asia/musk-china-trump-xi-beijing.html,NYT,U.S.,2026-05-14,By Francesca Regalado and Meaghan Tobin,"Mr. Musk is part of a delegation of business leaders to China, where his interests include Tesla’s electric vehicle factory and solar panels.",55.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
China Sought Access to Anthropic’s Newest A.I. The Answer Was No.,https://www.nytimes.com/2026/05/12/us/politics/china-ai-anthropic-openai-mythos-chatgpt.html,https://www.nytimes.com/2026/05/12/us/politics/china-ai-anthropic-openai-mythos-chatgpt.html,NYT,Politics,2026-05-12,"By Dustin Volz, Julian E. Barnes, Sheera Frenkel and Tripp Mickle",The latest artificial intelligence models from Anthropic and OpenAI are extending the United States’ lead over China and intensifying the rivalry between the countries.,55.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Tom Steyer Thinks California Is Ready for a Different Climate Message,https://www.nytimes.com/2026/05/12/climate/tom-steyer-california-governor.html,https://www.nytimes.com/2026/05/12/climate/tom-steyer-california-governor.html,NYT,Energy & Environment,2026-05-12,By David Gelles,"Rather than pleas to save the planet, the billionaire, a Democrat is pushing a message of affordability in his campaign to become California’s governor.",54.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Dozens of Polymarket Bets Show Signs of Insider Trading, The Times Finds",https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,NYT,Technology,2026-05-13,By Stuart A. Thompson and David Yaffe-Bellany,"Dozens of long-shot bets on Polymarket, from the war with Iran to the cryptocurrency market, have defied the odds, according to a New York Times examination.",54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
