title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Sunday Opinion,2026-07-24,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,69.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Maybe the Biggest Problem With A.I. in the Workplace Is People,https://www.nytimes.com/2026/07/24/opinion/ai-workplace-manager-teamwork.html,https://www.nytimes.com/2026/07/24/opinion/ai-workplace-manager-teamwork.html,NYT,Artificial Intelligence; Opinion,2026-07-24,Keith Ferrazzi,Learning to use A.I. effectively at work is all about using the same tried-and-true skills we use to be a better manager and collaborator.,69.4,"{""cross_section"": 3, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Amid Cyclospora Outbreak Tied to Lettuce, America Skips Salads",https://www.nytimes.com/2026/07/23/business/cyclospora-lettuce-salad.html,https://www.nytimes.com/2026/07/23/business/cyclospora-lettuce-salad.html,NYT,Business,2026-07-26,Julie Creswell,Foot traffic to chains such as Chopt and Chipotle fell in recent weeks after a recall from Taylor Farms and changing messages from the F.D.A.,67.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,67.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Nearly 200 Economists and Tech Leaders Warn of A.I. Threats,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,https://www.nytimes.com/2026/07/13/business/economists-ai-threat-jobs.html,NYT,Artificial Intelligence,2026-07-13,Ben Casselman,A letter calls for policymakers to do more to understand and respond to potential disruptions from artificial intelligence.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
A $3.2 Trillion Deal-Making Frenzy Is Spurred by the A.I. Economy,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,https://www.nytimes.com/2026/07/09/business/ai-boom-corporate-deals.html,NYT,Artificial Intelligence,2026-07-09,Lauren Hirsch,This year’s boom includes the most spent on global deal-making in a six-month period in a decade. But questions persist about whether it can continue.,67.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
A Global Economy Jolted by an Oil Shock Now Gets a Tariff Reminder,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,NYT,Business; Economy,2026-07-25,Patricia Cohen,"Tariffs are back, but this time there is a war in the Persian Gulf and oil has hit $100 a barrel.",66.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Business; Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",66.55,"{""cross_section"": 3, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Sally the Robot Was Coming to a New York School. Then the Plug Was Pulled.,https://www.nytimes.com/2026/07/25/nyregion/robot-school-new-york-salamanca.html,https://www.nytimes.com/2026/07/25/nyregion/robot-school-new-york-salamanca.html,NYT,Artificial Intelligence,2026-07-25,Matthew Haag,Students helped design the A.I.-powered creation as a young female with dark hair and an upbeat personality. Then came the outrage.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Could A.I. Do Your Job? We Put Agents to the Test.,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,NYT,Artificial Intelligence,2026-07-23,Keith Collins,"In our experiment, we deployed A.I. “agents” to act as office workers, and found that they were capable of performing some of the tasks we assigned, but not all of them.",64.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,64.4,"{""cross_section"": 6, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Data Centers to Add Billions in Power Costs in 13 States,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,https://www.nytimes.com/2026/07/14/business/energy-environment/pjm-electricity-prices-data-centers.html,NYT,Energy & Environment,2026-07-15,Ivan Penn,A power auction conducted by a giant grid operator is expected to add $6.3 billion in additional charges to consumers and businesses because of electricity needs of data centers.,64.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",63.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,NYT,Business; Energy & Environment; Technology,2026-07-23,Ivan Penn,"The company, which filed for bankruptcy protection in 2017, stands to benefit from growing support for nuclear power and President Trump’s deal with Saudi Arabia.",63.0,"{""cross_section"": 6, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Paramount Agrees to Delay Warner Bros. Merger for Months,https://www.nytimes.com/2026/07/24/business/media/paramount-warner-bros-merger-delayed.html,https://www.nytimes.com/2026/07/24/business/media/paramount-warner-bros-merger-delayed.html,NYT,Business,2026-07-24,"Benjamin Mullin, David McCabe and Lauren Hirsch","The company agreed to a proposed freeze until June 2027, unless a judge issues a ruling before then on a lawsuit blocking the deal.",62.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,62.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Read deeply,True,
Judge Temporarily Pauses Paramount-Warner Bros. Deal,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,https://www.nytimes.com/2026/07/20/business/media/paramount-warner-bros-deal.html,NYT,Technology,2026-07-20,David McCabe,The delay is intended to give the court time to consider a lawsuit that argues the $111 billion merger violates antitrust laws.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Warsh Reiterates Fed’s Pledge to Get Inflation Down but Doesn’t Specify How,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,https://www.nytimes.com/2026/07/14/business/economy/warsh-fed-cpi-inflation.html,NYT,Economy,2026-07-14,Colby Smith,"Kevin M. Warsh, in his first testimony to Congress as chairman of the Federal Reserve, did not shed light on whether he supported higher interest rates to tame price pressures.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Stocks and the Economy Are Increasingly Relying on the A.I. Boom,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,NYT,Economy,2026-07-22,Ben Casselman and Joe Rennison,Investment in artificial intelligence and related companies is lifting the stock market and spending across the economy.,61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
This Is How America Trounces China in the A.I. Race,https://www.nytimes.com/2026/07/23/opinion/china-ai-open-weight-us.html,https://www.nytimes.com/2026/07/23/opinion/china-ai-open-weight-us.html,NYT,Opinion,2026-07-23,Jason Hsu,Open-weight models have been the underlying strength of Chinese artificial intelligence strategy. America should take cues.,61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
A Son of Wealth Finds His Calling in a High-End Grocery Store,https://www.nytimes.com/2026/07/26/style/a-different-kind-of-grocery-store-magnate.html,https://www.nytimes.com/2026/07/26/style/a-different-kind-of-grocery-store-magnate.html,NYT,Business; Technology,2026-07-26,Carson Griffith,"How the scion Sammy Nussdorf found his calling among the carefully arranged shelves of Meadow Lane, his chic market in Lower Manhattan.",60.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
China Rewrites the ‘Soft Power’ Playbook for the A.I. Age,https://www.nytimes.com/2026/07/23/business/china-ai-soft-power.html,https://www.nytimes.com/2026/07/23/business/china-ai-soft-power.html,NYT,Business,2026-07-23,Steve Lohr,"China is seeking global influence and good will with its open, low-cost artificial intelligence software.",60.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence; Business; Technology,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",59.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The New Tactic Trump Thinks Will Rally Voters,https://www.nytimes.com/2026/07/25/opinion/trump-iran-socialism-communism-dsa.html,https://www.nytimes.com/2026/07/25/opinion/trump-iran-socialism-communism-dsa.html,NYT,Opinion,2026-07-25,"Michelle Cottle, Jamelle Bouie, David French and Vishakha Darbha",Three Opinion writers discuss whether the president’s Red Scare strategy will work.,59.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
OpenAI Models Go Rogue + Kimi K3 Freakout + A.I. Superforecasting,https://www.nytimes.com/2026/07/24/podcasts/hardfork-hugging-face-openai.html,https://www.nytimes.com/2026/07/24/podcasts/hardfork-hugging-face-openai.html,NYT,Artificial Intelligence; Technology,2026-07-24,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Davis Land, John Woo, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Leah Shaw Dameron","“The story that we’re talking about in this segment was science fiction until Tuesday, OK?”",58.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Paramount vs. the States,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,https://www.nytimes.com/2026/07/14/business/dealbook/paramount-states-antitrust.html,NYT,DealBook,2026-07-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",An effort to block the media giant’s planned takeover of Warner Bros. Discovery underscores how states are taking a more active role in antitrust regulation.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Appeals Court Upholds Blocks on Trump Order Restricting Mail Voting,https://www.nytimes.com/2026/07/25/us/politics/appeals-court-trump-mail-voting.html,https://www.nytimes.com/2026/07/25/us/politics/appeals-court-trump-mail-voting.html,NYT,Politics; U.S.,2026-07-26,Adam Sella,The ruling on Saturday was the latest rebuke to President Trump’s attacks on mail-in voting. The government says it may take the case to the Supreme Court.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Inside the Rushed Effort to Get Trump His New Air Force One,https://www.nytimes.com/2026/07/25/us/politics/trump-air-force-one-security.html,https://www.nytimes.com/2026/07/25/us/politics/trump-air-force-one-security.html,NYT,Politics; U.S.,2026-07-25,"Eric Lipton, Tyler Pager and Maggie Haberman",A New York Times investigation found that President Trump’s push to speed delivery of the aircraft led to ballooning costs and trade-offs in safety features.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
U.S. Workers Are More Productive Than Ever. A.I. Isn’t the Key.,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,NYT,DealBook,2026-07-14,Talmon Joseph Smith,"Companies have been getting more out of employees for several years. Tight labor markets, digitization and remote work are among the reasons.",56.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Christopher Nolan’s ‘Odyssey’ Shows That Epics Are Better Without A.I.,https://www.nytimes.com/2026/07/24/opinion/elon-musk-odyssey-ai.html,https://www.nytimes.com/2026/07/24/opinion/elon-musk-odyssey-ai.html,NYT,Artificial Intelligence; Opinion,2026-07-24,Michelle Goldberg,A.I. has rendered eye candy cheap. Viewers long for the visceral.,56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Sell the Company for $400 Million? He’s Giving It Away Instead.,https://www.nytimes.com/2026/07/25/business/grady-white-boats-charity.html,https://www.nytimes.com/2026/07/25/business/grady-white-boats-charity.html,NYT,Business,2026-07-25,David Gelles,"After his sole heir died, Eddie Smith, the owner of Grady-White Boats, looked for a way to pass on his legacy. He was inspired by Patagonia to pledge future profits to charity.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Peptide Wild West,https://www.nytimes.com/2026/07/25/opinion/peptides-fda-health-supplements.html,https://www.nytimes.com/2026/07/25/opinion/peptides-fda-health-supplements.html,NYT,Opinion,2026-07-25,Julia Belluz,Welcome to the new Wild West of peptides.,55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Google Hit With $1 Billion Fine By EU Over Search Engine Practices,https://www.nytimes.com/2026/07/23/business/google-eu-fine-search-competition.html,https://www.nytimes.com/2026/07/23/business/google-eu-fine-search-competition.html,NYT,Business,2026-07-23,Adam Satariano and Jeanna Smialek,"At a tense moment for trans-Atlantic trade, the European Union accused Google of anti-competitive business practices.",54.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Three Airports Plan to Ditch T.S.A. Agents Amid Push for Private Security,https://www.nytimes.com/2026/07/22/travel/tsa-privatization-push.html,https://www.nytimes.com/2026/07/22/travel/tsa-privatization-push.html,NYT,Business,2026-07-23,Ryley Ober,"The airports have opted in to the agency’s new security model, an agency spokesperson confirmed on Wednesday. A union official said the move could jeopardize public safety.",54.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Tariff Runaround Defies the Courts and Common Sense,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,https://www.nytimes.com/2026/07/23/opinion/trump-tariffs-import-economy.html,NYT,Opinion; Sunday Opinion,2026-07-24,Natasha Sarin,The administration will keep trying to run around rulings against import fees.,54.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why TikTok’s Algorithm Keeps You Trapped in a Breakup Loop,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,https://www.nytimes.com/2026/07/26/technology/personaltech/tiktok-instagram-breakup-content.html,NYT,Personal Technology; Technology,2026-07-26,Jonathan Wolfe,"As social media companies face scrutiny over addictive design features, mental health experts cite a stream of breakup content as an example of the failure to protect users.",54.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
