title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Alabama Plans Inmate’s Execution After Supreme Court Blocked Last Attempt,https://www.nytimes.com/2026/07/30/us/alabama-execution-supreme-court-lee.html,https://www.nytimes.com/2026/07/30/us/alabama-execution-supreme-court-lee.html,NYT,U.S.,2026-07-31,Rick Rojas,"The state will try again to execute Jeffery Lee — this time, by lethal injection — after courts said doing so using nitrogen gas was “likely unconstitutional.”",66.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
What You Need to Know About Installing Plug-In Solar Panels,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,NYT,Business; Energy & Environment; Technology,2026-07-31,Ivan Penn and Claire Brown,"You can now buy panels that plug into electrical outlets, but there are some important safety issues to consider when picking and installing a system.",66.4,"{""cross_section"": 6, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A Setback for the MAGA Media Takeover,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,https://www.nytimes.com/2026/07/27/opinion/media-ellison-paramount.html,NYT,Opinion,2026-07-29,Michelle Goldberg,Trump is beatable if you take a page from his playbook and flood the zone with opposition.,65.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"After Obamacare Cuts, Hospitals Are Treating More Uninsured Patients",https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,NYT,Business,2026-07-30,Reed Abelson,More people who lost coverage after congressional Republicans ended enhanced federal subsidies are now seeking care in emergency rooms and unable to pay bills.,65.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"SK Hynix Reports Strong Earnings, Defying A.I. Market Jitters",https://www.nytimes.com/2026/07/29/business/skhynix-chips-memory.html,https://www.nytimes.com/2026/07/29/business/skhynix-chips-memory.html,NYT,Business,2026-07-29,Steve Lohr,"SK Hynix, a leading memory chipmaker, reported stratospheric sales and profits on Wednesday. But it was not enough to calm skittish investors.",63.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The U.S. Is Pulling Back on Energy Efficiency,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,https://www.nytimes.com/2026/07/21/climate/trump-energy-efficiency-standards.html,NYT,Energy & Environment,2026-07-21,Brad Plumer,"The Trump administration is undoing fuel-saving efforts even as war in Iran, data centers and heat waves are pushing up gasoline and electricity costs.",63.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Markets Challenge Warsh’s Approach to Taming Inflation,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,NYT,Business,2026-07-30,Colby Smith,Kevin M. Warsh has made controlling inflation the top priority of his tenure as Federal Reserve chairman. But his hesitancy to embrace the possibility of higher borrowing costs has sparked a backlash.,63.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Apple’s Profit Is Up 27%, but Expectations for Current Quarter Disappoint",https://www.nytimes.com/2026/07/30/technology/apple-earnings.html,https://www.nytimes.com/2026/07/30/technology/apple-earnings.html,NYT,Artificial Intelligence; Technology,2026-07-30,Kalley Huang,The company recently raised prices on a number of products because of component supply shortages caused by the artificial intelligence boom.,61.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
An Anthropic Claude AI Model Finds Flaws in Tough-to-Crack Encryption Algorithms,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,NYT,Technology,2026-07-28,Dustin Volz,"Claude Mythos Preview discovered new attacks in testing against weakened cryptographic algorithms, which protect online financial transactions, private communications and more.",61.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Two More Appeals Courts Rule Against Trump’s Detention Policy,https://www.nytimes.com/2026/07/30/us/politics/appeals-courts-immigrant-detention-policy.html,https://www.nytimes.com/2026/07/30/us/politics/appeals-courts-immigrant-detention-policy.html,NYT,Politics; U.S.,2026-07-30,Mattathias Schwartz,"The rulings deepen a split across the judiciary, making it more likely that the Supreme Court will consider the legality of detaining undocumented immigrants indefinitely.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"When A.I. Invaded ‘Heated Rivalry’ Fan Fiction, the Meltdown Was Epic",https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,NYT,Technology,2026-07-30,Emmy Martin,An anonymous X account posted a detailed breakdown of chatbot text in 38 popular stories inspired by the hockey romance. The fandom spiraled.,61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
The Chips Rout Goes Global,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,NYT,DealBook,2026-07-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in semiconductor companies plunged in South Korea and Europe, adding fresh doubts to the durability of the artificial intelligence trade.",60.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,NYT,Business; Economy; Politics,2026-07-30,Ana Swanson and Jeanna Smialek,"A new round of tariff carve-outs has raised familiar questions about who should receive the lucrative exceptions, and why.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
U.S. Sees Iran as Likely Behind Cyberattack on Minnesota Water Systems,https://www.nytimes.com/2026/07/30/us/politics/minnesota-water-cyberattack-iran.html,https://www.nytimes.com/2026/07/30/us/politics/minnesota-water-cyberattack-iran.html,NYT,Politics; U.S.,2026-07-31,Dustin Volz and Ernesto Londoño,Investigators cautioned that the assessment was preliminary. There were no indications that any water supply had been rendered unsafe to drink.,60.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
A ‘Credibility Shock’ Looms Over the Fed,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,NYT,Business; DealBook,2026-07-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Bonds sold off sharply after the Federal Reserve’s latest rate decision, signaling growing turmoil between the markets and the central bank.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
A City With a Plan,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,NYT,Energy & Environment,2026-07-30,Alexander Nazaryan,"Cincinnati wants to take in people fleeing climate disasters. Plus, the latest on fires in Europe.",59.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
Why Restarting a Nuclear Power Plant Can Be Much Harder Than Expected,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,NYT,Energy & Environment; Technology,2026-07-28,Rebecca F. Elliott and Jamie Kelter Davis,The first U.S. attempt at reopening a shuttered reactor has been held back by run-down equipment and a lack of planning.,59.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Europe Is Caught Between Low Gas Reserves and Rising Prices From Iran War,https://www.nytimes.com/2026/07/31/business/europe-natural-gas-prices.html,https://www.nytimes.com/2026/07/31/business/europe-natural-gas-prices.html,NYT,Business,2026-07-31,Lisa Friedman,"Across Europe, reserves of natural gas for use in the winter months are lagging, meaning continued higher prices for households and businesses.",59.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
