title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Hard Fork #208,https://www.nytimes.com/video/podcasts/100000011092280/hard-fork-208.html,https://www.nytimes.com/video/podcasts/100000011092280/hard-fork-208.html,NYT,Artificial Intelligence,2026-08-21,,"This week we’re talking about Mark Zuckerberg’s latest essay, “The Future Is for Everyone,” which outlines his positive new vision about the potential of A.I. But do we think it’s credible? Then, Pangram’s chief executive, Max Spero, joins us to talk about the breakout success of his A.I. slop detector. And finally, it’s time for our new segment all about math — we’re Running the Numbers.",66.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy; Energy & Environment,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",66.1,"{""cross_section"": 3, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I. Is Everywhere in China. See For Yourself.,https://www.nytimes.com/interactive/2026/08/21/world/asia/china-ai-life.html,https://www.nytimes.com/interactive/2026/08/21/world/asia/china-ai-life.html,NYT,Artificial Intelligence,2026-08-22,"Agnes Chang, Vivian Wang, Jiwoong Hong, Aaron Byrd and Qilai Shen","Take a walk with us through Beijing, where everyday A.I. can be useful, gimmicky, or unexpectedly funny.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Walmart Posts Slowest Sales Growth in Years as Americans Tighten Wallets,https://www.nytimes.com/2026/08/20/business/walmart-target-retail-consumer-economy.html,https://www.nytimes.com/2026/08/20/business/walmart-target-retail-consumer-economy.html,NYT,Business,2026-08-20,Kim Bhasin,"Walmart and other big U.S. retailers have warned that consumers were being cautious, even if household balance sheets seemed healthy.",64.6,"{""cross_section"": 0, ""keyword"": 38.599999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
How Big Tech’s A.I. Borrowing Binge Is Driving Up Bond Yields,https://www.nytimes.com/2026/08/20/business/bond-yields-tech-ai-debt.html,https://www.nytimes.com/2026/08/20/business/bond-yields-tech-ai-debt.html,NYT,Business,2026-08-20,Joe Rennison,Analysts said the recent rise in Treasury yields partly reflected investor expectations that A.I.-driven growth could keep interest rates elevated.,63.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Economy Could Feel the Sting From Trade War With Canada,https://www.nytimes.com/2026/08/22/business/economy-trade-war-us-canada.html,https://www.nytimes.com/2026/08/22/business/economy-trade-war-us-canada.html,NYT,Business,2026-08-22,Tony Romm,A tit-for-tat trade fight between the two allies could create new headaches for consumers and businesses already stung by high prices.,62.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
OpenAI Introduces ‘ChatGPT for Teens’ as Safety Concerns Grow,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,https://www.nytimes.com/2026/08/18/technology/chatgpt-for-teens-openai.html,NYT,Technology,2026-08-18,Cecilia Kang,The artificial intelligence start-up announced a chatbot mode that will automatically limit some conversations to better protect young users.,62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
TikTok Settles With U.S. Over Child Privacy Concerns for $400 Million,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,NYT,Technology,2026-08-21,David McCabe,The Justice Department resolved a lawsuit that accused the social media company of illegally gathering children’s information.,61.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,Business; DealBook; Economy,2026-08-22,Ana Swanson,"In an interview, Jamieson Greer, President’s Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",60.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Economy Got Used to Low Borrowing Costs. Their Exit Could Pose Risks.,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,NYT,Business; DealBook,2026-08-22,Ben Casselman and Colby Smith,"After roughly two decades of ultralow interest rates, a period of rapid readjustment is ahead for the United States, the world’s largest economy and most important financial system.",60.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Stocks and Bonds Steady at the End of a Tumultuous Week,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,https://www.nytimes.com/2026/08/21/business/stocks-bonds-oil-prices.html,NYT,Business,2026-08-21,Jason Karaian,"Fears about the war in Iran, government deficits, the economy and corporate borrowing stirred global markets.",58.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Why Bond Yields Are Rising, and What It Means for the Economy",https://www.nytimes.com/2026/08/19/business/treasury-bonds-yields-economy.html,https://www.nytimes.com/2026/08/19/business/treasury-bonds-yields-economy.html,NYT,Business,2026-08-20,Aruni Soni,Interest rates on U.S. government bonds can affect everything from auto and student loans to mortgages.,58.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Is Silicon Valley in the Justice Dept.’s Sights?,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,NYT,DealBook,2026-08-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Federal prosecutors are reportedly investigating Andreessen Horowitz, the venture capital giant, over board seats it holds.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Will Paramount’s Brinkmanship Work?,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,https://www.nytimes.com/2026/08/12/business/dealbook/paramount-california-states-lawsuit.html,NYT,DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","The media company’s leader, David Ellison, is threatening to pull the company out of California in the face of a lawsuit by states seeking to block its big deal.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Business; Your Money,2026-08-21,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",57.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Birds Are Dying. Clues Point to El Niño.,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,https://www.nytimes.com/2026/08/06/climate/bird-die-offs-el-nino.html,NYT,Energy & Environment,2026-08-06,Catrin Einhorn,"A die-off of seabirds has some experts thinking an El Niño weather pattern is to blame, a look at data centers and pollution, and more climate news.",57.8,"{""cross_section"": 0, ""keyword"": 44.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Read deeply,True,
Paramount Asks States to Shoulder Costs of Delaying Warner Bros. Deal,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html,NYT,DealBook,2026-08-17,Lauren Hirsch and Benjamin Mullin,"Paramount’s $111 billion deal to acquire Warner Bros. Discovery has been postponed until the conclusion of a trial, a delay the studio says could cost it millions of dollars.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Should You Invest in Bonds Right Now?,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,https://www.nytimes.com/2026/08/21/business/investing-bond-market-stocks-funds.html,NYT,Business; Your Money,2026-08-21,Jeff Sommer,"High-quality bonds are still safer than stocks, but they have been swinging in value, so move cautiously, our columnist says.",57.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
The Midterms Feel Like 2006 All Over Again,https://www.nytimes.com/2026/08/23/us/politics/midterms-feel-like-2006-all-over-again.html,https://www.nytimes.com/2026/08/23/us/politics/midterms-feel-like-2006-all-over-again.html,NYT,Politics; U.S.,2026-08-23,Carl Hulse,"With an unpopular war and high prices agitating voters, members of both parties see parallels to an election cycle when Democrats romped. But a lot has changed.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Angry Ohio Voters Could Turn Their State Purple Again,https://www.nytimes.com/2026/08/23/us/politics/ohio-politics-voter-anger.html,https://www.nytimes.com/2026/08/23/us/politics/ohio-politics-voter-anger.html,NYT,Politics; U.S.,2026-08-23,Campbell Robertson and Jessica Contrera,"A governor’s race, a Senate contest and enough congressional contests to swing control of the House are all in play in Ohio, where voters of all stripes express a deep sense of powerlessness.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
OpenAI’s Two-Week Pause + Jill Lepore on the Threat of the “Artificial State” + Train of Thought,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,https://www.nytimes.com/2026/08/21/podcasts/openais-two-week-pause-jill-lepore-on-the-threat-of-the-artificial-state-train-of-thought.html,NYT,Artificial Intelligence; Technology,2026-08-21,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Katie McMurran, Dan Powell, Marion Lozano, Rowan Niemisto and Alyssa Moxley",“It is the first time that we know of that a major lab has voluntarily slowed down.”,56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Electricians Love Data Centers. You Should, Too.",https://www.nytimes.com/2026/08/21/opinion/data-centers-electricians-union-labor.html,https://www.nytimes.com/2026/08/21/opinion/data-centers-electricians-union-labor.html,NYT,Artificial Intelligence; Opinion,2026-08-21,Don Slaiman,"Electricians like data centers. Here’s why you should, too.",56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,56.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
America Is About to Get More Expensive,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,NYT,Opinion,2026-08-20,Mohamed A. El-Erian,"The impact from the bond market sell-off could prove more enduring, wide-ranging and globally consequential than prior episodes of market volatility.",55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
"AI Slop Is Everywhere. Spotify, LinkedIn and Others Have Had Enough.",https://www.nytimes.com/2026/08/17/technology/ai-slop.html,https://www.nytimes.com/2026/08/17/technology/ai-slop.html,NYT,Technology,2026-08-21,Tiffany Hsu,"Spotify, LinkedIn and others are trying to dig out of a digital sewage heap full of low-quality content made with artificial intelligence.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Postal Service Publishes Finalized Plan to Restrict Mail Ballots,https://www.nytimes.com/2026/08/21/us/politics/postal-service-rule-restrict-mail-ballots.html,https://www.nytimes.com/2026/08/21/us/politics/postal-service-rule-restrict-mail-ballots.html,NYT,Politics,2026-08-22,Adam Sella,"The plan, which complies with President Trump’s executive order to curtail mail voting, will only go into effect if the Supreme Court rules in the order’s favor.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Strikes Down Trump’s 75-Country Visa Ban,https://www.nytimes.com/2026/08/21/us/politics/judge-trump-75-country-visa-ban.html,https://www.nytimes.com/2026/08/21/us/politics/judge-trump-75-country-visa-ban.html,NYT,Politics,2026-08-22,Mattathias Schwartz,The ruling from the Southern District of New York found that the policy went beyond Secretary of State Marco Rubio’s legal authority.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Treasury Turns to Interventionist Tactics to Lower Interest Rates,https://www.nytimes.com/2026/08/20/business/treasury-bond-market-interventionist-tactics.html,https://www.nytimes.com/2026/08/20/business/treasury-bond-market-interventionist-tactics.html,NYT,Business,2026-08-21,Alan Rappeport and Colby Smith,Treasury Secretary Scott Bessent is reinventing the government’s role in the world’s most important bond market.,52.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-22,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple Removes Some Fees for App Developers in European Union,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,https://www.nytimes.com/2026/08/18/technology/apple-fees-european-union.html,NYT,Technology,2026-08-19,Kalley Huang,The move followed a long battle with regulators over the company’s tight controls of its App Store.,50.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Did Bessent Put the Fed in a Bind?,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,https://www.nytimes.com/2026/08/20/business/dealbook/bessent-fed-warsh-bonds.html,NYT,Business; DealBook,2026-08-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Anita Raghavan",The Treasury Department’s plan for bond interventions has calmed markets. But Wall Street is worried about the fallout for inflation and more.,50.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Rising Stakes of the Global Bond Rout,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,NYT,DealBook,2026-08-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",There were already several factors rattling investors. A further rise in bond yields is making things more expensive for everyone.,49.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Thrive Holdings, A.I.-Focused Buyer of Service Firms, Raises $2 Billion",https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,NYT,DealBook,2026-08-13,Michael J. de la Merced,"The company, Thrive Holdings, acquires businesses to infuse them with artificial intelligence and drew interest from backers like SoftBank.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
This Canal System Transformed Arizona. It’s Now in Jeopardy.,https://www.nytimes.com/2026/08/23/us/arizona-canals-colorado-river.html,https://www.nytimes.com/2026/08/23/us/arizona-canals-colorado-river.html,NYT,U.S.,2026-08-23,Reis Thebault and Rebecca Noble,"Decades ago, the state won funding for a massive Colorado River project by agreeing to be first in line for cuts at a time of deep drought. The Trump administration says that time has come.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
