title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Artificial Intelligence; Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Business; Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,67.15,"{""cross_section"": 3, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Authors Wrangle With Publishers Over $1.5 Billion Anthropic A.I. Settlement,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,NYT,Artificial Intelligence; Business; Technology,2026-09-05,Neil Vigdor,"The tech giant must pay $3,000 per pirated book that it used to train its chatbot. Many authors fear they could lose funds to others in the book business.",67.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Why the Courts Are Hesitant to Punish Tech Giants Like Meta and Google,https://www.nytimes.com/2026/09/03/business/google-antitrust-ad-tech-remedies-analysis.html,https://www.nytimes.com/2026/09/03/business/google-antitrust-ad-tech-remedies-analysis.html,NYT,Business,2026-09-03,Steve Lohr,"After finding antitrust violations, federal courts have been reluctant to impose harsh sanctions. They fear meddling in markets where technology is racing ahead.",66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Corporate America Is Getting Hooked on Open-Source A.I.,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,https://www.nytimes.com/2026/09/04/technology/open-source-ai-anthropic-openai.html,NYT,Technology,2026-09-04,Eli Tan,"Companies like AT&amp;T are increasingly using cheap, freely available artificial intelligence models over expensive ones from Anthropic and OpenAI.",66.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
Why the Hugging Face Hack Should Make You Worry More About A.I.,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hacking.html,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hacking.html,NYT,Technology,2026-09-04,Kevin Roose,The attack by an aggressive “collective” of OpenAI agents shows the danger of artificial intelligence systems that organize themselves.,62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Tumbler Ridge Shooting Survivors File 30 Lawsuits Against OpenAI,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,NYT,Technology,2026-09-04,Michael Levenson,The survivors contend that the company should have notified the police when it shut down the shooter’s disturbing ChatGPT account eight months before the February attack in British Columbia.,62.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"In a Big Win, Google Won’t Have to Break Up Its Ad Tech Business, Court Rules",https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,https://www.nytimes.com/2026/09/02/technology/google-ad-tech-remedies.html,NYT,Technology,2026-09-02,David McCabe and Tripp Mickle,"In a long-awaited decision, a federal judge said Google must change its ad tech business to address antitrust issues, but did not disclose the measures.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
How a Colorado School District Is Fighting Trump’s Anti-Transgender Push,https://www.nytimes.com/2026/09/07/us/politics/jefferson-county-trump-transgender-lawsuit.html,https://www.nytimes.com/2026/09/07/us/politics/jefferson-county-trump-transgender-lawsuit.html,NYT,Politics; U.S.,2026-09-07,Michael C. Bender,"Jefferson County, Colo., is one of the few public school systems to sue the Trump administration over demands that it revoke transgender protections or face funding cuts.",61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Kenyans Made a Living Writing College Essays. Then A.I. Arrived.,https://www.nytimes.com/2026/09/05/technology/kenya-college-essays-ai.html,https://www.nytimes.com/2026/09/05/technology/kenya-college-essays-ai.html,NYT,Artificial Intelligence; Business; Technology,2026-09-05,Adam Satariano and Paul Mozur,"Thousands of Kenyans made a living writing essays for overseas students. With A.I., the work has dried up, a warning for online gig work that has been a global lifeline.",61.0,"{""cross_section"": 6, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,True,
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
The Bond Markets Are Pushing Up Rates. Will Central Banks Follow?,https://www.nytimes.com/2026/09/04/business/bond-yields-rates-central-banks.html,https://www.nytimes.com/2026/09/04/business/bond-yields-rates-central-banks.html,NYT,Business,2026-09-04,Eshe Nelson,"Around the world, rising bond yields reflect shifting expectations on how fast policymakers will raise interest rates.",58.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
"As Midterms Approach, Republicans Find There Is No Escape From Trump",https://www.nytimes.com/2026/09/06/us/politics/trump-miderm-elections-republicans.html,https://www.nytimes.com/2026/09/06/us/politics/trump-miderm-elections-republicans.html,NYT,Politics; U.S.,2026-09-06,"Annie Karni, Reid J. Epstein and Luke Broadwater","The president’s strategy, message and spending have left the G.O.P. in a difficult spot as lawmakers try to outrun his sagging approval ratings.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,True,
Justice Dept. Sides With OpenAI in New York Times Copyright Suit,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,https://www.nytimes.com/2026/09/02/technology/justice-department-openai-copyright-suit.html,NYT,Technology,2026-09-02,Karen Weise and Mike Isaac,"The department argued in a court filing that OpenAI legally used articles by The New York Times to develop A.I., adding that national security depended on American tech dominance.",57.15,"{""cross_section"": 0, ""keyword"": 40.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Administration Again Asks Supreme Court to Allow Mail Voting Restrictions,https://www.nytimes.com/2026/09/06/us/politics/trump-mail-in-voting-supreme-court.html,https://www.nytimes.com/2026/09/06/us/politics/trump-mail-in-voting-supreme-court.html,NYT,Politics; U.S.,2026-09-06,Abbie VanSickle,The filing puts the legality of the president’s push to impose limits on mail voting squarely before the justices even as states begin sending out ballots.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
‘Go Get Your Kicks’: The Europeans Obsessed With a U.S. Highway,https://www.nytimes.com/2026/09/06/business/route-66-highway-centennial.html,https://www.nytimes.com/2026/09/06/business/route-66-highway-centennial.html,NYT,Business,2026-09-06,Ken Belson,"As Route 66 turns 100, tourists in search of Americana try to keep war, inflation and politics in the rearview.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
U.S. Trade Gap Ballooned in July,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,NYT,Business; Economy,2026-09-03,Ana Swanson,The trade deficit bounced back up last month as spending on data centers to feed the A.I. boom drove up imports.,54.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
CCRCs Are Expanding Retirement Home Care to Seniors’ Own Homes,https://www.nytimes.com/2026/09/06/business/retirement-long-term-care.html,https://www.nytimes.com/2026/09/06/business/retirement-long-term-care.html,NYT,Business,2026-09-06,Joanne Cleaver,"Continuing care retirement communities are widening their scope to help retirees age in place, with measured supports and a way to cap the soaring costs of aging.",54.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Business; Economy,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",52.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Why Did Trump Order Up 660 Million Pounds of Mystery Meat?,https://www.nytimes.com/2026/09/07/opinion/trump-meat-import.html,https://www.nytimes.com/2026/09/07/opinion/trump-meat-import.html,NYT,Opinion,2026-09-07,Eric Schlosser,"On second thought, I’m not that hungry.",51.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,opinion cap
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",51.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Rivian R2 Review: A Tidier (in Size and Price) SUV Is Ready for the Suburbs,https://www.nytimes.com/2026/09/07/business/rivian-r2-review.html,https://www.nytimes.com/2026/09/07/business/rivian-r2-review.html,NYT,Business,2026-09-07,Eric A. Taub,"The electric automaker’s new R2 takes what works from its bigger, costlier brother and adds a host of features with the mass market in mind.",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,opinion cap
"Trump Officials Draft Plan to Pay At-Home Parents, Using Funds for Working Ones",https://www.nytimes.com/2026/09/05/us/politics/stay-at-home-parents-subsidies.html,https://www.nytimes.com/2026/09/05/us/politics/stay-at-home-parents-subsidies.html,NYT,Politics,2026-09-05,Coral Davenport,"The proposed benefit, a top policy priority for Vice President JD Vance, would apply only to married couples and tap a fund intended to provide federal child care subsidies to working parents.",51.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,True,
The Pros and Cons of Paying Off Your Mortgage Early,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,https://www.nytimes.com/2026/09/04/your-money/paying-off-mortgage-early-pros-cons.html,NYT,Business; Your Money,2026-09-04,Ann Carrns,"Homeowners who make extra payments can save thousands of dollars in interest. But, financial experts say, paying down other debt, with higher interest rates, may be a better option.",49.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The C.E.O. Teaching Future Generations About 9/11,https://www.nytimes.com/2026/09/06/business/9-11-museum-elizabeth-hillman.html,https://www.nytimes.com/2026/09/06/business/9-11-museum-elizabeth-hillman.html,NYT,Business,2026-09-06,Jordyn Holman,"Elizabeth Hillman, chief of the 9/11 Memorial & Museum since 2022, says the stories of that day “remain compelling, and they’re still unfolding.”",48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Victoria’s Secret Is Reviving Its Pink Brand,https://www.nytimes.com/2026/09/06/business/victorias-secret-pink.html,https://www.nytimes.com/2026/09/06/business/victorias-secret-pink.html,NYT,Business,2026-09-06,Kim Bhasin,"After Pink’s sales slipped in recent years, Victoria Secret’s new chief executive is focused on making women feel bold and flirty.",48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
New York Climate ‘Superfund’ Law Falls in Court,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-01,Karen Zraick,"The court said the measure, which required energy companies to pay $75 billion to the state, conflicted with federal law.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Army Awards $2.2 Billion for ‘Microreactors’ On U.S. Bases,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,NYT,Energy & Environment,2026-08-27,Brad Plumer,The move is part of the Trump administration’s efforts to spur the country’s largest expansion of nuclear power in more than three decades.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Wall St. Scrutinizes Nvidia’s Deal Machine,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,NYT,DealBook,2026-08-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors are awaiting the chipmaker’s latest quarterly earnings — and are anxious about its huge portfolio of artificial intelligence investments.,45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Fact-Checking Midterm Ads Referring to Jeffrey Epstein,https://www.nytimes.com/2026/09/07/us/politics/fact-check-midterm-ads-jeffrey-epstein-files.html,https://www.nytimes.com/2026/09/07/us/politics/fact-check-midterm-ads-jeffrey-epstein-files.html,NYT,Politics; U.S.,2026-09-07,Linda Qiu and Matt Zdun,Candidates have traded attacks on votes to releasing the Epstein files and political donations from those with links to Jeffrey Epstein.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As War Grinds On, Trump Relishes Renovation Projects",https://www.nytimes.com/2026/09/07/us/politics/trump-dc-makeover-projects.html,https://www.nytimes.com/2026/09/07/us/politics/trump-dc-makeover-projects.html,NYT,Politics; U.S.,2026-09-07,Luke Broadwater and Maggie Haberman,President Trump is basking in the momentum of the various projects he has spurred around downtown Washington.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
