title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Army Awards $2.2 Billion for ‘Microreactors’ On U.S. Bases,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,NYT,Energy & Environment,2026-08-27,Brad Plumer,The move is part of the Trump administration’s efforts to spur the country’s largest expansion of nuclear power in more than three decades.,72.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
"Diesel Price Nears Record High, Helping Oil Companies and Hurting Consumers",https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,NYT,Business; Energy & Environment,2026-08-27,Aruni Soni,"The cost of the fuel, used in farm machinery, trucks and other heavy equipment, has surged because of the war in Iran and Ukrainian attacks on Russian refineries.",71.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
The Scandinavian Solution to A.I. in Schools,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,https://www.nytimes.com/2026/08/26/opinion/ai-norway-schools.html,NYT,Opinion,2026-08-27,Jessica Grose,Every minute of delay in regulating A.I. use in schools is another opportunity for Big Tech to fill the vacuum.,70.95,"{""cross_section"": 0, ""keyword"": 38.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Starbucks Drops Drink Powder That Enveloped Baristas in Clouds of Dust,https://www.nytimes.com/2026/08/27/us/politics/starbucks-silica-powder-blended-drinks.html,https://www.nytimes.com/2026/08/27/us/politics/starbucks-silica-powder-blended-drinks.html,NYT,Politics; U.S.,2026-08-27,Rebecca Davis O’Brien and Julie Creswell,Baristas said the ingredient left them coughing and sneezing.,70.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
OpenAI and 100 Others Warn That Window to Defend Against A.I. Attacks Is Narrowing,https://www.nytimes.com/2026/08/27/technology/openai-letter-ai-attacks.html,https://www.nytimes.com/2026/08/27/technology/openai-letter-ai-attacks.html,NYT,Artificial Intelligence; Technology,2026-08-27,Kate Conger,"In an open letter, OpenAI, Anthropic, Google and others said that a wave of A.I.-enabled cyberattacks was coming and that organizations and governments needed to prepare themselves.",69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"Trump Shuns E.V.s and Wind Power, But He’s Pouring Billions Into Batteries",https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,NYT,Energy & Environment,2026-08-24,Brad Plumer,"The president may disdain clean energy tech, but energy storage is also crucial for A.I. and defense — and China’s dominance in the sector has officials worried.",68.9,"{""cross_section"": 0, ""keyword"": 44.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Some Scientists Have ‘Magic Hands’ in the Lab. This A.I. Is Learning Why.,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,https://www.nytimes.com/2026/08/27/science/scientists-experiments-replication-ai.html,NYT,Artificial Intelligence; Technology,2026-08-27,Carl Zimmer,Even the most adept researchers may not know exactly what they do to get successful results. An A.I. model is trying to figure it out by watching every move.,67.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Wall St. Scrutinizes Nvidia’s Deal Machine,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,NYT,Business; DealBook,2026-08-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors are awaiting the chipmaker’s latest quarterly earnings — and are anxious about its huge portfolio of artificial intelligence investments.,66.7,"{""cross_section"": 3, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
Clashes Cloud Shawn Fain’s Re-election Bid at U.A.W.,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,https://www.nytimes.com/2026/08/28/business/economy/uaw-shawn-fain-reelection.html,NYT,Business; Economy; Politics,2026-08-28,Rebecca Davis O’Brien and Jack Ewing,A federal investigation and conflict over Israel are preoccupying the United Auto Workers president ahead of a vote that would give him a second term.,65.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
The Bond Market Chaos Is Coming for Us All,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,NYT,Opinion,2026-08-28,Ezra Klein and Rollin Hu,Robin Wigglesworth of Financial Times explains everything you need to know about the Trump administration’s meddling with the bond market.,64.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
"As A.I. Money Floods the Market, San Francisco Renters Weigh Buyouts",https://www.nytimes.com/2026/08/28/realestate/as-ai-money-floods-the-market-san-francisco-renters-weigh-buyouts.html,https://www.nytimes.com/2026/08/28/realestate/as-ai-money-floods-the-market-san-francisco-renters-weigh-buyouts.html,NYT,Artificial Intelligence,2026-08-28,Kami Rieck,"Landlords are offering renters in rent-controlled apartments tens of thousands of dollars to leave their homes. For many, it’s not enough.",64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Why China Loves A.I.,https://www.nytimes.com/2026/08/26/world/china-ai-nepal-tibet-flood.html,https://www.nytimes.com/2026/08/26/world/china-ai-nepal-tibet-flood.html,NYT,Artificial Intelligence,2026-08-27,Alicia P.Q. Wittmeyer,People in China are way more optimistic about the technology than Americans. We look at what’s behind the difference.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
E.P.A. Moves to Curb Public Input on Air Pollution Permits for Data Centers,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,https://www.nytimes.com/2026/08/25/climate/epa-data-centers-public-comment.html,NYT,Business; Technology,2026-08-25,Maxine Joselow,"Under the proposal, states would no longer need to provide public notice or solicit comments on air pollution permits for data centers and other projects.",64.7,"{""cross_section"": 3, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
What Meta’s $17 Billion Settlement Means,https://www.nytimes.com/video/technology/100000011114831/explaining-metas-17-billion-dollar-settlement.html,https://www.nytimes.com/video/technology/100000011114831/explaining-metas-17-billion-dollar-settlement.html,NYT,Technology,2026-08-27,"Cecilia Kang, Nikolay Nikolov, Paul Abowd, Alexandra Ostasiewicz and June Kim",Our reporter Cecilia Kang explains Meta’s settlement of a lawsuit claiming that the company’s social media platforms had harmed teenage users.,63.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Trump Administration Will Appeal Harvard Antisemitism Case,https://www.nytimes.com/2026/08/27/us/politics/trump-administration-harvard-antisemitism-lawsuit-appeal.html,https://www.nytimes.com/2026/08/27/us/politics/trump-administration-harvard-antisemitism-lawsuit-appeal.html,NYT,Politics; U.S.,2026-08-27,Alan Blinder,A federal judge earlier ruled against Trump officials in a lawsuit accusing the university of allowing persistent antisemitism on campus.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
"Secrecy in Lawsuits Has ‘Run Amok,’ Scholars Say",https://www.nytimes.com/2026/08/27/us/politics/the-docket-lawsuit-secrecy.html,https://www.nytimes.com/2026/08/27/us/politics/the-docket-lawsuit-secrecy.html,NYT,Politics; U.S.,2026-08-27,Adam Liptak,Two recent studies say judges are not doing enough to protect the public interest in openness.,61.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
Trump Issues Tariffs on Key Ingredient for Electronics and Solar Panels,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,https://www.nytimes.com/2026/08/06/us/politics/trump-tariffs-solar-panels.html,NYT,Economy,2026-08-06,Ana Swanson and Brad Plumer,"The administration will impose a minimum import price for polysilicon, a key component for semiconductors and solar panels, as well as tariffs for products made with the material.",61.1,"{""cross_section"": 0, ""keyword"": 44.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Nvidia’s Profit Doubles to $59.69 Billion Thanks to A.I. Spending,https://www.nytimes.com/2026/08/26/technology/nvidia-profit-ai-doubles-earnings.html,https://www.nytimes.com/2026/08/26/technology/nvidia-profit-ai-doubles-earnings.html,NYT,Technology,2026-08-27,Kalley Huang,"Quarterly revenue also more than doubled, to $96.22 billion, the company said, topping expectations on Wall Street.",61.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
We Know the Risks of A.I. We Need to Act.,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,https://www.nytimes.com/2026/08/25/opinion/ai-risks.html,NYT,Opinion,2026-08-25,Jen Easterly,A.I. could turn one of our country’s worst habits into a national security crisis.,61.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
MAHA Moms Take On Coal,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,NYT,Energy & Environment,2026-08-25,David Gelles,Some leaders of the health movement are challenging a pillar of the president’s energy agenda.,60.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,False,below selected score threshold
The Last Thing We Need Is a Bad Nuclear Deal From Trump,https://www.nytimes.com/2026/08/27/opinion/international-world/saudi-nuclear-deal-congress-trump.html,https://www.nytimes.com/2026/08/27/opinion/international-world/saudi-nuclear-deal-congress-trump.html,NYT,Opinion,2026-08-27,W.J. Hennigan,Congress should stop the president’s dangerous nuclear deal with Saudi Arabia.,59.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Benjamin Rosen, Who Brought Venture Capital to Tech, Dies at 93",https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,https://www.nytimes.com/2026/08/27/business/ben-rosen-dead.html,NYT,Business; Personal Technology,2026-08-28,Clay Risen,"An advocate for Apple on Wall Street, he was also a founding investor in early personal computing firms like Lotus and Compaq, where he served as chairman.",58.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The A.I. Debt Binge Is Endangering the Economy,https://www.nytimes.com/2026/08/26/opinion/ai-debt-economy-hyperscalers.html,https://www.nytimes.com/2026/08/26/opinion/ai-debt-economy-hyperscalers.html,NYT,Opinion,2026-08-26,Robin Wigglesworth,The A.I.-fueled debt bubble will likely result in a painful downturn.,58.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
The Real Bonds Between the U.S. and Canada,https://www.nytimes.com/2026/08/27/opinion/us-canada-relations.html,https://www.nytimes.com/2026/08/27/opinion/us-canada-relations.html,NYT,Opinion,2026-08-27,,"Readers weigh in on the ties between Canada and the United States, beyond the trade war. Also: A disheartening trip to Washington; lessons from military purges past; feminism and face-lifts.",58.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Business; Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",58.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Paramount and California to Hold Preliminary Talks on Warner Bros. Deal,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,https://www.nytimes.com/2026/08/22/business/paramount-california-warner-bros.html,NYT,DealBook,2026-08-22,"Lauren Hirsch, Benjamin Mullin and Laurel Rosenhall",The discussions on Monday are an early effort to resolve a lawsuit that California and 11 other states filed to block Paramount’s $111 billion acquisition of Warner Bros. Discovery.,58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Is Silicon Valley in the Justice Dept.’s Sights?,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,https://www.nytimes.com/2026/08/18/business/dealbook/andreessen-horowitz-justice-antitrust.html,NYT,DealBook,2026-08-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Federal prosecutors are reportedly investigating Andreessen Horowitz, the venture capital giant, over board seats it holds.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
"How 6 Months of War in Iran Jolted Oil, Gas, Stocks and More",https://www.nytimes.com/2026/08/28/business/iran-war-oil-stocks-prices.html,https://www.nytimes.com/2026/08/28/business/iran-war-oil-stocks-prices.html,NYT,Business,2026-08-28,Rebecca F. Elliott,"How markets have moved six months into the war, and where they might be headed in the future.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Wyoming Governor Objects to ‘Very Odd’ D.O.J. Election Monitoring,https://www.nytimes.com/2026/08/28/us/politics/wyoming-governor-objects-to-very-odd-doj-election-monitoring.html,https://www.nytimes.com/2026/08/28/us/politics/wyoming-governor-objects-to-very-odd-doj-election-monitoring.html,NYT,Politics; U.S.,2026-08-28,Tim Balk,"Governor Mark Gordon, a Republican, said he was concerned by the behavior of election observers who visited a polling station in Cheyenne.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Judge Once Again Bars Postal Service From Restricting Mail-In Vote,https://www.nytimes.com/2026/08/27/us/politics/judge-postal-service-mail-ballots.html,https://www.nytimes.com/2026/08/27/us/politics/judge-postal-service-mail-ballots.html,NYT,Politics; U.S.,2026-08-28,Zach Montague,"After reviewing the agency’s final plan to comply with President Trump’s demands, a federal judge barred the Postal Service from imposing new restrictions on mail-in voting.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Progressives Condemn Pick of Pro-Israel Democrat Atop House Panel,https://www.nytimes.com/2026/08/27/us/politics/democrats-progressives-moskowitz-israel-house-panel.html,https://www.nytimes.com/2026/08/27/us/politics/democrats-progressives-moskowitz-israel-house-panel.html,NYT,Politics; U.S.,2026-08-27,Annie Karni,"Outrage over making Representative Jared Moskowitz, who is vocally pro-Israel, the top Democrat on a Middle East policy subcommittee reflected the party’s rift over Israel.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Obama to Headline Fund-Raiser With Jeffries in New York,https://www.nytimes.com/2026/08/27/us/politics/obama-fundraiser-gop-convention.html,https://www.nytimes.com/2026/08/27/us/politics/obama-fundraiser-gop-convention.html,NYT,Politics; U.S.,2026-08-27,Shane Goldmacher,"The top Democrats will gather party donors on Sept. 10, just as Republicans converge in Texas for their unusual midterm convention.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Administration to Expand Deportation Flights to Haiti,https://www.nytimes.com/2026/08/27/us/politics/haiti-deportation-flights.html,https://www.nytimes.com/2026/08/27/us/politics/haiti-deportation-flights.html,NYT,Politics; U.S.,2026-08-27,"Hamed Aleaziz, Zolan Kanno-Youngs and Frances Robles",Flights to the Caribbean nation will increase from once a month to once a week now that the Supreme Court allowed President Trump to cancel a humanitarian program.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
ICE agent Christian Castro Released From Texas Jail After Minnesota Loses Court Fight,https://www.nytimes.com/2026/08/27/us/christian-castro-jail-minnesota-texas-ice-agent.html,https://www.nytimes.com/2026/08/27/us/christian-castro-jail-minnesota-texas-ice-agent.html,NYT,U.S.,2026-08-27,Mitch Smith and Ernesto Londoño,The state had sought to have the agent extradited from Texas to answer charges in Minneapolis related to an on-duty shooting that wounded an immigrant.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
