title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Pete Hegseth Forces Christopher T. Donahue, a Top Prospect for Army Chief, to Resign",https://www.nytimes.com/2026/06/24/us/politics/general-christopher-donahue-hegseth.html,https://www.nytimes.com/2026/06/24/us/politics/general-christopher-donahue-hegseth.html,NYT,Artificial Intelligence; Politics; U.S.,2026-06-24,Adam Entous and Greg Jaffe,Gen. Christopher T. Donahue was seen as a rising star in the Army. But Defense Secretary Pete Hegseth viewed him with skepticism.,70.8,"{""cross_section"": 6, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,True,
IBM Unveils New Method to Make Smaller Computer Chip Parts,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,NYT,Artificial Intelligence; Technology,2026-06-25,Don Clark,Industry leaders had worried that innovations in chip miniaturization were no longer possible.,69.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
N.S.A. Lost Access to Powerful A.I. Model Amid Anthropic Dispute,https://www.nytimes.com/2026/06/23/us/politics/nsa-lost-access-anthropic-tool.html,https://www.nytimes.com/2026/06/23/us/politics/nsa-lost-access-anthropic-tool.html,NYT,Technology,2026-06-24,Dustin Volz and Julian E. Barnes,A recent episode underscored the Trump administration’s increasing reliance on advanced A.I. systems for cybersecurity even as it battles a leading U.S. developer.,67.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Why the Fed Could Loom Large Over the Midterms,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,NYT,Business; DealBook,2026-06-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Wall Street increasingly predicts the central bank will raise interest rates, possibly ahead of Election Day in November. That could anger President Trump.",66.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,True,
Elon Musk’s Next Move May Be a Mega-Merger of SpaceX and Tesla,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,NYT,DealBook; Technology,2026-06-18,Jack Ewing and Ryan Mac,"Some shareholders might object, but there is little they could do, legal experts say.",65.0,"{""cross_section"": 3, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,True,
Queens State Assembly Candidate Charged With Forgery for A.I. Use,https://www.nytimes.com/2026/06/24/nyregion/queens-politician-ai-charge.html,https://www.nytimes.com/2026/06/24/nyregion/queens-politician-ai-charge.html,NYT,Artificial Intelligence,2026-06-25,Miles G. Cohen,The arraignment on Wednesday is said to be the first time a politician in New York is facing criminal charges relating to A.I. interference in an election.,64.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,True,
"Amazon Retaliated Against Workers Who Supported Regulating Data Centers, Complaint Says",https://www.nytimes.com/2026/06/18/technology/amazon-worker-retaliation-data-center-complaints.html,https://www.nytimes.com/2026/06/18/technology/amazon-worker-retaliation-data-center-complaints.html,NYT,Technology,2026-06-18,Karen Weise,"The employees encouraged limits on the complexes in a series of hearings in the tech giant’s hometown, Seattle.",62.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
SpaceX Stock Price Is Slumping After Its Blockbuster IPO,https://www.nytimes.com/2026/06/23/business/after-blockbuster-ipo-spacex-shares-are-slumping.html,https://www.nytimes.com/2026/06/23/business/after-blockbuster-ipo-spacex-shares-are-slumping.html,NYT,Business,2026-06-23,Joe Rennison,"On Tuesday, SpaceX briefly fell below $150 a share, which was where the stock began trading when the company listed publicly just over a week ago.",61.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,True,
The Small-Business Owners Managing Whole Armies of A.I. Employees,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,https://www.nytimes.com/2026/06/04/magazine/ai-agents-openclaw-small-business.html,NYT,Artificial Intelligence,2026-06-04,Clive Thompson,"When you turn A.I. agents loose on your finances, email and customers, what could possibly go wrong?",60.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Welcome to the Luxury City Built by Taiwan’s A.I. Boom,https://www.nytimes.com/2026/06/24/business/taiwan-chips-boom.html,https://www.nytimes.com/2026/06/24/business/taiwan-chips-boom.html,NYT,Business,2026-06-24,Amy Chang Chien and Meaghan Tobin,"Fortunes, luxury buildings and birthrates are rising in the city at the center of Taiwan’s chip supply chain.",60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
A.I. Riches Fuel Economic Divide in Asia’s Chip Powerhouses,https://www.nytimes.com/2026/06/24/business/taiwan-korea-ai-chips.html,https://www.nytimes.com/2026/06/24/business/taiwan-korea-ai-chips.html,NYT,Business,2026-06-24,Meaghan Tobin and Catie Edmondson,A.I. demand is driving stock market gains and booming exports in South Korea and Taiwan. But the rest of the economy is being left behind.,60.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
The Tech Sell-off Goes Global,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,https://www.nytimes.com/2026/06/23/business/dealbook/tech-stocks-chips-spacex.html,NYT,Business; DealBook,2026-06-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Investors are bracing for rough trading after stocks in Asia and Europe were clobbered on Tuesday. A.I. companies like SpaceX are getting hit hard.,59.5,"{""cross_section"": 3, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Could Brazil’s Next Big Soccer Star Be Scouted By AI?,https://www.nytimes.com/2026/06/24/world/americas/brazil-soccer-ai-scout-fc-santos.html,https://www.nytimes.com/2026/06/24/world/americas/brazil-soccer-ai-scout-fc-santos.html,NYT,Artificial Intelligence,2026-06-24,Ana Ionova and Victor Moriyama,"Recruitment apps powered by artificial intelligence are gaining ground in Brazil, promising to even the playing field and find more soccer talent.",58.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
Big Questions for Warsh as New Era for the Fed Begins,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,https://www.nytimes.com/2026/06/16/business/dealbook/warsh-fed-questions.html,NYT,DealBook,2026-06-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Interest rates, inflation and independence are among the challenges the new chairman of the Federal Reserve faces as the central bank’s policymakers meet.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
Everyone Wants to Tax A.I. The Big Disagreement: How?,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,https://www.nytimes.com/2026/06/13/business/dealbook/ai-tax-proposals.html,NYT,DealBook,2026-06-13,Peter Coy,"Bernie Sanders, President Trump and even A.I. companies say they would like the public to share the wealth. But their solutions are very different.",58.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
D.O.J. Seeks to Halt Pollution Lawsuit Against Elon Musk’s Data Center,https://www.nytimes.com/2026/06/16/climate/xai-musk-mississippi-grok-turbine-lawsuit-naacp.html,https://www.nytimes.com/2026/06/16/climate/xai-musk-mississippi-grok-turbine-lawsuit-naacp.html,NYT,Energy & Environment,2026-06-16,Karen Zraick and Hiroko Tabuchi,"The department cited national security concerns, saying Elon Musk’s company had played a crucial role in the Iran war. It also argued it has the authority to stop environmental lawsuits brought by citizens.",57.95,"{""cross_section"": 0, ""keyword"": 38.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Artificial Intelligence Floods Court Dockets with Home-Brewed Lawsuits,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,https://www.nytimes.com/2026/05/25/us/politics/artificial-intelliegence-courts.html,NYT,Artificial Intelligence,2026-05-28,Mattathias Schwartz and Zach Montague,"For years, courts have welcomed cases brought by self-represented litigants. Now those plaintiffs have A.I., and their filings are consuming more and more bandwidth.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
The Moment Alan Greenspan Should Be Remembered For,https://www.nytimes.com/2026/06/22/opinion/alan-greenspan-federal-reserve.html,https://www.nytimes.com/2026/06/22/opinion/alan-greenspan-federal-reserve.html,NYT,Opinion,2026-06-22,Roger Lowenstein,A crucial episode in the famous Fed chair’s legacy.,57.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Warsh is focused on the Fed’s balance sheet. Here’s what you need to know.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/warsh-is-focused-on-the-feds-balance-sheet-heres-what-you-need-to-know,NYT,Economy,2026-06-17,Colby Smith,,57.25,"{""cross_section"": 0, ""keyword"": 40.25, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
U.S. Inflation Problems Are Far From Over,https://www.nytimes.com/2026/06/25/business/federal-reserve-inflation-pce.html,https://www.nytimes.com/2026/06/25/business/federal-reserve-inflation-pce.html,NYT,Business,2026-06-25,Colby Smith and Ben Casselman,"The Federal Reserve’s new chairman has vowed to deliver price stability, but officials are at odds over whether that will require higher borrowing costs.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Trump Claims He Asked Prosecutor to ‘Do Me a Favor’ and Look Into the California Election,https://www.nytimes.com/2026/06/24/us/politics/trump-us-attorney-hilton-california-governor.html,https://www.nytimes.com/2026/06/24/us/politics/trump-us-attorney-hilton-california-governor.html,NYT,Politics; U.S.,2026-06-25,Shawn Hubler,"The president took credit for the advance of the former Fox News host, Steve Hilton, to the runoff for governor.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Democratic Leaders Want the Party to Moderate. Its Base Has Other Ideas.,https://www.nytimes.com/2026/06/24/us/politics/democratic-progressive-primary-candidates-mamdani.html,https://www.nytimes.com/2026/06/24/us/politics/democratic-progressive-primary-candidates-mamdani.html,NYT,Politics; U.S.,2026-06-25,Shane Goldmacher and Reid J. Epstein,The primary victories of leftist Democratic congressional candidates in New York came as some leaders were urging the party to move to the center to broaden its appeal.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Trump Asks Congress for $88 Billion, Mostly for War With Iran",https://www.nytimes.com/2026/06/24/us/politics/trump-congress-iran-war-pentagon.html,https://www.nytimes.com/2026/06/24/us/politics/trump-congress-iran-war-pentagon.html,NYT,Politics; U.S.,2026-06-24,Catie Edmondson,"The proposal was all but dead on arrival in the Senate, where it would need bipartisan support, and comes amid growing G.O.P. skepticism about the conflict.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Refuses to Sign Housing Bill Until Divisive ‘SAVE’ Voting Act Passes Congress,https://www.nytimes.com/2026/06/24/us/politics/trump-housing-bill-voting-restrictions.html,https://www.nytimes.com/2026/06/24/us/politics/trump-housing-bill-voting-restrictions.html,NYT,Politics; U.S.,2026-06-25,"Michael Gold, Tony Romm, Tyler Pager and Ronda Kaysen",The president’s announcement declared the bill to be “of minor importance” at the same time that House Republican leaders were heralding it as a major accomplishment.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Oil Prices Hover Around Prewar Levels as Gulf Shipping Resumes,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html,NYT,Business,2026-06-25,The New York Times,"Oil prices fell, moving closer to levels not seen since the war in Iran began in February.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Norma Yaeger, Barrier-Breaking Stockbroker, Dies at 96",https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,NYT,Business,2026-06-24,James R. Hagerty,"Over her husband’s objections, she became a Wall Street broker in the 1960s. She later started two securities firms in the overwhelmingly male financial world.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Drop on Moves to Unblock Persian Gulf Crude Supplies,https://www.nytimes.com/2026/06/24/business/stocks-oil-gas-prices.html,https://www.nytimes.com/2026/06/24/business/stocks-oil-gas-prices.html,NYT,Business,2026-06-24,The New York Times,Oil prices,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Energy Dept. Promises $17.5 Billion in Loans for Nuclear Power,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,NYT,Energy & Environment,2026-06-23,Brad Plumer,"The federal government wants to help utilities buy large components for up to 10 large nuclear reactors. It’s unclear which, if any, companies might participate.",54.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"After Banner Night, D.S.A. Sharpens Its Policy and Political Ambitions",https://www.nytimes.com/2026/06/25/nyregion/dsa-mamdani-new-york.html,https://www.nytimes.com/2026/06/25/nyregion/dsa-mamdani-new-york.html,NYT,Politics,2026-06-25,Benjamin Oreskes and Jeffery C. Mays,"After democratic socialists captured two House primaries and several state legislative contests in New York, the group’s leaders mulled how to use their expanding influence.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Representative Tom Kean, Missing for Months, Is Back Home in New Jersey",https://www.nytimes.com/2026/06/24/nyregion/tom-kean-missing-found.html,https://www.nytimes.com/2026/06/24/nyregion/tom-kean-missing-found.html,NYT,Politics,2026-06-25,Tracey Tully,"The congressman, who has been absent from Washington since March, answered the door of his home on Wednesday evening. He was wearing a suit and tie.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Housing Package Passed by Congress Has Wide Appeal, but It’s No Quick Fix",https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,NYT,Business,2026-06-24,Tony Romm,"The first housing package in decades will take time to put into effect, testing the patience of families rankled by high prices.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Pick for Top I.R.S. Lawyer Works at Firm That Represents Him,https://www.nytimes.com/2026/06/23/us/politics/trump-top-irs-lawyer.html,https://www.nytimes.com/2026/06/23/us/politics/trump-top-irs-lawyer.html,NYT,Business,2026-06-24,Andrew Duehren,"James R. Gadwood, the president’s nominee for chief counsel at the Internal Revenue Service, works at Miller & Chevalier, which has represented Mr. Trump in tax matters.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Support Builds on the Right for Prosecuting Women Who Get Abortions,https://www.nytimes.com/2026/06/24/us/politics/abortion-prosecution-women.html,https://www.nytimes.com/2026/06/24/us/politics/abortion-prosecution-women.html,NYT,Politics; U.S.,2026-06-24,Caroline Kitchener,Sentiment is shifting amid frustration in the antiabortion movement that more abortions are happening now than when Roe v. Wade fell.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Takes Supercomputer Crown From U.S. For First Time Since 2017,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,NYT,Business; Technology,2026-06-23,Don Clark,A supercomputer in Shenzhen was declared the world’s fastest. It uses only standard microprocessors and not the special-purpose chips called graphics processing units.,53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"New Super PAC, the Guardrails Alliance, Aims to Rally Tech Workers to Help Limit A.I.",https://www.nytimes.com/2026/06/18/technology/ai-super-pac-guardrails-alliance.html,https://www.nytimes.com/2026/06/18/technology/ai-super-pac-guardrails-alliance.html,NYT,Technology,2026-06-18,Mike Isaac and Theodore Schleifer,"The Guardrails Alliance, which has raised $5 million, is positioning itself as a populist effort that will take on the pro-A.I. interests trying to influence this year’s elections.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
